NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;78;352;405;400;;364;154
Antofagasta;Calama;2201;79;317;304;299;;272;108
Antofagasta;Calama;2201;80;2402;2194;2154;;1852;720
Antofagasta;María Elena;2302;18;76;69;67;19;61;
Antofagasta;María Elena;2302;19;69;65;64;15;63;
Antofagasta;María Elena;2302;20;70;90;89;12;81;
Antofagasta;María Elena;2302;21;77;88;85;16;78;
Antofagasta;María Elena;2302;22;90;107;103;17;85;
Antofagasta;María Elena;2302;23;104;112;109;13;97;3
Antofagasta;María Elena;2302;24;115;117;116;14;96;
Antofagasta;María Elena;2302;25;122;122;120;15;105;2
Antofagasta;María Elena;2302;26;125;157;152;19;136;1
Antofagasta;María Elena;2302;27;131;138;138;18;125;2
Antofagasta;María Elena;2302;28;133;140;139;10;121;3
Antofagasta;María Elena;2302;29;135;166;162;17;147;2
Antofagasta;María Elena;2302;30;133;131;127;9;112;1
Antofagasta;María Elena;2302;31;132;152;148;16;140;2
Antofagasta;María Elena;2302;32;134;168;166;10;148;1
Antofagasta;María Elena;2302;33;132;132;132;11;121;
Antofagasta;María Elena;2302;34;126;130;129;10;119;3
Antofagasta;María Elena;2302;35;117;128;127;11;114;1
Antofagasta;María Elena;2302;36;108;123;120;7;111;
Antofagasta;María Elena;2302;37;103;108;104;8;100;
Antofagasta;María Elena;2302;38;99;135;131;9;125;1
Antofagasta;María Elena;2302;39;98;130;128;5;118;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;121;8;114;1
Antofagasta;María Elena;2302;42;99;95;93;4;89;1
Antofagasta;María Elena;2302;43;101;105;104;10;104;2
Antofagasta;María Elena;2302;44;102;89;87;4;82;
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;92;1
Antofagasta;María Elena;2302;47;101;111;111;4;107;
Antofagasta;María Elena;2302;48;102;90;90;6;86;
Antofagasta;María Elena;2302;49;100;99;97;4;91;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;97;1
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;103;101;1;93;
Antofagasta;María Elena;2302;54;95;93;92;1;85;1
Antofagasta;María Elena;2302;55;89;96;95;2;87;1
Antofagasta;María Elena;2302;56;81;87;85;2;80;1
Antofagasta;María Elena;2302;57;81;88;88;1;79;1
Antofagasta;María Elena;2302;58;81;94;94;3;93;1
Antofagasta;María Elena;2302;59;81;68;66;2;62;1
Antofagasta;María Elena;2302;60;76;68;68;1;68;
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;65;63;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;3
Antofagasta;María Elena;2302;64;71;47;47;;44;1
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;3
Antofagasta;María Elena;2302;67;43;37;37;;34;2
Antofagasta;María Elena;2302;68;38;41;40;;38;6
Antofagasta;María Elena;2302;69;33;39;38;;34;8
Antofagasta;María Elena;2302;70;28;27;27;;26;4
Antofagasta;María Elena;2302;71;21;18;18;;14;6
Antofagasta;María Elena;2302;72;18;19;19;;18;6
Antofagasta;María Elena;2302;73;17;17;17;;16;6
Antofagasta;María Elena;2302;74;16;15;15;;13;2
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;1
Antofagasta;María Elena;2302;77;9;9;9;;8;2
Antofagasta;María Elena;2302;78;9;10;10;;8;1
Antofagasta;María Elena;2302;79;9;6;6;;5;2
Antofagasta;María Elena;2302;80;50;49;48;;39;9
Antofagasta;Mejillones;2102;18;194;135;127;98;168;
Antofagasta;Mejillones;2102;19;209;195;186;34;147;
Antofagasta;Mejillones;2102;20;217;196;186;22;156;1
Antofagasta;Mejillones;2102;21;226;230;216;19;174;
Antofagasta;Mejillones;2102;22;241;256;241;25;183;1
Antofagasta;Mejillones;2102;23;265;244;238;31;199;1
Antofagasta;Mejillones;2102;24;291;264;254;30;212;3
Antofagasta;Mejillones;2102;25;317;290;275;30;223;2
Antofagasta;Mejillones;2102;26;333;307;297;15;244;4
Antofagasta;Mejillones;2102;27;342;333;320;16;253;3
Antofagasta;Mejillones;2102;28;336;385;367;16;312;5
Antofagasta;Mejillones;2102;29;328;337;325;17;271;3
Antofagasta;Mejillones;2102;30;319;369;357;18;308;3
Antofagasta;Mejillones;2102;31;308;395;382;13;323;3
Antofagasta;Mejillones;2102;32;294;361;355;18;293;3
Antofagasta;Mejillones;2102;33;276;350;338;19;291;6
Antofagasta;Mejillones;2102;34;267;319;312;12;268;1
Antofagasta;Mejillones;2102;35;259;313;302;14;269;1
Antofagasta;Mejillones;2102;36;257;305;296;9;251;4
Antofagasta;Mejillones;2102;37;251;288;276;12;242;5
Antofagasta;Mejillones;2102;38;241;293;288;13;254;
Antofagasta;Mejillones;2102;39;233;267;261;9;227;3
Antofagasta;Mejillones;2102;40;222;271;266;8;234;2
Antofagasta;Mejillones;2102;41;213;265;261;10;233;1
Antofagasta;Mejillones;2102;42;212;263;255;17;240;2
Antofagasta;Mejillones;2102;43;211;253;251;7;226;2
Antofagasta;Mejillones;2102;44;214;232;228;12;212;
Antofagasta;Mejillones;2102;45;212;239;232;3;210;1
Antofagasta;Mejillones;2102;46;214;254;252;2;229;3
Antofagasta;Mejillones;2102;47;220;244;237;1;219;1
Antofagasta;Mejillones;2102;48;215;236;234;4;211;
Antofagasta;Mejillones;2102;49;207;202;201;2;185;
Antofagasta;Mejillones;2102;50;197;233;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;195;1
Antofagasta;Mejillones;2102;52;184;206;204;3;190;3
Antofagasta;Mejillones;2102;53;178;199;197;2;185;1
Antofagasta;Mejillones;2102;54;172;182;179;4;168;4
Antofagasta;Mejillones;2102;55;168;195;193;2;177;2
Antofagasta;Mejillones;2102;56;166;220;219;1;201;4
Antofagasta;Mejillones;2102;57;165;190;187;;172;2
Antofagasta;Mejillones;2102;58;162;194;194;;171;2
Antofagasta;Mejillones;2102;59;154;186;184;1;165;6
Antofagasta;Mejillones;2102;60;144;163;162;;155;8
Antofagasta;Mejillones;2102;61;131;158;158;;143;9
Antofagasta;Mejillones;2102;62;117;153;152;;137;11
Antofagasta;Mejillones;2102;63;107;136;134;;124;13
Antofagasta;Mejillones;2102;64;103;134;134;;129;15
Antofagasta;Mejillones;2102;65;98;116;116;;105;14
Antofagasta;Mejillones;2102;66;95;103;103;;94;17
Antofagasta;Mejillones;2102;67;91;89;87;;79;15
Antofagasta;Mejillones;2102;68;87;79;77;;73;16
Antofagasta;Mejillones;2102;69;79;64;63;;59;22
Antofagasta;Mejillones;2102;70;70;66;66;;61;15
Antofagasta;Mejillones;2102;71;58;60;60;;56;12
Antofagasta;Mejillones;2102;72;48;66;66;;60;18
Antofagasta;Mejillones;2102;73;43;50;47;;44;23
Antofagasta;Mejillones;2102;74;40;46;45;;42;16
Antofagasta;Mejillones;2102;75;38;39;39;;33;16
Antofagasta;Mejillones;2102;76;37;33;32;;28;10
Antofagasta;Mejillones;2102;77;34;24;23;;19;4
Antofagasta;Mejillones;2102;78;30;32;32;;32;11
Antofagasta;Mejillones;2102;79;25;26;26;;22;6
Antofagasta;Mejillones;2102;80;134;136;134;;117;39
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;1
Antofagasta;Ollagüe;2202;61;2;4;4;;4;1
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;5;;4;1
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;152;142;26;113;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;89;
Antofagasta;San Pedro de Atacama;2203;20;102;141;130;13;90;
Antofagasta;San Pedro de Atacama;2203;21;119;142;123;16;83;
Antofagasta;San Pedro de Atacama;2203;22;138;145;127;20;102;
Antofagasta;San Pedro de Atacama;2203;23;167;141;124;20;89;1
Antofagasta;San Pedro de Atacama;2203;24;201;195;178;25;127;
Antofagasta;San Pedro de Atacama;2203;25;231;194;172;26;132;5
Antofagasta;San Pedro de Atacama;2203;26;253;181;171;20;116;3
Antofagasta;San Pedro de Atacama;2203;27;268;213;200;14;151;1
Antofagasta;San Pedro de Atacama;2203;28;278;232;215;20;179;1
Antofagasta;San Pedro de Atacama;2203;29;284;245;233;25;169;1
Antofagasta;San Pedro de Atacama;2203;30;282;278;265;17;197;2
Antofagasta;San Pedro de Atacama;2203;31;275;254;237;14;191;3
Antofagasta;San Pedro de Atacama;2203;32;260;285;271;21;215;3
Antofagasta;San Pedro de Atacama;2203;33;246;226;217;18;174;
Antofagasta;San Pedro de Atacama;2203;34;234;217;213;18;167;3
Antofagasta;San Pedro de Atacama;2203;35;233;237;231;12;185;2
Antofagasta;San Pedro de Atacama;2203;36;235;204;193;15;162;2
Antofagasta;San Pedro de Atacama;2203;37;229;194;189;14;153;3
Antofagasta;San Pedro de Atacama;2203;38;211;215;209;14;160;2
Antofagasta;San Pedro de Atacama;2203;39;192;208;200;14;177;3
Antofagasta;San Pedro de Atacama;2203;40;180;202;193;8;162;2
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;165;2
Antofagasta;San Pedro de Atacama;2203;42;164;170;165;10;146;
Antofagasta;San Pedro de Atacama;2203;43;155;180;177;12;143;1
Antofagasta;San Pedro de Atacama;2203;44;148;166;163;8;153;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;157;14;143;2
Antofagasta;San Pedro de Atacama;2203;46;149;151;145;8;136;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;126;1
Antofagasta;San Pedro de Atacama;2203;48;144;135;132;7;111;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;104;
Antofagasta;San Pedro de Atacama;2203;50;129;131;128;6;110;
Antofagasta;San Pedro de Atacama;2203;51;119;128;124;7;116;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;98;
Antofagasta;San Pedro de Atacama;2203;53;94;112;111;2;103;3
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;1
Antofagasta;San Pedro de Atacama;2203;56;86;99;95;3;85;3
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;100;2
Antofagasta;San Pedro de Atacama;2203;58;86;76;73;6;68;2
Antofagasta;San Pedro de Atacama;2203;59;85;83;82;1;76;5
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;71;2
Antofagasta;San Pedro de Atacama;2203;61;82;84;82;;75;3
Antofagasta;San Pedro de Atacama;2203;62;75;77;75;;65;10
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;57;8
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;63;7
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;69;9
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;11
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;58;11
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;52;6
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;37;9
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;3
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;29;9
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;6
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;8
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;35;7
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;5
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;3
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;6
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;4
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;6
Antofagasta;San Pedro de Atacama;2203;80;190;198;196;;176;39
Antofagasta;Sierra Gorda;2103;18;19;14;11;10;14;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;28;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;21;
Antofagasta;Sierra Gorda;2103;23;28;26;25;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;39;9;35;2
Antofagasta;Sierra Gorda;2103;25;32;30;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;28;
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;35;2
Antofagasta;Sierra Gorda;2103;28;33;45;44;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;41;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;46;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;53;
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;54;1
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;45;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;49;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;51;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;1
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;1
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;1
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;1
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;3
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;1
Antofagasta;Sierra Gorda;2103;80;20;21;21;;16;5
