NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;64;3318;3016;2885;2
Antofagasta;Antofagasta;2101;65;3200;2894;2816;1
Antofagasta;Antofagasta;2101;66;3087;2583;2507;
Antofagasta;Antofagasta;2101;67;2916;2478;2413;
Antofagasta;Antofagasta;2101;68;2738;2297;2232;
Antofagasta;Antofagasta;2101;69;2519;1972;1907;1
Antofagasta;Antofagasta;2101;70;2277;1996;1949;1
Antofagasta;Antofagasta;2101;71;1955;1798;1752;
Antofagasta;Antofagasta;2101;72;1715;1596;1550;
Antofagasta;Antofagasta;2101;73;1608;1521;1488;
Antofagasta;Antofagasta;2101;74;1471;1369;1346;
Antofagasta;Antofagasta;2101;75;1326;1304;1269;
Antofagasta;Antofagasta;2101;76;1201;1216;1187;
Antofagasta;Antofagasta;2101;77;1098;1107;1080;
Antofagasta;Antofagasta;2101;78;997;1042;1024;
Antofagasta;Antofagasta;2101;79;916;942;918;1
Antofagasta;Antofagasta;2101;80;7025;6107;5954;
Antofagasta;Calama;2201;18;2517;1040;262;752
Antofagasta;Calama;2201;19;2426;1534;390;380
Antofagasta;Calama;2201;20;2432;1673;382;177
Antofagasta;Calama;2201;21;2563;1846;452;151
Antofagasta;Calama;2201;22;2797;1988;506;123
Antofagasta;Calama;2201;23;3033;1629;876;520
Antofagasta;Calama;2201;24;3264;1761;917;534
Antofagasta;Calama;2201;25;3431;2158;1096;249
Antofagasta;Calama;2201;26;3559;2508;1593;206
Antofagasta;Calama;2201;27;3660;2628;1843;145
Antofagasta;Calama;2201;28;3716;2697;1918;158
Antofagasta;Calama;2201;29;3807;2711;1917;157
Antofagasta;Calama;2201;30;3828;2753;2034;152
Antofagasta;Calama;2201;31;3822;2796;2152;137
Antofagasta;Calama;2201;32;3740;2727;2132;133
Antofagasta;Calama;2201;33;3639;2849;2265;148
Antofagasta;Calama;2201;34;3499;2716;2152;118
Antofagasta;Calama;2201;35;3359;2595;2071;110
Antofagasta;Calama;2201;36;3279;2564;2064;92
Antofagasta;Calama;2201;37;3240;2459;2053;103
Antofagasta;Calama;2201;38;3202;2507;2086;96
Antofagasta;Calama;2201;39;3158;2577;2024;82
Antofagasta;Calama;2201;40;3075;2460;1878;73
Antofagasta;Calama;2201;41;2979;2400;1981;73
Antofagasta;Calama;2201;42;2893;2251;1894;70
Antofagasta;Calama;2201;43;2827;2344;1915;70
Antofagasta;Calama;2201;44;2806;2370;1990;53
Antofagasta;Calama;2201;45;2792;2322;2047;48
Antofagasta;Calama;2201;46;2770;2315;2021;49
Antofagasta;Calama;2201;47;2718;2248;1993;35
Antofagasta;Calama;2201;48;2603;2320;2095;29
Antofagasta;Calama;2201;49;2507;2201;1974;24
Antofagasta;Calama;2201;50;2434;2120;1916;30
Antofagasta;Calama;2201;51;2333;1950;1759;28
Antofagasta;Calama;2201;52;2239;1843;1682;20
Antofagasta;Calama;2201;53;2143;1857;1691;25
Antofagasta;Calama;2201;54;2080;1885;1743;23
Antofagasta;Calama;2201;55;2052;1912;1773;15
Antofagasta;Calama;2201;56;2038;1904;1760;20
Antofagasta;Calama;2201;57;1989;1884;1761;15
Antofagasta;Calama;2201;58;1926;1828;1709;14
Antofagasta;Calama;2201;59;1833;1730;1635;10
Antofagasta;Calama;2201;60;1746;1739;1643;4
Antofagasta;Calama;2201;61;1637;1497;1413;1
Antofagasta;Calama;2201;62;1545;1398;1336;2
Antofagasta;Calama;2201;63;1481;1316;1265;1
Antofagasta;Calama;2201;64;1433;1272;1217;
Antofagasta;Calama;2201;65;1378;1156;1107;
Antofagasta;Calama;2201;66;1298;1019;972;
Antofagasta;Calama;2201;67;1204;982;945;1
Antofagasta;Calama;2201;68;1124;935;905;
Antofagasta;Calama;2201;69;1034;828;797;
Antofagasta;Calama;2201;70;947;743;716;
Antofagasta;Calama;2201;71;808;649;629;
Antofagasta;Calama;2201;72;709;634;612;
Antofagasta;Calama;2201;73;639;599;585;
Antofagasta;Calama;2201;74;566;543;525;
Antofagasta;Calama;2201;75;488;512;490;
Antofagasta;Calama;2201;76;437;462;451;
Antofagasta;Calama;2201;77;391;440;424;
Antofagasta;Calama;2201;78;352;388;380;
Antofagasta;Calama;2201;79;317;288;275;
Antofagasta;Calama;2201;80;2402;2098;2012;
Antofagasta;María Elena;2302;18;76;40;25;10
Antofagasta;María Elena;2302;19;69;48;28;5
Antofagasta;María Elena;2302;20;70;74;45;5
Antofagasta;María Elena;2302;21;77;63;34;5
Antofagasta;María Elena;2302;22;90;81;40;3
Antofagasta;María Elena;2302;23;104;89;59;5
Antofagasta;María Elena;2302;24;115;87;63;6
Antofagasta;María Elena;2302;25;122;104;77;8
Antofagasta;María Elena;2302;26;125;121;95;10
Antofagasta;María Elena;2302;27;131;117;91;11
Antofagasta;María Elena;2302;28;133;119;93;7
Antofagasta;María Elena;2302;29;135;146;112;7
Antofagasta;María Elena;2302;30;133;106;89;3
Antofagasta;María Elena;2302;31;132;129;108;12
Antofagasta;María Elena;2302;32;134;148;120;5
Antofagasta;María Elena;2302;33;132;117;97;4
Antofagasta;María Elena;2302;34;126;119;98;5
Antofagasta;María Elena;2302;35;117;111;92;2
Antofagasta;María Elena;2302;36;108;107;86;2
Antofagasta;María Elena;2302;37;103;94;79;
Antofagasta;María Elena;2302;38;99;120;104;5
Antofagasta;María Elena;2302;39;98;120;106;4
Antofagasta;María Elena;2302;40;95;107;99;4
Antofagasta;María Elena;2302;41;98;110;99;3
Antofagasta;María Elena;2302;42;99;86;73;1
Antofagasta;María Elena;2302;43;101;98;93;4
Antofagasta;María Elena;2302;44;102;80;69;
Antofagasta;María Elena;2302;45;103;86;78;6
Antofagasta;María Elena;2302;46;103;91;81;3
Antofagasta;María Elena;2302;47;101;105;94;3
Antofagasta;María Elena;2302;48;102;84;82;3
Antofagasta;María Elena;2302;49;100;89;83;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;91;2
Antofagasta;María Elena;2302;52;96;72;67;2
Antofagasta;María Elena;2302;53;95;94;84;1
Antofagasta;María Elena;2302;54;95;86;84;
Antofagasta;María Elena;2302;55;89;88;80;1
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;80;
Antofagasta;María Elena;2302;58;81;91;81;2
Antofagasta;María Elena;2302;59;81;63;61;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;43;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;55;23;98
Antofagasta;Mejillones;2102;19;209;121;35;31
Antofagasta;Mejillones;2102;20;217;138;41;22
Antofagasta;Mejillones;2102;21;226;151;61;18
Antofagasta;Mejillones;2102;22;241;173;80;24
Antofagasta;Mejillones;2102;23;265;187;118;31
Antofagasta;Mejillones;2102;24;291;192;122;29
Antofagasta;Mejillones;2102;25;317;199;149;30
Antofagasta;Mejillones;2102;26;333;246;192;15
Antofagasta;Mejillones;2102;27;342;267;213;16
Antofagasta;Mejillones;2102;28;336;295;235;16
Antofagasta;Mejillones;2102;29;328;265;217;17
Antofagasta;Mejillones;2102;30;319;295;239;18
Antofagasta;Mejillones;2102;31;308;316;260;13
Antofagasta;Mejillones;2102;32;294;294;244;18
Antofagasta;Mejillones;2102;33;276;279;233;18
Antofagasta;Mejillones;2102;34;267;258;226;12
Antofagasta;Mejillones;2102;35;259;261;227;14
Antofagasta;Mejillones;2102;36;257;251;218;9
Antofagasta;Mejillones;2102;37;251;241;206;12
Antofagasta;Mejillones;2102;38;241;249;219;13
Antofagasta;Mejillones;2102;39;233;232;200;9
Antofagasta;Mejillones;2102;40;222;224;200;8
Antofagasta;Mejillones;2102;41;213;223;201;10
Antofagasta;Mejillones;2102;42;212;225;207;17
Antofagasta;Mejillones;2102;43;211;226;207;7
Antofagasta;Mejillones;2102;44;214;200;185;12
Antofagasta;Mejillones;2102;45;212;208;195;3
Antofagasta;Mejillones;2102;46;214;227;210;2
Antofagasta;Mejillones;2102;47;220;214;201;1
Antofagasta;Mejillones;2102;48;215;214;200;3
Antofagasta;Mejillones;2102;49;207;184;172;2
Antofagasta;Mejillones;2102;50;197;209;199;
Antofagasta;Mejillones;2102;51;189;196;182;1
Antofagasta;Mejillones;2102;52;184;186;174;3
Antofagasta;Mejillones;2102;53;178;175;162;1
Antofagasta;Mejillones;2102;54;172;169;159;4
Antofagasta;Mejillones;2102;55;168;178;168;2
Antofagasta;Mejillones;2102;56;166;199;192;1
Antofagasta;Mejillones;2102;57;165;174;166;
Antofagasta;Mejillones;2102;58;162;178;167;
Antofagasta;Mejillones;2102;59;154;166;157;1
Antofagasta;Mejillones;2102;60;144;157;150;
Antofagasta;Mejillones;2102;61;131;150;145;
Antofagasta;Mejillones;2102;62;117;140;133;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;128;
Antofagasta;Mejillones;2102;65;98;108;104;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;57;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;41;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;58;14
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;13
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;8
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;9
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;11
Antofagasta;San Pedro de Atacama;2203;23;167;72;62;12
Antofagasta;San Pedro de Atacama;2203;24;201;93;81;15
Antofagasta;San Pedro de Atacama;2203;25;231;102;85;18
Antofagasta;San Pedro de Atacama;2203;26;253;93;80;12
Antofagasta;San Pedro de Atacama;2203;27;268;126;110;11
Antofagasta;San Pedro de Atacama;2203;28;278;145;125;10
Antofagasta;San Pedro de Atacama;2203;29;284;144;124;14
Antofagasta;San Pedro de Atacama;2203;30;282;171;152;13
Antofagasta;San Pedro de Atacama;2203;31;275;160;139;7
Antofagasta;San Pedro de Atacama;2203;32;260;185;161;13
Antofagasta;San Pedro de Atacama;2203;33;246;151;133;9
Antofagasta;San Pedro de Atacama;2203;34;234;147;135;13
Antofagasta;San Pedro de Atacama;2203;35;233;149;129;6
Antofagasta;San Pedro de Atacama;2203;36;235;137;119;10
Antofagasta;San Pedro de Atacama;2203;37;229;134;124;10
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;11
Antofagasta;San Pedro de Atacama;2203;39;192;148;136;11
Antofagasta;San Pedro de Atacama;2203;40;180;147;131;4
Antofagasta;San Pedro de Atacama;2203;41;172;145;133;9
Antofagasta;San Pedro de Atacama;2203;42;164;127;112;9
Antofagasta;San Pedro de Atacama;2203;43;155;125;114;8
Antofagasta;San Pedro de Atacama;2203;44;148;137;124;4
Antofagasta;San Pedro de Atacama;2203;45;148;126;116;6
Antofagasta;San Pedro de Atacama;2203;46;149;124;114;6
Antofagasta;San Pedro de Atacama;2203;47;150;110;105;1
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;5
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;95;3
Antofagasta;San Pedro de Atacama;2203;51;119;107;98;4
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;2
Antofagasta;San Pedro de Atacama;2203;53;94;97;94;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;2
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;3
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;3
Antofagasta;San Pedro de Atacama;2203;58;86;61;59;3
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;
Antofagasta;San Pedro de Atacama;2203;60;86;68;64;
Antofagasta;San Pedro de Atacama;2203;61;82;68;62;
Antofagasta;San Pedro de Atacama;2203;62;75;62;57;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;66;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;9
Antofagasta;Sierra Gorda;2103;19;20;11;9;16
Antofagasta;Sierra Gorda;2103;20;22;13;5;5
Antofagasta;Sierra Gorda;2103;21;24;20;8;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;2
Antofagasta;Sierra Gorda;2103;23;28;16;8;7
Antofagasta;Sierra Gorda;2103;24;30;24;18;8
Antofagasta;Sierra Gorda;2103;25;32;15;8;8
Antofagasta;Sierra Gorda;2103;26;34;23;17;6
Antofagasta;Sierra Gorda;2103;27;33;23;15;8
Antofagasta;Sierra Gorda;2103;28;33;34;27;7
Antofagasta;Sierra Gorda;2103;29;35;36;32;7
Antofagasta;Sierra Gorda;2103;30;38;40;32;3
Antofagasta;Sierra Gorda;2103;31;41;47;42;7
Antofagasta;Sierra Gorda;2103;32;42;49;43;6
Antofagasta;Sierra Gorda;2103;33;41;39;30;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;3
Antofagasta;Sierra Gorda;2103;35;37;47;41;5
Antofagasta;Sierra Gorda;2103;36;37;46;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;48;6
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;3
Antofagasta;Sierra Gorda;2103;40;37;56;53;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;45;44;1
Antofagasta;Sierra Gorda;2103;45;32;53;50;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;51;50;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;38;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;64;11;42
Antofagasta;Taltal;2104;19;144;76;21;25
Antofagasta;Taltal;2104;20;147;105;25;9
Antofagasta;Taltal;2104;21;154;109;32;14
Antofagasta;Taltal;2104;22;167;108;32;16
Antofagasta;Taltal;2104;23;181;91;40;47
Antofagasta;Taltal;2104;24;202;111;52;48
Antofagasta;Taltal;2104;25;217;109;54;30
Antofagasta;Taltal;2104;26;228;131;89;23
Antofagasta;Taltal;2104;27;233;145;107;13
Antofagasta;Taltal;2104;28;236;150;108;13
Antofagasta;Taltal;2104;29;239;149;106;13
Antofagasta;Taltal;2104;30;236;164;123;16
Antofagasta;Taltal;2104;31;229;146;108;10
Antofagasta;Taltal;2104;32;221;172;123;8
Antofagasta;Taltal;2104;33;219;162;130;12
Antofagasta;Taltal;2104;34;219;157;120;15
Antofagasta;Taltal;2104;35;215;127;105;16
Antofagasta;Taltal;2104;36;206;134;107;16
Antofagasta;Taltal;2104;37;203;149;120;11
Antofagasta;Taltal;2104;38;198;133;107;10
Antofagasta;Taltal;2104;39;201;147;130;11
Antofagasta;Taltal;2104;40;194;143;115;12
Antofagasta;Taltal;2104;41;192;137;108;10
Antofagasta;Taltal;2104;42;189;112;93;11
Antofagasta;Taltal;2104;43;193;136;115;9
Antofagasta;Taltal;2104;44;194;135;119;14
Antofagasta;Taltal;2104;45;192;119;110;8
Antofagasta;Taltal;2104;46;188;127;107;7
Antofagasta;Taltal;2104;47;191;152;124;8
Antofagasta;Taltal;2104;48;196;155;136;6
Antofagasta;Taltal;2104;49;200;139;115;9
Antofagasta;Taltal;2104;50;195;135;121;10
Antofagasta;Taltal;2104;51;180;130;121;6
Antofagasta;Taltal;2104;52;167;134;124;6
Antofagasta;Taltal;2104;53;156;142;130;1
Antofagasta;Taltal;2104;54;152;143;128;4
Antofagasta;Taltal;2104;55;152;160;149;4
Antofagasta;Taltal;2104;56;154;151;139;4
Antofagasta;Taltal;2104;57;153;159;147;5
Antofagasta;Taltal;2104;58;154;161;139;2
Antofagasta;Taltal;2104;59;150;140;130;5
Antofagasta;Taltal;2104;60;146;146;133;
Antofagasta;Taltal;2104;61;143;139;130;
Antofagasta;Taltal;2104;62;143;136;128;
Antofagasta;Taltal;2104;63;142;134;127;
Antofagasta;Taltal;2104;64;137;134;127;
Antofagasta;Taltal;2104;65;129;109;99;
Antofagasta;Taltal;2104;66;115;118;114;
Antofagasta;Taltal;2104;67;104;133;128;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;108;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;55;54;
Antofagasta;Taltal;2104;73;68;64;62;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;57;
Antofagasta;Taltal;2104;76;46;66;63;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;254;245;
Antofagasta;Tocopilla;2301;18;340;84;30;160
Antofagasta;Tocopilla;2301;19;316;169;29;75
Antofagasta;Tocopilla;2301;20;309;270;53;38
Antofagasta;Tocopilla;2301;21;315;239;62;24
Antofagasta;Tocopilla;2301;22;335;289;90;34
Antofagasta;Tocopilla;2301;23;361;211;114;66
Antofagasta;Tocopilla;2301;24;406;262;132;52
Antofagasta;Tocopilla;2301;25;441;246;148;40
