NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;1
Antofagasta;Ollagüe;2202;61;2;4;4;;1
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;1
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;113;72;26;
Antofagasta;San Pedro de Atacama;2203;19;92;91;56;19;
Antofagasta;San Pedro de Atacama;2203;20;102;109;74;13;
Antofagasta;San Pedro de Atacama;2203;21;119;95;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;112;81;20;
Antofagasta;San Pedro de Atacama;2203;23;167;97;69;19;
Antofagasta;San Pedro de Atacama;2203;24;201;136;97;25;
Antofagasta;San Pedro de Atacama;2203;25;231;137;106;26;
Antofagasta;San Pedro de Atacama;2203;26;253;126;93;20;
Antofagasta;San Pedro de Atacama;2203;27;268;157;126;14;
Antofagasta;San Pedro de Atacama;2203;28;278;180;150;20;
Antofagasta;San Pedro de Atacama;2203;29;284;188;147;25;
Antofagasta;San Pedro de Atacama;2203;30;282;213;178;17;
Antofagasta;San Pedro de Atacama;2203;31;275;188;160;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;214;184;21;
Antofagasta;San Pedro de Atacama;2203;33;246;179;147;18;
Antofagasta;San Pedro de Atacama;2203;34;234;173;149;18;
Antofagasta;San Pedro de Atacama;2203;35;233;181;153;12;
Antofagasta;San Pedro de Atacama;2203;36;235;159;138;15;
Antofagasta;San Pedro de Atacama;2203;37;229;149;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;174;145;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;150;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;167;144;8;
Antofagasta;San Pedro de Atacama;2203;41;172;169;146;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;128;10;
Antofagasta;San Pedro de Atacama;2203;43;155;141;125;12;
Antofagasta;San Pedro de Atacama;2203;44;148;156;137;8;
Antofagasta;San Pedro de Atacama;2203;45;148;134;127;14;
Antofagasta;San Pedro de Atacama;2203;46;149;137;124;8;
Antofagasta;San Pedro de Atacama;2203;47;150;127;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;102;89;9;
Antofagasta;San Pedro de Atacama;2203;50;129;116;106;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;104;7;
Antofagasta;San Pedro de Atacama;2203;52;105;100;91;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;98;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;82;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;2
Antofagasta;San Pedro de Atacama;2203;56;86;91;80;3;2
Antofagasta;San Pedro de Atacama;2203;57;86;96;87;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;67;62;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;69;1;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;71;;5
Antofagasta;San Pedro de Atacama;2203;61;82;73;68;;8
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;12
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;13
Antofagasta;San Pedro de Atacama;2203;64;62;68;61;;13
Antofagasta;San Pedro de Atacama;2203;65;61;74;71;;15
Antofagasta;San Pedro de Atacama;2203;66;57;70;67;;13
Antofagasta;San Pedro de Atacama;2203;67;54;57;55;;21
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;14
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;13
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;11
Antofagasta;San Pedro de Atacama;2203;71;40;36;34;;14
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;16
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;15
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;18
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;10
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;13
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;12
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;9
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;12
Antofagasta;San Pedro de Atacama;2203;80;190;196;190;;92
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;18;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;23;20;6;
Antofagasta;Sierra Gorda;2103;22;26;25;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;33;24;9;
Antofagasta;Sierra Gorda;2103;28;33;38;33;9;
Antofagasta;Sierra Gorda;2103;29;35;42;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;51;46;7;
Antofagasta;Sierra Gorda;2103;32;42;52;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;50;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;57;3;
Antofagasta;Sierra Gorda;2103;41;35;38;35;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;47;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;47;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;1
Antofagasta;Sierra Gorda;2103;63;10;12;11;;1
Antofagasta;Sierra Gorda;2103;64;10;17;16;;2
Antofagasta;Sierra Gorda;2103;65;10;13;11;;1
Antofagasta;Sierra Gorda;2103;66;9;14;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;1
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;5
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;2
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;116;79;42;
Antofagasta;Taltal;2104;19;144;125;96;29;
Antofagasta;Taltal;2104;20;147;144;122;10;
Antofagasta;Taltal;2104;21;154;151;119;14;
Antofagasta;Taltal;2104;22;167;148;113;16;
Antofagasta;Taltal;2104;23;181;132;97;48;
Antofagasta;Taltal;2104;24;202;155;123;48;1
Antofagasta;Taltal;2104;25;217;149;112;31;
Antofagasta;Taltal;2104;26;228;165;133;23;
Antofagasta;Taltal;2104;27;233;180;154;13;
Antofagasta;Taltal;2104;28;236;188;160;14;
Antofagasta;Taltal;2104;29;239;183;155;14;
Antofagasta;Taltal;2104;30;236;201;172;16;
Antofagasta;Taltal;2104;31;229;184;156;10;
Antofagasta;Taltal;2104;32;221;207;181;8;
Antofagasta;Taltal;2104;33;219;186;165;12;
Antofagasta;Taltal;2104;34;219;183;159;15;
Antofagasta;Taltal;2104;35;215;152;132;17;1
Antofagasta;Taltal;2104;36;206;159;140;16;
Antofagasta;Taltal;2104;37;203;178;153;12;1
Antofagasta;Taltal;2104;38;198;164;143;10;
Antofagasta;Taltal;2104;39;201;174;154;13;
Antofagasta;Taltal;2104;40;194;170;149;12;
Antofagasta;Taltal;2104;41;192;156;139;10;
Antofagasta;Taltal;2104;42;189;126;116;11;
Antofagasta;Taltal;2104;43;193;163;147;9;
Antofagasta;Taltal;2104;44;194;156;141;14;
Antofagasta;Taltal;2104;45;192;140;128;8;
Antofagasta;Taltal;2104;46;188;148;135;8;
Antofagasta;Taltal;2104;47;191;182;159;8;
Antofagasta;Taltal;2104;48;196;171;153;6;
Antofagasta;Taltal;2104;49;200;155;142;9;
Antofagasta;Taltal;2104;50;195;146;135;10;1
Antofagasta;Taltal;2104;51;180;141;130;6;
Antofagasta;Taltal;2104;52;167;147;137;6;1
Antofagasta;Taltal;2104;53;156;154;143;1;
Antofagasta;Taltal;2104;54;152;155;148;4;
Antofagasta;Taltal;2104;55;152;181;165;5;
Antofagasta;Taltal;2104;56;154;161;149;4;2
Antofagasta;Taltal;2104;57;153;166;159;5;1
Antofagasta;Taltal;2104;58;154;167;157;2;2
