NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2910;1462
Región Metropolitana de Santiago;13101;30;19137;3237;1596
Región Metropolitana de Santiago;13101;31;18488;3294;1647
Región Metropolitana de Santiago;13101;32;17528;3360;1674
Región Metropolitana de Santiago;13101;33;15865;3202;1553
Región Metropolitana de Santiago;13101;34;14445;2930;1433
Región Metropolitana de Santiago;13101;35;13183;2765;1326
Región Metropolitana de Santiago;13101;36;12135;2622;1242
Región Metropolitana de Santiago;13101;37;11300;2576;1169
Región Metropolitana de Santiago;13101;38;10454;2469;1139
Región Metropolitana de Santiago;13101;39;9627;2463;1109
Región Metropolitana de Santiago;13101;40;8788;2219;1048
Región Metropolitana de Santiago;13101;41;8045;2107;969
Región Metropolitana de Santiago;13101;42;7425;2009;921
Región Metropolitana de Santiago;13101;43;6980;1874;849
Región Metropolitana de Santiago;13101;44;6594;1847;825
Región Metropolitana de Santiago;13101;45;6259;1897;826
Región Metropolitana de Santiago;13101;46;5945;1894;841
Región Metropolitana de Santiago;13101;47;5558;1828;808
Región Metropolitana de Santiago;13101;48;5206;1867;749
Región Metropolitana de Santiago;13101;49;4881;1746;741
Región Metropolitana de Santiago;13101;50;4656;1760;711
Región Metropolitana de Santiago;13101;51;4545;1869;635
Región Metropolitana de Santiago;13101;52;4521;2545;570
Región Metropolitana de Santiago;13101;53;4482;2674;628
Región Metropolitana de Santiago;13101;54;4377;2605;571
Región Metropolitana de Santiago;13101;55;4254;2910;638
Región Metropolitana de Santiago;13101;56;4153;2884;673
Región Metropolitana de Santiago;13101;57;4061;2826;641
Región Metropolitana de Santiago;13101;58;3965;2934;697
Región Metropolitana de Santiago;13101;59;3857;2810;735
Región Metropolitana de Santiago;13101;60;3743;3085;1560
Región Metropolitana de Santiago;13101;61;3600;2835;1955
Región Metropolitana de Santiago;13101;62;3471;2748;2130
Región Metropolitana de Santiago;13101;63;3360;2747;2212
Región Metropolitana de Santiago;13101;64;3232;2585;2161
Región Metropolitana de Santiago;13101;65;3086;2400;2167
Región Metropolitana de Santiago;13101;66;2940;2215;2023
Región Metropolitana de Santiago;13101;67;2816;2102;1935
Región Metropolitana de Santiago;13101;68;2684;1934;1779
Región Metropolitana de Santiago;13101;69;2532;1781;1648
Región Metropolitana de Santiago;13101;70;2373;1677;1570
Región Metropolitana de Santiago;13101;71;2122;1611;1511
Región Metropolitana de Santiago;13101;72;1967;1557;1476
Región Metropolitana de Santiago;13101;73;1904;1429;1358
Región Metropolitana de Santiago;13101;74;1791;1307;1224
Región Metropolitana de Santiago;13101;75;1658;1271;1200
Región Metropolitana de Santiago;13101;76;1535;1239;1166
Región Metropolitana de Santiago;13101;77;1422;1138;1078
Región Metropolitana de Santiago;13101;78;1306;1044;981
Región Metropolitana de Santiago;13101;79;1216;1004;956
Región Metropolitana de Santiago;13101;80;10409;7191;6648
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;36;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;108;25
Región Metropolitana de Santiago;13102;19;1308;91;23
Región Metropolitana de Santiago;13102;20;1366;156;63
Región Metropolitana de Santiago;13102;21;1406;186;65
Región Metropolitana de Santiago;13102;22;1441;212;89
Región Metropolitana de Santiago;13102;23;1463;246;100
Región Metropolitana de Santiago;13102;24;1469;258;120
Región Metropolitana de Santiago;13102;25;1464;296;123
Región Metropolitana de Santiago;13102;26;1461;355;168
Región Metropolitana de Santiago;13102;27;1456;353;175
Región Metropolitana de Santiago;13102;28;1479;364;150
Región Metropolitana de Santiago;13102;29;1526;354;160
Región Metropolitana de Santiago;13102;30;1585;370;158
Región Metropolitana de Santiago;13102;31;1561;376;174
Región Metropolitana de Santiago;13102;32;1522;410;170
Región Metropolitana de Santiago;13102;33;1443;404;163
Región Metropolitana de Santiago;13102;34;1405;347;135
Región Metropolitana de Santiago;13102;35;1375;326;128
Región Metropolitana de Santiago;13102;36;1345;355;141
Región Metropolitana de Santiago;13102;37;1336;373;157
Región Metropolitana de Santiago;13102;38;1336;372;139
Región Metropolitana de Santiago;13102;39;1340;362;139
Región Metropolitana de Santiago;13102;40;1317;401;169
Región Metropolitana de Santiago;13102;41;1296;381;147
Región Metropolitana de Santiago;13102;42;1279;345;128
Región Metropolitana de Santiago;13102;43;1295;362;145
Región Metropolitana de Santiago;13102;44;1303;403;146
Región Metropolitana de Santiago;13102;45;1294;383;136
Región Metropolitana de Santiago;13102;46;1253;408;129
Región Metropolitana de Santiago;13102;47;1176;382;135
Región Metropolitana de Santiago;13102;48;1128;447;163
Región Metropolitana de Santiago;13102;49;1098;460;143
Región Metropolitana de Santiago;13102;50;1093;461;131
Región Metropolitana de Santiago;13102;51;1078;417;122
Región Metropolitana de Santiago;13102;52;1078;607;107
Región Metropolitana de Santiago;13102;53;1064;657;94
Región Metropolitana de Santiago;13102;54;1047;783;129
Región Metropolitana de Santiago;13102;55;1021;762;126
Región Metropolitana de Santiago;13102;56;1001;800;111
Región Metropolitana de Santiago;13102;57;980;766;106
Región Metropolitana de Santiago;13102;58;945;795;157
Región Metropolitana de Santiago;13102;59;914;712;155
Región Metropolitana de Santiago;13102;60;883;758;258
Región Metropolitana de Santiago;13102;61;873;703;462
Región Metropolitana de Santiago;13102;62;860;660;519
Región Metropolitana de Santiago;13102;63;861;637;523
Región Metropolitana de Santiago;13102;64;835;598;492
Región Metropolitana de Santiago;13102;65;807;605;538
Región Metropolitana de Santiago;13102;66;760;566;522
Región Metropolitana de Santiago;13102;67;726;586;543
Región Metropolitana de Santiago;13102;68;700;489;461
Región Metropolitana de Santiago;13102;69;657;517;480
Región Metropolitana de Santiago;13102;70;606;456;416
Región Metropolitana de Santiago;13102;71;530;440;417
Región Metropolitana de Santiago;13102;72;504;456;429
Región Metropolitana de Santiago;13102;73;497;467;444
Región Metropolitana de Santiago;13102;74;473;492;474
Región Metropolitana de Santiago;13102;75;440;367;349
Región Metropolitana de Santiago;13102;76;411;416;392
Región Metropolitana de Santiago;13102;77;380;373;352
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;384;354
Región Metropolitana de Santiago;13102;80;2538;2297;2167
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;44;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;121;19
Región Metropolitana de Santiago;13103;19;1964;153;26
Región Metropolitana de Santiago;13103;20;2066;187;43
Región Metropolitana de Santiago;13103;21;2155;244;62
Región Metropolitana de Santiago;13103;22;2253;276;102
Región Metropolitana de Santiago;13103;23;2325;330;124
Región Metropolitana de Santiago;13103;24;2395;342;143
Región Metropolitana de Santiago;13103;25;2442;374;159
Región Metropolitana de Santiago;13103;26;2445;398;172
Región Metropolitana de Santiago;13103;27;2416;355;158
Región Metropolitana de Santiago;13103;28;2394;373;181
Región Metropolitana de Santiago;13103;29;2418;442;207
Región Metropolitana de Santiago;13103;30;2461;422;183
Región Metropolitana de Santiago;13103;31;2401;392;181
Región Metropolitana de Santiago;13103;32;2318;362;151
Región Metropolitana de Santiago;13103;33;2171;409;172
Región Metropolitana de Santiago;13103;34;2077;374;172
Región Metropolitana de Santiago;13103;35;2009;379;154
Región Metropolitana de Santiago;13103;36;1959;335;136
Región Metropolitana de Santiago;13103;37;1941;324;128
Región Metropolitana de Santiago;13103;38;1939;359;137
Región Metropolitana de Santiago;13103;39;1916;387;147
Región Metropolitana de Santiago;13103;40;1892;334;127
Región Metropolitana de Santiago;13103;41;1877;375;125
Región Metropolitana de Santiago;13103;42;1929;356;123
Región Metropolitana de Santiago;13103;43;2012;384;111
Región Metropolitana de Santiago;13103;44;2082;369;124
Región Metropolitana de Santiago;13103;45;2087;438;129
Región Metropolitana de Santiago;13103;46;2048;502;158
Región Metropolitana de Santiago;13103;47;1961;512;167
Región Metropolitana de Santiago;13103;48;1902;538;151
Región Metropolitana de Santiago;13103;49;1844;599;163
Región Metropolitana de Santiago;13103;50;1807;653;167
Región Metropolitana de Santiago;13103;51;1772;657;136
Región Metropolitana de Santiago;13103;52;1768;905;147
Región Metropolitana de Santiago;13103;53;1745;962;162
Región Metropolitana de Santiago;13103;54;1706;1041;125
Región Metropolitana de Santiago;13103;55;1647;1044;152
Región Metropolitana de Santiago;13103;56;1591;1043;177
Región Metropolitana de Santiago;13103;57;1533;1084;142
Región Metropolitana de Santiago;13103;58;1480;1088;187
Región Metropolitana de Santiago;13103;59;1437;1040;201
Región Metropolitana de Santiago;13103;60;1404;962;376
Región Metropolitana de Santiago;13103;61;1382;925;581
Región Metropolitana de Santiago;13103;62;1369;885;629
Región Metropolitana de Santiago;13103;63;1371;906;632
Región Metropolitana de Santiago;13103;64;1363;827;640
Región Metropolitana de Santiago;13103;65;1342;845;734
Región Metropolitana de Santiago;13103;66;1329;708;619
Región Metropolitana de Santiago;13103;67;1328;812;733
Región Metropolitana de Santiago;13103;68;1307;792;719
Región Metropolitana de Santiago;13103;69;1271;721;672
Región Metropolitana de Santiago;13103;70;1209;734;680
Región Metropolitana de Santiago;13103;71;1091;772;705
Región Metropolitana de Santiago;13103;72;997;755;714
Región Metropolitana de Santiago;13103;73;963;694;637
Región Metropolitana de Santiago;13103;74;901;646;614
Región Metropolitana de Santiago;13103;75;827;685;638
Región Metropolitana de Santiago;13103;76;756;598;549
Región Metropolitana de Santiago;13103;77;683;564;524
Región Metropolitana de Santiago;13103;78;626;530;491
Región Metropolitana de Santiago;13103;79;565;472;431
Región Metropolitana de Santiago;13103;80;3690;2945;2690
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;104;1
Región Metropolitana de Santiago;13104;17;0;129;1
Región Metropolitana de Santiago;13104;18;1704;166;35
Región Metropolitana de Santiago;13104;19;1783;221;52
Región Metropolitana de Santiago;13104;20;1892;234;57
Región Metropolitana de Santiago;13104;21;1991;270;77
Región Metropolitana de Santiago;13104;22;2100;343;102
Región Metropolitana de Santiago;13104;23;2184;415;146
Región Metropolitana de Santiago;13104;24;2256;416;150
Región Metropolitana de Santiago;13104;25;2327;496;221
Región Metropolitana de Santiago;13104;26;2367;523;239
Región Metropolitana de Santiago;13104;27;2390;567;262
Región Metropolitana de Santiago;13104;28;2405;513;267
Región Metropolitana de Santiago;13104;29;2439;551;241
Región Metropolitana de Santiago;13104;30;2467;543;252
Región Metropolitana de Santiago;13104;31;2396;627;303
Región Metropolitana de Santiago;13104;32;2325;536;249
Región Metropolitana de Santiago;13104;33;2187;579;277
Región Metropolitana de Santiago;13104;34;2084;536;235
Región Metropolitana de Santiago;13104;35;2002;497;233
Región Metropolitana de Santiago;13104;36;1952;532;238
Región Metropolitana de Santiago;13104;37;1938;513;224
Región Metropolitana de Santiago;13104;38;1921;506;209
Región Metropolitana de Santiago;13104;39;1894;578;216
Región Metropolitana de Santiago;13104;40;1853;533;207
Región Metropolitana de Santiago;13104;41;1820;557;205
Región Metropolitana de Santiago;13104;42;1817;526;193
Región Metropolitana de Santiago;13104;43;1842;564;181
Región Metropolitana de Santiago;13104;44;1873;552;177
Región Metropolitana de Santiago;13104;45;1881;582;195
Región Metropolitana de Santiago;13104;46;1875;626;195
Región Metropolitana de Santiago;13104;47;1826;673;215
Región Metropolitana de Santiago;13104;48;1776;699;199
Región Metropolitana de Santiago;13104;49;1729;754;194
Región Metropolitana de Santiago;13104;50;1714;813;188
Región Metropolitana de Santiago;13104;51;1739;819;177
Región Metropolitana de Santiago;13104;52;1790;1123;186
Región Metropolitana de Santiago;13104;53;1810;1274;233
Región Metropolitana de Santiago;13104;54;1801;1227;206
Región Metropolitana de Santiago;13104;55;1772;1353;210
Región Metropolitana de Santiago;13104;56;1747;1464;216
Región Metropolitana de Santiago;13104;57;1696;1480;235
Región Metropolitana de Santiago;13104;58;1623;1477;309
Región Metropolitana de Santiago;13104;59;1555;1401;323
Región Metropolitana de Santiago;13104;60;1497;1449;730
Región Metropolitana de Santiago;13104;61;1442;1346;873
Región Metropolitana de Santiago;13104;62;1386;1277;958
Región Metropolitana de Santiago;13104;63;1355;1255;992
Región Metropolitana de Santiago;13104;64;1326;1203;954
Región Metropolitana de Santiago;13104;65;1287;1109;971
Región Metropolitana de Santiago;13104;66;1234;960;859
Región Metropolitana de Santiago;13104;67;1189;975;895
Región Metropolitana de Santiago;13104;68;1177;905;843
Región Metropolitana de Santiago;13104;69;1162;902;820
Región Metropolitana de Santiago;13104;70;1120;834;749
Región Metropolitana de Santiago;13104;71;1007;742;682
Región Metropolitana de Santiago;13104;72;939;839;768
Región Metropolitana de Santiago;13104;73;941;818;744
Región Metropolitana de Santiago;13104;74;927;760;699
Región Metropolitana de Santiago;13104;75;895;731;630
Región Metropolitana de Santiago;13104;76;841;661;568
Región Metropolitana de Santiago;13104;77;787;613;540
Región Metropolitana de Santiago;13104;78;744;664;612
Región Metropolitana de Santiago;13104;79;709;568;533
Región Metropolitana de Santiago;13104;80;5442;4523;4238
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;47;
Región Metropolitana de Santiago;13105;17;0;58;23
Región Metropolitana de Santiago;13105;18;2262;210;97
Región Metropolitana de Santiago;13105;19;2314;327;149
Región Metropolitana de Santiago;13105;20;2379;347;140
Región Metropolitana de Santiago;13105;21;2455;397;150
Región Metropolitana de Santiago;13105;22;2571;372;153
Región Metropolitana de Santiago;13105;23;2685;429;185
Región Metropolitana de Santiago;13105;24;2810;511;217
Región Metropolitana de Santiago;13105;25;2925;505;228
Región Metropolitana de Santiago;13105;26;2994;490;212
Región Metropolitana de Santiago;13105;27;3010;487;225
Región Metropolitana de Santiago;13105;28;2996;499;213
Región Metropolitana de Santiago;13105;29;2995;545;246
Región Metropolitana de Santiago;13105;30;3009;546;227
Región Metropolitana de Santiago;13105;31;2920;553;231
Región Metropolitana de Santiago;13105;32;2844;498;229
Región Metropolitana de Santiago;13105;33;2694;502;207
Región Metropolitana de Santiago;13105;34;2594;447;160
Región Metropolitana de Santiago;13105;35;2506;454;185
Región Metropolitana de Santiago;13105;36;2418;464;182
Región Metropolitana de Santiago;13105;37;2357;455;175
Región Metropolitana de Santiago;13105;38;2284;509;174
Región Metropolitana de Santiago;13105;39;2208;499;170
Región Metropolitana de Santiago;13105;40;2128;530;187
Región Metropolitana de Santiago;13105;41;2101;482;154
Región Metropolitana de Santiago;13105;42;2120;492;176
Región Metropolitana de Santiago;13105;43;2186;471;159
Región Metropolitana de Santiago;13105;44;2212;492;150
Región Metropolitana de Santiago;13105;45;2220;572;163
Región Metropolitana de Santiago;13105;46;2188;601;165
Región Metropolitana de Santiago;13105;47;2141;630;179
Región Metropolitana de Santiago;13105;48;2101;650;181
Región Metropolitana de Santiago;13105;49;2068;689;179
Región Metropolitana de Santiago;13105;50;2049;780;174
Región Metropolitana de Santiago;13105;51;2052;796;178
Región Metropolitana de Santiago;13105;52;2091;1105;178
Región Metropolitana de Santiago;13105;53;2116;1229;173
Región Metropolitana de Santiago;13105;54;2110;1299;150
Región Metropolitana de Santiago;13105;55;2080;1355;185
Región Metropolitana de Santiago;13105;56;2065;1444;176
Región Metropolitana de Santiago;13105;57;2055;1520;207
Región Metropolitana de Santiago;13105;58;2038;1572;303
Región Metropolitana de Santiago;13105;59;1998;1441;309
Región Metropolitana de Santiago;13105;60;1951;1458;578
Región Metropolitana de Santiago;13105;61;1902;1381;787
Región Metropolitana de Santiago;13105;62;1855;1431;990
Región Metropolitana de Santiago;13105;63;1814;1405;1043
Región Metropolitana de Santiago;13105;64;1747;1327;1043
Región Metropolitana de Santiago;13105;65;1674;1349;1183
Región Metropolitana de Santiago;13105;66;1603;1178;1052
Región Metropolitana de Santiago;13105;67;1545;1243;1138
Región Metropolitana de Santiago;13105;68;1494;1101;1014
Región Metropolitana de Santiago;13105;69;1431;1015;922
Región Metropolitana de Santiago;13105;70;1365;953;869
Región Metropolitana de Santiago;13105;71;1234;1002;940
Región Metropolitana de Santiago;13105;72;1153;951;888
Región Metropolitana de Santiago;13105;73;1117;917;852
Región Metropolitana de Santiago;13105;74;1049;836;784
Región Metropolitana de Santiago;13105;75;957;835;798
Región Metropolitana de Santiago;13105;76;881;808;752
Región Metropolitana de Santiago;13105;77;808;709;674
Región Metropolitana de Santiago;13105;78;751;674;618
Región Metropolitana de Santiago;13105;79;688;588;545
Región Metropolitana de Santiago;13105;80;4764;4151;3839
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;37;
Región Metropolitana de Santiago;13106;17;0;33;2
Región Metropolitana de Santiago;13106;18;2485;200;31
Región Metropolitana de Santiago;13106;19;2735;237;46
Región Metropolitana de Santiago;13106;20;3016;330;114
Región Metropolitana de Santiago;13106;21;3286;346;145
Región Metropolitana de Santiago;13106;22;3605;443;183
Región Metropolitana de Santiago;13106;23;3918;528;229
Región Metropolitana de Santiago;13106;24;4216;590;257
Región Metropolitana de Santiago;13106;25;4473;632;306
Región Metropolitana de Santiago;13106;26;4646;644;282
Región Metropolitana de Santiago;13106;27;4756;734;345
Región Metropolitana de Santiago;13106;28;4831;763;351
Región Metropolitana de Santiago;13106;29;4901;861;426
Región Metropolitana de Santiago;13106;30;4971;902;403
Región Metropolitana de Santiago;13106;31;4796;903;440
Región Metropolitana de Santiago;13106;32;4584;888;417
Región Metropolitana de Santiago;13106;33;4191;781;339
Región Metropolitana de Santiago;13106;34;3921;765;341
Región Metropolitana de Santiago;13106;35;3711;791;352
Región Metropolitana de Santiago;13106;36;3560;683;309
Región Metropolitana de Santiago;13106;37;3432;679;275
Región Metropolitana de Santiago;13106;38;3292;673;282
Región Metropolitana de Santiago;13106;39;3137;701;284
Región Metropolitana de Santiago;13106;40;2991;626;258
Región Metropolitana de Santiago;13106;41;2864;603;213
Región Metropolitana de Santiago;13106;42;2781;581;211
Región Metropolitana de Santiago;13106;43;2762;557;244
Región Metropolitana de Santiago;13106;44;2755;556;205
Región Metropolitana de Santiago;13106;45;2728;566;207
Región Metropolitana de Santiago;13106;46;2650;630;238
Región Metropolitana de Santiago;13106;47;2540;634;237
Región Metropolitana de Santiago;13106;48;2495;592;216
Región Metropolitana de Santiago;13106;49;2478;638;225
Región Metropolitana de Santiago;13106;50;2477;649;227
Región Metropolitana de Santiago;13106;51;2482;641;194
Región Metropolitana de Santiago;13106;52;2513;1044;197
Región Metropolitana de Santiago;13106;53;2524;1123;183
Región Metropolitana de Santiago;13106;54;2490;1257;219
Región Metropolitana de Santiago;13106;55;2435;1385;234
Región Metropolitana de Santiago;13106;56;2389;1351;260
Región Metropolitana de Santiago;13106;57;2344;1366;233
Región Metropolitana de Santiago;13106;58;2285;1397;319
Región Metropolitana de Santiago;13106;59;2210;1354;321
Región Metropolitana de Santiago;13106;60;2151;1292;593
Región Metropolitana de Santiago;13106;61;2093;1224;837
Región Metropolitana de Santiago;13106;62;2051;1247;931
Región Metropolitana de Santiago;13106;63;1986;1154;917
Región Metropolitana de Santiago;13106;64;1915;1025;834
Región Metropolitana de Santiago;13106;65;1810;1028;910
Región Metropolitana de Santiago;13106;66;1720;912;827
Región Metropolitana de Santiago;13106;67;1638;912;841
Región Metropolitana de Santiago;13106;68;1573;830;770
Región Metropolitana de Santiago;13106;69;1516;809;753
Región Metropolitana de Santiago;13106;70;1441;811;765
Región Metropolitana de Santiago;13106;71;1284;722;676
Región Metropolitana de Santiago;13106;72;1180;763;715
Región Metropolitana de Santiago;13106;73;1161;727;682
Región Metropolitana de Santiago;13106;74;1113;724;667
Región Metropolitana de Santiago;13106;75;1058;646;612
Región Metropolitana de Santiago;13106;76;1001;636;596
Región Metropolitana de Santiago;13106;77;941;601;570
Región Metropolitana de Santiago;13106;78;900;602;560
Región Metropolitana de Santiago;13106;79;873;511;489
Región Metropolitana de Santiago;13106;80;6888;3906;3644
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;63;1
Región Metropolitana de Santiago;13107;17;0;84;1
Región Metropolitana de Santiago;13107;18;1517;203;20
Región Metropolitana de Santiago;13107;19;1499;240;37
Región Metropolitana de Santiago;13107;20;1528;289;59
Región Metropolitana de Santiago;13107;21;1554;314;93
Región Metropolitana de Santiago;13107;22;1594;426;152
Región Metropolitana de Santiago;13107;23;1603;482;208
Región Metropolitana de Santiago;13107;24;1615;512;220
Región Metropolitana de Santiago;13107;25;1630;554;253
Región Metropolitana de Santiago;13107;26;1636;639;287
Región Metropolitana de Santiago;13107;27;1633;648;311
Región Metropolitana de Santiago;13107;28;1636;650;275
Región Metropolitana de Santiago;13107;29;1685;723;311
Región Metropolitana de Santiago;13107;30;1755;736;311
Región Metropolitana de Santiago;13107;31;1792;814;361
Región Metropolitana de Santiago;13107;32;1813;821;347
Región Metropolitana de Santiago;13107;33;1802;781;337
Región Metropolitana de Santiago;13107;34;1798;782;345
Región Metropolitana de Santiago;13107;35;1818;764;343
Región Metropolitana de Santiago;13107;36;1839;817;372
Región Metropolitana de Santiago;13107;37;1890;762;324
Región Metropolitana de Santiago;13107;38;1934;818;339
Región Metropolitana de Santiago;13107;39;1964;899;368
Región Metropolitana de Santiago;13107;40;1967;880;363
Región Metropolitana de Santiago;13107;41;1954;874;299
Región Metropolitana de Santiago;13107;42;1948;888;361
Región Metropolitana de Santiago;13107;43;1978;866;322
Región Metropolitana de Santiago;13107;44;1993;964;369
Región Metropolitana de Santiago;13107;45;1982;975;320
Región Metropolitana de Santiago;13107;46;1930;952;310
Región Metropolitana de Santiago;13107;47;1842;1018;359
Región Metropolitana de Santiago;13107;48;1753;951;350
Región Metropolitana de Santiago;13107;49;1647;983;302
Región Metropolitana de Santiago;13107;50;1534;1105;313
Región Metropolitana de Santiago;13107;51;1436;1081;298
Región Metropolitana de Santiago;13107;52;1369;1276;273
Región Metropolitana de Santiago;13107;53;1299;1325;272
Región Metropolitana de Santiago;13107;54;1220;1242;279
Región Metropolitana de Santiago;13107;55;1142;1199;271
Región Metropolitana de Santiago;13107;56;1072;1137;246
Región Metropolitana de Santiago;13107;57;1011;1092;240
Región Metropolitana de Santiago;13107;58;948;1108;336
Región Metropolitana de Santiago;13107;59;905;956;309
Región Metropolitana de Santiago;13107;60;869;981;570
Región Metropolitana de Santiago;13107;61;842;859;620
Región Metropolitana de Santiago;13107;62;829;762;608
Región Metropolitana de Santiago;13107;63;834;799;666
Región Metropolitana de Santiago;13107;64;837;739;626
Región Metropolitana de Santiago;13107;65;833;631;572
Región Metropolitana de Santiago;13107;66;819;580;521
Región Metropolitana de Santiago;13107;67;817;640;582
Región Metropolitana de Santiago;13107;68;828;550;509
Región Metropolitana de Santiago;13107;69;833;542;502
Región Metropolitana de Santiago;13107;70;806;548;501
Región Metropolitana de Santiago;13107;71;720;547;517
Región Metropolitana de Santiago;13107;72;649;539;518
Región Metropolitana de Santiago;13107;73;619;546;515
Región Metropolitana de Santiago;13107;74;567;554;520
Región Metropolitana de Santiago;13107;75;511;497;461
Región Metropolitana de Santiago;13107;76;454;458;421
Región Metropolitana de Santiago;13107;77;403;409;379
Región Metropolitana de Santiago;13107;78;359;368;339
Región Metropolitana de Santiago;13107;79;319;357;334
Región Metropolitana de Santiago;13107;80;2029;2010;1873
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;41;
Región Metropolitana de Santiago;13108;17;0;35;1
Región Metropolitana de Santiago;13108;18;1536;86;7
Región Metropolitana de Santiago;13108;19;1738;120;17
Región Metropolitana de Santiago;13108;20;2000;135;28
Región Metropolitana de Santiago;13108;21;2280;165;53
Región Metropolitana de Santiago;13108;22;2561;216;77
Región Metropolitana de Santiago;13108;23;2810;290;118
Región Metropolitana de Santiago;13108;24;3043;339;139
Región Metropolitana de Santiago;13108;25;3273;420;190
Región Metropolitana de Santiago;13108;26;3458;431;195
Región Metropolitana de Santiago;13108;27;3597;450;233
Región Metropolitana de Santiago;13108;28;3707;478;227
Región Metropolitana de Santiago;13108;29;3800;547;273
Región Metropolitana de Santiago;13108;30;3856;531;260
Región Metropolitana de Santiago;13108;31;3710;561;251
Región Metropolitana de Santiago;13108;32;3538;539;268
Región Metropolitana de Santiago;13108;33;3238;550;226
Región Metropolitana de Santiago;13108;34;3006;521;259
Región Metropolitana de Santiago;13108;35;2819;482;221
Región Metropolitana de Santiago;13108;36;2691;450;208
Región Metropolitana de Santiago;13108;37;2609;455;207
Región Metropolitana de Santiago;13108;38;2527;433;171
Región Metropolitana de Santiago;13108;39;2430;470;205
Región Metropolitana de Santiago;13108;40;2309;455;199
Región Metropolitana de Santiago;13108;41;2165;443;205
Región Metropolitana de Santiago;13108;42;2046;405;149
Región Metropolitana de Santiago;13108;43;1968;407;159
