NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ignorada;1107;47;1671;616;286
Ignorada;1107;48;1625;749;284
Ignorada;1107;49;1592;793;342
Ignorada;1107;50;1537;702;287
Ignorada;1107;51;1462;717;322
Ignorada;1107;52;1350;687;284
Ignorada;1107;53;1269;795;382
Ignorada;1107;54;1225;756;348
Ignorada;1107;55;1187;750;395
Ignorada;1107;56;1138;700;353
Ignorada;1107;57;1086;716;390
Ignorada;1107;58;1022;712;425
Ignorada;1107;59;952;661;451
Ignorada;1107;60;876;667;552
Ignorada;1107;61;802;561;468
Ignorada;1107;62;749;532;451
Ignorada;1107;63;723;527;468
Ignorada;1107;64;703;489;426
Ignorada;1107;65;674;544;496
Ignorada;1107;66;640;458;427
Ignorada;1107;67;585;432;404
Ignorada;1107;68;528;363;340
Ignorada;1107;69;477;328;303
Ignorada;1107;70;430;316;294
Ignorada;1107;71;381;275;259
Ignorada;1107;72;341;264;252
Ignorada;1107;73;302;225;218
Ignorada;1107;74;263;212;199
Ignorada;1107;75;229;197;188
Ignorada;1107;76;204;173;164
Ignorada;1107;77;176;143;133
Ignorada;1107;78;154;124;118
Ignorada;1107;79;131;107;102
Ignorada;1107;80;890;618;580
Ignorada;1401;15;238;;
Ignorada;1401;16;272;;
Ignorada;1401;17;324;1;
Ignorada;1401;18;360;39;6
Ignorada;1401;19;360;68;32
Ignorada;1401;20;339;61;32
Ignorada;1401;21;305;85;36
Ignorada;1401;22;279;72;33
Ignorada;1401;23;266;82;37
Ignorada;1401;24;268;97;50
Ignorada;1401;25;287;117;62
Ignorada;1401;26;302;111;55
Ignorada;1401;27;311;91;46
Ignorada;1401;28;321;105;57
Ignorada;1401;29;330;115;54
Ignorada;1401;30;344;114;56
Ignorada;1401;31;341;125;61
Ignorada;1401;32;332;122;63
Ignorada;1401;33;311;124;70
Ignorada;1401;34;291;116;63
Ignorada;1401;35;274;110;54
Ignorada;1401;36;255;106;55
Ignorada;1401;37;245;106;54
Ignorada;1401;38;241;101;59
Ignorada;1401;39;245;119;57
Ignorada;1401;40;243;134;74
Ignorada;1401;41;244;110;51
Ignorada;1401;42;234;102;45
Ignorada;1401;43;228;112;60
Ignorada;1401;44;213;104;50
Ignorada;1401;45;202;117;56
Ignorada;1401;46;194;104;52
Ignorada;1401;47;187;111;59
Ignorada;1401;48;180;104;56
Ignorada;1401;49;172;116;52
Ignorada;1401;50;170;105;55
Ignorada;1401;51;164;119;58
Ignorada;1401;52;158;104;49
Ignorada;1401;53;154;116;55
Ignorada;1401;54;157;114;51
Ignorada;1401;55;161;109;61
Ignorada;1401;56;164;120;72
Ignorada;1401;57;167;125;74
Ignorada;1401;58;167;108;69
Ignorada;1401;59;164;144;81
Ignorada;1401;60;157;114;95
Ignorada;1401;61;151;101;85
Ignorada;1401;62;150;124;108
Ignorada;1401;63;148;106;93
Ignorada;1401;64;143;114;103
Ignorada;1401;65;132;96;88
Ignorada;1401;66;123;113;102
Ignorada;1401;67;112;98;90
Ignorada;1401;68;104;90;77
Ignorada;1401;69;97;69;68
Ignorada;1401;70;94;76;69
Ignorada;1401;71;92;50;47
Ignorada;1401;72;86;65;62
Ignorada;1401;73;81;53;49
Ignorada;1401;74;72;50;47
Ignorada;1401;75;67;63;61
Ignorada;1401;76;60;49;45
Ignorada;1401;77;54;42;41
Ignorada;1401;78;47;37;37
Ignorada;1401;79;43;44;43
Ignorada;1401;80;316;192;180
Ignorada;1402;15;16;;
Ignorada;1402;16;17;;
Ignorada;1402;17;18;;
Ignorada;1402;18;17;5;4
Ignorada;1402;19;16;4;2
Ignorada;1402;20;16;1;
Ignorada;1402;21;18;5;2
Ignorada;1402;22;18;2;2
Ignorada;1402;23;18;3;1
Ignorada;1402;24;17;;
Ignorada;1402;25;18;8;5
Ignorada;1402;26;19;9;6
Ignorada;1402;27;19;3;1
Ignorada;1402;28;19;3;1
Ignorada;1402;29;21;3;1
Ignorada;1402;30;21;4;4
Ignorada;1402;31;21;5;3
Ignorada;1402;32;17;3;3
Ignorada;1402;33;15;3;3
Ignorada;1402;34;14;7;3
Ignorada;1402;35;16;5;1
Ignorada;1402;36;16;3;2
Ignorada;1402;37;15;5;3
Ignorada;1402;38;14;3;1
Ignorada;1402;39;15;3;2
Ignorada;1402;40;17;5;4
Ignorada;1402;41;17;6;5
Ignorada;1402;42;18;4;1
Ignorada;1402;43;19;10;7
Ignorada;1402;44;21;6;4
Ignorada;1402;45;21;2;2
Ignorada;1402;46;19;8;3
Ignorada;1402;47;17;9;6
Ignorada;1402;48;16;9;8
Ignorada;1402;49;17;9;5
Ignorada;1402;50;18;1;1
Ignorada;1402;51;18;5;2
Ignorada;1402;52;17;4;2
Ignorada;1402;53;15;7;5
Ignorada;1402;54;16;8;4
Ignorada;1402;55;16;7;7
Ignorada;1402;56;16;10;6
Ignorada;1402;57;15;6;4
Ignorada;1402;58;15;6;5
Ignorada;1402;59;16;1;1
Ignorada;1402;60;16;7;7
Ignorada;1402;61;15;8;6
Ignorada;1402;62;14;13;9
Ignorada;1402;63;14;7;6
Ignorada;1402;64;15;10;9
Ignorada;1402;65;15;6;5
Ignorada;1402;66;15;12;12
Ignorada;1402;67;13;14;14
Ignorada;1402;68;14;7;6
Ignorada;1402;69;12;5;5
Ignorada;1402;70;12;10;8
Ignorada;1402;71;11;5;5
Ignorada;1402;72;13;10;8
Ignorada;1402;73;12;8;8
Ignorada;1402;74;11;9;9
Ignorada;1402;75;10;7;6
Ignorada;1402;76;11;6;6
Ignorada;1402;77;12;11;11
Ignorada;1402;78;11;6;4
Ignorada;1402;79;10;3;3
Ignorada;1402;80;66;54;50
Ignorada;1403;15;20;;
Ignorada;1403;16;22;;
Ignorada;1403;17;23;;
Ignorada;1403;18;21;1;1
Ignorada;1403;19;20;2;1
Ignorada;1403;20;18;;
Ignorada;1403;21;19;4;3
Ignorada;1403;22;20;3;2
Ignorada;1403;23;21;2;1
Ignorada;1403;24;23;5;3
Ignorada;1403;25;25;4;4
Ignorada;1403;26;25;5;4
Ignorada;1403;27;24;1;1
Ignorada;1403;28;22;7;7
Ignorada;1403;29;22;6;5
Ignorada;1403;30;22;5;5
Ignorada;1403;31;24;5;2
Ignorada;1403;32;23;4;2
Ignorada;1403;33;21;8;5
Ignorada;1403;34;21;4;3
Ignorada;1403;35;22;2;2
Ignorada;1403;36;23;4;3
Ignorada;1403;37;23;3;3
Ignorada;1403;38;23;10;6
Ignorada;1403;39;21;3;3
Ignorada;1403;40;20;4;3
Ignorada;1403;41;21;9;7
Ignorada;1403;42;21;6;4
Ignorada;1403;43;22;2;2
Ignorada;1403;44;20;2;2
Ignorada;1403;45;20;3;3
Ignorada;1403;46;20;1;
Ignorada;1403;47;20;5;3
Ignorada;1403;48;22;3;1
Ignorada;1403;49;23;2;2
Ignorada;1403;50;23;4;2
Ignorada;1403;51;22;2;2
Ignorada;1403;52;19;3;2
Ignorada;1403;53;17;3;2
Ignorada;1403;54;16;5;4
Ignorada;1403;55;17;1;1
Ignorada;1403;56;17;8;4
Ignorada;1403;57;18;3;3
Ignorada;1403;58;17;3;2
Ignorada;1403;59;17;3;2
Ignorada;1403;60;17;6;5
Ignorada;1403;61;17;1;
Ignorada;1403;62;18;2;1
Ignorada;1403;63;20;5;5
Ignorada;1403;64;19;4;4
Ignorada;1403;65;20;7;6
Ignorada;1403;66;23;3;2
Ignorada;1403;67;24;7;6
Ignorada;1403;68;22;3;3
Ignorada;1403;69;20;7;7
Ignorada;1403;70;17;8;7
Ignorada;1403;71;16;9;8
Ignorada;1403;72;14;9;7
Ignorada;1403;73;14;10;9
Ignorada;1403;74;14;6;6
Ignorada;1403;75;14;2;2
Ignorada;1403;76;12;6;6
Ignorada;1403;77;11;3;3
Ignorada;1403;78;8;5;5
Ignorada;1403;79;8;8;5
Ignorada;1403;80;56;33;28
Ignorada;1404;15;32;;
Ignorada;1404;16;30;;
Ignorada;1404;17;30;1;
Ignorada;1404;18;29;4;2
Ignorada;1404;19;32;2;
Ignorada;1404;20;34;6;3
Ignorada;1404;21;36;7;2
Ignorada;1404;22;36;7;4
Ignorada;1404;23;35;5;3
Ignorada;1404;24;35;9;5
Ignorada;1404;25;38;16;10
Ignorada;1404;26;42;16;11
Ignorada;1404;27;45;12;5
Ignorada;1404;28;46;10;6
Ignorada;1404;29;50;15;5
Ignorada;1404;30;51;19;9
Ignorada;1404;31;51;20;13
Ignorada;1404;32;45;17;12
Ignorada;1404;33;41;23;19
Ignorada;1404;34;39;19;11
Ignorada;1404;35;40;18;13
Ignorada;1404;36;40;14;12
Ignorada;1404;37;38;13;3
Ignorada;1404;38;35;10;6
Ignorada;1404;39;33;13;10
Ignorada;1404;40;33;19;11
Ignorada;1404;41;34;14;10
Ignorada;1404;42;35;12;8
Ignorada;1404;43;36;16;13
Ignorada;1404;44;36;10;6
Ignorada;1404;45;38;12;9
Ignorada;1404;46;39;15;11
Ignorada;1404;47;39;16;11
Ignorada;1404;48;38;17;6
Ignorada;1404;49;35;23;12
Ignorada;1404;50;35;19;15
Ignorada;1404;51;36;22;12
Ignorada;1404;52;38;16;7
Ignorada;1404;53;39;13;7
Ignorada;1404;54;39;28;18
Ignorada;1404;55;36;26;20
Ignorada;1404;56;33;25;15
Ignorada;1404;57;32;27;18
Ignorada;1404;58;33;22;15
Ignorada;1404;59;36;27;20
Ignorada;1404;60;35;15;9
Ignorada;1404;61;32;22;19
Ignorada;1404;62;32;20;18
Ignorada;1404;63;34;34;26
Ignorada;1404;64;37;28;23
Ignorada;1404;65;38;25;24
Ignorada;1404;66;38;26;24
Ignorada;1404;67;37;30;28
Ignorada;1404;68;35;28;24
Ignorada;1404;69;32;25;21
Ignorada;1404;70;30;20;18
Ignorada;1404;71;27;14;14
Ignorada;1404;72;25;30;27
Ignorada;1404;73;24;15;12
Ignorada;1404;74;22;11;11
Ignorada;1404;75;19;19;17
Ignorada;1404;76;20;5;4
Ignorada;1404;77;18;12;11
Ignorada;1404;78;17;12;12
Ignorada;1404;79;15;6;5
Ignorada;1404;80;112;84;81
Ignorada;1405;15;75;;
Ignorada;1405;16;71;1;
Ignorada;1405;17;67;;
Ignorada;1405;18;57;11;1
Ignorada;1405;19;55;15;5
Ignorada;1405;20;59;11;4
Ignorada;1405;21;66;19;9
Ignorada;1405;22;74;14;8
Ignorada;1405;23;78;16;7
Ignorada;1405;24;85;31;17
Ignorada;1405;25;94;28;16
Ignorada;1405;26;102;31;20
Ignorada;1405;27;107;32;20
Ignorada;1405;28;104;32;19
Ignorada;1405;29;102;30;17
Ignorada;1405;30;100;44;26
Ignorada;1405;31;104;40;23
Ignorada;1405;32;104;31;16
Ignorada;1405;33;101;37;22
Ignorada;1405;34;91;41;30
Ignorada;1405;35;86;37;22
Ignorada;1405;36;81;33;23
Ignorada;1405;37;83;39;21
Ignorada;1405;38;84;28;15
Ignorada;1405;39;82;41;24
Ignorada;1405;40;80;31;19
Ignorada;1405;41;77;27;13
Ignorada;1405;42;77;36;18
Ignorada;1405;43;74;28;15
Ignorada;1405;44;73;42;21
Ignorada;1405;45;72;22;13
Ignorada;1405;46;75;29;14
Ignorada;1405;47;78;35;21
Ignorada;1405;48;77;36;16
Ignorada;1405;49;71;45;23
Ignorada;1405;50;64;37;15
Ignorada;1405;51;56;40;19
Ignorada;1405;52;53;39;27
Ignorada;1405;53;54;44;16
Ignorada;1405;54;57;30;17
Ignorada;1405;55;61;32;20
Ignorada;1405;56;65;39;24
Ignorada;1405;57;68;37;26
Ignorada;1405;58;68;50;30
Ignorada;1405;59;64;54;40
Ignorada;1405;60;61;49;40
Ignorada;1405;61;57;47;42
Ignorada;1405;62;59;41;38
Ignorada;1405;63;61;54;45
Ignorada;1405;64;68;52;47
Ignorada;1405;65;72;52;48
Ignorada;1405;66;76;50;49
Ignorada;1405;67;68;49;44
Ignorada;1405;68;60;47;47
Ignorada;1405;69;52;55;53
Ignorada;1405;70;51;52;51
Ignorada;1405;71;49;43;40
Ignorada;1405;72;46;47;45
Ignorada;1405;73;43;26;25
Ignorada;1405;74;40;36;36
Ignorada;1405;75;39;35;35
Ignorada;1405;76;38;30;30
Ignorada;1405;77;37;23;22
Ignorada;1405;78;30;20;20
Ignorada;1405;79;26;20;19
Ignorada;1405;80;211;168;162
Ignorada;2101;15;5528;1;
Ignorada;2101;16;5577;291;181
Ignorada;2101;17;5793;356;213
Ignorada;2101;18;6185;632;322
Ignorada;2101;19;6640;851;518
Ignorada;2101;20;7048;1173;769
Ignorada;2101;21;7387;1452;975
Ignorada;2101;22;7656;1561;1046
Ignorada;2101;23;7877;1683;1166
Ignorada;2101;24;8092;1981;1345
Ignorada;2101;25;8306;2035;1397
Ignorada;2101;26;8483;2220;1544
Ignorada;2101;27;8618;2304;1654
Ignorada;2101;28;8584;2356;1692
Ignorada;2101;29;8569;2427;1683
Ignorada;2101;30;8479;2546;1801
Ignorada;2101;31;8311;2611;1859
Ignorada;2101;32;8047;2530;1764
Ignorada;2101;33;7722;2466;1718
Ignorada;2101;34;7421;2352;1644
Ignorada;2101;35;7154;2277;1583
Ignorada;2101;36;7031;2249;1583
Ignorada;2101;37;6952;2115;1477
Ignorada;2101;38;6837;2241;1567
Ignorada;2101;39;6717;2254;1534
Ignorada;2101;40;6575;2212;1586
Ignorada;2101;41;6473;2138;1482
Ignorada;2101;42;6421;2055;1440
Ignorada;2101;43;6376;2086;1419
Ignorada;2101;44;6348;2124;1524
Ignorada;2101;45;6291;2194;1573
Ignorada;2101;46;6189;2262;1574
Ignorada;2101;47;6021;2745;1755
Ignorada;2101;48;5686;3887;1729
Ignorada;2101;49;5396;3885;1724
Ignorada;2101;50;5147;3812;1796
Ignorada;2101;51;4876;3644;1738
Ignorada;2101;52;4645;3528;1694
Ignorada;2101;53;4464;3376;1651
Ignorada;2101;54;4352;3383;1764
Ignorada;2101;55;4320;3427;1859
Ignorada;2101;56;4326;3452;1970
Ignorada;2101;57;4330;3513;2190
Ignorada;2101;58;4303;3516;2309
Ignorada;2101;59;4183;3298;2530
Ignorada;2101;60;3981;3383;2997
Ignorada;2101;61;3744;3067;2821
Ignorada;2101;62;3550;2939;2721
Ignorada;2101;63;3408;3019;2814
Ignorada;2101;64;3318;2757;2574
Ignorada;2101;65;3200;2724;2593
Ignorada;2101;66;3087;2440;2326
Ignorada;2101;67;2916;2363;2246
Ignorada;2101;68;2738;2175;2087
Ignorada;2101;69;2519;1874;1797
Ignorada;2101;70;2277;1910;1836
Ignorada;2101;71;1955;1734;1667
Ignorada;2101;72;1715;1530;1475
Ignorada;2101;73;1608;1464;1413
Ignorada;2101;74;1471;1327;1296
Ignorada;2101;75;1326;1257;1196
Ignorada;2101;76;1201;1175;1125
Ignorada;2101;77;1098;1064;1019
Ignorada;2101;78;997;1013;985
Ignorada;2101;79;916;900;874
Ignorada;2101;80;7025;5899;5690
Ignorada;2102;15;182;;
Ignorada;2102;16;174;2;1
Ignorada;2102;17;180;3;
Ignorada;2102;18;194;19;9
Ignorada;2102;19;209;38;15
Ignorada;2102;20;217;38;25
Ignorada;2102;21;226;59;36
Ignorada;2102;22;241;78;53
Ignorada;2102;23;265;93;59
Ignorada;2102;24;291;93;59
Ignorada;2102;25;317;120;81
Ignorada;2102;26;333;120;81
Ignorada;2102;27;342;141;88
Ignorada;2102;28;336;152;108
Ignorada;2102;29;328;131;79
Ignorada;2102;30;319;154;100
Ignorada;2102;31;308;164;106
Ignorada;2102;32;294;159;105
Ignorada;2102;33;276;164;110
Ignorada;2102;34;267;148;103
Ignorada;2102;35;259;145;90
Ignorada;2102;36;257;135;87
Ignorada;2102;37;251;143;86
Ignorada;2102;38;241;143;89
Ignorada;2102;39;233;131;88
Ignorada;2102;40;222;141;98
Ignorada;2102;41;213;133;82
Ignorada;2102;42;212;133;88
Ignorada;2102;43;211;125;81
Ignorada;2102;44;214;119;73
Ignorada;2102;45;212;139;95
Ignorada;2102;46;214;151;103
Ignorada;2102;47;220;159;100
Ignorada;2102;48;215;169;91
Ignorada;2102;49;207;146;77
Ignorada;2102;50;197;174;99
Ignorada;2102;51;189;156;91
Ignorada;2102;52;184;151;95
Ignorada;2102;53;178;140;85
Ignorada;2102;54;172;141;89
Ignorada;2102;55;168;151;81
Ignorada;2102;56;166;175;115
Ignorada;2102;57;165;157;95
Ignorada;2102;58;162;154;112
Ignorada;2102;59;154;147;112
Ignorada;2102;60;144;135;115
Ignorada;2102;61;131;135;121
Ignorada;2102;62;117;124;112
Ignorada;2102;63;107;121;110
Ignorada;2102;64;103;123;116
Ignorada;2102;65;98;103;100
Ignorada;2102;66;95;93;86
Ignorada;2102;67;91;83;81
Ignorada;2102;68;87;74;71
Ignorada;2102;69;79;58;57
Ignorada;2102;70;70;59;58
Ignorada;2102;71;58;52;50
Ignorada;2102;72;48;60;59
Ignorada;2102;73;43;46;44
Ignorada;2102;74;40;40;39
Ignorada;2102;75;38;36;33
Ignorada;2102;76;37;31;27
Ignorada;2102;77;34;19;18
Ignorada;2102;78;30;33;32
Ignorada;2102;79;25;25;25
Ignorada;2102;80;134;128;123
Ignorada;2103;15;18;;
Ignorada;2103;16;17;1;1
Ignorada;2103;17;18;1;
Ignorada;2103;18;19;4;1
Ignorada;2103;19;20;8;5
Ignorada;2103;20;22;4;1
Ignorada;2103;21;24;5;2
Ignorada;2103;22;26;9;9
Ignorada;2103;23;28;6;6
Ignorada;2103;24;30;14;8
Ignorada;2103;25;32;6;3
Ignorada;2103;26;34;12;8
Ignorada;2103;27;33;10;6
Ignorada;2103;28;33;15;11
Ignorada;2103;29;35;22;16
Ignorada;2103;30;38;17;9
Ignorada;2103;31;41;26;18
Ignorada;2103;32;42;22;18
Ignorada;2103;33;41;17;8
Ignorada;2103;34;39;25;14
Ignorada;2103;35;37;27;11
Ignorada;2103;36;37;20;12
Ignorada;2103;37;37;26;16
Ignorada;2103;38;38;28;20
Ignorada;2103;39;40;37;20
Ignorada;2103;40;37;32;15
Ignorada;2103;41;35;16;12
Ignorada;2103;42;30;27;16
Ignorada;2103;43;31;27;16
Ignorada;2103;44;30;28;17
Ignorada;2103;45;32;31;21
Ignorada;2103;46;29;28;14
Ignorada;2103;47;27;34;19
Ignorada;2103;48;25;26;9
Ignorada;2103;49;24;37;21
Ignorada;2103;50;23;31;18
Ignorada;2103;51;20;22;10
Ignorada;2103;52;17;41;15
Ignorada;2103;53;19;30;13
Ignorada;2103;54;19;27;16
Ignorada;2103;55;20;21;13
Ignorada;2103;56;19;39;22
Ignorada;2103;57;17;24;7
Ignorada;2103;58;13;33;18
Ignorada;2103;59;12;33;20
Ignorada;2103;60;11;23;20
Ignorada;2103;61;12;24;18
Ignorada;2103;62;11;25;22
Ignorada;2103;63;10;10;6
Ignorada;2103;64;10;17;16
Ignorada;2103;65;10;11;11
Ignorada;2103;66;9;12;11
Ignorada;2103;67;9;10;10
Ignorada;2103;68;8;13;11
Ignorada;2103;69;7;5;4
Ignorada;2103;70;6;6;6
Ignorada;2103;71;5;9;9
Ignorada;2103;72;4;5;5
Ignorada;2103;73;4;5;5
Ignorada;2103;74;4;2;2
Ignorada;2103;75;2;3;3
Ignorada;2103;76;2;9;9
Ignorada;2103;77;2;3;3
Ignorada;2103;78;2;2;2
Ignorada;2103;79;3;4;3
Ignorada;2103;80;20;18;18
Ignorada;2104;15;194;;
Ignorada;2104;16;181;7;
Ignorada;2104;17;164;3;2
Ignorada;2104;18;149;8;7
Ignorada;2104;19;144;16;8
Ignorada;2104;20;147;26;18
Ignorada;2104;21;154;32;23
Ignorada;2104;22;167;30;18
Ignorada;2104;23;181;37;26
Ignorada;2104;24;202;49;30
Ignorada;2104;25;217;46;31
Ignorada;2104;26;228;51;30
Ignorada;2104;27;233;58;44
Ignorada;2104;28;236;62;45
Ignorada;2104;29;239;64;44
Ignorada;2104;30;236;75;57
Ignorada;2104;31;229;54;41
Ignorada;2104;32;221;67;47
Ignorada;2104;33;219;70;47
Ignorada;2104;34;219;69;54
Ignorada;2104;35;215;51;38
Ignorada;2104;36;206;55;37
Ignorada;2104;37;203;61;47
Ignorada;2104;38;198;52;39
Ignorada;2104;39;201;61;39
Ignorada;2104;40;194;52;34
Ignorada;2104;41;192;50;30
Ignorada;2104;42;189;41;32
Ignorada;2104;43;193;60;42
Ignorada;2104;44;194;50;29
Ignorada;2104;45;192;53;38
Ignorada;2104;46;188;51;37
Ignorada;2104;47;191;64;45
Ignorada;2104;48;196;111;50
Ignorada;2104;49;200;100;45
Ignorada;2104;50;195;105;51
Ignorada;2104;51;180;103;49
Ignorada;2104;52;167;103;53
Ignorada;2104;53;156;114;57
Ignorada;2104;54;152;113;58
Ignorada;2104;55;152;124;64
Ignorada;2104;56;154;122;63
Ignorada;2104;57;153;134;79
Ignorada;2104;58;154;121;79
Ignorada;2104;59;150;111;76
Ignorada;2104;60;146;114;101
Ignorada;2104;61;143;120;107
Ignorada;2104;62;143;119;104
Ignorada;2104;63;142;119;99
Ignorada;2104;64;137;119;107
Ignorada;2104;65;129;97;84
Ignorada;2104;66;115;112;101
Ignorada;2104;67;104;122;113
Ignorada;2104;68;94;85;79
Ignorada;2104;69;90;103;97
Ignorada;2104;70;85;60;53
Ignorada;2104;71;77;60;55
Ignorada;2104;72;72;52;52
Ignorada;2104;73;68;61;58
Ignorada;2104;74;60;50;45
Ignorada;2104;75;53;54;52
Ignorada;2104;76;46;60;56
Ignorada;2104;77;41;45;42
Ignorada;2104;78;37;44;43
Ignorada;2104;79;36;41;37
Ignorada;2104;80;316;245;228
Ignorada;2201;15;2685;1;1
Ignorada;2201;16;2660;99;56
Ignorada;2201;17;2604;135;83
Ignorada;2201;18;2517;231;99
Ignorada;2201;19;2426;355;200
Ignorada;2201;20;2432;362;209
Ignorada;2201;21;2563;414;221
Ignorada;2201;22;2797;466;267
Ignorada;2201;23;3033;580;339
Ignorada;2201;24;3264;590;367
Ignorada;2201;25;3431;655;390
Ignorada;2201;26;3559;791;515
Ignorada;2201;27;3660;841;559
Ignorada;2201;28;3716;880;595
Ignorada;2201;29;3807;845;552
Ignorada;2201;30;3828;882;569
Ignorada;2201;31;3822;929;609
Ignorada;2201;32;3740;899;598
Ignorada;2201;33;3639;963;632
Ignorada;2201;34;3499;912;599
Ignorada;2201;35;3359;914;618
Ignorada;2201;36;3279;885;589
Ignorada;2201;37;3240;852;569
Ignorada;2201;38;3202;897;631
Ignorada;2201;39;3158;867;575
Ignorada;2201;40;3075;834;545
Ignorada;2201;41;2979;843;552
Ignorada;2201;42;2893;810;520
Ignorada;2201;43;2827;808;553
Ignorada;2201;44;2806;854;590
Ignorada;2201;45;2792;886;658
Ignorada;2201;46;2770;866;592
Ignorada;2201;47;2718;1047;628
Ignorada;2201;48;2603;1684;649
Ignorada;2201;49;2507;1664;606
Ignorada;2201;50;2434;1649;667
Ignorada;2201;51;2333;1544;644
Ignorada;2201;52;2239;1516;613
Ignorada;2201;53;2143;1520;640
Ignorada;2201;54;2080;1589;717
Ignorada;2201;55;2052;1620;766
Ignorada;2201;56;2038;1636;804
Ignorada;2201;57;1989;1644;880
Ignorada;2201;58;1926;1591;889
Ignorada;2201;59;1833;1549;1077
Ignorada;2201;60;1746;1576;1368
Ignorada;2201;61;1637;1355;1227
Ignorada;2201;62;1545;1280;1156
Ignorada;2201;63;1481;1217;1113
Ignorada;2201;64;1433;1166;1097
Ignorada;2201;65;1378;1074;1014
Ignorada;2201;66;1298;959;901
Ignorada;2201;67;1204;928;877
Ignorada;2201;68;1124;887;838
Ignorada;2201;69;1034;784;740
Ignorada;2201;70;947;692;651
Ignorada;2201;71;808;620;594
Ignorada;2201;72;709;606;584
Ignorada;2201;73;639;571;549
Ignorada;2201;74;566;519;492
Ignorada;2201;75;488;482;455
Ignorada;2201;76;437;442;425
Ignorada;2201;77;391;425;408
Ignorada;2201;78;352;374;362
Ignorada;2201;79;317;273;259
Ignorada;2201;80;2402;2014;1895
Ignorada;2202;15;0;;
