NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;62;1545;1460;1448;1;1318
Antofagasta;Calama;2201;63;1481;1375;1354;;1240
Antofagasta;Calama;2201;64;1433;1343;1328;;1228
Antofagasta;Calama;2201;65;1378;1217;1205;;1079
Antofagasta;Calama;2201;66;1298;1069;1052;;955
Antofagasta;Calama;2201;67;1204;1032;1019;1;933
Antofagasta;Calama;2201;68;1124;967;962;;890
Antofagasta;Calama;2201;69;1034;862;858;;787
Antofagasta;Calama;2201;70;947;766;755;;676
Antofagasta;Calama;2201;71;808;676;671;;613
Antofagasta;Calama;2201;72;709;649;645;;590
Antofagasta;Calama;2201;73;639;617;614;;548
Antofagasta;Calama;2201;74;566;566;560;;507
Antofagasta;Calama;2201;75;488;524;519;;475
Antofagasta;Calama;2201;76;437;478;476;;420
Antofagasta;Calama;2201;77;391;458;455;;410
Antofagasta;Calama;2201;78;352;404;400;;351
Antofagasta;Calama;2201;79;317;304;300;;261
Antofagasta;Calama;2201;80;2402;2181;2138;;1762
Antofagasta;María Elena;2302;18;76;68;66;19;41
Antofagasta;María Elena;2302;19;69;63;61;15;45
Antofagasta;María Elena;2302;20;70;89;88;12;56
Antofagasta;María Elena;2302;21;77;87;82;16;51
Antofagasta;María Elena;2302;22;90;107;101;17;56
Antofagasta;María Elena;2302;23;104;109;107;13;64
Antofagasta;María Elena;2302;24;115;117;114;14;68
Antofagasta;María Elena;2302;25;122;122;117;15;81
Antofagasta;María Elena;2302;26;125;155;150;19;93
Antofagasta;María Elena;2302;27;131;135;134;18;99
Antofagasta;María Elena;2302;28;133;140;136;10;90
Antofagasta;María Elena;2302;29;135;165;160;17;116
Antofagasta;María Elena;2302;30;133;129;124;9;90
Antofagasta;María Elena;2302;31;132;151;145;16;103
Antofagasta;María Elena;2302;32;134;165;162;10;115
Antofagasta;María Elena;2302;33;132;129;125;11;96
Antofagasta;María Elena;2302;34;126;130;128;10;88
Antofagasta;María Elena;2302;35;117;128;127;11;88
Antofagasta;María Elena;2302;36;108;121;120;7;87
Antofagasta;María Elena;2302;37;103;106;102;8;87
Antofagasta;María Elena;2302;38;99;132;131;9;105
Antofagasta;María Elena;2302;39;98;130;127;5;102
Antofagasta;María Elena;2302;40;95;115;114;9;89
Antofagasta;María Elena;2302;41;98;121;121;8;97
Antofagasta;María Elena;2302;42;99;94;91;4;75
Antofagasta;María Elena;2302;43;101;105;104;10;92
Antofagasta;María Elena;2302;44;102;89;86;4;74
Antofagasta;María Elena;2302;45;103;97;96;6;77
Antofagasta;María Elena;2302;46;103;101;99;4;84
Antofagasta;María Elena;2302;47;101;111;111;4;95
Antofagasta;María Elena;2302;48;102;90;90;6;78
Antofagasta;María Elena;2302;49;100;97;96;4;78
Antofagasta;María Elena;2302;50;100;84;83;2;67
Antofagasta;María Elena;2302;51;96;103;103;3;89
Antofagasta;María Elena;2302;52;96;79;78;3;65
Antofagasta;María Elena;2302;53;95;101;100;1;86
Antofagasta;María Elena;2302;54;95;91;91;1;79
Antofagasta;María Elena;2302;55;89;95;94;2;83
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;74
Antofagasta;María Elena;2302;58;81;94;93;3;87
Antofagasta;María Elena;2302;59;81;67;66;2;57
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;53
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;33
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;36
Antofagasta;Mejillones;2102;18;194;128;117;98;111
Antofagasta;Mejillones;2102;19;209;190;182;33;84
Antofagasta;Mejillones;2102;20;217;191;184;22;99
Antofagasta;Mejillones;2102;21;226;222;214;19;112
Antofagasta;Mejillones;2102;22;241;251;230;25;120
Antofagasta;Mejillones;2102;23;265;239;230;31;140
Antofagasta;Mejillones;2102;24;291;254;238;29;139
Antofagasta;Mejillones;2102;25;317;283;265;31;159
Antofagasta;Mejillones;2102;26;333;298;290;15;178
Antofagasta;Mejillones;2102;27;342;324;314;16;196
Antofagasta;Mejillones;2102;28;336;370;356;16;232
Antofagasta;Mejillones;2102;29;328;329;322;17;210
Antofagasta;Mejillones;2102;30;319;362;351;18;232
Antofagasta;Mejillones;2102;31;308;385;375;13;247
Antofagasta;Mejillones;2102;32;294;356;347;18;229
Antofagasta;Mejillones;2102;33;276;347;327;19;228
Antofagasta;Mejillones;2102;34;267;313;303;12;214
Antofagasta;Mejillones;2102;35;259;304;298;14;223
Antofagasta;Mejillones;2102;36;257;303;288;9;206
Antofagasta;Mejillones;2102;37;251;280;272;12;200
Antofagasta;Mejillones;2102;38;241;289;284;13;205
Antofagasta;Mejillones;2102;39;233;263;257;9;191
Antofagasta;Mejillones;2102;40;222;266;258;8;196
Antofagasta;Mejillones;2102;41;213;261;256;10;195
Antofagasta;Mejillones;2102;42;212;257;252;17;213
Antofagasta;Mejillones;2102;43;211;251;247;7;197
Antofagasta;Mejillones;2102;44;214;230;224;12;185
Antofagasta;Mejillones;2102;45;212;235;227;3;193
Antofagasta;Mejillones;2102;46;214;252;248;2;206
Antofagasta;Mejillones;2102;47;220;239;236;1;202
Antofagasta;Mejillones;2102;48;215;234;231;4;190
Antofagasta;Mejillones;2102;49;207;200;200;2;169
Antofagasta;Mejillones;2102;50;197;230;227;;188
Antofagasta;Mejillones;2102;51;189;218;217;1;175
Antofagasta;Mejillones;2102;52;184;204;200;3;171
Antofagasta;Mejillones;2102;53;178;198;197;2;162
Antofagasta;Mejillones;2102;54;172;181;178;4;152
Antofagasta;Mejillones;2102;55;168;195;193;2;164
Antofagasta;Mejillones;2102;56;166;218;217;1;184
Antofagasta;Mejillones;2102;57;165;189;183;;165
Antofagasta;Mejillones;2102;58;162;194;193;;159
Antofagasta;Mejillones;2102;59;154;183;182;1;155
Antofagasta;Mejillones;2102;60;144;162;161;;143
Antofagasta;Mejillones;2102;61;131;158;158;;137
Antofagasta;Mejillones;2102;62;117;153;151;;127
Antofagasta;Mejillones;2102;63;107;135;134;;118
Antofagasta;Mejillones;2102;64;103;134;134;;117
Antofagasta;Mejillones;2102;65;98;116;115;;97
Antofagasta;Mejillones;2102;66;95;101;101;;90
Antofagasta;Mejillones;2102;67;91;89;86;;74
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;59
Antofagasta;Mejillones;2102;70;70;66;66;;57
Antofagasta;Mejillones;2102;71;58;60;60;;52
Antofagasta;Mejillones;2102;72;48;66;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;27
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;26;;22
Antofagasta;Mejillones;2102;80;134;136;134;;108
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;
Antofagasta;Ollagüe;2202;27;6;6;6;;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;4;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;136;26;77
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;54
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;58
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;64
Antofagasta;San Pedro de Atacama;2203;22;138;137;121;20;65
Antofagasta;San Pedro de Atacama;2203;23;167;134;119;20;61
Antofagasta;San Pedro de Atacama;2203;24;201;184;163;25;88
Antofagasta;San Pedro de Atacama;2203;25;231;183;168;26;84
Antofagasta;San Pedro de Atacama;2203;26;253;173;161;20;88
Antofagasta;San Pedro de Atacama;2203;27;268;201;189;14;111
Antofagasta;San Pedro de Atacama;2203;28;278;220;210;20;136
Antofagasta;San Pedro de Atacama;2203;29;284;234;217;25;113
Antofagasta;San Pedro de Atacama;2203;30;282;267;255;17;146
Antofagasta;San Pedro de Atacama;2203;31;275;242;229;13;152
Antofagasta;San Pedro de Atacama;2203;32;260;267;251;21;152
Antofagasta;San Pedro de Atacama;2203;33;246;220;207;18;129
Antofagasta;San Pedro de Atacama;2203;34;234;212;206;18;125
Antofagasta;San Pedro de Atacama;2203;35;233;229;221;12;136
Antofagasta;San Pedro de Atacama;2203;36;235;198;188;15;125
Antofagasta;San Pedro de Atacama;2203;37;229;188;181;14;128
Antofagasta;San Pedro de Atacama;2203;38;211;204;198;14;123
Antofagasta;San Pedro de Atacama;2203;39;192;200;194;14;144
Antofagasta;San Pedro de Atacama;2203;40;180;197;186;8;130
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;132
Antofagasta;San Pedro de Atacama;2203;42;164;163;159;10;125
Antofagasta;San Pedro de Atacama;2203;43;155;179;171;12;112
Antofagasta;San Pedro de Atacama;2203;44;148;162;159;8;130
Antofagasta;San Pedro de Atacama;2203;45;148;158;155;14;123
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;113
Antofagasta;San Pedro de Atacama;2203;47;150;148;139;7;106
Antofagasta;San Pedro de Atacama;2203;48;144;132;127;7;95
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;90
Antofagasta;San Pedro de Atacama;2203;50;129;128;126;6;95
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;100
Antofagasta;San Pedro de Atacama;2203;52;105;110;107;4;84
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;93
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;81
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;93;3;77
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;89
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;57
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;61
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;59
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;57
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;64
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;62
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;163
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;9
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;17
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;13
Antofagasta;Sierra Gorda;2103;21;24;31;28;6;19
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;17
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;19
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;26
Antofagasta;Sierra Gorda;2103;25;32;29;27;9;15
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;20
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;27
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;31
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;32
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;37
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;41
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;41
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;37
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;38
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;42
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;42
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;54
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;38
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;52
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;48
Antofagasta;Sierra Gorda;2103;41;35;44;41;4;34
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;40
Antofagasta;Sierra Gorda;2103;43;31;54;52;3;47
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;52
Antofagasta;Sierra Gorda;2103;46;29;53;51;2;46
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;44
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;35
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;29
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;39
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;20
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;27;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;66
Antofagasta;Taltal;2104;19;144;145;137;29;66
Antofagasta;Taltal;2104;20;147;164;155;10;77
Antofagasta;Taltal;2104;21;154;168;158;14;86
Antofagasta;Taltal;2104;22;167;169;158;15;82
Antofagasta;Taltal;2104;23;181;155;145;49;88
Antofagasta;Taltal;2104;24;202;175;166;48;94
Antofagasta;Taltal;2104;25;217;169;156;31;95
Antofagasta;Taltal;2104;26;228;191;177;24;100
Antofagasta;Taltal;2104;27;233;205;194;13;113
Antofagasta;Taltal;2104;28;236;204;198;14;118
Antofagasta;Taltal;2104;29;239;199;191;14;106
Antofagasta;Taltal;2104;30;236;228;217;16;135
Antofagasta;Taltal;2104;31;229;195;187;10;120
Antofagasta;Taltal;2104;32;221;217;209;8;118
Antofagasta;Taltal;2104;33;219;207;193;12;126
Antofagasta;Taltal;2104;34;219;200;192;15;127
Antofagasta;Taltal;2104;35;215;170;162;17;114
Antofagasta;Taltal;2104;36;206;180;172;16;117
Antofagasta;Taltal;2104;37;203;189;179;13;126
Antofagasta;Taltal;2104;38;198;177;170;10;111
Antofagasta;Taltal;2104;39;201;183;179;13;128
Antofagasta;Taltal;2104;40;194;193;188;12;115
Antofagasta;Taltal;2104;41;192;172;167;10;114
Antofagasta;Taltal;2104;42;189;139;136;11;90
Antofagasta;Taltal;2104;43;193;171;167;9;122
Antofagasta;Taltal;2104;44;194;169;164;13;126
Antofagasta;Taltal;2104;45;192;155;150;8;108
