NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2763;1331
Región Metropolitana de Santiago;13101;30;19137;3080;1451
Región Metropolitana de Santiago;13101;31;18488;3140;1511
Región Metropolitana de Santiago;13101;32;17528;3203;1577
Región Metropolitana de Santiago;13101;33;15865;3045;1477
Región Metropolitana de Santiago;13101;34;14445;2795;1348
Región Metropolitana de Santiago;13101;35;13183;2651;1241
Región Metropolitana de Santiago;13101;36;12135;2496;1170
Región Metropolitana de Santiago;13101;37;11300;2471;1105
Región Metropolitana de Santiago;13101;38;10454;2382;1086
Región Metropolitana de Santiago;13101;39;9627;2367;1066
Región Metropolitana de Santiago;13101;40;8788;2116;1007
Región Metropolitana de Santiago;13101;41;8045;2040;923
Región Metropolitana de Santiago;13101;42;7425;1930;876
Región Metropolitana de Santiago;13101;43;6980;1806;817
Región Metropolitana de Santiago;13101;44;6594;1791;790
Región Metropolitana de Santiago;13101;45;6259;1843;789
Región Metropolitana de Santiago;13101;46;5945;1847;813
Región Metropolitana de Santiago;13101;47;5558;1773;768
Región Metropolitana de Santiago;13101;48;5206;1805;721
Región Metropolitana de Santiago;13101;49;4881;1692;708
Región Metropolitana de Santiago;13101;50;4656;1686;679
Región Metropolitana de Santiago;13101;51;4545;1701;602
Región Metropolitana de Santiago;13101;52;4521;1618;545
Región Metropolitana de Santiago;13101;53;4482;1934;597
Región Metropolitana de Santiago;13101;54;4377;2254;547
Región Metropolitana de Santiago;13101;55;4254;2745;605
Región Metropolitana de Santiago;13101;56;4153;2765;645
Región Metropolitana de Santiago;13101;57;4061;2752;599
Región Metropolitana de Santiago;13101;58;3965;2858;525
Región Metropolitana de Santiago;13101;59;3857;2737;521
Región Metropolitana de Santiago;13101;60;3743;3054;639
Región Metropolitana de Santiago;13101;61;3600;2816;660
Región Metropolitana de Santiago;13101;62;3471;2732;1110
Región Metropolitana de Santiago;13101;63;3360;2735;1885
Región Metropolitana de Santiago;13101;64;3232;2572;1918
Región Metropolitana de Santiago;13101;65;3086;2391;2107
Región Metropolitana de Santiago;13101;66;2940;2206;1977
Región Metropolitana de Santiago;13101;67;2816;2095;1907
Región Metropolitana de Santiago;13101;68;2684;1927;1755
Región Metropolitana de Santiago;13101;69;2532;1774;1625
Región Metropolitana de Santiago;13101;70;2373;1675;1550
Región Metropolitana de Santiago;13101;71;2122;1606;1496
Región Metropolitana de Santiago;13101;72;1967;1554;1465
Región Metropolitana de Santiago;13101;73;1904;1428;1348
Región Metropolitana de Santiago;13101;74;1791;1305;1214
Región Metropolitana de Santiago;13101;75;1658;1268;1189
Región Metropolitana de Santiago;13101;76;1535;1239;1154
Región Metropolitana de Santiago;13101;77;1422;1137;1065
Región Metropolitana de Santiago;13101;78;1306;1041;971
Región Metropolitana de Santiago;13101;79;1216;1003;947
Región Metropolitana de Santiago;13101;80;10409;7175;6566
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;36;1
Región Metropolitana de Santiago;13102;17;0;39;2
Región Metropolitana de Santiago;13102;18;1216;99;25
Región Metropolitana de Santiago;13102;19;1308;89;22
Región Metropolitana de Santiago;13102;20;1366;152;58
Región Metropolitana de Santiago;13102;21;1406;178;64
Región Metropolitana de Santiago;13102;22;1441;203;86
Región Metropolitana de Santiago;13102;23;1463;239;96
Región Metropolitana de Santiago;13102;24;1469;250;116
Región Metropolitana de Santiago;13102;25;1464;289;116
Región Metropolitana de Santiago;13102;26;1461;341;147
Región Metropolitana de Santiago;13102;27;1456;346;158
Región Metropolitana de Santiago;13102;28;1479;348;135
Región Metropolitana de Santiago;13102;29;1526;344;141
Región Metropolitana de Santiago;13102;30;1585;350;142
Región Metropolitana de Santiago;13102;31;1561;365;154
Región Metropolitana de Santiago;13102;32;1522;396;158
Región Metropolitana de Santiago;13102;33;1443;393;150
Región Metropolitana de Santiago;13102;34;1405;341;130
Región Metropolitana de Santiago;13102;35;1375;314;122
Región Metropolitana de Santiago;13102;36;1345;339;136
Región Metropolitana de Santiago;13102;37;1336;360;147
Región Metropolitana de Santiago;13102;38;1336;356;128
Región Metropolitana de Santiago;13102;39;1340;352;129
Región Metropolitana de Santiago;13102;40;1317;380;164
Región Metropolitana de Santiago;13102;41;1296;367;140
Región Metropolitana de Santiago;13102;42;1279;329;126
Región Metropolitana de Santiago;13102;43;1295;342;140
Región Metropolitana de Santiago;13102;44;1303;391;140
Región Metropolitana de Santiago;13102;45;1294;371;135
Región Metropolitana de Santiago;13102;46;1253;400;125
Región Metropolitana de Santiago;13102;47;1176;372;133
Región Metropolitana de Santiago;13102;48;1128;437;161
Región Metropolitana de Santiago;13102;49;1098;448;140
Región Metropolitana de Santiago;13102;50;1093;445;126
Región Metropolitana de Santiago;13102;51;1078;385;117
Región Metropolitana de Santiago;13102;52;1078;404;101
Región Metropolitana de Santiago;13102;53;1064;477;91
Región Metropolitana de Santiago;13102;54;1047;691;121
Región Metropolitana de Santiago;13102;55;1021;715;116
Región Metropolitana de Santiago;13102;56;1001;779;108
Región Metropolitana de Santiago;13102;57;980;745;97
Región Metropolitana de Santiago;13102;58;945;777;120
Región Metropolitana de Santiago;13102;59;914;701;112
Región Metropolitana de Santiago;13102;60;883;748;107
Región Metropolitana de Santiago;13102;61;873;695;129
Región Metropolitana de Santiago;13102;62;860;655;261
Región Metropolitana de Santiago;13102;63;861;630;432
Región Metropolitana de Santiago;13102;64;835;595;433
Región Metropolitana de Santiago;13102;65;807;605;523
Región Metropolitana de Santiago;13102;66;760;565;510
Región Metropolitana de Santiago;13102;67;726;585;539
Región Metropolitana de Santiago;13102;68;700;488;455
Región Metropolitana de Santiago;13102;69;657;515;474
Región Metropolitana de Santiago;13102;70;606;456;411
Región Metropolitana de Santiago;13102;71;530;439;410
Región Metropolitana de Santiago;13102;72;504;455;426
Región Metropolitana de Santiago;13102;73;497;465;439
Región Metropolitana de Santiago;13102;74;473;492;472
Región Metropolitana de Santiago;13102;75;440;367;346
Región Metropolitana de Santiago;13102;76;411;413;389
Región Metropolitana de Santiago;13102;77;380;373;349
Región Metropolitana de Santiago;13102;78;363;365;349
Región Metropolitana de Santiago;13102;79;353;382;352
Región Metropolitana de Santiago;13102;80;2538;2292;2136
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;42;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;113;17
Región Metropolitana de Santiago;13103;19;1964;137;24
Región Metropolitana de Santiago;13103;20;2066;170;40
Región Metropolitana de Santiago;13103;21;2155;228;55
Región Metropolitana de Santiago;13103;22;2253;266;94
Región Metropolitana de Santiago;13103;23;2325;310;113
Región Metropolitana de Santiago;13103;24;2395;312;118
Región Metropolitana de Santiago;13103;25;2442;350;140
Región Metropolitana de Santiago;13103;26;2445;382;150
Región Metropolitana de Santiago;13103;27;2416;341;135
Región Metropolitana de Santiago;13103;28;2394;353;157
Región Metropolitana de Santiago;13103;29;2418;413;180
Región Metropolitana de Santiago;13103;30;2461;396;160
Región Metropolitana de Santiago;13103;31;2401;372;161
Región Metropolitana de Santiago;13103;32;2318;343;134
Región Metropolitana de Santiago;13103;33;2171;386;159
Región Metropolitana de Santiago;13103;34;2077;347;157
Región Metropolitana de Santiago;13103;35;2009;358;144
Región Metropolitana de Santiago;13103;36;1959;316;120
Región Metropolitana de Santiago;13103;37;1941;301;115
Región Metropolitana de Santiago;13103;38;1939;337;133
Región Metropolitana de Santiago;13103;39;1916;371;135
Región Metropolitana de Santiago;13103;40;1892;316;120
Región Metropolitana de Santiago;13103;41;1877;358;118
Región Metropolitana de Santiago;13103;42;1929;338;115
Región Metropolitana de Santiago;13103;43;2012;361;106
Región Metropolitana de Santiago;13103;44;2082;350;120
Región Metropolitana de Santiago;13103;45;2087;408;126
Región Metropolitana de Santiago;13103;46;2048;477;152
Región Metropolitana de Santiago;13103;47;1961;495;162
Región Metropolitana de Santiago;13103;48;1902;512;142
Región Metropolitana de Santiago;13103;49;1844;578;156
Región Metropolitana de Santiago;13103;50;1807;590;162
Región Metropolitana de Santiago;13103;51;1772;581;129
Región Metropolitana de Santiago;13103;52;1768;660;136
Región Metropolitana de Santiago;13103;53;1745;763;153
Región Metropolitana de Santiago;13103;54;1706;910;117
Región Metropolitana de Santiago;13103;55;1647;965;144
Región Metropolitana de Santiago;13103;56;1591;992;163
Región Metropolitana de Santiago;13103;57;1533;1032;126
Región Metropolitana de Santiago;13103;58;1480;1047;124
Región Metropolitana de Santiago;13103;59;1437;1000;124
Región Metropolitana de Santiago;13103;60;1404;945;130
Región Metropolitana de Santiago;13103;61;1382;909;148
Región Metropolitana de Santiago;13103;62;1369;875;319
Región Metropolitana de Santiago;13103;63;1371;890;495
Región Metropolitana de Santiago;13103;64;1363;814;543
Región Metropolitana de Santiago;13103;65;1342;839;711
Región Metropolitana de Santiago;13103;66;1329;703;599
Región Metropolitana de Santiago;13103;67;1328;804;716
Región Metropolitana de Santiago;13103;68;1307;788;698
Región Metropolitana de Santiago;13103;69;1271;720;666
Región Metropolitana de Santiago;13103;70;1209;730;667
Región Metropolitana de Santiago;13103;71;1091;767;697
Región Metropolitana de Santiago;13103;72;997;754;708
Región Metropolitana de Santiago;13103;73;963;690;624
Región Metropolitana de Santiago;13103;74;901;645;602
Región Metropolitana de Santiago;13103;75;827;682;629
Región Metropolitana de Santiago;13103;76;756;595;541
Región Metropolitana de Santiago;13103;77;683;560;517
Región Metropolitana de Santiago;13103;78;626;528;484
Región Metropolitana de Santiago;13103;79;565;471;427
Región Metropolitana de Santiago;13103;80;3690;2922;2653
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;103;1
Región Metropolitana de Santiago;13104;17;0;128;1
Región Metropolitana de Santiago;13104;18;1704;156;31
Región Metropolitana de Santiago;13104;19;1783;214;51
Región Metropolitana de Santiago;13104;20;1892;221;54
Región Metropolitana de Santiago;13104;21;1991;251;75
Región Metropolitana de Santiago;13104;22;2100;322;93
Región Metropolitana de Santiago;13104;23;2184;386;136
Región Metropolitana de Santiago;13104;24;2256;388;134
Región Metropolitana de Santiago;13104;25;2327;469;205
Región Metropolitana de Santiago;13104;26;2367;508;223
Región Metropolitana de Santiago;13104;27;2390;537;237
Región Metropolitana de Santiago;13104;28;2405;490;242
Región Metropolitana de Santiago;13104;29;2439;525;221
Región Metropolitana de Santiago;13104;30;2467;519;239
Región Metropolitana de Santiago;13104;31;2396;600;270
Región Metropolitana de Santiago;13104;32;2325;515;237
Región Metropolitana de Santiago;13104;33;2187;550;265
Región Metropolitana de Santiago;13104;34;2084;513;226
Región Metropolitana de Santiago;13104;35;2002;472;221
Región Metropolitana de Santiago;13104;36;1952;511;233
Región Metropolitana de Santiago;13104;37;1938;495;214
Región Metropolitana de Santiago;13104;38;1921;491;201
Región Metropolitana de Santiago;13104;39;1894;551;205
Región Metropolitana de Santiago;13104;40;1853;495;196
Región Metropolitana de Santiago;13104;41;1820;528;198
Región Metropolitana de Santiago;13104;42;1817;494;184
Región Metropolitana de Santiago;13104;43;1842;519;175
Región Metropolitana de Santiago;13104;44;1873;517;170
Región Metropolitana de Santiago;13104;45;1881;555;188
Región Metropolitana de Santiago;13104;46;1875;583;188
Región Metropolitana de Santiago;13104;47;1826;633;207
Región Metropolitana de Santiago;13104;48;1776;666;190
Región Metropolitana de Santiago;13104;49;1729;694;183
Región Metropolitana de Santiago;13104;50;1714;747;175
Región Metropolitana de Santiago;13104;51;1739;734;166
Región Metropolitana de Santiago;13104;52;1790;805;181
Región Metropolitana de Santiago;13104;53;1810;970;222
Región Metropolitana de Santiago;13104;54;1801;1102;195
Región Metropolitana de Santiago;13104;55;1772;1289;192
Región Metropolitana de Santiago;13104;56;1747;1404;191
Región Metropolitana de Santiago;13104;57;1696;1437;199
Región Metropolitana de Santiago;13104;58;1623;1443;182
Región Metropolitana de Santiago;13104;59;1555;1372;185
Región Metropolitana de Santiago;13104;60;1497;1438;384
Región Metropolitana de Santiago;13104;61;1442;1328;451
Región Metropolitana de Santiago;13104;62;1386;1263;670
Región Metropolitana de Santiago;13104;63;1355;1245;853
Región Metropolitana de Santiago;13104;64;1326;1192;873
Región Metropolitana de Santiago;13104;65;1287;1102;955
Región Metropolitana de Santiago;13104;66;1234;955;844
Región Metropolitana de Santiago;13104;67;1189;971;885
Región Metropolitana de Santiago;13104;68;1177;902;833
Región Metropolitana de Santiago;13104;69;1162;899;808
Región Metropolitana de Santiago;13104;70;1120;831;741
Región Metropolitana de Santiago;13104;71;1007;739;675
Región Metropolitana de Santiago;13104;72;939;837;761
Región Metropolitana de Santiago;13104;73;941;813;735
Región Metropolitana de Santiago;13104;74;927;758;696
Región Metropolitana de Santiago;13104;75;895;730;627
Región Metropolitana de Santiago;13104;76;841;658;561
Región Metropolitana de Santiago;13104;77;787;610;538
Región Metropolitana de Santiago;13104;78;744;661;606
Región Metropolitana de Santiago;13104;79;709;568;524
Región Metropolitana de Santiago;13104;80;5442;4512;4203
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;44;
Región Metropolitana de Santiago;13105;17;0;56;22
Región Metropolitana de Santiago;13105;18;2262;202;96
Región Metropolitana de Santiago;13105;19;2314;316;147
Región Metropolitana de Santiago;13105;20;2379;333;131
Región Metropolitana de Santiago;13105;21;2455;380;141
Región Metropolitana de Santiago;13105;22;2571;364;142
Región Metropolitana de Santiago;13105;23;2685;409;174
Región Metropolitana de Santiago;13105;24;2810;488;193
Región Metropolitana de Santiago;13105;25;2925;491;197
Región Metropolitana de Santiago;13105;26;2994;470;180
Región Metropolitana de Santiago;13105;27;3010;468;180
Región Metropolitana de Santiago;13105;28;2996;484;180
Región Metropolitana de Santiago;13105;29;2995;519;226
Región Metropolitana de Santiago;13105;30;3009;525;193
Región Metropolitana de Santiago;13105;31;2920;524;197
Región Metropolitana de Santiago;13105;32;2844;476;211
Región Metropolitana de Santiago;13105;33;2694;489;180
Región Metropolitana de Santiago;13105;34;2594;427;141
Región Metropolitana de Santiago;13105;35;2506;440;166
Región Metropolitana de Santiago;13105;36;2418;440;164
Región Metropolitana de Santiago;13105;37;2357;441;155
Región Metropolitana de Santiago;13105;38;2284;489;157
Región Metropolitana de Santiago;13105;39;2208;482;154
Región Metropolitana de Santiago;13105;40;2128;513;176
Región Metropolitana de Santiago;13105;41;2101;471;150
Región Metropolitana de Santiago;13105;42;2120;471;171
Región Metropolitana de Santiago;13105;43;2186;456;155
Región Metropolitana de Santiago;13105;44;2212;482;141
Región Metropolitana de Santiago;13105;45;2220;552;156
Región Metropolitana de Santiago;13105;46;2188;587;158
Región Metropolitana de Santiago;13105;47;2141;613;169
Región Metropolitana de Santiago;13105;48;2101;630;174
Región Metropolitana de Santiago;13105;49;2068;661;172
Región Metropolitana de Santiago;13105;50;2049;748;169
Región Metropolitana de Santiago;13105;51;2052;734;165
Región Metropolitana de Santiago;13105;52;2091;768;162
Región Metropolitana de Santiago;13105;53;2116;931;165
Región Metropolitana de Santiago;13105;54;2110;1142;136
Región Metropolitana de Santiago;13105;55;2080;1286;170
Región Metropolitana de Santiago;13105;56;2065;1374;159
Región Metropolitana de Santiago;13105;57;2055;1479;188
Región Metropolitana de Santiago;13105;58;2038;1544;174
Región Metropolitana de Santiago;13105;59;1998;1421;153
Región Metropolitana de Santiago;13105;60;1951;1448;167
Región Metropolitana de Santiago;13105;61;1902;1374;151
Región Metropolitana de Santiago;13105;62;1855;1422;426
Región Metropolitana de Santiago;13105;63;1814;1396;809
Región Metropolitana de Santiago;13105;64;1747;1319;877
Región Metropolitana de Santiago;13105;65;1674;1339;1144
Región Metropolitana de Santiago;13105;66;1603;1172;1026
Región Metropolitana de Santiago;13105;67;1545;1239;1122
Región Metropolitana de Santiago;13105;68;1494;1097;996
Región Metropolitana de Santiago;13105;69;1431;1011;901
Región Metropolitana de Santiago;13105;70;1365;950;856
Región Metropolitana de Santiago;13105;71;1234;1001;927
Región Metropolitana de Santiago;13105;72;1153;951;881
Región Metropolitana de Santiago;13105;73;1117;913;843
Región Metropolitana de Santiago;13105;74;1049;835;775
Región Metropolitana de Santiago;13105;75;957;835;789
Región Metropolitana de Santiago;13105;76;881;807;745
Región Metropolitana de Santiago;13105;77;808;709;671
Región Metropolitana de Santiago;13105;78;751;673;613
Región Metropolitana de Santiago;13105;79;688;587;538
Región Metropolitana de Santiago;13105;80;4764;4139;3782
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;33;
Región Metropolitana de Santiago;13106;17;0;30;2
Región Metropolitana de Santiago;13106;18;2485;188;28
Región Metropolitana de Santiago;13106;19;2735;221;41
Región Metropolitana de Santiago;13106;20;3016;315;111
Región Metropolitana de Santiago;13106;21;3286;323;140
Región Metropolitana de Santiago;13106;22;3605;413;178
Región Metropolitana de Santiago;13106;23;3918;499;215
Región Metropolitana de Santiago;13106;24;4216;560;239
Región Metropolitana de Santiago;13106;25;4473;594;273
Región Metropolitana de Santiago;13106;26;4646;613;253
Región Metropolitana de Santiago;13106;27;4756;704;301
Región Metropolitana de Santiago;13106;28;4831;723;319
Región Metropolitana de Santiago;13106;29;4901;816;384
Región Metropolitana de Santiago;13106;30;4971;861;363
Región Metropolitana de Santiago;13106;31;4796;858;389
Región Metropolitana de Santiago;13106;32;4584;844;395
Región Metropolitana de Santiago;13106;33;4191;731;317
Región Metropolitana de Santiago;13106;34;3921;725;329
Región Metropolitana de Santiago;13106;35;3711;759;324
Región Metropolitana de Santiago;13106;36;3560;652;294
Región Metropolitana de Santiago;13106;37;3432;637;256
Región Metropolitana de Santiago;13106;38;3292;643;271
Región Metropolitana de Santiago;13106;39;3137;668;270
Región Metropolitana de Santiago;13106;40;2991;603;248
Región Metropolitana de Santiago;13106;41;2864;576;203
Región Metropolitana de Santiago;13106;42;2781;554;199
Región Metropolitana de Santiago;13106;43;2762;535;236
Región Metropolitana de Santiago;13106;44;2755;522;200
Región Metropolitana de Santiago;13106;45;2728;551;195
Región Metropolitana de Santiago;13106;46;2650;604;226
Región Metropolitana de Santiago;13106;47;2540;614;225
Región Metropolitana de Santiago;13106;48;2495;574;208
Región Metropolitana de Santiago;13106;49;2478;622;215
Región Metropolitana de Santiago;13106;50;2477;621;215
Región Metropolitana de Santiago;13106;51;2482;578;181
Región Metropolitana de Santiago;13106;52;2513;650;183
Región Metropolitana de Santiago;13106;53;2524;788;177
Región Metropolitana de Santiago;13106;54;2490;1086;196
Región Metropolitana de Santiago;13106;55;2435;1286;219
Región Metropolitana de Santiago;13106;56;2389;1284;246
Región Metropolitana de Santiago;13106;57;2344;1324;213
Región Metropolitana de Santiago;13106;58;2285;1353;228
Región Metropolitana de Santiago;13106;59;2210;1327;188
Región Metropolitana de Santiago;13106;60;2151;1273;241
Región Metropolitana de Santiago;13106;61;2093;1204;273
Región Metropolitana de Santiago;13106;62;2051;1237;537
Región Metropolitana de Santiago;13106;63;1986;1148;779
Región Metropolitana de Santiago;13106;64;1915;1018;750
Región Metropolitana de Santiago;13106;65;1810;1024;886
Región Metropolitana de Santiago;13106;66;1720;909;806
Región Metropolitana de Santiago;13106;67;1638;907;824
Región Metropolitana de Santiago;13106;68;1573;827;756
Región Metropolitana de Santiago;13106;69;1516;807;746
Región Metropolitana de Santiago;13106;70;1441;807;755
Región Metropolitana de Santiago;13106;71;1284;721;665
Región Metropolitana de Santiago;13106;72;1180;763;711
Región Metropolitana de Santiago;13106;73;1161;726;680
Región Metropolitana de Santiago;13106;74;1113;721;659
Región Metropolitana de Santiago;13106;75;1058;646;608
Región Metropolitana de Santiago;13106;76;1001;635;591
Región Metropolitana de Santiago;13106;77;941;598;566
Región Metropolitana de Santiago;13106;78;900;600;557
Región Metropolitana de Santiago;13106;79;873;511;481
Región Metropolitana de Santiago;13106;80;6888;3899;3598
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;60;
Región Metropolitana de Santiago;13107;17;0;79;1
Región Metropolitana de Santiago;13107;18;1517;184;16
Región Metropolitana de Santiago;13107;19;1499;224;34
Región Metropolitana de Santiago;13107;20;1528;274;53
Región Metropolitana de Santiago;13107;21;1554;288;87
Región Metropolitana de Santiago;13107;22;1594;405;137
Región Metropolitana de Santiago;13107;23;1603;463;187
Región Metropolitana de Santiago;13107;24;1615;482;201
Región Metropolitana de Santiago;13107;25;1630;531;235
Región Metropolitana de Santiago;13107;26;1636;611;267
Región Metropolitana de Santiago;13107;27;1633;626;284
Región Metropolitana de Santiago;13107;28;1636;625;249
Región Metropolitana de Santiago;13107;29;1685;697;274
Región Metropolitana de Santiago;13107;30;1755;703;276
Región Metropolitana de Santiago;13107;31;1792;793;328
Región Metropolitana de Santiago;13107;32;1813;790;321
Región Metropolitana de Santiago;13107;33;1802;760;319
Región Metropolitana de Santiago;13107;34;1798;757;322
Región Metropolitana de Santiago;13107;35;1818;744;323
Región Metropolitana de Santiago;13107;36;1839;785;348
Región Metropolitana de Santiago;13107;37;1890;736;299
Región Metropolitana de Santiago;13107;38;1934;796;313
Región Metropolitana de Santiago;13107;39;1964;860;339
Región Metropolitana de Santiago;13107;40;1967;850;345
Región Metropolitana de Santiago;13107;41;1954;843;282
Región Metropolitana de Santiago;13107;42;1948;855;350
Región Metropolitana de Santiago;13107;43;1978;835;309
Región Metropolitana de Santiago;13107;44;1993;933;351
Región Metropolitana de Santiago;13107;45;1982;944;306
Región Metropolitana de Santiago;13107;46;1930;918;298
Región Metropolitana de Santiago;13107;47;1842;980;339
Región Metropolitana de Santiago;13107;48;1753;924;331
Región Metropolitana de Santiago;13107;49;1647;947;285
Región Metropolitana de Santiago;13107;50;1534;1040;298
Región Metropolitana de Santiago;13107;51;1436;962;279
Región Metropolitana de Santiago;13107;52;1369;969;250
Región Metropolitana de Santiago;13107;53;1299;1093;259
Región Metropolitana de Santiago;13107;54;1220;1131;265
Región Metropolitana de Santiago;13107;55;1142;1148;254
Región Metropolitana de Santiago;13107;56;1072;1106;228
Región Metropolitana de Santiago;13107;57;1011;1065;217
Región Metropolitana de Santiago;13107;58;948;1078;251
Región Metropolitana de Santiago;13107;59;905;946;218
Región Metropolitana de Santiago;13107;60;869;970;310
Región Metropolitana de Santiago;13107;61;842;853;299
Región Metropolitana de Santiago;13107;62;829;755;402
Región Metropolitana de Santiago;13107;63;834;795;603
Región Metropolitana de Santiago;13107;64;837;731;523
Región Metropolitana de Santiago;13107;65;833;626;556
Región Metropolitana de Santiago;13107;66;819;573;504
Región Metropolitana de Santiago;13107;67;817;635;572
Región Metropolitana de Santiago;13107;68;828;546;498
Región Metropolitana de Santiago;13107;69;833;541;492
Región Metropolitana de Santiago;13107;70;806;545;494
Región Metropolitana de Santiago;13107;71;720;545;510
Región Metropolitana de Santiago;13107;72;649;539;510
Región Metropolitana de Santiago;13107;73;619;542;510
Región Metropolitana de Santiago;13107;74;567;553;512
Región Metropolitana de Santiago;13107;75;511;495;453
Región Metropolitana de Santiago;13107;76;454;456;416
Región Metropolitana de Santiago;13107;77;403;407;371
Región Metropolitana de Santiago;13107;78;359;365;335
Región Metropolitana de Santiago;13107;79;319;356;330
Región Metropolitana de Santiago;13107;80;2029;2007;1850
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;37;
Región Metropolitana de Santiago;13108;17;0;34;1
Región Metropolitana de Santiago;13108;18;1536;77;6
Región Metropolitana de Santiago;13108;19;1738;111;17
Región Metropolitana de Santiago;13108;20;2000;127;25
Región Metropolitana de Santiago;13108;21;2280;155;52
Región Metropolitana de Santiago;13108;22;2561;209;74
Región Metropolitana de Santiago;13108;23;2810;268;112
Región Metropolitana de Santiago;13108;24;3043;313;129
Región Metropolitana de Santiago;13108;25;3273;395;178
Región Metropolitana de Santiago;13108;26;3458;414;187
Región Metropolitana de Santiago;13108;27;3597;432;219
Región Metropolitana de Santiago;13108;28;3707;462;215
Región Metropolitana de Santiago;13108;29;3800;520;254
Región Metropolitana de Santiago;13108;30;3856;508;243
Región Metropolitana de Santiago;13108;31;3710;530;228
Región Metropolitana de Santiago;13108;32;3538;516;259
Región Metropolitana de Santiago;13108;33;3238;528;219
Región Metropolitana de Santiago;13108;34;3006;491;248
Región Metropolitana de Santiago;13108;35;2819;452;214
Región Metropolitana de Santiago;13108;36;2691;426;202
Región Metropolitana de Santiago;13108;37;2609;425;197
Región Metropolitana de Santiago;13108;38;2527;413;167
Región Metropolitana de Santiago;13108;39;2430;445;199
Región Metropolitana de Santiago;13108;40;2309;428;193
Región Metropolitana de Santiago;13108;41;2165;413;200
Región Metropolitana de Santiago;13108;42;2046;393;145
Región Metropolitana de Santiago;13108;43;1968;386;153
