NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2741;1293
Región Metropolitana de Santiago;13101;30;19137;3054;1426
Región Metropolitana de Santiago;13101;31;18488;3113;1465
Región Metropolitana de Santiago;13101;32;17528;3185;1557
Región Metropolitana de Santiago;13101;33;15865;3016;1465
Región Metropolitana de Santiago;13101;34;14445;2783;1338
Región Metropolitana de Santiago;13101;35;13183;2635;1231
Región Metropolitana de Santiago;13101;36;12135;2471;1158
Región Metropolitana de Santiago;13101;37;11300;2449;1099
Región Metropolitana de Santiago;13101;38;10454;2367;1072
Región Metropolitana de Santiago;13101;39;9627;2344;1055
Región Metropolitana de Santiago;13101;40;8788;2107;1002
Región Metropolitana de Santiago;13101;41;8045;2026;917
Región Metropolitana de Santiago;13101;42;7425;1917;868
Región Metropolitana de Santiago;13101;43;6980;1795;808
Región Metropolitana de Santiago;13101;44;6594;1782;785
Región Metropolitana de Santiago;13101;45;6259;1830;783
Región Metropolitana de Santiago;13101;46;5945;1836;807
Región Metropolitana de Santiago;13101;47;5558;1758;763
Región Metropolitana de Santiago;13101;48;5206;1791;715
Región Metropolitana de Santiago;13101;49;4881;1681;702
Región Metropolitana de Santiago;13101;50;4656;1676;672
Región Metropolitana de Santiago;13101;51;4545;1692;599
Región Metropolitana de Santiago;13101;52;4521;1586;540
Región Metropolitana de Santiago;13101;53;4482;1756;588
Región Metropolitana de Santiago;13101;54;4377;2137;541
Región Metropolitana de Santiago;13101;55;4254;2704;599
Región Metropolitana de Santiago;13101;56;4153;2742;635
Región Metropolitana de Santiago;13101;57;4061;2741;596
Región Metropolitana de Santiago;13101;58;3965;2849;522
Región Metropolitana de Santiago;13101;59;3857;2724;512
Región Metropolitana de Santiago;13101;60;3743;3047;622
Región Metropolitana de Santiago;13101;61;3600;2808;600
Región Metropolitana de Santiago;13101;62;3471;2724;690
Región Metropolitana de Santiago;13101;63;3360;2731;1772
Región Metropolitana de Santiago;13101;64;3232;2570;1884
Región Metropolitana de Santiago;13101;65;3086;2386;2103
Región Metropolitana de Santiago;13101;66;2940;2205;1972
Región Metropolitana de Santiago;13101;67;2816;2094;1899
Región Metropolitana de Santiago;13101;68;2684;1926;1748
Región Metropolitana de Santiago;13101;69;2532;1774;1622
Región Metropolitana de Santiago;13101;70;2373;1674;1548
Región Metropolitana de Santiago;13101;71;2122;1605;1491
Región Metropolitana de Santiago;13101;72;1967;1554;1458
Región Metropolitana de Santiago;13101;73;1904;1427;1346
Región Metropolitana de Santiago;13101;74;1791;1305;1210
Región Metropolitana de Santiago;13101;75;1658;1268;1188
Región Metropolitana de Santiago;13101;76;1535;1239;1150
Región Metropolitana de Santiago;13101;77;1422;1136;1062
Región Metropolitana de Santiago;13101;78;1306;1040;971
Región Metropolitana de Santiago;13101;79;1216;1003;946
Región Metropolitana de Santiago;13101;80;10409;7175;6558
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;35;1
Región Metropolitana de Santiago;13102;17;0;39;2
Región Metropolitana de Santiago;13102;18;1216;97;25
Región Metropolitana de Santiago;13102;19;1308;89;22
Región Metropolitana de Santiago;13102;20;1366;151;57
Región Metropolitana de Santiago;13102;21;1406;177;64
Región Metropolitana de Santiago;13102;22;1441;201;86
Región Metropolitana de Santiago;13102;23;1463;238;96
Región Metropolitana de Santiago;13102;24;1469;248;114
Región Metropolitana de Santiago;13102;25;1464;284;114
Región Metropolitana de Santiago;13102;26;1461;338;146
Región Metropolitana de Santiago;13102;27;1456;342;157
Región Metropolitana de Santiago;13102;28;1479;342;130
Región Metropolitana de Santiago;13102;29;1526;344;134
Región Metropolitana de Santiago;13102;30;1585;346;135
Región Metropolitana de Santiago;13102;31;1561;365;152
Región Metropolitana de Santiago;13102;32;1522;393;153
Región Metropolitana de Santiago;13102;33;1443;389;149
Región Metropolitana de Santiago;13102;34;1405;337;127
Región Metropolitana de Santiago;13102;35;1375;312;118
Región Metropolitana de Santiago;13102;36;1345;336;132
Región Metropolitana de Santiago;13102;37;1336;357;146
Región Metropolitana de Santiago;13102;38;1336;354;126
Región Metropolitana de Santiago;13102;39;1340;348;127
Región Metropolitana de Santiago;13102;40;1317;379;161
Región Metropolitana de Santiago;13102;41;1296;366;139
Región Metropolitana de Santiago;13102;42;1279;327;126
Región Metropolitana de Santiago;13102;43;1295;340;138
Región Metropolitana de Santiago;13102;44;1303;391;139
Región Metropolitana de Santiago;13102;45;1294;369;133
Región Metropolitana de Santiago;13102;46;1253;395;124
Región Metropolitana de Santiago;13102;47;1176;372;133
Región Metropolitana de Santiago;13102;48;1128;434;161
Región Metropolitana de Santiago;13102;49;1098;447;139
Región Metropolitana de Santiago;13102;50;1093;444;124
Región Metropolitana de Santiago;13102;51;1078;382;117
Región Metropolitana de Santiago;13102;52;1078;395;101
Región Metropolitana de Santiago;13102;53;1064;443;90
Región Metropolitana de Santiago;13102;54;1047;647;120
Región Metropolitana de Santiago;13102;55;1021;695;116
Región Metropolitana de Santiago;13102;56;1001;770;106
Región Metropolitana de Santiago;13102;57;980;733;96
Región Metropolitana de Santiago;13102;58;945;775;118
Región Metropolitana de Santiago;13102;59;914;696;110
Región Metropolitana de Santiago;13102;60;883;747;105
Región Metropolitana de Santiago;13102;61;873;695;124
Región Metropolitana de Santiago;13102;62;860;655;139
Región Metropolitana de Santiago;13102;63;861;629;400
Región Metropolitana de Santiago;13102;64;835;595;422
Región Metropolitana de Santiago;13102;65;807;605;520
Región Metropolitana de Santiago;13102;66;760;565;505
Región Metropolitana de Santiago;13102;67;726;585;538
Región Metropolitana de Santiago;13102;68;700;488;454
Región Metropolitana de Santiago;13102;69;657;515;474
Región Metropolitana de Santiago;13102;70;606;456;409
Región Metropolitana de Santiago;13102;71;530;439;410
Región Metropolitana de Santiago;13102;72;504;455;426
Región Metropolitana de Santiago;13102;73;497;465;439
Región Metropolitana de Santiago;13102;74;473;492;472
Región Metropolitana de Santiago;13102;75;440;367;346
Región Metropolitana de Santiago;13102;76;411;413;389
Región Metropolitana de Santiago;13102;77;380;373;349
Región Metropolitana de Santiago;13102;78;363;365;349
Región Metropolitana de Santiago;13102;79;353;382;352
Región Metropolitana de Santiago;13102;80;2538;2292;2135
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;39;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;113;17
Región Metropolitana de Santiago;13103;19;1964;135;24
Región Metropolitana de Santiago;13103;20;2066;165;40
Región Metropolitana de Santiago;13103;21;2155;224;55
Región Metropolitana de Santiago;13103;22;2253;261;93
Región Metropolitana de Santiago;13103;23;2325;304;112
Región Metropolitana de Santiago;13103;24;2395;308;117
Región Metropolitana de Santiago;13103;25;2442;347;138
Región Metropolitana de Santiago;13103;26;2445;380;148
Región Metropolitana de Santiago;13103;27;2416;338;134
Región Metropolitana de Santiago;13103;28;2394;346;150
Región Metropolitana de Santiago;13103;29;2418;405;173
Región Metropolitana de Santiago;13103;30;2461;391;147
Región Metropolitana de Santiago;13103;31;2401;370;154
Región Metropolitana de Santiago;13103;32;2318;342;129
Región Metropolitana de Santiago;13103;33;2171;379;149
Región Metropolitana de Santiago;13103;34;2077;342;152
Región Metropolitana de Santiago;13103;35;2009;350;140
Región Metropolitana de Santiago;13103;36;1959;312;117
Región Metropolitana de Santiago;13103;37;1941;299;115
Región Metropolitana de Santiago;13103;38;1939;335;132
Región Metropolitana de Santiago;13103;39;1916;368;133
Región Metropolitana de Santiago;13103;40;1892;312;120
Región Metropolitana de Santiago;13103;41;1877;355;118
Región Metropolitana de Santiago;13103;42;1929;335;113
Región Metropolitana de Santiago;13103;43;2012;358;106
Región Metropolitana de Santiago;13103;44;2082;343;117
Región Metropolitana de Santiago;13103;45;2087;401;126
Región Metropolitana de Santiago;13103;46;2048;471;151
Región Metropolitana de Santiago;13103;47;1961;491;162
Región Metropolitana de Santiago;13103;48;1902;508;139
Región Metropolitana de Santiago;13103;49;1844;574;156
Región Metropolitana de Santiago;13103;50;1807;584;162
Región Metropolitana de Santiago;13103;51;1772;572;127
Región Metropolitana de Santiago;13103;52;1768;640;130
Región Metropolitana de Santiago;13103;53;1745;697;153
Región Metropolitana de Santiago;13103;54;1706;848;116
Región Metropolitana de Santiago;13103;55;1647;937;142
Región Metropolitana de Santiago;13103;56;1591;966;162
Región Metropolitana de Santiago;13103;57;1533;1018;126
Región Metropolitana de Santiago;13103;58;1480;1036;122
Región Metropolitana de Santiago;13103;59;1437;987;120
Región Metropolitana de Santiago;13103;60;1404;939;126
Región Metropolitana de Santiago;13103;61;1382;906;129
Región Metropolitana de Santiago;13103;62;1369;873;134
Región Metropolitana de Santiago;13103;63;1371;888;426
Región Metropolitana de Santiago;13103;64;1363;814;521
Región Metropolitana de Santiago;13103;65;1342;837;703
Región Metropolitana de Santiago;13103;66;1329;702;597
Región Metropolitana de Santiago;13103;67;1328;801;712
Región Metropolitana de Santiago;13103;68;1307;787;698
Región Metropolitana de Santiago;13103;69;1271;720;661
Región Metropolitana de Santiago;13103;70;1209;730;667
Región Metropolitana de Santiago;13103;71;1091;766;697
Región Metropolitana de Santiago;13103;72;997;754;706
Región Metropolitana de Santiago;13103;73;963;690;622
Región Metropolitana de Santiago;13103;74;901;645;601
Región Metropolitana de Santiago;13103;75;827;681;629
Región Metropolitana de Santiago;13103;76;756;594;541
Región Metropolitana de Santiago;13103;77;683;560;517
Región Metropolitana de Santiago;13103;78;626;527;483
Región Metropolitana de Santiago;13103;79;565;471;426
Región Metropolitana de Santiago;13103;80;3690;2921;2648
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;103;1
Región Metropolitana de Santiago;13104;17;0;126;1
Región Metropolitana de Santiago;13104;18;1704;152;28
Región Metropolitana de Santiago;13104;19;1783;211;48
Región Metropolitana de Santiago;13104;20;1892;218;54
Región Metropolitana de Santiago;13104;21;1991;246;75
Región Metropolitana de Santiago;13104;22;2100;320;92
Región Metropolitana de Santiago;13104;23;2184;382;136
Región Metropolitana de Santiago;13104;24;2256;385;132
Región Metropolitana de Santiago;13104;25;2327;465;204
Región Metropolitana de Santiago;13104;26;2367;506;222
Región Metropolitana de Santiago;13104;27;2390;534;236
Región Metropolitana de Santiago;13104;28;2405;489;237
Región Metropolitana de Santiago;13104;29;2439;521;217
Región Metropolitana de Santiago;13104;30;2467;518;232
Región Metropolitana de Santiago;13104;31;2396;597;263
Región Metropolitana de Santiago;13104;32;2325;512;235
Región Metropolitana de Santiago;13104;33;2187;548;261
Región Metropolitana de Santiago;13104;34;2084;511;223
Región Metropolitana de Santiago;13104;35;2002;470;215
Región Metropolitana de Santiago;13104;36;1952;509;232
Región Metropolitana de Santiago;13104;37;1938;493;211
Región Metropolitana de Santiago;13104;38;1921;488;200
Región Metropolitana de Santiago;13104;39;1894;549;203
Región Metropolitana de Santiago;13104;40;1853;492;194
Región Metropolitana de Santiago;13104;41;1820;524;195
Región Metropolitana de Santiago;13104;42;1817;491;182
Región Metropolitana de Santiago;13104;43;1842;516;170
Región Metropolitana de Santiago;13104;44;1873;510;166
Región Metropolitana de Santiago;13104;45;1881;545;188
Región Metropolitana de Santiago;13104;46;1875;575;187
Región Metropolitana de Santiago;13104;47;1826;629;204
Región Metropolitana de Santiago;13104;48;1776;658;189
Región Metropolitana de Santiago;13104;49;1729;690;182
Región Metropolitana de Santiago;13104;50;1714;739;173
Región Metropolitana de Santiago;13104;51;1739;721;165
Región Metropolitana de Santiago;13104;52;1790;786;180
Región Metropolitana de Santiago;13104;53;1810;892;220
Región Metropolitana de Santiago;13104;54;1801;1049;195
Región Metropolitana de Santiago;13104;55;1772;1268;191
Región Metropolitana de Santiago;13104;56;1747;1397;185
Región Metropolitana de Santiago;13104;57;1696;1424;198
Región Metropolitana de Santiago;13104;58;1623;1434;179
Región Metropolitana de Santiago;13104;59;1555;1367;181
Región Metropolitana de Santiago;13104;60;1497;1437;353
Región Metropolitana de Santiago;13104;61;1442;1324;408
Región Metropolitana de Santiago;13104;62;1386;1259;479
Región Metropolitana de Santiago;13104;63;1355;1243;821
Región Metropolitana de Santiago;13104;64;1326;1191;858
Región Metropolitana de Santiago;13104;65;1287;1101;953
Región Metropolitana de Santiago;13104;66;1234;955;843
Región Metropolitana de Santiago;13104;67;1189;970;881
Región Metropolitana de Santiago;13104;68;1177;902;833
Región Metropolitana de Santiago;13104;69;1162;898;808
Región Metropolitana de Santiago;13104;70;1120;831;740
Región Metropolitana de Santiago;13104;71;1007;737;674
Región Metropolitana de Santiago;13104;72;939;835;761
Región Metropolitana de Santiago;13104;73;941;813;734
Región Metropolitana de Santiago;13104;74;927;758;695
Región Metropolitana de Santiago;13104;75;895;730;625
Región Metropolitana de Santiago;13104;76;841;658;560
Región Metropolitana de Santiago;13104;77;787;610;536
Región Metropolitana de Santiago;13104;78;744;661;606
Región Metropolitana de Santiago;13104;79;709;568;523
Región Metropolitana de Santiago;13104;80;5442;4512;4197
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;42;
Región Metropolitana de Santiago;13105;17;0;56;22
Región Metropolitana de Santiago;13105;18;2262;202;96
Región Metropolitana de Santiago;13105;19;2314;315;147
Región Metropolitana de Santiago;13105;20;2379;328;131
Región Metropolitana de Santiago;13105;21;2455;377;140
Región Metropolitana de Santiago;13105;22;2571;362;142
Región Metropolitana de Santiago;13105;23;2685;409;173
Región Metropolitana de Santiago;13105;24;2810;482;192
Región Metropolitana de Santiago;13105;25;2925;489;197
Región Metropolitana de Santiago;13105;26;2994;469;178
Región Metropolitana de Santiago;13105;27;3010;463;179
Región Metropolitana de Santiago;13105;28;2996;482;178
Región Metropolitana de Santiago;13105;29;2995;516;215
Región Metropolitana de Santiago;13105;30;3009;523;183
Región Metropolitana de Santiago;13105;31;2920;521;185
Región Metropolitana de Santiago;13105;32;2844;474;208
Región Metropolitana de Santiago;13105;33;2694;489;174
Región Metropolitana de Santiago;13105;34;2594;420;134
Región Metropolitana de Santiago;13105;35;2506;437;164
Región Metropolitana de Santiago;13105;36;2418;440;162
Región Metropolitana de Santiago;13105;37;2357;440;152
Región Metropolitana de Santiago;13105;38;2284;488;155
Región Metropolitana de Santiago;13105;39;2208;478;152
Región Metropolitana de Santiago;13105;40;2128;512;174
Región Metropolitana de Santiago;13105;41;2101;470;148
Región Metropolitana de Santiago;13105;42;2120;471;167
Región Metropolitana de Santiago;13105;43;2186;455;151
Región Metropolitana de Santiago;13105;44;2212;477;139
Región Metropolitana de Santiago;13105;45;2220;548;154
Región Metropolitana de Santiago;13105;46;2188;586;156
Región Metropolitana de Santiago;13105;47;2141;604;166
Región Metropolitana de Santiago;13105;48;2101;628;174
Región Metropolitana de Santiago;13105;49;2068;660;169
Región Metropolitana de Santiago;13105;50;2049;741;165
Región Metropolitana de Santiago;13105;51;2052;732;163
Región Metropolitana de Santiago;13105;52;2091;761;160
Región Metropolitana de Santiago;13105;53;2116;824;162
Región Metropolitana de Santiago;13105;54;2110;1090;133
Región Metropolitana de Santiago;13105;55;2080;1270;168
Región Metropolitana de Santiago;13105;56;2065;1364;157
Región Metropolitana de Santiago;13105;57;2055;1470;187
Región Metropolitana de Santiago;13105;58;2038;1541;173
Región Metropolitana de Santiago;13105;59;1998;1415;152
Región Metropolitana de Santiago;13105;60;1951;1446;165
Región Metropolitana de Santiago;13105;61;1902;1371;147
Región Metropolitana de Santiago;13105;62;1855;1421;151
Región Metropolitana de Santiago;13105;63;1814;1393;769
Región Metropolitana de Santiago;13105;64;1747;1318;856
Región Metropolitana de Santiago;13105;65;1674;1338;1139
Región Metropolitana de Santiago;13105;66;1603;1172;1024
Región Metropolitana de Santiago;13105;67;1545;1238;1119
Región Metropolitana de Santiago;13105;68;1494;1097;994
Región Metropolitana de Santiago;13105;69;1431;1011;899
Región Metropolitana de Santiago;13105;70;1365;950;855
Región Metropolitana de Santiago;13105;71;1234;1001;926
Región Metropolitana de Santiago;13105;72;1153;951;880
Región Metropolitana de Santiago;13105;73;1117;913;842
Región Metropolitana de Santiago;13105;74;1049;835;775
Región Metropolitana de Santiago;13105;75;957;835;789
Región Metropolitana de Santiago;13105;76;881;807;745
Región Metropolitana de Santiago;13105;77;808;709;671
Región Metropolitana de Santiago;13105;78;751;673;612
Región Metropolitana de Santiago;13105;79;688;587;538
Región Metropolitana de Santiago;13105;80;4764;4139;3779
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;32;
Región Metropolitana de Santiago;13106;17;0;30;2
Región Metropolitana de Santiago;13106;18;2485;186;27
Región Metropolitana de Santiago;13106;19;2735;214;41
Región Metropolitana de Santiago;13106;20;3016;309;110
Región Metropolitana de Santiago;13106;21;3286;318;140
Región Metropolitana de Santiago;13106;22;3605;403;177
Región Metropolitana de Santiago;13106;23;3918;491;214
Región Metropolitana de Santiago;13106;24;4216;551;238
Región Metropolitana de Santiago;13106;25;4473;587;271
Región Metropolitana de Santiago;13106;26;4646;608;252
Región Metropolitana de Santiago;13106;27;4756;695;300
Región Metropolitana de Santiago;13106;28;4831;715;305
Región Metropolitana de Santiago;13106;29;4901;803;365
Región Metropolitana de Santiago;13106;30;4971;849;343
Región Metropolitana de Santiago;13106;31;4796;847;359
Región Metropolitana de Santiago;13106;32;4584;839;388
Región Metropolitana de Santiago;13106;33;4191;720;309
Región Metropolitana de Santiago;13106;34;3921;710;327
Región Metropolitana de Santiago;13106;35;3711;741;317
Región Metropolitana de Santiago;13106;36;3560;641;291
Región Metropolitana de Santiago;13106;37;3432;631;251
Región Metropolitana de Santiago;13106;38;3292;634;268
Región Metropolitana de Santiago;13106;39;3137;662;267
Región Metropolitana de Santiago;13106;40;2991;596;247
Región Metropolitana de Santiago;13106;41;2864;570;202
Región Metropolitana de Santiago;13106;42;2781;550;198
Región Metropolitana de Santiago;13106;43;2762;530;235
Región Metropolitana de Santiago;13106;44;2755;518;199
Región Metropolitana de Santiago;13106;45;2728;547;195
Región Metropolitana de Santiago;13106;46;2650;599;225
Región Metropolitana de Santiago;13106;47;2540;603;222
Región Metropolitana de Santiago;13106;48;2495;567;207
Región Metropolitana de Santiago;13106;49;2478;617;212
Región Metropolitana de Santiago;13106;50;2477;618;213
Región Metropolitana de Santiago;13106;51;2482;571;180
Región Metropolitana de Santiago;13106;52;2513;632;181
Región Metropolitana de Santiago;13106;53;2524;695;172
Región Metropolitana de Santiago;13106;54;2490;1012;191
Región Metropolitana de Santiago;13106;55;2435;1265;218
Región Metropolitana de Santiago;13106;56;2389;1263;245
Región Metropolitana de Santiago;13106;57;2344;1315;211
Región Metropolitana de Santiago;13106;58;2285;1342;226
Región Metropolitana de Santiago;13106;59;2210;1318;187
Región Metropolitana de Santiago;13106;60;2151;1270;225
Región Metropolitana de Santiago;13106;61;2093;1202;238
Región Metropolitana de Santiago;13106;62;2051;1235;306
Región Metropolitana de Santiago;13106;63;1986;1145;744
Región Metropolitana de Santiago;13106;64;1915;1018;723
Región Metropolitana de Santiago;13106;65;1810;1023;882
Región Metropolitana de Santiago;13106;66;1720;907;804
Región Metropolitana de Santiago;13106;67;1638;907;823
Región Metropolitana de Santiago;13106;68;1573;827;754
Región Metropolitana de Santiago;13106;69;1516;807;745
Región Metropolitana de Santiago;13106;70;1441;807;754
Región Metropolitana de Santiago;13106;71;1284;721;662
Región Metropolitana de Santiago;13106;72;1180;763;710
Región Metropolitana de Santiago;13106;73;1161;726;678
Región Metropolitana de Santiago;13106;74;1113;721;659
Región Metropolitana de Santiago;13106;75;1058;646;608
Región Metropolitana de Santiago;13106;76;1001;635;591
Región Metropolitana de Santiago;13106;77;941;598;561
Región Metropolitana de Santiago;13106;78;900;600;556
Región Metropolitana de Santiago;13106;79;873;511;481
Región Metropolitana de Santiago;13106;80;6888;3898;3589
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;59;
Región Metropolitana de Santiago;13107;17;0;78;1
Región Metropolitana de Santiago;13107;18;1517;183;16
Región Metropolitana de Santiago;13107;19;1499;224;32
Región Metropolitana de Santiago;13107;20;1528;272;52
Región Metropolitana de Santiago;13107;21;1554;286;85
Región Metropolitana de Santiago;13107;22;1594;403;136
Región Metropolitana de Santiago;13107;23;1603;461;184
Región Metropolitana de Santiago;13107;24;1615;480;201
Región Metropolitana de Santiago;13107;25;1630;528;234
Región Metropolitana de Santiago;13107;26;1636;607;267
Región Metropolitana de Santiago;13107;27;1633;621;281
Región Metropolitana de Santiago;13107;28;1636;617;245
Región Metropolitana de Santiago;13107;29;1685;692;273
Región Metropolitana de Santiago;13107;30;1755;700;270
Región Metropolitana de Santiago;13107;31;1792;788;319
Región Metropolitana de Santiago;13107;32;1813;786;318
Región Metropolitana de Santiago;13107;33;1802;757;315
Región Metropolitana de Santiago;13107;34;1798;753;320
Región Metropolitana de Santiago;13107;35;1818;736;317
Región Metropolitana de Santiago;13107;36;1839;781;346
Región Metropolitana de Santiago;13107;37;1890;732;297
Región Metropolitana de Santiago;13107;38;1934;791;313
Región Metropolitana de Santiago;13107;39;1964;854;334
Región Metropolitana de Santiago;13107;40;1967;847;344
Región Metropolitana de Santiago;13107;41;1954;840;280
Región Metropolitana de Santiago;13107;42;1948;849;350
Región Metropolitana de Santiago;13107;43;1978;832;304
Región Metropolitana de Santiago;13107;44;1993;930;349
Región Metropolitana de Santiago;13107;45;1982;943;305
Región Metropolitana de Santiago;13107;46;1930;911;295
Región Metropolitana de Santiago;13107;47;1842;971;337
Región Metropolitana de Santiago;13107;48;1753;917;328
Región Metropolitana de Santiago;13107;49;1647;944;285
Región Metropolitana de Santiago;13107;50;1534;1031;298
Región Metropolitana de Santiago;13107;51;1436;946;279
Región Metropolitana de Santiago;13107;52;1369;953;249
Región Metropolitana de Santiago;13107;53;1299;974;258
Región Metropolitana de Santiago;13107;54;1220;1092;262
Región Metropolitana de Santiago;13107;55;1142;1134;252
Región Metropolitana de Santiago;13107;56;1072;1097;225
Región Metropolitana de Santiago;13107;57;1011;1059;213
Región Metropolitana de Santiago;13107;58;948;1072;249
Región Metropolitana de Santiago;13107;59;905;945;218
Región Metropolitana de Santiago;13107;60;869;969;298
Región Metropolitana de Santiago;13107;61;842;852;283
Región Metropolitana de Santiago;13107;62;829;755;288
Región Metropolitana de Santiago;13107;63;834;794;579
Región Metropolitana de Santiago;13107;64;837;729;506
Región Metropolitana de Santiago;13107;65;833;625;555
Región Metropolitana de Santiago;13107;66;819;573;504
Región Metropolitana de Santiago;13107;67;817;634;571
Región Metropolitana de Santiago;13107;68;828;544;497
Región Metropolitana de Santiago;13107;69;833;541;490
Región Metropolitana de Santiago;13107;70;806;545;494
Región Metropolitana de Santiago;13107;71;720;545;510
Región Metropolitana de Santiago;13107;72;649;539;510
Región Metropolitana de Santiago;13107;73;619;542;507
Región Metropolitana de Santiago;13107;74;567;553;511
Región Metropolitana de Santiago;13107;75;511;495;452
Región Metropolitana de Santiago;13107;76;454;456;416
Región Metropolitana de Santiago;13107;77;403;407;371
Región Metropolitana de Santiago;13107;78;359;365;334
Región Metropolitana de Santiago;13107;79;319;356;330
Región Metropolitana de Santiago;13107;80;2029;2007;1850
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;37;
Región Metropolitana de Santiago;13108;17;0;34;1
Región Metropolitana de Santiago;13108;18;1536;77;6
Región Metropolitana de Santiago;13108;19;1738;111;17
Región Metropolitana de Santiago;13108;20;2000;126;25
Región Metropolitana de Santiago;13108;21;2280;153;52
Región Metropolitana de Santiago;13108;22;2561;208;74
Región Metropolitana de Santiago;13108;23;2810;268;110
Región Metropolitana de Santiago;13108;24;3043;309;129
Región Metropolitana de Santiago;13108;25;3273;391;178
Región Metropolitana de Santiago;13108;26;3458;412;187
Región Metropolitana de Santiago;13108;27;3597;430;218
Región Metropolitana de Santiago;13108;28;3707;458;212
Región Metropolitana de Santiago;13108;29;3800;517;248
Región Metropolitana de Santiago;13108;30;3856;504;240
Región Metropolitana de Santiago;13108;31;3710;530;223
Región Metropolitana de Santiago;13108;32;3538;513;259
Región Metropolitana de Santiago;13108;33;3238;523;219
Región Metropolitana de Santiago;13108;34;3006;490;246
Región Metropolitana de Santiago;13108;35;2819;451;210
Región Metropolitana de Santiago;13108;36;2691;420;201
Región Metropolitana de Santiago;13108;37;2609;419;197
Región Metropolitana de Santiago;13108;38;2527;409;166
Región Metropolitana de Santiago;13108;39;2430;445;195
Región Metropolitana de Santiago;13108;40;2309;421;192
Región Metropolitana de Santiago;13108;41;2165;409;200
Región Metropolitana de Santiago;13108;42;2046;393;142
Región Metropolitana de Santiago;13108;43;1968;384;152
Región Metropolitana de Santiago;13108;44;1919;367;161
