NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2967;1495
Región Metropolitana de Santiago;13101;30;19137;3289;1633
Región Metropolitana de Santiago;13101;31;18488;3351;1695
Región Metropolitana de Santiago;13101;32;17528;3419;1710
Región Metropolitana de Santiago;13101;33;15865;3252;1580
Región Metropolitana de Santiago;13101;34;14445;2973;1462
Región Metropolitana de Santiago;13101;35;13183;2804;1353
Región Metropolitana de Santiago;13101;36;12135;2669;1275
Región Metropolitana de Santiago;13101;37;11300;2618;1198
Región Metropolitana de Santiago;13101;38;10454;2505;1164
Región Metropolitana de Santiago;13101;39;9627;2502;1132
Región Metropolitana de Santiago;13101;40;8788;2247;1061
Región Metropolitana de Santiago;13101;41;8045;2144;991
Región Metropolitana de Santiago;13101;42;7425;2033;944
Región Metropolitana de Santiago;13101;43;6980;1894;862
Región Metropolitana de Santiago;13101;44;6594;1858;845
Región Metropolitana de Santiago;13101;45;6259;1918;840
Región Metropolitana de Santiago;13101;46;5945;1909;863
Región Metropolitana de Santiago;13101;47;5558;1838;829
Región Metropolitana de Santiago;13101;48;5206;1887;773
Región Metropolitana de Santiago;13101;49;4881;1773;760
Región Metropolitana de Santiago;13101;50;4656;1794;732
Región Metropolitana de Santiago;13101;51;4545;2135;657
Región Metropolitana de Santiago;13101;52;4521;2672;594
Región Metropolitana de Santiago;13101;53;4482;2718;650
Región Metropolitana de Santiago;13101;54;4377;2639;594
Región Metropolitana de Santiago;13101;55;4254;2936;686
Región Metropolitana de Santiago;13101;56;4153;2914;836
Región Metropolitana de Santiago;13101;57;4061;2849;810
Región Metropolitana de Santiago;13101;58;3965;2953;965
Región Metropolitana de Santiago;13101;59;3857;2823;1002
Región Metropolitana de Santiago;13101;60;3743;3104;2183
Región Metropolitana de Santiago;13101;61;3600;2844;2236
Región Metropolitana de Santiago;13101;62;3471;2763;2295
Región Metropolitana de Santiago;13101;63;3360;2751;2318
Región Metropolitana de Santiago;13101;64;3232;2588;2241
Región Metropolitana de Santiago;13101;65;3086;2405;2192
Región Metropolitana de Santiago;13101;66;2940;2218;2053
Región Metropolitana de Santiago;13101;67;2816;2107;1961
Región Metropolitana de Santiago;13101;68;2684;1936;1794
Región Metropolitana de Santiago;13101;69;2532;1783;1663
Región Metropolitana de Santiago;13101;70;2373;1677;1579
Región Metropolitana de Santiago;13101;71;2122;1615;1519
Región Metropolitana de Santiago;13101;72;1967;1558;1482
Región Metropolitana de Santiago;13101;73;1904;1430;1362
Región Metropolitana de Santiago;13101;74;1791;1307;1230
Región Metropolitana de Santiago;13101;75;1658;1272;1206
Región Metropolitana de Santiago;13101;76;1535;1240;1171
Región Metropolitana de Santiago;13101;77;1422;1138;1082
Región Metropolitana de Santiago;13101;78;1306;1047;986
Región Metropolitana de Santiago;13101;79;1216;1006;959
Región Metropolitana de Santiago;13101;80;10409;7198;6708
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;37;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;111;26
Región Metropolitana de Santiago;13102;19;1308;94;24
Región Metropolitana de Santiago;13102;20;1366;161;64
Región Metropolitana de Santiago;13102;21;1406;188;65
Región Metropolitana de Santiago;13102;22;1441;214;91
Región Metropolitana de Santiago;13102;23;1463;248;105
Región Metropolitana de Santiago;13102;24;1469;259;124
Región Metropolitana de Santiago;13102;25;1464;297;127
Región Metropolitana de Santiago;13102;26;1461;358;174
Región Metropolitana de Santiago;13102;27;1456;358;181
Región Metropolitana de Santiago;13102;28;1479;367;154
Región Metropolitana de Santiago;13102;29;1526;357;167
Región Metropolitana de Santiago;13102;30;1585;374;162
Región Metropolitana de Santiago;13102;31;1561;379;178
Región Metropolitana de Santiago;13102;32;1522;412;171
Región Metropolitana de Santiago;13102;33;1443;410;166
Región Metropolitana de Santiago;13102;34;1405;348;140
Región Metropolitana de Santiago;13102;35;1375;332;130
Región Metropolitana de Santiago;13102;36;1345;360;146
Región Metropolitana de Santiago;13102;37;1336;373;157
Región Metropolitana de Santiago;13102;38;1336;376;143
Región Metropolitana de Santiago;13102;39;1340;362;146
Región Metropolitana de Santiago;13102;40;1317;404;171
Región Metropolitana de Santiago;13102;41;1296;387;150
Región Metropolitana de Santiago;13102;42;1279;347;133
Región Metropolitana de Santiago;13102;43;1295;367;147
Región Metropolitana de Santiago;13102;44;1303;406;150
Región Metropolitana de Santiago;13102;45;1294;387;138
Región Metropolitana de Santiago;13102;46;1253;412;131
Región Metropolitana de Santiago;13102;47;1176;385;137
Región Metropolitana de Santiago;13102;48;1128;450;164
Región Metropolitana de Santiago;13102;49;1098;465;147
Región Metropolitana de Santiago;13102;50;1093;474;136
Región Metropolitana de Santiago;13102;51;1078;474;123
Región Metropolitana de Santiago;13102;52;1078;642;108
Región Metropolitana de Santiago;13102;53;1064;669;96
Región Metropolitana de Santiago;13102;54;1047;792;130
Región Metropolitana de Santiago;13102;55;1021;777;128
Región Metropolitana de Santiago;13102;56;1001;806;161
Región Metropolitana de Santiago;13102;57;980;772;156
Región Metropolitana de Santiago;13102;58;945;800;238
Región Metropolitana de Santiago;13102;59;914;716;253
Región Metropolitana de Santiago;13102;60;883;761;505
Región Metropolitana de Santiago;13102;61;873;710;522
Región Metropolitana de Santiago;13102;62;860;660;543
Región Metropolitana de Santiago;13102;63;861;637;543
Región Metropolitana de Santiago;13102;64;835;598;502
Región Metropolitana de Santiago;13102;65;807;606;545
Región Metropolitana de Santiago;13102;66;760;566;523
Región Metropolitana de Santiago;13102;67;726;588;547
Región Metropolitana de Santiago;13102;68;700;490;464
Región Metropolitana de Santiago;13102;69;657;518;484
Región Metropolitana de Santiago;13102;70;606;456;421
Región Metropolitana de Santiago;13102;71;530;441;418
Región Metropolitana de Santiago;13102;72;504;456;430
Región Metropolitana de Santiago;13102;73;497;467;446
Región Metropolitana de Santiago;13102;74;473;492;477
Región Metropolitana de Santiago;13102;75;440;368;349
Región Metropolitana de Santiago;13102;76;411;417;393
Región Metropolitana de Santiago;13102;77;380;373;354
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;384;356
Región Metropolitana de Santiago;13102;80;2538;2300;2182
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;44;
Región Metropolitana de Santiago;13103;17;0;57;
Región Metropolitana de Santiago;13103;18;1882;123;20
Región Metropolitana de Santiago;13103;19;1964;160;27
Región Metropolitana de Santiago;13103;20;2066;193;47
Región Metropolitana de Santiago;13103;21;2155;247;63
Región Metropolitana de Santiago;13103;22;2253;281;105
Región Metropolitana de Santiago;13103;23;2325;338;133
Región Metropolitana de Santiago;13103;24;2395;347;145
Región Metropolitana de Santiago;13103;25;2442;378;165
Región Metropolitana de Santiago;13103;26;2445;403;175
Región Metropolitana de Santiago;13103;27;2416;361;164
Región Metropolitana de Santiago;13103;28;2394;378;183
Región Metropolitana de Santiago;13103;29;2418;449;213
Región Metropolitana de Santiago;13103;30;2461;424;188
Región Metropolitana de Santiago;13103;31;2401;397;186
Región Metropolitana de Santiago;13103;32;2318;368;151
Región Metropolitana de Santiago;13103;33;2171;413;177
Región Metropolitana de Santiago;13103;34;2077;375;173
Región Metropolitana de Santiago;13103;35;2009;382;160
Región Metropolitana de Santiago;13103;36;1959;343;138
Región Metropolitana de Santiago;13103;37;1941;326;129
Región Metropolitana de Santiago;13103;38;1939;362;141
Región Metropolitana de Santiago;13103;39;1916;391;152
Región Metropolitana de Santiago;13103;40;1892;340;128
Región Metropolitana de Santiago;13103;41;1877;378;131
Región Metropolitana de Santiago;13103;42;1929;365;124
Región Metropolitana de Santiago;13103;43;2012;388;112
Región Metropolitana de Santiago;13103;44;2082;371;127
Región Metropolitana de Santiago;13103;45;2087;445;133
Región Metropolitana de Santiago;13103;46;2048;512;160
Región Metropolitana de Santiago;13103;47;1961;516;167
Región Metropolitana de Santiago;13103;48;1902;550;153
Región Metropolitana de Santiago;13103;49;1844;614;167
Región Metropolitana de Santiago;13103;50;1807;671;174
Región Metropolitana de Santiago;13103;51;1772;746;138
Región Metropolitana de Santiago;13103;52;1768;954;153
Región Metropolitana de Santiago;13103;53;1745;983;166
Región Metropolitana de Santiago;13103;54;1706;1054;134
Región Metropolitana de Santiago;13103;55;1647;1052;160
Región Metropolitana de Santiago;13103;56;1591;1058;249
Región Metropolitana de Santiago;13103;57;1533;1092;220
Región Metropolitana de Santiago;13103;58;1480;1096;285
Región Metropolitana de Santiago;13103;59;1437;1042;317
Región Metropolitana de Santiago;13103;60;1404;969;586
Región Metropolitana de Santiago;13103;61;1382;928;651
Región Metropolitana de Santiago;13103;62;1369;888;665
Región Metropolitana de Santiago;13103;63;1371;907;670
Región Metropolitana de Santiago;13103;64;1363;830;669
Región Metropolitana de Santiago;13103;65;1342;846;746
Región Metropolitana de Santiago;13103;66;1329;709;622
Región Metropolitana de Santiago;13103;67;1328;814;736
Región Metropolitana de Santiago;13103;68;1307;793;726
Región Metropolitana de Santiago;13103;69;1271;721;678
Región Metropolitana de Santiago;13103;70;1209;736;684
Región Metropolitana de Santiago;13103;71;1091;773;705
Región Metropolitana de Santiago;13103;72;997;755;715
Región Metropolitana de Santiago;13103;73;963;696;642
Región Metropolitana de Santiago;13103;74;901;648;615
Región Metropolitana de Santiago;13103;75;827;686;640
Región Metropolitana de Santiago;13103;76;756;598;552
Región Metropolitana de Santiago;13103;77;683;565;527
Región Metropolitana de Santiago;13103;78;626;531;497
Región Metropolitana de Santiago;13103;79;565;473;433
Región Metropolitana de Santiago;13103;80;3690;2947;2709
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;107;1
Región Metropolitana de Santiago;13104;17;0;130;1
Región Metropolitana de Santiago;13104;18;1704;167;36
Región Metropolitana de Santiago;13104;19;1783;223;56
Región Metropolitana de Santiago;13104;20;1892;243;59
Región Metropolitana de Santiago;13104;21;1991;282;82
Región Metropolitana de Santiago;13104;22;2100;350;113
Región Metropolitana de Santiago;13104;23;2184;418;165
Región Metropolitana de Santiago;13104;24;2256;427;159
Región Metropolitana de Santiago;13104;25;2327;504;224
Región Metropolitana de Santiago;13104;26;2367;531;247
Región Metropolitana de Santiago;13104;27;2390;575;270
Región Metropolitana de Santiago;13104;28;2405;515;274
Región Metropolitana de Santiago;13104;29;2439;558;248
Región Metropolitana de Santiago;13104;30;2467;557;260
Región Metropolitana de Santiago;13104;31;2396;640;309
Región Metropolitana de Santiago;13104;32;2325;547;256
Región Metropolitana de Santiago;13104;33;2187;591;284
Región Metropolitana de Santiago;13104;34;2084;543;238
Región Metropolitana de Santiago;13104;35;2002;503;243
Región Metropolitana de Santiago;13104;36;1952;538;245
Región Metropolitana de Santiago;13104;37;1938;520;227
Región Metropolitana de Santiago;13104;38;1921;513;215
Región Metropolitana de Santiago;13104;39;1894;586;223
Región Metropolitana de Santiago;13104;40;1853;547;210
Región Metropolitana de Santiago;13104;41;1820;573;211
Región Metropolitana de Santiago;13104;42;1817;547;196
Región Metropolitana de Santiago;13104;43;1842;583;184
Región Metropolitana de Santiago;13104;44;1873;560;183
Región Metropolitana de Santiago;13104;45;1881;596;198
Región Metropolitana de Santiago;13104;46;1875;653;203
Región Metropolitana de Santiago;13104;47;1826;695;227
Región Metropolitana de Santiago;13104;48;1776;718;210
Región Metropolitana de Santiago;13104;49;1729;774;205
Región Metropolitana de Santiago;13104;50;1714;850;197
Región Metropolitana de Santiago;13104;51;1739;957;192
Región Metropolitana de Santiago;13104;52;1790;1180;205
Región Metropolitana de Santiago;13104;53;1810;1312;251
Región Metropolitana de Santiago;13104;54;1801;1245;235
Región Metropolitana de Santiago;13104;55;1772;1379;247
Región Metropolitana de Santiago;13104;56;1747;1477;306
Región Metropolitana de Santiago;13104;57;1696;1493;362
Región Metropolitana de Santiago;13104;58;1623;1493;490
Región Metropolitana de Santiago;13104;59;1555;1413;503
Región Metropolitana de Santiago;13104;60;1497;1459;1016
Región Metropolitana de Santiago;13104;61;1442;1351;1002
Región Metropolitana de Santiago;13104;62;1386;1282;1023
Región Metropolitana de Santiago;13104;63;1355;1261;1037
Región Metropolitana de Santiago;13104;64;1326;1212;990
Región Metropolitana de Santiago;13104;65;1287;1111;990
Región Metropolitana de Santiago;13104;66;1234;961;870
Región Metropolitana de Santiago;13104;67;1189;978;907
Región Metropolitana de Santiago;13104;68;1177;906;849
Región Metropolitana de Santiago;13104;69;1162;904;825
Región Metropolitana de Santiago;13104;70;1120;838;753
Región Metropolitana de Santiago;13104;71;1007;742;686
Región Metropolitana de Santiago;13104;72;939;840;770
Región Metropolitana de Santiago;13104;73;941;820;748
Región Metropolitana de Santiago;13104;74;927;761;702
Región Metropolitana de Santiago;13104;75;895;733;632
Región Metropolitana de Santiago;13104;76;841;661;574
Región Metropolitana de Santiago;13104;77;787;614;542
Región Metropolitana de Santiago;13104;78;744;665;620
Región Metropolitana de Santiago;13104;79;709;571;533
Región Metropolitana de Santiago;13104;80;5442;4527;4262
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;47;
Región Metropolitana de Santiago;13105;17;0;58;23
Región Metropolitana de Santiago;13105;18;2262;214;98
Región Metropolitana de Santiago;13105;19;2314;328;153
Región Metropolitana de Santiago;13105;20;2379;353;143
Región Metropolitana de Santiago;13105;21;2455;402;156
Región Metropolitana de Santiago;13105;22;2571;378;160
Región Metropolitana de Santiago;13105;23;2685;436;191
Región Metropolitana de Santiago;13105;24;2810;515;221
Región Metropolitana de Santiago;13105;25;2925;514;240
Región Metropolitana de Santiago;13105;26;2994;494;224
Región Metropolitana de Santiago;13105;27;3010;494;240
Región Metropolitana de Santiago;13105;28;2996;505;229
Región Metropolitana de Santiago;13105;29;2995;555;257
Región Metropolitana de Santiago;13105;30;3009;555;240
Región Metropolitana de Santiago;13105;31;2920;560;245
Región Metropolitana de Santiago;13105;32;2844;512;235
Región Metropolitana de Santiago;13105;33;2694;510;219
Región Metropolitana de Santiago;13105;34;2594;459;171
Región Metropolitana de Santiago;13105;35;2506;462;194
Región Metropolitana de Santiago;13105;36;2418;474;185
Región Metropolitana de Santiago;13105;37;2357;464;185
Región Metropolitana de Santiago;13105;38;2284;522;181
Región Metropolitana de Santiago;13105;39;2208;512;180
Región Metropolitana de Santiago;13105;40;2128;537;199
Región Metropolitana de Santiago;13105;41;2101;486;158
Región Metropolitana de Santiago;13105;42;2120;501;179
Región Metropolitana de Santiago;13105;43;2186;476;164
Región Metropolitana de Santiago;13105;44;2212;505;152
Región Metropolitana de Santiago;13105;45;2220;581;166
Región Metropolitana de Santiago;13105;46;2188;611;173
Región Metropolitana de Santiago;13105;47;2141;634;183
Región Metropolitana de Santiago;13105;48;2101;657;184
Región Metropolitana de Santiago;13105;49;2068;700;187
Región Metropolitana de Santiago;13105;50;2049;802;179
Región Metropolitana de Santiago;13105;51;2052;902;185
Región Metropolitana de Santiago;13105;52;2091;1179;187
Región Metropolitana de Santiago;13105;53;2116;1283;179
Región Metropolitana de Santiago;13105;54;2110;1339;161
Región Metropolitana de Santiago;13105;55;2080;1384;198
Región Metropolitana de Santiago;13105;56;2065;1463;262
Región Metropolitana de Santiago;13105;57;2055;1544;317
Región Metropolitana de Santiago;13105;58;2038;1589;515
Región Metropolitana de Santiago;13105;59;1998;1451;514
Región Metropolitana de Santiago;13105;60;1951;1470;972
Región Metropolitana de Santiago;13105;61;1902;1387;994
Región Metropolitana de Santiago;13105;62;1855;1434;1116
Región Metropolitana de Santiago;13105;63;1814;1413;1131
Región Metropolitana de Santiago;13105;64;1747;1328;1088
Región Metropolitana de Santiago;13105;65;1674;1353;1210
Región Metropolitana de Santiago;13105;66;1603;1179;1069
Región Metropolitana de Santiago;13105;67;1545;1244;1150
Región Metropolitana de Santiago;13105;68;1494;1104;1022
Región Metropolitana de Santiago;13105;69;1431;1016;930
Región Metropolitana de Santiago;13105;70;1365;955;879
Región Metropolitana de Santiago;13105;71;1234;1002;948
Región Metropolitana de Santiago;13105;72;1153;952;894
Región Metropolitana de Santiago;13105;73;1117;917;861
Región Metropolitana de Santiago;13105;74;1049;837;792
Región Metropolitana de Santiago;13105;75;957;835;801
Región Metropolitana de Santiago;13105;76;881;808;756
Región Metropolitana de Santiago;13105;77;808;709;679
Región Metropolitana de Santiago;13105;78;751;674;622
Región Metropolitana de Santiago;13105;79;688;588;550
Región Metropolitana de Santiago;13105;80;4764;4159;3876
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;37;
Región Metropolitana de Santiago;13106;17;0;34;2
Región Metropolitana de Santiago;13106;18;2485;200;32
Región Metropolitana de Santiago;13106;19;2735;240;47
Región Metropolitana de Santiago;13106;20;3016;337;119
Región Metropolitana de Santiago;13106;21;3286;361;149
Región Metropolitana de Santiago;13106;22;3605;455;190
Región Metropolitana de Santiago;13106;23;3918;543;234
Región Metropolitana de Santiago;13106;24;4216;605;264
Región Metropolitana de Santiago;13106;25;4473;648;310
Región Metropolitana de Santiago;13106;26;4646;654;290
Región Metropolitana de Santiago;13106;27;4756;753;359
Región Metropolitana de Santiago;13106;28;4831;782;356
Región Metropolitana de Santiago;13106;29;4901;880;433
Región Metropolitana de Santiago;13106;30;4971;927;420
Región Metropolitana de Santiago;13106;31;4796;914;451
Región Metropolitana de Santiago;13106;32;4584;907;430
Región Metropolitana de Santiago;13106;33;4191;787;346
Región Metropolitana de Santiago;13106;34;3921;776;345
Región Metropolitana de Santiago;13106;35;3711;800;359
Región Metropolitana de Santiago;13106;36;3560;695;317
Región Metropolitana de Santiago;13106;37;3432;686;280
Región Metropolitana de Santiago;13106;38;3292;679;287
Región Metropolitana de Santiago;13106;39;3137;711;289
Región Metropolitana de Santiago;13106;40;2991;633;260
Región Metropolitana de Santiago;13106;41;2864;608;221
Región Metropolitana de Santiago;13106;42;2781;592;214
Región Metropolitana de Santiago;13106;43;2762;564;249
Región Metropolitana de Santiago;13106;44;2755;560;210
Región Metropolitana de Santiago;13106;45;2728;578;210
Región Metropolitana de Santiago;13106;46;2650;639;246
Región Metropolitana de Santiago;13106;47;2540;640;242
Región Metropolitana de Santiago;13106;48;2495;604;221
Región Metropolitana de Santiago;13106;49;2478;646;232
Región Metropolitana de Santiago;13106;50;2477;675;235
Región Metropolitana de Santiago;13106;51;2482;803;202
Región Metropolitana de Santiago;13106;52;2513;1116;206
Región Metropolitana de Santiago;13106;53;2524;1147;188
Región Metropolitana de Santiago;13106;54;2490;1287;227
Región Metropolitana de Santiago;13106;55;2435;1404;245
Región Metropolitana de Santiago;13106;56;2389;1370;334
Región Metropolitana de Santiago;13106;57;2344;1382;333
Región Metropolitana de Santiago;13106;58;2285;1408;462
Región Metropolitana de Santiago;13106;59;2210;1364;472
Región Metropolitana de Santiago;13106;60;2151;1301;895
Región Metropolitana de Santiago;13106;61;2093;1228;940
Región Metropolitana de Santiago;13106;62;2051;1250;999
Región Metropolitana de Santiago;13106;63;1986;1156;962
Región Metropolitana de Santiago;13106;64;1915;1028;862
Región Metropolitana de Santiago;13106;65;1810;1030;918
Región Metropolitana de Santiago;13106;66;1720;916;836
Región Metropolitana de Santiago;13106;67;1638;912;848
Región Metropolitana de Santiago;13106;68;1573;830;772
Región Metropolitana de Santiago;13106;69;1516;809;759
Región Metropolitana de Santiago;13106;70;1441;811;769
Región Metropolitana de Santiago;13106;71;1284;723;682
Región Metropolitana de Santiago;13106;72;1180;763;720
Región Metropolitana de Santiago;13106;73;1161;728;683
Región Metropolitana de Santiago;13106;74;1113;724;677
Región Metropolitana de Santiago;13106;75;1058;646;613
Región Metropolitana de Santiago;13106;76;1001;637;599
Región Metropolitana de Santiago;13106;77;941;601;571
Región Metropolitana de Santiago;13106;78;900;602;565
Región Metropolitana de Santiago;13106;79;873;512;491
Región Metropolitana de Santiago;13106;80;6888;3909;3666
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;63;2
Región Metropolitana de Santiago;13107;17;0;85;2
Región Metropolitana de Santiago;13107;18;1517;207;25
Región Metropolitana de Santiago;13107;19;1499;243;38
Región Metropolitana de Santiago;13107;20;1528;292;63
Región Metropolitana de Santiago;13107;21;1554;324;99
Región Metropolitana de Santiago;13107;22;1594;435;161
Región Metropolitana de Santiago;13107;23;1603;498;220
Región Metropolitana de Santiago;13107;24;1615;523;230
Región Metropolitana de Santiago;13107;25;1630;559;259
Región Metropolitana de Santiago;13107;26;1636;649;299
Región Metropolitana de Santiago;13107;27;1633;655;319
Región Metropolitana de Santiago;13107;28;1636;664;286
Región Metropolitana de Santiago;13107;29;1685;732;314
Región Metropolitana de Santiago;13107;30;1755;747;323
Región Metropolitana de Santiago;13107;31;1792;826;370
Región Metropolitana de Santiago;13107;32;1813;839;360
Región Metropolitana de Santiago;13107;33;1802;791;348
Región Metropolitana de Santiago;13107;34;1798;789;351
Región Metropolitana de Santiago;13107;35;1818;775;350
Región Metropolitana de Santiago;13107;36;1839;828;378
Región Metropolitana de Santiago;13107;37;1890;784;333
Región Metropolitana de Santiago;13107;38;1934;830;348
Región Metropolitana de Santiago;13107;39;1964;910;380
Región Metropolitana de Santiago;13107;40;1967;897;371
Región Metropolitana de Santiago;13107;41;1954;889;305
Región Metropolitana de Santiago;13107;42;1948;896;369
Región Metropolitana de Santiago;13107;43;1978;879;331
Región Metropolitana de Santiago;13107;44;1993;976;377
Región Metropolitana de Santiago;13107;45;1982;986;334
Región Metropolitana de Santiago;13107;46;1930;963;324
Región Metropolitana de Santiago;13107;47;1842;1034;373
Región Metropolitana de Santiago;13107;48;1753;965;359
Región Metropolitana de Santiago;13107;49;1647;992;317
Región Metropolitana de Santiago;13107;50;1534;1138;325
Región Metropolitana de Santiago;13107;51;1436;1196;309
Región Metropolitana de Santiago;13107;52;1369;1322;285
Región Metropolitana de Santiago;13107;53;1299;1346;280
Región Metropolitana de Santiago;13107;54;1220;1256;285
Región Metropolitana de Santiago;13107;55;1142;1211;282
Región Metropolitana de Santiago;13107;56;1072;1155;329
Región Metropolitana de Santiago;13107;57;1011;1104;328
Región Metropolitana de Santiago;13107;58;948;1123;414
Región Metropolitana de Santiago;13107;59;905;960;394
Región Metropolitana de Santiago;13107;60;869;981;712
Región Metropolitana de Santiago;13107;61;842;863;680
Región Metropolitana de Santiago;13107;62;829;764;634
Región Metropolitana de Santiago;13107;63;834;802;689
Región Metropolitana de Santiago;13107;64;837;745;645
Región Metropolitana de Santiago;13107;65;833;635;580
Región Metropolitana de Santiago;13107;66;819;582;531
Región Metropolitana de Santiago;13107;67;817;641;587
Región Metropolitana de Santiago;13107;68;828;551;511
Región Metropolitana de Santiago;13107;69;833;542;503
Región Metropolitana de Santiago;13107;70;806;548;506
Región Metropolitana de Santiago;13107;71;720;547;519
Región Metropolitana de Santiago;13107;72;649;539;519
Región Metropolitana de Santiago;13107;73;619;546;517
Región Metropolitana de Santiago;13107;74;567;554;523
Región Metropolitana de Santiago;13107;75;511;498;463
Región Metropolitana de Santiago;13107;76;454;458;422
Región Metropolitana de Santiago;13107;77;403;411;382
Región Metropolitana de Santiago;13107;78;359;368;341
Región Metropolitana de Santiago;13107;79;319;358;336
Región Metropolitana de Santiago;13107;80;2029;2018;1884
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;45;
Región Metropolitana de Santiago;13108;17;0;37;1
Región Metropolitana de Santiago;13108;18;1536;86;8
Región Metropolitana de Santiago;13108;19;1738;120;18
Región Metropolitana de Santiago;13108;20;2000;141;29
Región Metropolitana de Santiago;13108;21;2280;168;54
Región Metropolitana de Santiago;13108;22;2561;221;78
Región Metropolitana de Santiago;13108;23;2810;298;123
Región Metropolitana de Santiago;13108;24;3043;347;141
Región Metropolitana de Santiago;13108;25;3273;427;193
Región Metropolitana de Santiago;13108;26;3458;442;199
Región Metropolitana de Santiago;13108;27;3597;457;234
Región Metropolitana de Santiago;13108;28;3707;481;230
Región Metropolitana de Santiago;13108;29;3800;552;276
Región Metropolitana de Santiago;13108;30;3856;539;263
Región Metropolitana de Santiago;13108;31;3710;564;260
Región Metropolitana de Santiago;13108;32;3538;543;270
Región Metropolitana de Santiago;13108;33;3238;559;229
Región Metropolitana de Santiago;13108;34;3006;530;263
Región Metropolitana de Santiago;13108;35;2819;492;221
Región Metropolitana de Santiago;13108;36;2691;457;208
Región Metropolitana de Santiago;13108;37;2609;460;210
Región Metropolitana de Santiago;13108;38;2527;437;175
Región Metropolitana de Santiago;13108;39;2430;476;209
Región Metropolitana de Santiago;13108;40;2309;468;202
Región Metropolitana de Santiago;13108;41;2165;449;205
Región Metropolitana de Santiago;13108;42;2046;413;152
