NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2189;1161
Región Metropolitana de Santiago;13101;30;19137;2410;1307
Región Metropolitana de Santiago;13101;31;18488;2456;1325
Región Metropolitana de Santiago;13101;32;17528;2511;1309
Región Metropolitana de Santiago;13101;33;15865;2423;1203
Región Metropolitana de Santiago;13101;34;14445;2188;1109
Región Metropolitana de Santiago;13101;35;13183;2090;1029
Región Metropolitana de Santiago;13101;36;12135;1966;986
Región Metropolitana de Santiago;13101;37;11300;1938;917
Región Metropolitana de Santiago;13101;38;10454;1898;880
Región Metropolitana de Santiago;13101;39;9627;1867;859
Región Metropolitana de Santiago;13101;40;8788;1718;851
Región Metropolitana de Santiago;13101;41;8045;1670;771
Región Metropolitana de Santiago;13101;42;7425;1599;716
Región Metropolitana de Santiago;13101;43;6980;1489;693
Región Metropolitana de Santiago;13101;44;6594;1478;654
Región Metropolitana de Santiago;13101;45;6259;1535;662
Región Metropolitana de Santiago;13101;46;5945;1525;672
Región Metropolitana de Santiago;13101;47;5558;1477;655
Región Metropolitana de Santiago;13101;48;5206;1517;606
Región Metropolitana de Santiago;13101;49;4881;1422;585
Región Metropolitana de Santiago;13101;50;4656;1422;562
Región Metropolitana de Santiago;13101;51;4545;1421;499
Región Metropolitana de Santiago;13101;52;4521;1355;452
Región Metropolitana de Santiago;13101;53;4482;1456;492
Región Metropolitana de Santiago;13101;54;4377;1386;448
Región Metropolitana de Santiago;13101;55;4254;1652;522
Región Metropolitana de Santiago;13101;56;4153;1651;542
Región Metropolitana de Santiago;13101;57;4061;1618;507
Región Metropolitana de Santiago;13101;58;3965;1686;437
Región Metropolitana de Santiago;13101;59;3857;1673;440
Región Metropolitana de Santiago;13101;60;3743;2913;512
Región Metropolitana de Santiago;13101;61;3600;2712;480
Región Metropolitana de Santiago;13101;62;3471;2639;462
Región Metropolitana de Santiago;13101;63;3360;2653;486
Región Metropolitana de Santiago;13101;64;3232;2498;525
Región Metropolitana de Santiago;13101;65;3086;2355;1773
Región Metropolitana de Santiago;13101;66;2940;2171;1762
Región Metropolitana de Santiago;13101;67;2816;2071;1708
Región Metropolitana de Santiago;13101;68;2684;1898;1603
Región Metropolitana de Santiago;13101;69;2532;1753;1504
Región Metropolitana de Santiago;13101;70;2373;1659;1432
Región Metropolitana de Santiago;13101;71;2122;1593;1398
Región Metropolitana de Santiago;13101;72;1967;1540;1400
Región Metropolitana de Santiago;13101;73;1904;1415;1290
Región Metropolitana de Santiago;13101;74;1791;1293;1171
Región Metropolitana de Santiago;13101;75;1658;1261;1126
Región Metropolitana de Santiago;13101;76;1535;1227;1094
Región Metropolitana de Santiago;13101;77;1422;1125;1011
Región Metropolitana de Santiago;13101;78;1306;1032;927
Región Metropolitana de Santiago;13101;79;1216;996;888
Región Metropolitana de Santiago;13101;80;10409;7109;6137
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;19;
Región Metropolitana de Santiago;13102;17;0;17;1
Región Metropolitana de Santiago;13102;18;1216;69;24
Región Metropolitana de Santiago;13102;19;1308;59;21
Región Metropolitana de Santiago;13102;20;1366;113;50
Región Metropolitana de Santiago;13102;21;1406;130;57
Región Metropolitana de Santiago;13102;22;1441;146;78
Región Metropolitana de Santiago;13102;23;1463;181;91
Región Metropolitana de Santiago;13102;24;1469;198;104
Región Metropolitana de Santiago;13102;25;1464;213;107
Región Metropolitana de Santiago;13102;26;1461;264;125
Región Metropolitana de Santiago;13102;27;1456;263;140
Región Metropolitana de Santiago;13102;28;1479;248;114
Región Metropolitana de Santiago;13102;29;1526;269;116
Región Metropolitana de Santiago;13102;30;1585;270;121
Región Metropolitana de Santiago;13102;31;1561;279;135
Región Metropolitana de Santiago;13102;32;1522;288;130
Región Metropolitana de Santiago;13102;33;1443;293;116
Región Metropolitana de Santiago;13102;34;1405;263;101
Región Metropolitana de Santiago;13102;35;1375;240;96
Región Metropolitana de Santiago;13102;36;1345;267;101
Región Metropolitana de Santiago;13102;37;1336;276;115
Región Metropolitana de Santiago;13102;38;1336;257;100
Región Metropolitana de Santiago;13102;39;1340;251;102
Región Metropolitana de Santiago;13102;40;1317;305;140
Región Metropolitana de Santiago;13102;41;1296;283;125
Región Metropolitana de Santiago;13102;42;1279;265;114
Región Metropolitana de Santiago;13102;43;1295;265;123
Región Metropolitana de Santiago;13102;44;1303;313;125
Región Metropolitana de Santiago;13102;45;1294;299;111
Región Metropolitana de Santiago;13102;46;1253;323;101
Región Metropolitana de Santiago;13102;47;1176;307;114
Región Metropolitana de Santiago;13102;48;1128;349;135
Región Metropolitana de Santiago;13102;49;1098;359;118
Región Metropolitana de Santiago;13102;50;1093;363;102
Región Metropolitana de Santiago;13102;51;1078;318;98
Región Metropolitana de Santiago;13102;52;1078;320;77
Región Metropolitana de Santiago;13102;53;1064;364;80
Región Metropolitana de Santiago;13102;54;1047;405;95
Región Metropolitana de Santiago;13102;55;1021;395;100
Región Metropolitana de Santiago;13102;56;1001;452;97
Región Metropolitana de Santiago;13102;57;980;442;83
Región Metropolitana de Santiago;13102;58;945;494;105
Región Metropolitana de Santiago;13102;59;914;465;89
Región Metropolitana de Santiago;13102;60;883;702;89
Región Metropolitana de Santiago;13102;61;873;677;110
Región Metropolitana de Santiago;13102;62;860;630;107
Región Metropolitana de Santiago;13102;63;861;618;105
Región Metropolitana de Santiago;13102;64;835;576;148
Región Metropolitana de Santiago;13102;65;807;592;428
Región Metropolitana de Santiago;13102;66;760;556;447
Región Metropolitana de Santiago;13102;67;726;575;482
Región Metropolitana de Santiago;13102;68;700;485;407
Región Metropolitana de Santiago;13102;69;657;508;432
Región Metropolitana de Santiago;13102;70;606;450;374
Región Metropolitana de Santiago;13102;71;530;435;391
Región Metropolitana de Santiago;13102;72;504;451;403
Región Metropolitana de Santiago;13102;73;497;461;421
Región Metropolitana de Santiago;13102;74;473;490;449
Región Metropolitana de Santiago;13102;75;440;363;323
Región Metropolitana de Santiago;13102;76;411;411;373
Región Metropolitana de Santiago;13102;77;380;373;335
Región Metropolitana de Santiago;13102;78;363;364;331
Región Metropolitana de Santiago;13102;79;353;377;332
Región Metropolitana de Santiago;13102;80;2538;2278;2026
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;18;
Región Metropolitana de Santiago;13103;17;0;33;
Región Metropolitana de Santiago;13103;18;1882;67;16
Región Metropolitana de Santiago;13103;19;1964;78;22
Región Metropolitana de Santiago;13103;20;2066;123;33
Región Metropolitana de Santiago;13103;21;2155;147;49
Región Metropolitana de Santiago;13103;22;2253;188;85
Región Metropolitana de Santiago;13103;23;2325;207;103
Región Metropolitana de Santiago;13103;24;2395;228;102
Región Metropolitana de Santiago;13103;25;2442;273;128
Región Metropolitana de Santiago;13103;26;2445;289;131
Región Metropolitana de Santiago;13103;27;2416;253;122
Región Metropolitana de Santiago;13103;28;2394;261;143
Región Metropolitana de Santiago;13103;29;2418;323;161
Región Metropolitana de Santiago;13103;30;2461;293;133
Región Metropolitana de Santiago;13103;31;2401;287;134
Región Metropolitana de Santiago;13103;32;2318;264;103
Región Metropolitana de Santiago;13103;33;2171;289;121
Región Metropolitana de Santiago;13103;34;2077;276;123
Región Metropolitana de Santiago;13103;35;2009;272;105
Región Metropolitana de Santiago;13103;36;1959;237;96
Región Metropolitana de Santiago;13103;37;1941;231;96
Región Metropolitana de Santiago;13103;38;1939;253;103
Región Metropolitana de Santiago;13103;39;1916;289;103
Región Metropolitana de Santiago;13103;40;1892;238;100
Región Metropolitana de Santiago;13103;41;1877;278;100
Región Metropolitana de Santiago;13103;42;1929;274;97
Región Metropolitana de Santiago;13103;43;2012;293;89
Región Metropolitana de Santiago;13103;44;2082;278;103
Región Metropolitana de Santiago;13103;45;2087;332;108
Región Metropolitana de Santiago;13103;46;2048;383;132
Región Metropolitana de Santiago;13103;47;1961;404;134
Región Metropolitana de Santiago;13103;48;1902;423;118
Región Metropolitana de Santiago;13103;49;1844;471;134
Región Metropolitana de Santiago;13103;50;1807;470;139
Región Metropolitana de Santiago;13103;51;1772;462;112
Región Metropolitana de Santiago;13103;52;1768;516;113
Región Metropolitana de Santiago;13103;53;1745;531;132
Región Metropolitana de Santiago;13103;54;1706;566;101
Región Metropolitana de Santiago;13103;55;1647;610;122
Región Metropolitana de Santiago;13103;56;1591;658;135
Región Metropolitana de Santiago;13103;57;1533;652;105
Región Metropolitana de Santiago;13103;58;1480;687;112
Región Metropolitana de Santiago;13103;59;1437;678;89
Región Metropolitana de Santiago;13103;60;1404;844;97
Región Metropolitana de Santiago;13103;61;1382;852;98
Región Metropolitana de Santiago;13103;62;1369;830;77
Región Metropolitana de Santiago;13103;63;1371;838;106
Región Metropolitana de Santiago;13103;64;1363;783;129
Región Metropolitana de Santiago;13103;65;1342;815;577
Región Metropolitana de Santiago;13103;66;1329;677;504
Región Metropolitana de Santiago;13103;67;1328;784;621
Región Metropolitana de Santiago;13103;68;1307;775;611
Región Metropolitana de Santiago;13103;69;1271;712;607
Región Metropolitana de Santiago;13103;70;1209;719;614
Región Metropolitana de Santiago;13103;71;1091;750;642
Región Metropolitana de Santiago;13103;72;997;748;651
Región Metropolitana de Santiago;13103;73;963;685;587
Región Metropolitana de Santiago;13103;74;901;640;567
Región Metropolitana de Santiago;13103;75;827;673;596
Región Metropolitana de Santiago;13103;76;756;584;516
Región Metropolitana de Santiago;13103;77;683;549;494
Región Metropolitana de Santiago;13103;78;626;524;457
Región Metropolitana de Santiago;13103;79;565;463;396
Región Metropolitana de Santiago;13103;80;3690;2884;2435
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;52;
Región Metropolitana de Santiago;13104;17;0;60;1
Región Metropolitana de Santiago;13104;18;1704;103;25
Región Metropolitana de Santiago;13104;19;1783;134;33
Región Metropolitana de Santiago;13104;20;1892;152;42
Región Metropolitana de Santiago;13104;21;1991;175;63
Región Metropolitana de Santiago;13104;22;2100;222;82
Región Metropolitana de Santiago;13104;23;2184;285;116
Región Metropolitana de Santiago;13104;24;2256;296;104
Región Metropolitana de Santiago;13104;25;2327;360;170
Región Metropolitana de Santiago;13104;26;2367;391;201
Región Metropolitana de Santiago;13104;27;2390;412;212
Región Metropolitana de Santiago;13104;28;2405;387;204
Región Metropolitana de Santiago;13104;29;2439;398;188
Región Metropolitana de Santiago;13104;30;2467;403;191
Región Metropolitana de Santiago;13104;31;2396;498;215
Región Metropolitana de Santiago;13104;32;2325;403;174
Región Metropolitana de Santiago;13104;33;2187;431;205
Región Metropolitana de Santiago;13104;34;2084;400;172
Región Metropolitana de Santiago;13104;35;2002;383;165
Región Metropolitana de Santiago;13104;36;1952;395;188
Región Metropolitana de Santiago;13104;37;1938;390;156
Región Metropolitana de Santiago;13104;38;1921;390;162
Región Metropolitana de Santiago;13104;39;1894;436;162
Región Metropolitana de Santiago;13104;40;1853;383;168
Región Metropolitana de Santiago;13104;41;1820;400;163
Región Metropolitana de Santiago;13104;42;1817;384;156
Región Metropolitana de Santiago;13104;43;1842;403;143
Región Metropolitana de Santiago;13104;44;1873;394;145
Región Metropolitana de Santiago;13104;45;1881;442;164
Región Metropolitana de Santiago;13104;46;1875;466;165
Región Metropolitana de Santiago;13104;47;1826;507;176
Región Metropolitana de Santiago;13104;48;1776;526;160
Región Metropolitana de Santiago;13104;49;1729;558;165
Región Metropolitana de Santiago;13104;50;1714;552;139
Región Metropolitana de Santiago;13104;51;1739;541;143
Región Metropolitana de Santiago;13104;52;1790;596;153
Región Metropolitana de Santiago;13104;53;1810;710;182
Región Metropolitana de Santiago;13104;54;1801;652;168
Región Metropolitana de Santiago;13104;55;1772;760;168
Región Metropolitana de Santiago;13104;56;1747;830;150
Región Metropolitana de Santiago;13104;57;1696;860;164
Región Metropolitana de Santiago;13104;58;1623;879;149
Región Metropolitana de Santiago;13104;59;1555;872;156
Región Metropolitana de Santiago;13104;60;1497;1339;178
Región Metropolitana de Santiago;13104;61;1442;1264;198
Región Metropolitana de Santiago;13104;62;1386;1214;205
Región Metropolitana de Santiago;13104;63;1355;1194;239
Región Metropolitana de Santiago;13104;64;1326;1147;295
Región Metropolitana de Santiago;13104;65;1287;1075;805
Región Metropolitana de Santiago;13104;66;1234;933;728
Región Metropolitana de Santiago;13104;67;1189;954;790
Región Metropolitana de Santiago;13104;68;1177;895;767
Región Metropolitana de Santiago;13104;69;1162;880;755
Región Metropolitana de Santiago;13104;70;1120;814;703
Región Metropolitana de Santiago;13104;71;1007;731;630
Región Metropolitana de Santiago;13104;72;939;823;725
Región Metropolitana de Santiago;13104;73;941;803;698
Región Metropolitana de Santiago;13104;74;927;746;664
Región Metropolitana de Santiago;13104;75;895;724;604
Región Metropolitana de Santiago;13104;76;841;654;538
Región Metropolitana de Santiago;13104;77;787;603;511
Región Metropolitana de Santiago;13104;78;744;652;578
Región Metropolitana de Santiago;13104;79;709;560;505
Región Metropolitana de Santiago;13104;80;5442;4465;4011
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;13;
Región Metropolitana de Santiago;13105;17;0;37;21
Región Metropolitana de Santiago;13105;18;2262;162;96
Región Metropolitana de Santiago;13105;19;2314;242;143
Región Metropolitana de Santiago;13105;20;2379;239;127
Región Metropolitana de Santiago;13105;21;2455;287;132
Región Metropolitana de Santiago;13105;22;2571;274;131
Región Metropolitana de Santiago;13105;23;2685;308;158
Región Metropolitana de Santiago;13105;24;2810;361;178
Región Metropolitana de Santiago;13105;25;2925;375;180
Región Metropolitana de Santiago;13105;26;2994;370;157
Región Metropolitana de Santiago;13105;27;3010;363;165
Región Metropolitana de Santiago;13105;28;2996;378;158
Región Metropolitana de Santiago;13105;29;2995;422;189
Región Metropolitana de Santiago;13105;30;3009;409;162
Región Metropolitana de Santiago;13105;31;2920;423;168
Región Metropolitana de Santiago;13105;32;2844;379;174
Región Metropolitana de Santiago;13105;33;2694;398;137
Región Metropolitana de Santiago;13105;34;2594;332;103
Región Metropolitana de Santiago;13105;35;2506;333;121
Región Metropolitana de Santiago;13105;36;2418;353;131
Región Metropolitana de Santiago;13105;37;2357;345;119
Región Metropolitana de Santiago;13105;38;2284;379;125
Región Metropolitana de Santiago;13105;39;2208;372;116
Región Metropolitana de Santiago;13105;40;2128;420;153
Región Metropolitana de Santiago;13105;41;2101;380;126
Región Metropolitana de Santiago;13105;42;2120;386;147
Región Metropolitana de Santiago;13105;43;2186;372;136
Región Metropolitana de Santiago;13105;44;2212;395;118
Región Metropolitana de Santiago;13105;45;2220;454;135
Región Metropolitana de Santiago;13105;46;2188;497;123
Región Metropolitana de Santiago;13105;47;2141;484;149
Región Metropolitana de Santiago;13105;48;2101;534;150
Región Metropolitana de Santiago;13105;49;2068;553;143
Región Metropolitana de Santiago;13105;50;2049;592;146
Región Metropolitana de Santiago;13105;51;2052;593;137
Región Metropolitana de Santiago;13105;52;2091;630;137
Región Metropolitana de Santiago;13105;53;2116;674;140
Región Metropolitana de Santiago;13105;54;2110;733;115
Región Metropolitana de Santiago;13105;55;2080;785;148
Región Metropolitana de Santiago;13105;56;2065;832;131
Región Metropolitana de Santiago;13105;57;2055;896;155
Región Metropolitana de Santiago;13105;58;2038;960;144
Región Metropolitana de Santiago;13105;59;1998;918;135
Región Metropolitana de Santiago;13105;60;1951;1347;141
Región Metropolitana de Santiago;13105;61;1902;1311;128
Región Metropolitana de Santiago;13105;62;1855;1367;111
Región Metropolitana de Santiago;13105;63;1814;1350;140
Región Metropolitana de Santiago;13105;64;1747;1273;159
Región Metropolitana de Santiago;13105;65;1674;1315;908
Región Metropolitana de Santiago;13105;66;1603;1150;861
Región Metropolitana de Santiago;13105;67;1545;1219;982
Región Metropolitana de Santiago;13105;68;1494;1082;889
Región Metropolitana de Santiago;13105;69;1431;987;801
Región Metropolitana de Santiago;13105;70;1365;942;790
Región Metropolitana de Santiago;13105;71;1234;991;869
Región Metropolitana de Santiago;13105;72;1153;941;832
Región Metropolitana de Santiago;13105;73;1117;903;800
Región Metropolitana de Santiago;13105;74;1049;828;731
Región Metropolitana de Santiago;13105;75;957;827;743
Región Metropolitana de Santiago;13105;76;881;793;700
Región Metropolitana de Santiago;13105;77;808;704;627
Región Metropolitana de Santiago;13105;78;751;661;574
Región Metropolitana de Santiago;13105;79;688;583;505
Región Metropolitana de Santiago;13105;80;4764;4072;3477
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;5;
Región Metropolitana de Santiago;13106;17;0;10;1
Región Metropolitana de Santiago;13106;18;2485;141;26
Región Metropolitana de Santiago;13106;19;2735;147;30
Región Metropolitana de Santiago;13106;20;3016;224;71
Región Metropolitana de Santiago;13106;21;3286;227;88
Región Metropolitana de Santiago;13106;22;3605;317;129
Región Metropolitana de Santiago;13106;23;3918;366;154
Región Metropolitana de Santiago;13106;24;4216;400;175
Región Metropolitana de Santiago;13106;25;4473;446;217
Región Metropolitana de Santiago;13106;26;4646;458;213
Región Metropolitana de Santiago;13106;27;4756;543;264
Región Metropolitana de Santiago;13106;28;4831;571;253
Región Metropolitana de Santiago;13106;29;4901;617;312
Región Metropolitana de Santiago;13106;30;4971;647;289
Región Metropolitana de Santiago;13106;31;4796;670;318
Región Metropolitana de Santiago;13106;32;4584;682;310
Región Metropolitana de Santiago;13106;33;4191;565;255
Región Metropolitana de Santiago;13106;34;3921;562;263
Región Metropolitana de Santiago;13106;35;3711;590;249
Región Metropolitana de Santiago;13106;36;3560;501;225
Región Metropolitana de Santiago;13106;37;3432;493;192
Región Metropolitana de Santiago;13106;38;3292;496;197
Región Metropolitana de Santiago;13106;39;3137;513;198
Región Metropolitana de Santiago;13106;40;2991;469;192
Región Metropolitana de Santiago;13106;41;2864;437;168
Región Metropolitana de Santiago;13106;42;2781;442;155
Región Metropolitana de Santiago;13106;43;2762;428;193
Región Metropolitana de Santiago;13106;44;2755;429;172
Región Metropolitana de Santiago;13106;45;2728;446;152
Región Metropolitana de Santiago;13106;46;2650;494;187
Región Metropolitana de Santiago;13106;47;2540;493;176
Región Metropolitana de Santiago;13106;48;2495;474;177
Región Metropolitana de Santiago;13106;49;2478;525;178
Región Metropolitana de Santiago;13106;50;2477;519;179
Región Metropolitana de Santiago;13106;51;2482;485;148
Región Metropolitana de Santiago;13106;52;2513;518;150
Región Metropolitana de Santiago;13106;53;2524;551;141
Región Metropolitana de Santiago;13106;54;2490;632;159
Región Metropolitana de Santiago;13106;55;2435;720;195
Región Metropolitana de Santiago;13106;56;2389;713;203
Región Metropolitana de Santiago;13106;57;2344;721;180
Región Metropolitana de Santiago;13106;58;2285;813;186
Región Metropolitana de Santiago;13106;59;2210;798;148
Región Metropolitana de Santiago;13106;60;2151;1191;152
Región Metropolitana de Santiago;13106;61;2093;1155;141
Región Metropolitana de Santiago;13106;62;2051;1196;157
Región Metropolitana de Santiago;13106;63;1986;1118;139
Región Metropolitana de Santiago;13106;64;1915;994;146
Región Metropolitana de Santiago;13106;65;1810;999;741
Región Metropolitana de Santiago;13106;66;1720;892;720
Región Metropolitana de Santiago;13106;67;1638;886;734
Región Metropolitana de Santiago;13106;68;1573;815;687
Región Metropolitana de Santiago;13106;69;1516;796;687
Región Metropolitana de Santiago;13106;70;1441;801;702
Región Metropolitana de Santiago;13106;71;1284;715;624
Región Metropolitana de Santiago;13106;72;1180;762;672
Región Metropolitana de Santiago;13106;73;1161;717;640
Región Metropolitana de Santiago;13106;74;1113;713;620
Región Metropolitana de Santiago;13106;75;1058;642;580
Región Metropolitana de Santiago;13106;76;1001;628;557
Región Metropolitana de Santiago;13106;77;941;590;536
Región Metropolitana de Santiago;13106;78;900;595;528
Región Metropolitana de Santiago;13106;79;873;509;455
Región Metropolitana de Santiago;13106;80;6888;3864;3416
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;11;
Región Metropolitana de Santiago;13107;17;0;16;1
Región Metropolitana de Santiago;13107;18;1517;117;14
Región Metropolitana de Santiago;13107;19;1499;138;24
Región Metropolitana de Santiago;13107;20;1528;179;44
Región Metropolitana de Santiago;13107;21;1554;205;77
Región Metropolitana de Santiago;13107;22;1594;289;122
Región Metropolitana de Santiago;13107;23;1603;349;160
Región Metropolitana de Santiago;13107;24;1615;364;180
Región Metropolitana de Santiago;13107;25;1630;388;206
Región Metropolitana de Santiago;13107;26;1636;470;233
Región Metropolitana de Santiago;13107;27;1633;487;247
Región Metropolitana de Santiago;13107;28;1636;464;207
Región Metropolitana de Santiago;13107;29;1685;521;234
Región Metropolitana de Santiago;13107;30;1755;529;239
Región Metropolitana de Santiago;13107;31;1792;612;277
Región Metropolitana de Santiago;13107;32;1813;578;251
Región Metropolitana de Santiago;13107;33;1802;589;238
Región Metropolitana de Santiago;13107;34;1798;580;255
Región Metropolitana de Santiago;13107;35;1818;584;245
Región Metropolitana de Santiago;13107;36;1839;610;282
Región Metropolitana de Santiago;13107;37;1890;549;243
Región Metropolitana de Santiago;13107;38;1934;609;235
Región Metropolitana de Santiago;13107;39;1964;680;267
Región Metropolitana de Santiago;13107;40;1967;674;281
Región Metropolitana de Santiago;13107;41;1954;624;219
Región Metropolitana de Santiago;13107;42;1948;670;277
Región Metropolitana de Santiago;13107;43;1978;623;232
Región Metropolitana de Santiago;13107;44;1993;734;278
Región Metropolitana de Santiago;13107;45;1982;716;232
Región Metropolitana de Santiago;13107;46;1930;689;233
Región Metropolitana de Santiago;13107;47;1842;753;269
Región Metropolitana de Santiago;13107;48;1753;720;265
Región Metropolitana de Santiago;13107;49;1647;739;227
Región Metropolitana de Santiago;13107;50;1534;710;227
Región Metropolitana de Santiago;13107;51;1436;700;221
Región Metropolitana de Santiago;13107;52;1369;693;184
Región Metropolitana de Santiago;13107;53;1299;715;190
Región Metropolitana de Santiago;13107;54;1220;684;204
Región Metropolitana de Santiago;13107;55;1142;662;206
Región Metropolitana de Santiago;13107;56;1072;663;187
Región Metropolitana de Santiago;13107;57;1011;644;166
Región Metropolitana de Santiago;13107;58;948;688;212
Región Metropolitana de Santiago;13107;59;905;620;183
Región Metropolitana de Santiago;13107;60;869;910;237
Región Metropolitana de Santiago;13107;61;842;809;231
Región Metropolitana de Santiago;13107;62;829;730;200
Región Metropolitana de Santiago;13107;63;834;774;237
Región Metropolitana de Santiago;13107;64;837;704;250
Región Metropolitana de Santiago;13107;65;833;610;481
Región Metropolitana de Santiago;13107;66;819;560;437
Región Metropolitana de Santiago;13107;67;817;622;511
Región Metropolitana de Santiago;13107;68;828;534;445
Región Metropolitana de Santiago;13107;69;833;531;446
Región Metropolitana de Santiago;13107;70;806;537;459
Región Metropolitana de Santiago;13107;71;720;535;479
Región Metropolitana de Santiago;13107;72;649;537;484
Región Metropolitana de Santiago;13107;73;619;536;482
Región Metropolitana de Santiago;13107;74;567;542;486
Región Metropolitana de Santiago;13107;75;511;490;431
Región Metropolitana de Santiago;13107;76;454;445;400
Región Metropolitana de Santiago;13107;77;403;400;355
Región Metropolitana de Santiago;13107;78;359;361;315
Región Metropolitana de Santiago;13107;79;319;353;316
Región Metropolitana de Santiago;13107;80;2029;1984;1774
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;18;
Región Metropolitana de Santiago;13108;17;0;11;
Región Metropolitana de Santiago;13108;18;1536;45;6
Región Metropolitana de Santiago;13108;19;1738;70;15
Región Metropolitana de Santiago;13108;20;2000;71;22
Región Metropolitana de Santiago;13108;21;2280;108;44
Región Metropolitana de Santiago;13108;22;2561;155;65
Región Metropolitana de Santiago;13108;23;2810;198;103
Región Metropolitana de Santiago;13108;24;3043;227;119
Región Metropolitana de Santiago;13108;25;3273;292;160
Región Metropolitana de Santiago;13108;26;3458;313;177
Región Metropolitana de Santiago;13108;27;3597;326;202
Región Metropolitana de Santiago;13108;28;3707;352;194
Región Metropolitana de Santiago;13108;29;3800;412;232
Región Metropolitana de Santiago;13108;30;3856;384;226
Región Metropolitana de Santiago;13108;31;3710;413;214
Región Metropolitana de Santiago;13108;32;3538;395;232
Región Metropolitana de Santiago;13108;33;3238;388;188
Región Metropolitana de Santiago;13108;34;3006;388;214
Región Metropolitana de Santiago;13108;35;2819;345;178
Región Metropolitana de Santiago;13108;36;2691;331;179
Región Metropolitana de Santiago;13108;37;2609;334;177
Región Metropolitana de Santiago;13108;38;2527;306;140
Región Metropolitana de Santiago;13108;39;2430;354;168
Región Metropolitana de Santiago;13108;40;2309;342;177
Región Metropolitana de Santiago;13108;41;2165;329;176
Región Metropolitana de Santiago;13108;42;2046;318;118
Región Metropolitana de Santiago;13108;43;1968;319;130
Región Metropolitana de Santiago;13108;44;1919;307;136
Región Metropolitana de Santiago;13108;45;1861;331;129
