NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;1
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;5;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;151;142;26;111;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;87;
Antofagasta;San Pedro de Atacama;2203;20;102;140;130;13;88;
Antofagasta;San Pedro de Atacama;2203;21;119;141;123;16;81;
Antofagasta;San Pedro de Atacama;2203;22;138;145;127;20;100;
Antofagasta;San Pedro de Atacama;2203;23;167;141;123;20;88;1
Antofagasta;San Pedro de Atacama;2203;24;201;193;175;25;123;
Antofagasta;San Pedro de Atacama;2203;25;231;192;171;26;132;4
Antofagasta;San Pedro de Atacama;2203;26;253;181;170;20;114;2
Antofagasta;San Pedro de Atacama;2203;27;268;210;196;14;150;1
Antofagasta;San Pedro de Atacama;2203;28;278;230;213;20;176;1
Antofagasta;San Pedro de Atacama;2203;29;284;243;232;25;168;1
Antofagasta;San Pedro de Atacama;2203;30;282;277;265;17;192;2
Antofagasta;San Pedro de Atacama;2203;31;275;253;236;14;188;3
Antofagasta;San Pedro de Atacama;2203;32;260;283;268;21;211;3
Antofagasta;San Pedro de Atacama;2203;33;246;226;217;18;172;
Antofagasta;San Pedro de Atacama;2203;34;234;216;213;18;167;3
Antofagasta;San Pedro de Atacama;2203;35;233;237;230;12;183;2
Antofagasta;San Pedro de Atacama;2203;36;235;203;193;15;159;2
Antofagasta;San Pedro de Atacama;2203;37;229;194;188;14;153;3
Antofagasta;San Pedro de Atacama;2203;38;211;215;209;14;158;2
Antofagasta;San Pedro de Atacama;2203;39;192;208;200;14;177;3
Antofagasta;San Pedro de Atacama;2203;40;180;201;192;8;157;1
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;163;2
Antofagasta;San Pedro de Atacama;2203;42;164;170;164;10;146;
Antofagasta;San Pedro de Atacama;2203;43;155;180;177;12;143;1
Antofagasta;San Pedro de Atacama;2203;44;148;166;163;8;151;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;142;2
Antofagasta;San Pedro de Atacama;2203;46;149;151;144;8;134;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;125;1
Antofagasta;San Pedro de Atacama;2203;48;144;134;132;7;109;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;104;
Antofagasta;San Pedro de Atacama;2203;50;129;131;128;6;109;
Antofagasta;San Pedro de Atacama;2203;51;119;128;124;7;116;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;97;
Antofagasta;San Pedro de Atacama;2203;53;94;111;109;2;102;2
Antofagasta;San Pedro de Atacama;2203;54;87;100;98;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;1
Antofagasta;San Pedro de Atacama;2203;56;86;99;95;3;83;2
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;99;2
Antofagasta;San Pedro de Atacama;2203;58;86;74;71;6;66;1
Antofagasta;San Pedro de Atacama;2203;59;85;83;82;1;75;4
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;70;2
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;70;1
Antofagasta;San Pedro de Atacama;2203;62;75;77;75;;64;6
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;57;3
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;63;4
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;69;4
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;7
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;57;4
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;52;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;7
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;2
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;28;6
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;4
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;3
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;7
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;1
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;2
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;3
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;2
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;4
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;173;25
Antofagasta;Sierra Gorda;2103;18;19;14;11;10;14;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;28;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;21;
Antofagasta;Sierra Gorda;2103;23;28;26;25;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;39;9;34;2
Antofagasta;Sierra Gorda;2103;25;32;30;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;27;
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;34;2
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;40;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;46;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;53;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;52;
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;43;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;45;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;49;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;48;
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;51;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;43;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;1
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;1
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;1
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;3
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;1
Antofagasta;Sierra Gorda;2103;80;20;21;21;;16;5
