NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1682;938
Región Metropolitana de Santiago;13101;30;19137;1918;1056
Región Metropolitana de Santiago;13101;31;18488;1974;1096
Región Metropolitana de Santiago;13101;32;17528;1991;1047
Región Metropolitana de Santiago;13101;33;15865;1870;971
Región Metropolitana de Santiago;13101;34;14445;1700;892
Región Metropolitana de Santiago;13101;35;13183;1640;814
Región Metropolitana de Santiago;13101;36;12135;1651;758
Región Metropolitana de Santiago;13101;37;11300;1625;667
Región Metropolitana de Santiago;13101;38;10454;1560;642
Región Metropolitana de Santiago;13101;39;9627;1558;622
Región Metropolitana de Santiago;13101;40;8788;1441;601
Región Metropolitana de Santiago;13101;41;8045;1406;549
Región Metropolitana de Santiago;13101;42;7425;1345;485
Región Metropolitana de Santiago;13101;43;6980;1247;493
Región Metropolitana de Santiago;13101;44;6594;1225;460
Región Metropolitana de Santiago;13101;45;6259;1293;470
Región Metropolitana de Santiago;13101;46;5945;1318;455
Región Metropolitana de Santiago;13101;47;5558;1257;452
Región Metropolitana de Santiago;13101;48;5206;1277;402
Región Metropolitana de Santiago;13101;49;4881;1240;412
Región Metropolitana de Santiago;13101;50;4656;1240;412
Región Metropolitana de Santiago;13101;51;4545;1232;379
Región Metropolitana de Santiago;13101;52;4521;1167;337
Región Metropolitana de Santiago;13101;53;4482;1278;372
Región Metropolitana de Santiago;13101;54;4377;1198;332
Región Metropolitana de Santiago;13101;55;4254;1461;366
Región Metropolitana de Santiago;13101;56;4153;1494;367
Región Metropolitana de Santiago;13101;57;4061;1465;335
Región Metropolitana de Santiago;13101;58;3965;1536;288
Región Metropolitana de Santiago;13101;59;3857;1557;297
Región Metropolitana de Santiago;13101;60;3743;2780;358
Región Metropolitana de Santiago;13101;61;3600;2632;351
Región Metropolitana de Santiago;13101;62;3471;2566;314
Región Metropolitana de Santiago;13101;63;3360;2584;317
Región Metropolitana de Santiago;13101;64;3232;2425;307
Región Metropolitana de Santiago;13101;65;3086;2321;347
Región Metropolitana de Santiago;13101;66;2940;2139;402
Región Metropolitana de Santiago;13101;67;2816;2038;776
Región Metropolitana de Santiago;13101;68;2684;1875;1218
Región Metropolitana de Santiago;13101;69;2532;1731;1237
Región Metropolitana de Santiago;13101;70;2373;1642;1249
Región Metropolitana de Santiago;13101;71;2122;1569;1281
Región Metropolitana de Santiago;13101;72;1967;1527;1299
Región Metropolitana de Santiago;13101;73;1904;1403;1203
Región Metropolitana de Santiago;13101;74;1791;1280;1092
Región Metropolitana de Santiago;13101;75;1658;1247;1062
Región Metropolitana de Santiago;13101;76;1535;1216;1040
Región Metropolitana de Santiago;13101;77;1422;1116;956
Región Metropolitana de Santiago;13101;78;1306;1023;880
Región Metropolitana de Santiago;13101;79;1216;989;832
Región Metropolitana de Santiago;13101;80;10409;7027;5753
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;4;
Región Metropolitana de Santiago;13102;17;0;3;1
Región Metropolitana de Santiago;13102;18;1216;29;19
Región Metropolitana de Santiago;13102;19;1308;32;18
Región Metropolitana de Santiago;13102;20;1366;77;47
Región Metropolitana de Santiago;13102;21;1406;83;49
Región Metropolitana de Santiago;13102;22;1441;100;71
Región Metropolitana de Santiago;13102;23;1463;129;90
Región Metropolitana de Santiago;13102;24;1469;158;90
Región Metropolitana de Santiago;13102;25;1464;158;104
Región Metropolitana de Santiago;13102;26;1461;207;107
Región Metropolitana de Santiago;13102;27;1456;213;130
Región Metropolitana de Santiago;13102;28;1479;186;100
Región Metropolitana de Santiago;13102;29;1526;213;97
Región Metropolitana de Santiago;13102;30;1585;208;106
Región Metropolitana de Santiago;13102;31;1561;232;119
Región Metropolitana de Santiago;13102;32;1522;222;113
Región Metropolitana de Santiago;13102;33;1443;227;97
Región Metropolitana de Santiago;13102;34;1405;195;91
Región Metropolitana de Santiago;13102;35;1375;180;80
Región Metropolitana de Santiago;13102;36;1345;209;84
Región Metropolitana de Santiago;13102;37;1336;228;98
Región Metropolitana de Santiago;13102;38;1336;204;80
Región Metropolitana de Santiago;13102;39;1340;206;82
Región Metropolitana de Santiago;13102;40;1317;254;103
Región Metropolitana de Santiago;13102;41;1296;231;90
Región Metropolitana de Santiago;13102;42;1279;217;80
Región Metropolitana de Santiago;13102;43;1295;228;91
Región Metropolitana de Santiago;13102;44;1303;261;91
Región Metropolitana de Santiago;13102;45;1294;244;76
Región Metropolitana de Santiago;13102;46;1253;256;76
Región Metropolitana de Santiago;13102;47;1176;254;83
Región Metropolitana de Santiago;13102;48;1128;303;106
Región Metropolitana de Santiago;13102;49;1098;298;84
Región Metropolitana de Santiago;13102;50;1093;305;82
Región Metropolitana de Santiago;13102;51;1078;269;83
Región Metropolitana de Santiago;13102;52;1078;281;62
Región Metropolitana de Santiago;13102;53;1064;313;66
Región Metropolitana de Santiago;13102;54;1047;350;82
Región Metropolitana de Santiago;13102;55;1021;337;62
Región Metropolitana de Santiago;13102;56;1001;402;64
Región Metropolitana de Santiago;13102;57;980;390;63
Región Metropolitana de Santiago;13102;58;945;440;71
Región Metropolitana de Santiago;13102;59;914;426;58
Región Metropolitana de Santiago;13102;60;883;673;62
Región Metropolitana de Santiago;13102;61;873;654;74
Región Metropolitana de Santiago;13102;62;860;616;72
Región Metropolitana de Santiago;13102;63;861;606;63
Región Metropolitana de Santiago;13102;64;835;558;77
Región Metropolitana de Santiago;13102;65;807;575;100
Región Metropolitana de Santiago;13102;66;760;547;130
Región Metropolitana de Santiago;13102;67;726;565;266
Región Metropolitana de Santiago;13102;68;700;479;316
Región Metropolitana de Santiago;13102;69;657;503;375
Región Metropolitana de Santiago;13102;70;606;442;332
Región Metropolitana de Santiago;13102;71;530;432;352
Región Metropolitana de Santiago;13102;72;504;449;374
Región Metropolitana de Santiago;13102;73;497;460;399
Región Metropolitana de Santiago;13102;74;473;488;427
Región Metropolitana de Santiago;13102;75;440;362;306
Región Metropolitana de Santiago;13102;76;411;407;346
Región Metropolitana de Santiago;13102;77;380;372;314
Región Metropolitana de Santiago;13102;78;363;363;313
Región Metropolitana de Santiago;13102;79;353;373;316
Región Metropolitana de Santiago;13102;80;2538;2266;1886
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;1;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;25;12
Región Metropolitana de Santiago;13103;19;1964;35;16
Región Metropolitana de Santiago;13103;20;2066;61;28
Región Metropolitana de Santiago;13103;21;2155;82;36
Región Metropolitana de Santiago;13103;22;2253;128;69
Región Metropolitana de Santiago;13103;23;2325;154;90
Región Metropolitana de Santiago;13103;24;2395;171;81
Región Metropolitana de Santiago;13103;25;2442;197;111
Región Metropolitana de Santiago;13103;26;2445;211;112
Región Metropolitana de Santiago;13103;27;2416;197;98
Región Metropolitana de Santiago;13103;28;2394;204;119
Región Metropolitana de Santiago;13103;29;2418;245;129
Región Metropolitana de Santiago;13103;30;2461;218;106
Región Metropolitana de Santiago;13103;31;2401;221;111
Región Metropolitana de Santiago;13103;32;2318;199;80
Región Metropolitana de Santiago;13103;33;2171;217;96
Región Metropolitana de Santiago;13103;34;2077;207;96
Región Metropolitana de Santiago;13103;35;2009;205;93
Región Metropolitana de Santiago;13103;36;1959;198;69
Región Metropolitana de Santiago;13103;37;1941;188;77
Región Metropolitana de Santiago;13103;38;1939;199;84
Región Metropolitana de Santiago;13103;39;1916;238;79
Región Metropolitana de Santiago;13103;40;1892;191;71
Región Metropolitana de Santiago;13103;41;1877;218;78
Región Metropolitana de Santiago;13103;42;1929;210;72
Región Metropolitana de Santiago;13103;43;2012;221;61
Región Metropolitana de Santiago;13103;44;2082;223;73
Región Metropolitana de Santiago;13103;45;2087;259;78
Región Metropolitana de Santiago;13103;46;2048;299;100
Región Metropolitana de Santiago;13103;47;1961;318;106
Región Metropolitana de Santiago;13103;48;1902;330;80
Región Metropolitana de Santiago;13103;49;1844;368;110
Región Metropolitana de Santiago;13103;50;1807;394;110
Región Metropolitana de Santiago;13103;51;1772;371;91
Región Metropolitana de Santiago;13103;52;1768;398;88
Región Metropolitana de Santiago;13103;53;1745;433;106
Región Metropolitana de Santiago;13103;54;1706;451;78
Región Metropolitana de Santiago;13103;55;1647;493;84
Región Metropolitana de Santiago;13103;56;1591;547;88
Región Metropolitana de Santiago;13103;57;1533;540;75
Región Metropolitana de Santiago;13103;58;1480;586;80
Región Metropolitana de Santiago;13103;59;1437;572;65
Región Metropolitana de Santiago;13103;60;1404;763;71
Región Metropolitana de Santiago;13103;61;1382;795;77
Región Metropolitana de Santiago;13103;62;1369;775;61
Región Metropolitana de Santiago;13103;63;1371;776;81
Región Metropolitana de Santiago;13103;64;1363;744;76
Región Metropolitana de Santiago;13103;65;1342;789;139
Región Metropolitana de Santiago;13103;66;1329;658;128
Región Metropolitana de Santiago;13103;67;1328;758;329
Región Metropolitana de Santiago;13103;68;1307;755;459
Región Metropolitana de Santiago;13103;69;1271;706;490
Región Metropolitana de Santiago;13103;70;1209;705;528
Región Metropolitana de Santiago;13103;71;1091;735;578
Región Metropolitana de Santiago;13103;72;997;737;609
Región Metropolitana de Santiago;13103;73;963;671;541
Región Metropolitana de Santiago;13103;74;901;634;518
Región Metropolitana de Santiago;13103;75;827;666;543
Región Metropolitana de Santiago;13103;76;756;577;478
Región Metropolitana de Santiago;13103;77;683;544;461
Región Metropolitana de Santiago;13103;78;626;519;427
Región Metropolitana de Santiago;13103;79;565;457;373
Región Metropolitana de Santiago;13103;80;3690;2844;2243
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;4;
Región Metropolitana de Santiago;13104;17;0;9;1
Región Metropolitana de Santiago;13104;18;1704;47;23
Región Metropolitana de Santiago;13104;19;1783;74;27
Región Metropolitana de Santiago;13104;20;1892;79;35
Región Metropolitana de Santiago;13104;21;1991;110;55
Región Metropolitana de Santiago;13104;22;2100;138;65
Región Metropolitana de Santiago;13104;23;2184;207;89
Región Metropolitana de Santiago;13104;24;2256;211;87
Región Metropolitana de Santiago;13104;25;2327;262;133
Región Metropolitana de Santiago;13104;26;2367;311;159
Región Metropolitana de Santiago;13104;27;2390;344;156
Región Metropolitana de Santiago;13104;28;2405;326;156
Región Metropolitana de Santiago;13104;29;2439;303;135
Región Metropolitana de Santiago;13104;30;2467;326;149
Región Metropolitana de Santiago;13104;31;2396;393;155
Región Metropolitana de Santiago;13104;32;2325;325;116
Región Metropolitana de Santiago;13104;33;2187;350;141
Región Metropolitana de Santiago;13104;34;2084;310;109
Región Metropolitana de Santiago;13104;35;2002;309;120
Región Metropolitana de Santiago;13104;36;1952;338;123
Región Metropolitana de Santiago;13104;37;1938;317;100
Región Metropolitana de Santiago;13104;38;1921;335;110
Región Metropolitana de Santiago;13104;39;1894;364;105
Región Metropolitana de Santiago;13104;40;1853;323;112
Región Metropolitana de Santiago;13104;41;1820;335;110
Región Metropolitana de Santiago;13104;42;1817;328;107
Región Metropolitana de Santiago;13104;43;1842;333;101
Región Metropolitana de Santiago;13104;44;1873;328;94
Región Metropolitana de Santiago;13104;45;1881;358;118
Región Metropolitana de Santiago;13104;46;1875;378;115
Región Metropolitana de Santiago;13104;47;1826;438;131
Región Metropolitana de Santiago;13104;48;1776;440;114
Región Metropolitana de Santiago;13104;49;1729;488;123
Región Metropolitana de Santiago;13104;50;1714;475;98
Región Metropolitana de Santiago;13104;51;1739;463;109
Región Metropolitana de Santiago;13104;52;1790;505;115
Región Metropolitana de Santiago;13104;53;1810;612;131
Región Metropolitana de Santiago;13104;54;1801;573;121
Región Metropolitana de Santiago;13104;55;1772;678;109
Región Metropolitana de Santiago;13104;56;1747;710;109
Región Metropolitana de Santiago;13104;57;1696;773;109
Región Metropolitana de Santiago;13104;58;1623;801;108
Región Metropolitana de Santiago;13104;59;1555;781;108
Región Metropolitana de Santiago;13104;60;1497;1263;102
Región Metropolitana de Santiago;13104;61;1442;1216;102
Región Metropolitana de Santiago;13104;62;1386;1181;120
Región Metropolitana de Santiago;13104;63;1355;1161;107
Región Metropolitana de Santiago;13104;64;1326;1114;119
Región Metropolitana de Santiago;13104;65;1287;1058;206
Región Metropolitana de Santiago;13104;66;1234;916;216
Región Metropolitana de Santiago;13104;67;1189;942;419
Región Metropolitana de Santiago;13104;68;1177;886;579
Región Metropolitana de Santiago;13104;69;1162;867;608
Región Metropolitana de Santiago;13104;70;1120;798;604
Región Metropolitana de Santiago;13104;71;1007;720;588
Región Metropolitana de Santiago;13104;72;939;815;667
Región Metropolitana de Santiago;13104;73;941;798;654
Región Metropolitana de Santiago;13104;74;927;740;620
Región Metropolitana de Santiago;13104;75;895;708;564
Región Metropolitana de Santiago;13104;76;841;652;501
Región Metropolitana de Santiago;13104;77;787;597;468
Región Metropolitana de Santiago;13104;78;744;649;535
Región Metropolitana de Santiago;13104;79;709;556;479
Región Metropolitana de Santiago;13104;80;5442;4424;3760
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;2;
Región Metropolitana de Santiago;13105;17;0;23;1
Región Metropolitana de Santiago;13105;18;2262;111;8
Región Metropolitana de Santiago;13105;19;2314;162;17
Región Metropolitana de Santiago;13105;20;2379;163;34
Región Metropolitana de Santiago;13105;21;2455;187;57
Región Metropolitana de Santiago;13105;22;2571;188;55
Región Metropolitana de Santiago;13105;23;2685;234;102
Región Metropolitana de Santiago;13105;24;2810;272;122
Región Metropolitana de Santiago;13105;25;2925;295;136
Región Metropolitana de Santiago;13105;26;2994;280;132
Región Metropolitana de Santiago;13105;27;3010;279;127
Región Metropolitana de Santiago;13105;28;2996;270;127
Región Metropolitana de Santiago;13105;29;2995;312;152
Región Metropolitana de Santiago;13105;30;3009;318;129
Región Metropolitana de Santiago;13105;31;2920;311;126
Región Metropolitana de Santiago;13105;32;2844;303;135
Región Metropolitana de Santiago;13105;33;2694;298;109
Región Metropolitana de Santiago;13105;34;2594;241;87
Región Metropolitana de Santiago;13105;35;2506;259;84
Región Metropolitana de Santiago;13105;36;2418;282;106
Región Metropolitana de Santiago;13105;37;2357;291;90
Región Metropolitana de Santiago;13105;38;2284;298;91
Región Metropolitana de Santiago;13105;39;2208;300;86
Región Metropolitana de Santiago;13105;40;2128;339;96
Región Metropolitana de Santiago;13105;41;2101;291;75
Región Metropolitana de Santiago;13105;42;2120;329;77
Región Metropolitana de Santiago;13105;43;2186;312;80
Región Metropolitana de Santiago;13105;44;2212;321;63
Región Metropolitana de Santiago;13105;45;2220;370;80
Región Metropolitana de Santiago;13105;46;2188;420;81
Región Metropolitana de Santiago;13105;47;2141;416;92
Región Metropolitana de Santiago;13105;48;2101;438;95
Región Metropolitana de Santiago;13105;49;2068;465;82
Región Metropolitana de Santiago;13105;50;2049;508;103
Región Metropolitana de Santiago;13105;51;2052;516;97
Región Metropolitana de Santiago;13105;52;2091;563;100
Región Metropolitana de Santiago;13105;53;2116;595;98
Región Metropolitana de Santiago;13105;54;2110;645;82
Región Metropolitana de Santiago;13105;55;2080;701;98
Región Metropolitana de Santiago;13105;56;2065;734;82
Región Metropolitana de Santiago;13105;57;2055;801;91
Región Metropolitana de Santiago;13105;58;2038;869;92
Región Metropolitana de Santiago;13105;59;1998;840;81
Región Metropolitana de Santiago;13105;60;1951;1287;97
Región Metropolitana de Santiago;13105;61;1902;1250;85
Región Metropolitana de Santiago;13105;62;1855;1314;81
Región Metropolitana de Santiago;13105;63;1814;1297;90
Región Metropolitana de Santiago;13105;64;1747;1237;83
Región Metropolitana de Santiago;13105;65;1674;1294;91
Región Metropolitana de Santiago;13105;66;1603;1124;106
Región Metropolitana de Santiago;13105;67;1545;1200;427
Región Metropolitana de Santiago;13105;68;1494;1071;658
Región Metropolitana de Santiago;13105;69;1431;976;664
Región Metropolitana de Santiago;13105;70;1365;930;674
Región Metropolitana de Santiago;13105;71;1234;981;796
Región Metropolitana de Santiago;13105;72;1153;933;763
Región Metropolitana de Santiago;13105;73;1117;894;744
Región Metropolitana de Santiago;13105;74;1049;818;677
Región Metropolitana de Santiago;13105;75;957;822;692
Región Metropolitana de Santiago;13105;76;881;787;652
Región Metropolitana de Santiago;13105;77;808;699;590
Región Metropolitana de Santiago;13105;78;751;651;537
Región Metropolitana de Santiago;13105;79;688;578;468
Región Metropolitana de Santiago;13105;80;4764;4028;3200
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;1;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;83;22
Región Metropolitana de Santiago;13106;19;2735;93;27
Región Metropolitana de Santiago;13106;20;3016;155;62
Región Metropolitana de Santiago;13106;21;3286;184;74
Región Metropolitana de Santiago;13106;22;3605;233;105
Región Metropolitana de Santiago;13106;23;3918;286;132
Región Metropolitana de Santiago;13106;24;4216;308;151
Región Metropolitana de Santiago;13106;25;4473;366;190
Región Metropolitana de Santiago;13106;26;4646;367;191
Región Metropolitana de Santiago;13106;27;4756;427;228
Región Metropolitana de Santiago;13106;28;4831;436;219
Región Metropolitana de Santiago;13106;29;4901;510;270
Región Metropolitana de Santiago;13106;30;4971;516;242
Región Metropolitana de Santiago;13106;31;4796;544;261
Región Metropolitana de Santiago;13106;32;4584;543;262
Región Metropolitana de Santiago;13106;33;4191;443;215
Región Metropolitana de Santiago;13106;34;3921;425;219
Región Metropolitana de Santiago;13106;35;3711;458;206
Región Metropolitana de Santiago;13106;36;3560;417;185
Región Metropolitana de Santiago;13106;37;3432;410;158
Región Metropolitana de Santiago;13106;38;3292;404;170
Región Metropolitana de Santiago;13106;39;3137;404;158
Región Metropolitana de Santiago;13106;40;2991;389;147
Región Metropolitana de Santiago;13106;41;2864;352;122
Región Metropolitana de Santiago;13106;42;2781;348;123
Región Metropolitana de Santiago;13106;43;2762;359;144
Región Metropolitana de Santiago;13106;44;2755;351;129
Región Metropolitana de Santiago;13106;45;2728;370;118
Región Metropolitana de Santiago;13106;46;2650;407;146
Región Metropolitana de Santiago;13106;47;2540;416;128
Región Metropolitana de Santiago;13106;48;2495;400;135
Región Metropolitana de Santiago;13106;49;2478;437;137
Región Metropolitana de Santiago;13106;50;2477;437;148
Región Metropolitana de Santiago;13106;51;2482;410;123
Región Metropolitana de Santiago;13106;52;2513;443;129
Región Metropolitana de Santiago;13106;53;2524;470;116
Región Metropolitana de Santiago;13106;54;2490;549;121
Región Metropolitana de Santiago;13106;55;2435;617;130
Región Metropolitana de Santiago;13106;56;2389;640;137
Región Metropolitana de Santiago;13106;57;2344;646;112
Región Metropolitana de Santiago;13106;58;2285;725;132
Región Metropolitana de Santiago;13106;59;2210;708;100
Región Metropolitana de Santiago;13106;60;2151;1130;119
Región Metropolitana de Santiago;13106;61;2093;1109;116
Región Metropolitana de Santiago;13106;62;2051;1146;111
Región Metropolitana de Santiago;13106;63;1986;1082;107
Región Metropolitana de Santiago;13106;64;1915;967;98
Región Metropolitana de Santiago;13106;65;1810;973;196
Región Metropolitana de Santiago;13106;66;1720;878;183
Región Metropolitana de Santiago;13106;67;1638;873;353
Región Metropolitana de Santiago;13106;68;1573;806;497
Región Metropolitana de Santiago;13106;69;1516;787;565
Región Metropolitana de Santiago;13106;70;1441;794;594
Región Metropolitana de Santiago;13106;71;1284;709;578
Región Metropolitana de Santiago;13106;72;1180;755;620
Región Metropolitana de Santiago;13106;73;1161;710;589
Región Metropolitana de Santiago;13106;74;1113;704;583
Región Metropolitana de Santiago;13106;75;1058;634;547
Región Metropolitana de Santiago;13106;76;1001;623;518
Región Metropolitana de Santiago;13106;77;941;586;504
Región Metropolitana de Santiago;13106;78;900;590;499
Región Metropolitana de Santiago;13106;79;873;506;417
Región Metropolitana de Santiago;13106;80;6888;3825;3243
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;33;7
Región Metropolitana de Santiago;13107;19;1499;56;17
Región Metropolitana de Santiago;13107;20;1528;85;29
Región Metropolitana de Santiago;13107;21;1554;124;63
Región Metropolitana de Santiago;13107;22;1594;198;101
Región Metropolitana de Santiago;13107;23;1603;264;134
Región Metropolitana de Santiago;13107;24;1615;284;151
Región Metropolitana de Santiago;13107;25;1630;290;166
Región Metropolitana de Santiago;13107;26;1636;360;198
Región Metropolitana de Santiago;13107;27;1633;384;195
Región Metropolitana de Santiago;13107;28;1636;341;173
Región Metropolitana de Santiago;13107;29;1685;395;174
Región Metropolitana de Santiago;13107;30;1755;406;195
Región Metropolitana de Santiago;13107;31;1792;468;221
Región Metropolitana de Santiago;13107;32;1813;447;198
Región Metropolitana de Santiago;13107;33;1802;434;189
Región Metropolitana de Santiago;13107;34;1798;437;196
Región Metropolitana de Santiago;13107;35;1818;446;194
Región Metropolitana de Santiago;13107;36;1839;488;221
Región Metropolitana de Santiago;13107;37;1890;445;178
Región Metropolitana de Santiago;13107;38;1934;484;191
Región Metropolitana de Santiago;13107;39;1964;557;201
Región Metropolitana de Santiago;13107;40;1967;541;216
Región Metropolitana de Santiago;13107;41;1954;475;166
Región Metropolitana de Santiago;13107;42;1948;542;205
Región Metropolitana de Santiago;13107;43;1978;508;179
Región Metropolitana de Santiago;13107;44;1993;570;211
Región Metropolitana de Santiago;13107;45;1982;567;180
Región Metropolitana de Santiago;13107;46;1930;553;176
Región Metropolitana de Santiago;13107;47;1842;610;199
Región Metropolitana de Santiago;13107;48;1753;602;210
Región Metropolitana de Santiago;13107;49;1647;585;156
Región Metropolitana de Santiago;13107;50;1534;586;163
Región Metropolitana de Santiago;13107;51;1436;590;179
Región Metropolitana de Santiago;13107;52;1369;584;132
Región Metropolitana de Santiago;13107;53;1299;613;149
Región Metropolitana de Santiago;13107;54;1220;588;146
Región Metropolitana de Santiago;13107;55;1142;576;147
Región Metropolitana de Santiago;13107;56;1072;572;122
Región Metropolitana de Santiago;13107;57;1011;560;112
Región Metropolitana de Santiago;13107;58;948;620;147
Región Metropolitana de Santiago;13107;59;905;573;116
Región Metropolitana de Santiago;13107;60;869;866;182
Región Metropolitana de Santiago;13107;61;842;776;169
Región Metropolitana de Santiago;13107;62;829;699;154
Región Metropolitana de Santiago;13107;63;834;752;172
Región Metropolitana de Santiago;13107;64;837;693;174
Región Metropolitana de Santiago;13107;65;833;600;194
Región Metropolitana de Santiago;13107;66;819;555;204
Región Metropolitana de Santiago;13107;67;817;611;325
Región Metropolitana de Santiago;13107;68;828;524;364
Región Metropolitana de Santiago;13107;69;833;526;383
Región Metropolitana de Santiago;13107;70;806;528;404
Región Metropolitana de Santiago;13107;71;720;531;439
Región Metropolitana de Santiago;13107;72;649;529;447
Región Metropolitana de Santiago;13107;73;619;532;449
Región Metropolitana de Santiago;13107;74;567;539;456
Región Metropolitana de Santiago;13107;75;511;479;409
Región Metropolitana de Santiago;13107;76;454;440;376
Región Metropolitana de Santiago;13107;77;403;395;338
Región Metropolitana de Santiago;13107;78;359;358;298
Región Metropolitana de Santiago;13107;79;319;344;293
Región Metropolitana de Santiago;13107;80;2029;1965;1680
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;2;
Región Metropolitana de Santiago;13108;18;1536;14;5
Región Metropolitana de Santiago;13108;19;1738;25;10
Región Metropolitana de Santiago;13108;20;2000;32;19
Región Metropolitana de Santiago;13108;21;2280;65;30
Región Metropolitana de Santiago;13108;22;2561;97;57
Región Metropolitana de Santiago;13108;23;2810;141;83
Región Metropolitana de Santiago;13108;24;3043;170;99
Región Metropolitana de Santiago;13108;25;3273;229;132
Región Metropolitana de Santiago;13108;26;3458;228;153
Región Metropolitana de Santiago;13108;27;3597;257;168
Región Metropolitana de Santiago;13108;28;3707;266;152
Región Metropolitana de Santiago;13108;29;3800;309;181
Región Metropolitana de Santiago;13108;30;3856;311;180
Región Metropolitana de Santiago;13108;31;3710;317;169
Región Metropolitana de Santiago;13108;32;3538;315;176
Región Metropolitana de Santiago;13108;33;3238;286;135
Región Metropolitana de Santiago;13108;34;3006;310;165
Región Metropolitana de Santiago;13108;35;2819;266;137
Región Metropolitana de Santiago;13108;36;2691;287;136
Región Metropolitana de Santiago;13108;37;2609;281;136
Región Metropolitana de Santiago;13108;38;2527;252;100
Región Metropolitana de Santiago;13108;39;2430;298;119
Región Metropolitana de Santiago;13108;40;2309;287;143
Región Metropolitana de Santiago;13108;41;2165;269;130
Región Metropolitana de Santiago;13108;42;2046;251;76
Región Metropolitana de Santiago;13108;43;1968;263;101
Región Metropolitana de Santiago;13108;44;1919;262;97
Región Metropolitana de Santiago;13108;45;1861;289;100
Región Metropolitana de Santiago;13108;46;1816;306;120
