NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;38;99;129;126;9;25
Antofagasta;María Elena;2302;39;98;126;124;5;15
Antofagasta;María Elena;2302;40;95;111;110;9;10
Antofagasta;María Elena;2302;41;98;116;114;8;14
Antofagasta;María Elena;2302;42;99;93;89;4;14
Antofagasta;María Elena;2302;43;101;104;100;10;16
Antofagasta;María Elena;2302;44;102;83;81;4;12
Antofagasta;María Elena;2302;45;103;94;92;6;12
Antofagasta;María Elena;2302;46;103;97;94;4;19
Antofagasta;María Elena;2302;47;101;110;108;4;14
Antofagasta;María Elena;2302;48;102;89;88;6;15
Antofagasta;María Elena;2302;49;100;96;94;4;20
Antofagasta;María Elena;2302;50;100;82;79;2;23
Antofagasta;María Elena;2302;51;96;103;101;3;25
Antofagasta;María Elena;2302;52;96;75;73;3;17
Antofagasta;María Elena;2302;53;95;96;96;1;34
Antofagasta;María Elena;2302;54;95;92;91;1;38
Antofagasta;María Elena;2302;55;89;90;89;2;43
Antofagasta;María Elena;2302;56;81;83;83;2;41
Antofagasta;María Elena;2302;57;81;86;85;1;40
Antofagasta;María Elena;2302;58;81;93;92;3;44
Antofagasta;María Elena;2302;59;81;66;65;2;26
Antofagasta;María Elena;2302;60;76;67;67;1;43
Antofagasta;María Elena;2302;61;71;58;58;;32
Antofagasta;María Elena;2302;62;69;62;60;;44
Antofagasta;María Elena;2302;63;71;61;61;;39
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;24
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;25
Antofagasta;María Elena;2302;68;38;41;40;;28
Antofagasta;María Elena;2302;69;33;39;37;;29
Antofagasta;María Elena;2302;70;28;27;27;;17
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;118;105;98;6
Antofagasta;Mejillones;2102;19;209;176;160;33;8
Antofagasta;Mejillones;2102;20;217;184;170;22;10
Antofagasta;Mejillones;2102;21;226;214;193;19;22
Antofagasta;Mejillones;2102;22;241;230;209;25;23
Antofagasta;Mejillones;2102;23;265;233;217;31;33
Antofagasta;Mejillones;2102;24;291;243;224;29;25
Antofagasta;Mejillones;2102;25;317;263;244;31;44
Antofagasta;Mejillones;2102;26;333;286;271;15;43
Antofagasta;Mejillones;2102;27;342;313;297;16;43
Antofagasta;Mejillones;2102;28;336;356;337;16;53
Antofagasta;Mejillones;2102;29;328;316;300;17;50
Antofagasta;Mejillones;2102;30;319;354;332;18;49
Antofagasta;Mejillones;2102;31;308;370;352;13;57
Antofagasta;Mejillones;2102;32;294;343;318;18;50
Antofagasta;Mejillones;2102;33;276;327;311;19;62
Antofagasta;Mejillones;2102;34;267;303;288;12;64
Antofagasta;Mejillones;2102;35;259;297;281;14;46
Antofagasta;Mejillones;2102;36;257;290;274;9;64
Antofagasta;Mejillones;2102;37;251;271;256;12;60
Antofagasta;Mejillones;2102;38;241;279;267;13;54
Antofagasta;Mejillones;2102;39;233;257;246;9;52
Antofagasta;Mejillones;2102;40;222;253;242;8;59
Antofagasta;Mejillones;2102;41;213;250;238;10;51
Antofagasta;Mejillones;2102;42;212;249;242;17;54
Antofagasta;Mejillones;2102;43;211;246;241;7;51
Antofagasta;Mejillones;2102;44;214;220;214;12;49
Antofagasta;Mejillones;2102;45;212;230;226;3;51
Antofagasta;Mejillones;2102;46;214;248;241;2;60
Antofagasta;Mejillones;2102;47;220;231;226;1;69
Antofagasta;Mejillones;2102;48;215;230;222;4;49
Antofagasta;Mejillones;2102;49;207;195;194;2;53
Antofagasta;Mejillones;2102;50;197;225;218;;61
Antofagasta;Mejillones;2102;51;189;213;206;1;59
Antofagasta;Mejillones;2102;52;184;198;196;3;55
Antofagasta;Mejillones;2102;53;178;196;191;2;65
Antofagasta;Mejillones;2102;54;172;179;175;4;71
Antofagasta;Mejillones;2102;55;168;190;187;2;79
Antofagasta;Mejillones;2102;56;166;213;208;1;102
Antofagasta;Mejillones;2102;57;165;183;177;;88
Antofagasta;Mejillones;2102;58;162;191;185;;83
Antofagasta;Mejillones;2102;59;154;180;174;1;95
Antofagasta;Mejillones;2102;60;144;160;160;;81
Antofagasta;Mejillones;2102;61;131;156;156;;85
Antofagasta;Mejillones;2102;62;117;150;143;;89
Antofagasta;Mejillones;2102;63;107;134;131;;86
Antofagasta;Mejillones;2102;64;103;134;133;;87
Antofagasta;Mejillones;2102;65;98;115;114;;72
Antofagasta;Mejillones;2102;66;95;101;100;;63
Antofagasta;Mejillones;2102;67;91;87;84;;59
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;63;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;44
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;38;;25
Antofagasta;Mejillones;2102;76;37;33;32;;20
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;134;;94
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;1
Antofagasta;Ollagüe;2202;21;2;4;3;;1
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;3
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;1
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;4;;2
Antofagasta;Ollagüe;2202;39;5;5;5;;2
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;2
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;3
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;1
Antofagasta;Ollagüe;2202;52;2;4;4;;2
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;3
Antofagasta;Ollagüe;2202;57;3;4;4;;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;126;111;26;8
Antofagasta;San Pedro de Atacama;2203;19;92;101;92;19;1
Antofagasta;San Pedro de Atacama;2203;20;102;129;108;13;3
Antofagasta;San Pedro de Atacama;2203;21;119;105;89;16;4
Antofagasta;San Pedro de Atacama;2203;22;138;122;106;20;4
Antofagasta;San Pedro de Atacama;2203;23;167;114;95;19;3
Antofagasta;San Pedro de Atacama;2203;24;201;154;136;25;12
Antofagasta;San Pedro de Atacama;2203;25;231;161;141;26;10
Antofagasta;San Pedro de Atacama;2203;26;253;146;128;20;16
Antofagasta;San Pedro de Atacama;2203;27;268;169;153;14;14
Antofagasta;San Pedro de Atacama;2203;28;278;187;177;20;15
Antofagasta;San Pedro de Atacama;2203;29;284;202;181;25;14
Antofagasta;San Pedro de Atacama;2203;30;282;239;215;17;17
Antofagasta;San Pedro de Atacama;2203;31;275;201;188;13;24
Antofagasta;San Pedro de Atacama;2203;32;260;225;207;21;19
Antofagasta;San Pedro de Atacama;2203;33;246;193;177;18;13
Antofagasta;San Pedro de Atacama;2203;34;234;180;173;18;24
Antofagasta;San Pedro de Atacama;2203;35;233;195;186;12;27
Antofagasta;San Pedro de Atacama;2203;36;235;165;158;15;20
Antofagasta;San Pedro de Atacama;2203;37;229;160;152;14;21
Antofagasta;San Pedro de Atacama;2203;38;211;184;168;14;34
Antofagasta;San Pedro de Atacama;2203;39;192;173;167;14;24
Antofagasta;San Pedro de Atacama;2203;40;180;172;167;8;18
Antofagasta;San Pedro de Atacama;2203;41;172;173;168;10;22
Antofagasta;San Pedro de Atacama;2203;42;164;151;146;10;22
Antofagasta;San Pedro de Atacama;2203;43;155;151;143;12;21
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;24
Antofagasta;San Pedro de Atacama;2203;45;148;144;140;14;22
Antofagasta;San Pedro de Atacama;2203;46;149;140;137;8;24
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;17
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;10
Antofagasta;San Pedro de Atacama;2203;49;137;106;102;9;17
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;18
Antofagasta;San Pedro de Atacama;2203;51;119;121;115;7;24
Antofagasta;San Pedro de Atacama;2203;52;105;102;97;4;16
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;19
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;26
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;47
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;25
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;40
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;23
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;31
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;36
Antofagasta;San Pedro de Atacama;2203;61;82;78;75;;42
Antofagasta;San Pedro de Atacama;2203;62;75;68;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;40
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;43
Antofagasta;San Pedro de Atacama;2203;66;57;71;70;;43
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;36
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;37
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;133
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;4
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;23;7;
Antofagasta;Sierra Gorda;2103;22;26;28;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;4
Antofagasta;Sierra Gorda;2103;24;30;33;31;9;6
Antofagasta;Sierra Gorda;2103;25;32;23;20;9;2
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;33;9;3
Antofagasta;Sierra Gorda;2103;28;33;41;37;9;6
Antofagasta;Sierra Gorda;2103;29;35;45;43;8;8
Antofagasta;Sierra Gorda;2103;30;38;48;44;4;7
Antofagasta;Sierra Gorda;2103;31;41;52;50;7;10
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;11
Antofagasta;Sierra Gorda;2103;33;41;44;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;8
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;6
Antofagasta;Sierra Gorda;2103;36;37;53;50;6;9
Antofagasta;Sierra Gorda;2103;37;37;61;58;7;9
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;10
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;16
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;6
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;7
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;8
Antofagasta;Sierra Gorda;2103;44;30;49;47;1;10
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;17
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;6
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;9
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;4
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;15
Antofagasta;Sierra Gorda;2103;50;23;48;46;;9
Antofagasta;Sierra Gorda;2103;51;20;32;29;4;8
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;11
Antofagasta;Sierra Gorda;2103;53;19;41;41;;7
Antofagasta;Sierra Gorda;2103;54;19;31;30;;14
Antofagasta;Sierra Gorda;2103;55;20;24;24;;9
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;22
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;14
Antofagasta;Sierra Gorda;2103;58;13;47;46;;15
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;17
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;13
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;107;42;
Antofagasta;Taltal;2104;19;144;134;119;29;4
Antofagasta;Taltal;2104;20;147;149;141;10;9
Antofagasta;Taltal;2104;21;154;160;146;14;14
Antofagasta;Taltal;2104;22;167;154;140;15;8
Antofagasta;Taltal;2104;23;181;140;127;49;13
Antofagasta;Taltal;2104;24;202;167;148;48;17
Antofagasta;Taltal;2104;25;217;159;139;31;19
Antofagasta;Taltal;2104;26;228;177;152;24;17
Antofagasta;Taltal;2104;27;233;189;178;13;23
Antofagasta;Taltal;2104;28;236;195;182;14;22
Antofagasta;Taltal;2104;29;239;188;180;14;22
Antofagasta;Taltal;2104;30;236;213;193;16;27
Antofagasta;Taltal;2104;31;229;188;181;10;23
Antofagasta;Taltal;2104;32;221;212;199;8;23
Antofagasta;Taltal;2104;33;219;194;180;12;27
Antofagasta;Taltal;2104;34;219;190;186;15;37
Antofagasta;Taltal;2104;35;215;159;148;17;18
Antofagasta;Taltal;2104;36;206;170;162;16;16
Antofagasta;Taltal;2104;37;203;182;171;12;19
Antofagasta;Taltal;2104;38;198;174;159;10;18
Antofagasta;Taltal;2104;39;201;179;166;13;17
Antofagasta;Taltal;2104;40;194;179;161;12;20
Antofagasta;Taltal;2104;41;192;164;153;10;20
Antofagasta;Taltal;2104;42;189;135;127;11;18
Antofagasta;Taltal;2104;43;193;165;160;9;20
Antofagasta;Taltal;2104;44;194;160;153;14;22
Antofagasta;Taltal;2104;45;192;148;140;8;22
Antofagasta;Taltal;2104;46;188;155;147;8;21
Antofagasta;Taltal;2104;47;191;191;178;8;29
Antofagasta;Taltal;2104;48;196;177;168;6;30
