NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;49;2507;2454;2402;44;1930
Antofagasta;Calama;2201;50;2434;2324;2275;42;1844
Antofagasta;Calama;2201;51;2333;2120;2085;36;1714
Antofagasta;Calama;2201;52;2239;2023;1978;31;1614
Antofagasta;Calama;2201;53;2143;2010;1976;33;1646
Antofagasta;Calama;2201;54;2080;2024;1996;34;1719
Antofagasta;Calama;2201;55;2052;2070;2047;26;1778
Antofagasta;Calama;2201;56;2038;2050;2022;30;1743
Antofagasta;Calama;2201;57;1989;2020;1996;22;1745
Antofagasta;Calama;2201;58;1926;1952;1931;23;1692
Antofagasta;Calama;2201;59;1833;1840;1811;18;1591
Antofagasta;Calama;2201;60;1746;1842;1822;5;1600
Antofagasta;Calama;2201;61;1637;1604;1584;1;1385
Antofagasta;Calama;2201;62;1545;1459;1443;1;1284
Antofagasta;Calama;2201;63;1481;1373;1350;;1210
Antofagasta;Calama;2201;64;1433;1338;1322;;1186
Antofagasta;Calama;2201;65;1378;1217;1200;;1045
Antofagasta;Calama;2201;66;1298;1068;1046;;932
Antofagasta;Calama;2201;67;1204;1025;1016;1;910
Antofagasta;Calama;2201;68;1124;966;958;;873
Antofagasta;Calama;2201;69;1034;861;854;;773
Antofagasta;Calama;2201;70;947;764;755;;663
Antofagasta;Calama;2201;71;808;675;668;;607
Antofagasta;Calama;2201;72;709;649;643;;579
Antofagasta;Calama;2201;73;639;617;612;;531
Antofagasta;Calama;2201;74;566;566;558;;498
Antofagasta;Calama;2201;75;488;523;518;;467
Antofagasta;Calama;2201;76;437;477;473;;410
Antofagasta;Calama;2201;77;391;458;454;;401
Antofagasta;Calama;2201;78;352;404;400;;344
Antofagasta;Calama;2201;79;317;304;299;;255
Antofagasta;Calama;2201;80;2402;2176;2131;;1723
Antofagasta;María Elena;2302;18;76;68;64;19;23
Antofagasta;María Elena;2302;19;69;62;61;15;29
Antofagasta;María Elena;2302;20;70;89;87;12;38
Antofagasta;María Elena;2302;21;77;85;81;16;39
Antofagasta;María Elena;2302;22;90;107;102;17;41
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;116;113;14;47
Antofagasta;María Elena;2302;25;122;121;115;15;57
Antofagasta;María Elena;2302;26;125;155;148;19;71
Antofagasta;María Elena;2302;27;131;134;132;18;76
Antofagasta;María Elena;2302;28;133;142;135;10;70
Antofagasta;María Elena;2302;29;135;164;159;17;94
Antofagasta;María Elena;2302;30;133;127;122;9;67
Antofagasta;María Elena;2302;31;132;151;142;16;79
Antofagasta;María Elena;2302;32;134;165;161;10;96
Antofagasta;María Elena;2302;33;132;128;125;11;83
Antofagasta;María Elena;2302;34;126;130;127;10;73
Antofagasta;María Elena;2302;35;117;128;127;11;67
Antofagasta;María Elena;2302;36;108;121;120;7;73
Antofagasta;María Elena;2302;37;103;106;102;8;73
Antofagasta;María Elena;2302;38;99;131;130;9;88
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;79
Antofagasta;María Elena;2302;41;98;121;120;8;87
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;71
Antofagasta;María Elena;2302;44;102;89;85;4;66
Antofagasta;María Elena;2302;45;103;96;96;6;70
Antofagasta;María Elena;2302;46;103;101;99;4;75
Antofagasta;María Elena;2302;47;101;111;111;4;89
Antofagasta;María Elena;2302;48;102;90;90;6;73
Antofagasta;María Elena;2302;49;100;97;96;4;71
Antofagasta;María Elena;2302;50;100;84;82;2;64
Antofagasta;María Elena;2302;51;96;103;103;3;84
Antofagasta;María Elena;2302;52;96;79;77;3;60
Antofagasta;María Elena;2302;53;95;100;98;1;79
Antofagasta;María Elena;2302;54;95;92;92;1;77
Antofagasta;María Elena;2302;55;89;95;93;2;81
Antofagasta;María Elena;2302;56;81;84;83;2;71
Antofagasta;María Elena;2302;57;81;88;88;1;71
Antofagasta;María Elena;2302;58;81;94;93;3;83
Antofagasta;María Elena;2302;59;81;67;66;2;54
Antofagasta;María Elena;2302;60;76;67;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;51
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;31
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;126;113;98;67
Antofagasta;Mejillones;2102;19;209;187;179;33;42
Antofagasta;Mejillones;2102;20;217;190;181;22;61
Antofagasta;Mejillones;2102;21;226;221;212;19;79
Antofagasta;Mejillones;2102;22;241;246;226;25;89
Antofagasta;Mejillones;2102;23;265;237;225;31;106
Antofagasta;Mejillones;2102;24;291;253;235;29;101
Antofagasta;Mejillones;2102;25;317;281;261;31;123
Antofagasta;Mejillones;2102;26;333;296;287;15;141
Antofagasta;Mejillones;2102;27;342;324;307;16;158
Antofagasta;Mejillones;2102;28;336;369;352;16;187
Antofagasta;Mejillones;2102;29;328;327;318;17;175
Antofagasta;Mejillones;2102;30;319;362;348;18;196
Antofagasta;Mejillones;2102;31;308;384;369;13;208
Antofagasta;Mejillones;2102;32;294;355;345;18;193
Antofagasta;Mejillones;2102;33;276;342;325;19;190
Antofagasta;Mejillones;2102;34;267;312;299;12;184
Antofagasta;Mejillones;2102;35;259;304;295;14;192
Antofagasta;Mejillones;2102;36;257;301;287;9;176
Antofagasta;Mejillones;2102;37;251;280;269;12;172
Antofagasta;Mejillones;2102;38;241;288;282;13;180
Antofagasta;Mejillones;2102;39;233;262;255;9;163
Antofagasta;Mejillones;2102;40;222;264;258;8;164
Antofagasta;Mejillones;2102;41;213;259;253;10;174
Antofagasta;Mejillones;2102;42;212;256;250;17;184
Antofagasta;Mejillones;2102;43;211;250;247;7;171
Antofagasta;Mejillones;2102;44;214;226;224;12;169
Antofagasta;Mejillones;2102;45;212;233;227;3;173
Antofagasta;Mejillones;2102;46;214;252;248;2;187
Antofagasta;Mejillones;2102;47;220;239;234;1;192
Antofagasta;Mejillones;2102;48;215;233;231;4;172
Antofagasta;Mejillones;2102;49;207;200;198;2;159
Antofagasta;Mejillones;2102;50;197;230;226;;175
Antofagasta;Mejillones;2102;51;189;218;215;1;163
Antofagasta;Mejillones;2102;52;184;204;199;3;157
Antofagasta;Mejillones;2102;53;178;198;196;2;150
Antofagasta;Mejillones;2102;54;172;181;177;4;144
Antofagasta;Mejillones;2102;55;168;195;191;2;156
Antofagasta;Mejillones;2102;56;166;218;216;1;178
Antofagasta;Mejillones;2102;57;165;188;182;;152
Antofagasta;Mejillones;2102;58;162;194;192;;148
Antofagasta;Mejillones;2102;59;154;183;182;1;143
Antofagasta;Mejillones;2102;60;144;161;161;;132
Antofagasta;Mejillones;2102;61;131;158;158;;132
Antofagasta;Mejillones;2102;62;117;153;151;;122
Antofagasta;Mejillones;2102;63;107;135;133;;115
Antofagasta;Mejillones;2102;64;103;134;134;;113
Antofagasta;Mejillones;2102;65;98;116;115;;94
Antofagasta;Mejillones;2102;66;95;101;101;;83
Antofagasta;Mejillones;2102;67;91;88;86;;69
Antofagasta;Mejillones;2102;68;87;78;77;;70
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;52
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;5
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;147;131;26;53
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;33
Antofagasta;San Pedro de Atacama;2203;20;102;135;121;13;43
Antofagasta;San Pedro de Atacama;2203;21;119;129;110;16;48
Antofagasta;San Pedro de Atacama;2203;22;138;133;120;20;47
Antofagasta;San Pedro de Atacama;2203;23;167;133;115;20;47
Antofagasta;San Pedro de Atacama;2203;24;201;181;159;25;70
Antofagasta;San Pedro de Atacama;2203;25;231;182;162;26;66
Antofagasta;San Pedro de Atacama;2203;26;253;168;156;20;73
Antofagasta;San Pedro de Atacama;2203;27;268;199;187;14;91
Antofagasta;San Pedro de Atacama;2203;28;278;218;205;20;116
Antofagasta;San Pedro de Atacama;2203;29;284;229;211;25;91
Antofagasta;San Pedro de Atacama;2203;30;282;264;253;17;122
Antofagasta;San Pedro de Atacama;2203;31;275;238;227;13;134
Antofagasta;San Pedro de Atacama;2203;32;260;262;243;21;130
Antofagasta;San Pedro de Atacama;2203;33;246;217;204;18;108
Antofagasta;San Pedro de Atacama;2203;34;234;211;198;18;110
Antofagasta;San Pedro de Atacama;2203;35;233;227;217;12;114
Antofagasta;San Pedro de Atacama;2203;36;235;198;185;15;102
Antofagasta;San Pedro de Atacama;2203;37;229;186;172;14;108
Antofagasta;San Pedro de Atacama;2203;38;211;205;196;14;111
Antofagasta;San Pedro de Atacama;2203;39;192;200;192;14;125
Antofagasta;San Pedro de Atacama;2203;40;180;196;184;8;111
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;115
Antofagasta;San Pedro de Atacama;2203;42;164;162;157;10;108
Antofagasta;San Pedro de Atacama;2203;43;155;175;168;12;99
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;122
Antofagasta;San Pedro de Atacama;2203;45;148;157;152;14;118
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;106
Antofagasta;San Pedro de Atacama;2203;47;150;148;137;7;99
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;87
Antofagasta;San Pedro de Atacama;2203;49;137;116;110;8;83
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;84
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;89
Antofagasta;San Pedro de Atacama;2203;52;105;110;104;4;76
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;87
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;78
Antofagasta;San Pedro de Atacama;2203;55;85;119;119;4;104
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;74
Antofagasta;San Pedro de Atacama;2203;57;86;102;101;4;85
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;54
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;63
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;58
Antofagasta;San Pedro de Atacama;2203;61;82;81;79;;65
Antofagasta;San Pedro de Atacama;2203;62;75;74;70;;56
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;69;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;61
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;61
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;32
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;23
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;157
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;12
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;10
Antofagasta;Sierra Gorda;2103;21;24;29;26;6;15
Antofagasta;Sierra Gorda;2103;22;26;32;30;3;10
Antofagasta;Sierra Gorda;2103;23;28;25;21;8;14
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;20
Antofagasta;Sierra Gorda;2103;25;32;28;25;9;12
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;17
Antofagasta;Sierra Gorda;2103;27;33;43;40;9;18
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;26
Antofagasta;Sierra Gorda;2103;29;35;47;46;8;27
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;28
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;34
Antofagasta;Sierra Gorda;2103;32;42;56;52;6;35
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;31
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;32
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;34
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;34
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;43
Antofagasta;Sierra Gorda;2103;38;38;50;48;2;34
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;43
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;41
Antofagasta;Sierra Gorda;2103;41;35;42;41;4;32
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;35
Antofagasta;Sierra Gorda;2103;43;31;53;51;3;45
Antofagasta;Sierra Gorda;2103;44;30;51;49;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;49
Antofagasta;Sierra Gorda;2103;46;29;52;50;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;41
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;30
Antofagasta;Sierra Gorda;2103;49;24;53;51;1;46
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;36
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;24;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;33
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;31
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;26
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;5;5;;5
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;122;42;22
Antofagasta;Taltal;2104;19;144;144;136;29;23
Antofagasta;Taltal;2104;20;147;162;153;10;41
Antofagasta;Taltal;2104;21;154;168;155;14;53
Antofagasta;Taltal;2104;22;167;167;157;15;54
Antofagasta;Taltal;2104;23;181;153;137;49;50
Antofagasta;Taltal;2104;24;202;174;163;48;66
Antofagasta;Taltal;2104;25;217;169;155;31;68
Antofagasta;Taltal;2104;26;228;187;172;24;66
Antofagasta;Taltal;2104;27;233;203;190;13;84
Antofagasta;Taltal;2104;28;236;204;194;14;91
Antofagasta;Taltal;2104;29;239;197;189;14;81
Antofagasta;Taltal;2104;30;236;226;213;16;96
Antofagasta;Taltal;2104;31;229;193;186;10;96
Antofagasta;Taltal;2104;32;221;217;208;8;93
Antofagasta;Taltal;2104;33;219;208;192;12;101
Antofagasta;Taltal;2104;34;219;199;192;15;106
Antofagasta;Taltal;2104;35;215;169;161;17;87
Antofagasta;Taltal;2104;36;206;180;170;16;92
Antofagasta;Taltal;2104;37;203;186;177;13;97
Antofagasta;Taltal;2104;38;198;176;168;10;83
Antofagasta;Taltal;2104;39;201;183;176;13;105
Antofagasta;Taltal;2104;40;194;192;181;12;96
Antofagasta;Taltal;2104;41;192;171;165;10;90
Antofagasta;Taltal;2104;42;189;137;136;11;69
Antofagasta;Taltal;2104;43;193;170;166;9;103
Antofagasta;Taltal;2104;44;194;169;161;13;103
Antofagasta;Taltal;2104;45;192;154;147;8;90
