NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1557;1512
Antofagasta;Antofagasta;2101;73;1608;1488;1452
Antofagasta;Antofagasta;2101;74;1471;1345;1323
Antofagasta;Antofagasta;2101;75;1326;1268;1247
Antofagasta;Antofagasta;2101;76;1201;1191;1163
Antofagasta;Antofagasta;2101;77;1098;1082;1048
Antofagasta;Antofagasta;2101;78;997;1027;1008
Antofagasta;Antofagasta;2101;79;916;919;894
Antofagasta;Antofagasta;2101;80;7025;5998;5827
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;260;223
Antofagasta;Calama;2201;19;2426;391;338
Antofagasta;Calama;2201;20;2432;392;350
Antofagasta;Calama;2201;21;2563;453;396
Antofagasta;Calama;2201;22;2797;504;448
Antofagasta;Calama;2201;23;3033;605;545
Antofagasta;Calama;2201;24;3264;630;569
Antofagasta;Calama;2201;25;3431;710;616
Antofagasta;Calama;2201;26;3559;916;759
Antofagasta;Calama;2201;27;3660;1622;803
Antofagasta;Calama;2201;28;3716;1748;858
Antofagasta;Calama;2201;29;3807;1764;814
Antofagasta;Calama;2201;30;3828;1945;850
Antofagasta;Calama;2201;31;3822;2014;896
Antofagasta;Calama;2201;32;3740;2032;877
Antofagasta;Calama;2201;33;3639;2146;941
Antofagasta;Calama;2201;34;3499;2055;884
Antofagasta;Calama;2201;35;3359;2031;888
Antofagasta;Calama;2201;36;3279;2019;863
Antofagasta;Calama;2201;37;3240;2007;830
Antofagasta;Calama;2201;38;3202;2068;877
Antofagasta;Calama;2201;39;3158;2121;833
Antofagasta;Calama;2201;40;3075;2057;809
Antofagasta;Calama;2201;41;2979;2029;821
Antofagasta;Calama;2201;42;2893;1920;797
Antofagasta;Calama;2201;43;2827;2026;793
Antofagasta;Calama;2201;44;2806;2079;842
Antofagasta;Calama;2201;45;2792;2032;983
Antofagasta;Calama;2201;46;2770;2030;1241
Antofagasta;Calama;2201;47;2718;1991;1389
Antofagasta;Calama;2201;48;2603;2091;1683
Antofagasta;Calama;2201;49;2507;1968;1611
Antofagasta;Calama;2201;50;2434;1917;1632
Antofagasta;Calama;2201;51;2333;1748;1511
Antofagasta;Calama;2201;52;2239;1684;1481
Antofagasta;Calama;2201;53;2143;1685;1492
Antofagasta;Calama;2201;54;2080;1730;1554
Antofagasta;Calama;2201;55;2052;1752;1582
Antofagasta;Calama;2201;56;2038;1766;1611
Antofagasta;Calama;2201;57;1989;1769;1615
Antofagasta;Calama;2201;58;1926;1713;1565
Antofagasta;Calama;2201;59;1833;1633;1525
Antofagasta;Calama;2201;60;1746;1643;1549
Antofagasta;Calama;2201;61;1637;1410;1337
Antofagasta;Calama;2201;62;1545;1339;1258
Antofagasta;Calama;2201;63;1481;1256;1192
Antofagasta;Calama;2201;64;1433;1212;1156
Antofagasta;Calama;2201;65;1378;1105;1064
Antofagasta;Calama;2201;66;1298;979;938
Antofagasta;Calama;2201;67;1204;945;911
Antofagasta;Calama;2201;68;1124;907;870
Antofagasta;Calama;2201;69;1034;800;771
Antofagasta;Calama;2201;70;947;720;682
Antofagasta;Calama;2201;71;808;633;610
Antofagasta;Calama;2201;72;709;617;594
Antofagasta;Calama;2201;73;639;586;564
Antofagasta;Calama;2201;74;566;530;511
Antofagasta;Calama;2201;75;488;493;474
Antofagasta;Calama;2201;76;437;450;440
Antofagasta;Calama;2201;77;391;427;420
Antofagasta;Calama;2201;78;352;380;372
Antofagasta;Calama;2201;79;317;280;267
Antofagasta;Calama;2201;80;2402;2055;1969
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;24
Antofagasta;María Elena;2302;19;69;28;26
Antofagasta;María Elena;2302;20;70;46;40
Antofagasta;María Elena;2302;21;77;35;32
Antofagasta;María Elena;2302;22;90;44;36
Antofagasta;María Elena;2302;23;104;48;44
Antofagasta;María Elena;2302;24;115;54;47
Antofagasta;María Elena;2302;25;122;65;62
Antofagasta;María Elena;2302;26;125;82;71
Antofagasta;María Elena;2302;27;131;82;68
Antofagasta;María Elena;2302;28;133;87;63
Antofagasta;María Elena;2302;29;135;103;81
Antofagasta;María Elena;2302;30;133;85;56
Antofagasta;María Elena;2302;31;132;100;79
Antofagasta;María Elena;2302;32;134;118;80
Antofagasta;María Elena;2302;33;132;88;70
Antofagasta;María Elena;2302;34;126;95;68
Antofagasta;María Elena;2302;35;117;85;67
Antofagasta;María Elena;2302;36;108;84;53
Antofagasta;María Elena;2302;37;103;78;55
Antofagasta;María Elena;2302;38;99;104;77
Antofagasta;María Elena;2302;39;98;103;73
Antofagasta;María Elena;2302;40;95;91;60
Antofagasta;María Elena;2302;41;98;94;69
Antofagasta;María Elena;2302;42;99;75;50
Antofagasta;María Elena;2302;43;101;87;65
Antofagasta;María Elena;2302;44;102;68;51
Antofagasta;María Elena;2302;45;103;75;63
Antofagasta;María Elena;2302;46;103;77;60
Antofagasta;María Elena;2302;47;101;88;65
Antofagasta;María Elena;2302;48;102;73;62
Antofagasta;María Elena;2302;49;100;83;67
Antofagasta;María Elena;2302;50;100;67;58
Antofagasta;María Elena;2302;51;96;90;82
Antofagasta;María Elena;2302;52;96;67;60
Antofagasta;María Elena;2302;53;95;83;76
Antofagasta;María Elena;2302;54;95;84;74
Antofagasta;María Elena;2302;55;89;82;74
Antofagasta;María Elena;2302;56;81;75;66
Antofagasta;María Elena;2302;57;81;78;71
Antofagasta;María Elena;2302;58;81;81;69
Antofagasta;María Elena;2302;59;81;59;55
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;57;54
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;60;56
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;37;34
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;41
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;22;19
Antofagasta;Mejillones;2102;19;209;38;34
Antofagasta;Mejillones;2102;20;217;41;34
Antofagasta;Mejillones;2102;21;226;61;57
Antofagasta;Mejillones;2102;22;241;80;73
Antofagasta;Mejillones;2102;23;265;95;89
Antofagasta;Mejillones;2102;24;291;95;86
Antofagasta;Mejillones;2102;25;317;123;119
Antofagasta;Mejillones;2102;26;333;149;116
Antofagasta;Mejillones;2102;27;342;205;131
Antofagasta;Mejillones;2102;28;336;226;146
Antofagasta;Mejillones;2102;29;328;210;124
Antofagasta;Mejillones;2102;30;319;236;148
Antofagasta;Mejillones;2102;31;308;267;158
Antofagasta;Mejillones;2102;32;294;243;156
Antofagasta;Mejillones;2102;33;276;234;158
Antofagasta;Mejillones;2102;34;267;228;143
Antofagasta;Mejillones;2102;35;259;225;142
Antofagasta;Mejillones;2102;36;257;213;131
Antofagasta;Mejillones;2102;37;251;207;139
Antofagasta;Mejillones;2102;38;241;219;139
Antofagasta;Mejillones;2102;39;233;201;125
Antofagasta;Mejillones;2102;40;222;201;133
Antofagasta;Mejillones;2102;41;213;202;131
Antofagasta;Mejillones;2102;42;212;201;131
Antofagasta;Mejillones;2102;43;211;203;127
Antofagasta;Mejillones;2102;44;214;183;116
Antofagasta;Mejillones;2102;45;212;192;141
Antofagasta;Mejillones;2102;46;214;209;168
Antofagasta;Mejillones;2102;47;220;199;174
Antofagasta;Mejillones;2102;48;215;194;165
Antofagasta;Mejillones;2102;49;207;172;145
Antofagasta;Mejillones;2102;50;197;195;174
Antofagasta;Mejillones;2102;51;189;178;158
Antofagasta;Mejillones;2102;52;184;167;151
Antofagasta;Mejillones;2102;53;178;156;139
Antofagasta;Mejillones;2102;54;172;159;140
Antofagasta;Mejillones;2102;55;168;161;149
Antofagasta;Mejillones;2102;56;166;189;176
Antofagasta;Mejillones;2102;57;165;164;154
Antofagasta;Mejillones;2102;58;162;165;151
Antofagasta;Mejillones;2102;59;154;159;146
Antofagasta;Mejillones;2102;60;144;146;135
Antofagasta;Mejillones;2102;61;131;140;133
Antofagasta;Mejillones;2102;62;117;129;123
Antofagasta;Mejillones;2102;63;107;125;122
Antofagasta;Mejillones;2102;64;103;129;121
Antofagasta;Mejillones;2102;65;98;104;102
Antofagasta;Mejillones;2102;66;95;96;91
Antofagasta;Mejillones;2102;67;91;82;79
Antofagasta;Mejillones;2102;68;87;75;73
Antofagasta;Mejillones;2102;69;79;61;58
Antofagasta;Mejillones;2102;70;70;59;59
Antofagasta;Mejillones;2102;71;58;55;51
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;35
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;34;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;124
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;4;3
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;2
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;5
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;5
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;9
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;1
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;55
Antofagasta;San Pedro de Atacama;2203;19;92;47;39
Antofagasta;San Pedro de Atacama;2203;20;102;63;48
Antofagasta;San Pedro de Atacama;2203;21;119;55;51
Antofagasta;San Pedro de Atacama;2203;22;138;62;59
Antofagasta;San Pedro de Atacama;2203;23;167;63;59
Antofagasta;San Pedro de Atacama;2203;24;201;78;71
Antofagasta;San Pedro de Atacama;2203;25;231;83;78
Antofagasta;San Pedro de Atacama;2203;26;253;79;69
Antofagasta;San Pedro de Atacama;2203;27;268;111;93
Antofagasta;San Pedro de Atacama;2203;28;278;126;112
Antofagasta;San Pedro de Atacama;2203;29;284;127;105
Antofagasta;San Pedro de Atacama;2203;30;282;160;122
Antofagasta;San Pedro de Atacama;2203;31;275;147;115
Antofagasta;San Pedro de Atacama;2203;32;260;171;123
Antofagasta;San Pedro de Atacama;2203;33;246;142;105
Antofagasta;San Pedro de Atacama;2203;34;234;139;112
Antofagasta;San Pedro de Atacama;2203;35;233;135;101
Antofagasta;San Pedro de Atacama;2203;36;235;122;92
Antofagasta;San Pedro de Atacama;2203;37;229;126;96
Antofagasta;San Pedro de Atacama;2203;38;211;141;115
Antofagasta;San Pedro de Atacama;2203;39;192;137;111
Antofagasta;San Pedro de Atacama;2203;40;180;133;104
Antofagasta;San Pedro de Atacama;2203;41;172;136;103
Antofagasta;San Pedro de Atacama;2203;42;164;117;93
Antofagasta;San Pedro de Atacama;2203;43;155;118;95
Antofagasta;San Pedro de Atacama;2203;44;148;129;107
Antofagasta;San Pedro de Atacama;2203;45;148;116;96
Antofagasta;San Pedro de Atacama;2203;46;149;115;98
Antofagasta;San Pedro de Atacama;2203;47;150;106;83
Antofagasta;San Pedro de Atacama;2203;48;144;93;77
Antofagasta;San Pedro de Atacama;2203;49;137;82;70
Antofagasta;San Pedro de Atacama;2203;50;129;95;82
Antofagasta;San Pedro de Atacama;2203;51;119;103;90
Antofagasta;San Pedro de Atacama;2203;52;105;90;76
Antofagasta;San Pedro de Atacama;2203;53;94;94;89
Antofagasta;San Pedro de Atacama;2203;54;87;81;76
Antofagasta;San Pedro de Atacama;2203;55;85;101;92
Antofagasta;San Pedro de Atacama;2203;56;86;72;67
Antofagasta;San Pedro de Atacama;2203;57;86;80;70
Antofagasta;San Pedro de Atacama;2203;58;86;60;52
Antofagasta;San Pedro de Atacama;2203;59;85;66;62
Antofagasta;San Pedro de Atacama;2203;60;86;63;61
Antofagasta;San Pedro de Atacama;2203;61;82;66;59
Antofagasta;San Pedro de Atacama;2203;62;75;59;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;55
Antofagasta;San Pedro de Atacama;2203;64;62;58;55
Antofagasta;San Pedro de Atacama;2203;65;61;66;62
Antofagasta;San Pedro de Atacama;2203;66;57;65;64
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;53;51
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;35;33
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;21;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;189;183
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;9;8
Antofagasta;Sierra Gorda;2103;20;22;5;3
Antofagasta;Sierra Gorda;2103;21;24;6;5
Antofagasta;Sierra Gorda;2103;22;26;10;9
Antofagasta;Sierra Gorda;2103;23;28;8;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;7;6
Antofagasta;Sierra Gorda;2103;26;34;14;10
Antofagasta;Sierra Gorda;2103;27;33;13;8
Antofagasta;Sierra Gorda;2103;28;33;24;14
Antofagasta;Sierra Gorda;2103;29;35;28;21
Antofagasta;Sierra Gorda;2103;30;38;30;16
Antofagasta;Sierra Gorda;2103;31;41;41;23
Antofagasta;Sierra Gorda;2103;32;42;40;22
Antofagasta;Sierra Gorda;2103;33;41;34;14
Antofagasta;Sierra Gorda;2103;34;39;39;25
Antofagasta;Sierra Gorda;2103;35;37;39;23
Antofagasta;Sierra Gorda;2103;36;37;41;19
Antofagasta;Sierra Gorda;2103;37;37;48;24
Antofagasta;Sierra Gorda;2103;38;38;39;27
Antofagasta;Sierra Gorda;2103;39;40;47;34
Antofagasta;Sierra Gorda;2103;40;37;51;32
Antofagasta;Sierra Gorda;2103;41;35;32;16
Antofagasta;Sierra Gorda;2103;42;30;42;28
Antofagasta;Sierra Gorda;2103;43;31;49;25
Antofagasta;Sierra Gorda;2103;44;30;43;26
Antofagasta;Sierra Gorda;2103;45;32;48;29
Antofagasta;Sierra Gorda;2103;46;29;46;27
Antofagasta;Sierra Gorda;2103;47;27;46;38
Antofagasta;Sierra Gorda;2103;48;25;31;26
Antofagasta;Sierra Gorda;2103;49;24;47;37
Antofagasta;Sierra Gorda;2103;50;23;43;34
Antofagasta;Sierra Gorda;2103;51;20;28;23
Antofagasta;Sierra Gorda;2103;52;17;47;42
Antofagasta;Sierra Gorda;2103;53;19;40;33
Antofagasta;Sierra Gorda;2103;54;19;29;25
Antofagasta;Sierra Gorda;2103;55;20;23;22
Antofagasta;Sierra Gorda;2103;56;19;42;39
Antofagasta;Sierra Gorda;2103;57;17;28;25
Antofagasta;Sierra Gorda;2103;58;13;38;34
Antofagasta;Sierra Gorda;2103;59;12;34;32
Antofagasta;Sierra Gorda;2103;60;11;24;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;11;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;5
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;11;10
Antofagasta;Taltal;2104;19;144;20;20
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;36;28
Antofagasta;Taltal;2104;22;167;33;30
Antofagasta;Taltal;2104;23;181;36;35
Antofagasta;Taltal;2104;24;202;51;48
Antofagasta;Taltal;2104;25;217;49;41
Antofagasta;Taltal;2104;26;228;66;49
Antofagasta;Taltal;2104;27;233;96;59
Antofagasta;Taltal;2104;28;236;104;61
Antofagasta;Taltal;2104;29;239;106;62
Antofagasta;Taltal;2104;30;236;120;74
Antofagasta;Taltal;2104;31;229;109;55
Antofagasta;Taltal;2104;32;221;126;64
Antofagasta;Taltal;2104;33;219;126;67
Antofagasta;Taltal;2104;34;219;117;67
Antofagasta;Taltal;2104;35;215;100;51
Antofagasta;Taltal;2104;36;206;107;54
Antofagasta;Taltal;2104;37;203;118;60
Antofagasta;Taltal;2104;38;198;108;52
Antofagasta;Taltal;2104;39;201;129;60
Antofagasta;Taltal;2104;40;194;117;53
Antofagasta;Taltal;2104;41;192;109;50
Antofagasta;Taltal;2104;42;189;93;41
Antofagasta;Taltal;2104;43;193;113;60
Antofagasta;Taltal;2104;44;194;118;51
Antofagasta;Taltal;2104;45;192;106;63
Antofagasta;Taltal;2104;46;188;107;66
Antofagasta;Taltal;2104;47;191;126;82
Antofagasta;Taltal;2104;48;196;135;110
Antofagasta;Taltal;2104;49;200;116;95
Antofagasta;Taltal;2104;50;195;123;101
Antofagasta;Taltal;2104;51;180;120;102
Antofagasta;Taltal;2104;52;167;122;99
Antofagasta;Taltal;2104;53;156;126;113
Antofagasta;Taltal;2104;54;152;130;113
Antofagasta;Taltal;2104;55;152;149;121
Antofagasta;Taltal;2104;56;154;135;121
Antofagasta;Taltal;2104;57;153;150;131
Antofagasta;Taltal;2104;58;154;140;118
Antofagasta;Taltal;2104;59;150;128;110
Antofagasta;Taltal;2104;60;146;124;116
Antofagasta;Taltal;2104;61;143;129;119
Antofagasta;Taltal;2104;62;143;126;119
Antofagasta;Taltal;2104;63;142;129;119
Antofagasta;Taltal;2104;64;137;123;118
Antofagasta;Taltal;2104;65;129;100;89
Antofagasta;Taltal;2104;66;115;114;112
Antofagasta;Taltal;2104;67;104;126;121
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;103;101
Antofagasta;Taltal;2104;70;85;62;59
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;54;52
Antofagasta;Taltal;2104;73;68;61;61
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;61;59
Antofagasta;Taltal;2104;77;41;46;44
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;250;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;28
Antofagasta;Tocopilla;2301;19;316;29;26
Antofagasta;Tocopilla;2301;20;309;55;51
Antofagasta;Tocopilla;2301;21;315;60;55
Antofagasta;Tocopilla;2301;22;335;93;84
Antofagasta;Tocopilla;2301;23;361;90;81
Antofagasta;Tocopilla;2301;24;406;103;95
Antofagasta;Tocopilla;2301;25;441;100;89
Antofagasta;Tocopilla;2301;26;475;121;101
Antofagasta;Tocopilla;2301;27;481;192;115
Antofagasta;Tocopilla;2301;28;486;245;134
Antofagasta;Tocopilla;2301;29;487;214;118
Antofagasta;Tocopilla;2301;30;490;253;145
Antofagasta;Tocopilla;2301;31;480;241;141
Antofagasta;Tocopilla;2301;32;465;248;143
Antofagasta;Tocopilla;2301;33;439;280;159
Antofagasta;Tocopilla;2301;34;414;251;120
Antofagasta;Tocopilla;2301;35;388;252;130
Antofagasta;Tocopilla;2301;36;377;253;130
