NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;64;3318;3185;3161;1;2972;1197
Antofagasta;Antofagasta;2101;65;3200;3022;3001;1;2846;1225
Antofagasta;Antofagasta;2101;66;3087;2690;2670;;2508;1179
Antofagasta;Antofagasta;2101;67;2916;2584;2566;;2405;1216
Antofagasta;Antofagasta;2101;68;2738;2401;2384;;2243;1148
Antofagasta;Antofagasta;2101;69;2519;2051;2039;1;1927;996
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1928;1102
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1741;1008
Antofagasta;Antofagasta;2101;72;1715;1664;1648;;1548;894
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1455;900
Antofagasta;Antofagasta;2101;74;1471;1416;1410;;1325;792
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1248;741
Antofagasta;Antofagasta;2101;76;1201;1261;1248;;1152;702
Antofagasta;Antofagasta;2101;77;1098;1154;1142;;1055;622
Antofagasta;Antofagasta;2101;78;997;1084;1076;;979;565
Antofagasta;Antofagasta;2101;79;916;979;967;1;889;533
Antofagasta;Antofagasta;2101;80;7025;6309;6215;;5468;3163
Antofagasta;Calama;2201;18;2517;1926;1848;852;2199;5
Antofagasta;Calama;2201;19;2426;2425;2318;451;2254;7
Antofagasta;Calama;2201;20;2432;2602;2493;247;2139;14
Antofagasta;Calama;2201;21;2563;2856;2705;226;2274;25
Antofagasta;Calama;2201;22;2797;2999;2855;172;2348;39
Antofagasta;Calama;2201;23;3033;2594;2470;565;2386;71
Antofagasta;Calama;2201;24;3264;2757;2647;589;2514;72
Antofagasta;Calama;2201;25;3431;3210;3086;314;2669;81
Antofagasta;Calama;2201;26;3559;3469;3340;259;2906;119
Antofagasta;Calama;2201;27;3660;3553;3442;191;2974;139
Antofagasta;Calama;2201;28;3716;3651;3533;198;3074;120
Antofagasta;Calama;2201;29;3807;3573;3479;209;3071;133
Antofagasta;Calama;2201;30;3828;3651;3533;203;3149;106
Antofagasta;Calama;2201;31;3822;3641;3556;191;3124;121
Antofagasta;Calama;2201;32;3740;3545;3435;179;3077;122
Antofagasta;Calama;2201;33;3639;3645;3554;199;3242;117
Antofagasta;Calama;2201;34;3499;3384;3311;152;2988;121
Antofagasta;Calama;2201;35;3359;3159;3089;145;2854;134
Antofagasta;Calama;2201;36;3279;3108;3064;127;2784;100
Antofagasta;Calama;2201;37;3240;2986;2932;141;2695;116
Antofagasta;Calama;2201;38;3202;3058;3005;121;2749;109
Antofagasta;Calama;2201;39;3158;3085;3027;119;2790;97
Antofagasta;Calama;2201;40;3075;2961;2912;105;2691;81
Antofagasta;Calama;2201;41;2979;2811;2761;103;2585;91
Antofagasta;Calama;2201;42;2893;2615;2573;96;2407;82
Antofagasta;Calama;2201;43;2827;2681;2649;97;2507;101
Antofagasta;Calama;2201;44;2806;2701;2666;69;2487;80
Antofagasta;Calama;2201;45;2792;2620;2587;58;2438;92
Antofagasta;Calama;2201;46;2770;2645;2617;68;2431;71
Antofagasta;Calama;2201;47;2718;2541;2501;51;2357;79
Antofagasta;Calama;2201;48;2603;2591;2569;43;2411;78
Antofagasta;Calama;2201;49;2507;2491;2464;44;2300;63
Antofagasta;Calama;2201;50;2434;2355;2328;42;2192;80
Antofagasta;Calama;2201;51;2333;2144;2118;36;2004;60
Antofagasta;Calama;2201;52;2239;2044;2014;31;1904;68
Antofagasta;Calama;2201;53;2143;2031;2006;33;1895;52
Antofagasta;Calama;2201;54;2080;2045;2026;35;1943;165
Antofagasta;Calama;2201;55;2052;2092;2076;26;1967;352
Antofagasta;Calama;2201;56;2038;2066;2054;30;1957;349
Antofagasta;Calama;2201;57;1989;2045;2022;22;1921;362
Antofagasta;Calama;2201;58;1926;1961;1948;23;1861;313
Antofagasta;Calama;2201;59;1833;1850;1838;18;1743;270
Antofagasta;Calama;2201;60;1746;1853;1839;5;1751;602
Antofagasta;Calama;2201;61;1637;1623;1615;1;1505;570
Antofagasta;Calama;2201;62;1545;1471;1463;1;1389;550
Antofagasta;Calama;2201;63;1481;1385;1370;;1299;577
Antofagasta;Calama;2201;64;1433;1362;1352;;1280;581
Antofagasta;Calama;2201;65;1378;1223;1215;;1143;572
Antofagasta;Calama;2201;66;1298;1074;1061;;1000;499
Antofagasta;Calama;2201;67;1204;1032;1027;1;975;529
Antofagasta;Calama;2201;68;1124;969;966;;925;519
Antofagasta;Calama;2201;69;1034;867;862;;816;478
Antofagasta;Calama;2201;70;947;767;757;;715;397
Antofagasta;Calama;2201;71;808;681;676;;649;386
Antofagasta;Calama;2201;72;709;653;647;;607;379
Antofagasta;Calama;2201;73;639;625;622;;579;361
Antofagasta;Calama;2201;74;566;573;567;;535;325
Antofagasta;Calama;2201;75;488;526;521;;493;294
Antofagasta;Calama;2201;76;437;481;478;;443;267
Antofagasta;Calama;2201;77;391;461;459;;432;267
Antofagasta;Calama;2201;78;352;405;401;;366;215
Antofagasta;Calama;2201;79;317;305;301;;277;161
Antofagasta;Calama;2201;80;2402;2202;2156;;1868;1025
Antofagasta;María Elena;2302;18;76;71;67;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;65;
Antofagasta;María Elena;2302;20;70;91;89;12;85;
Antofagasta;María Elena;2302;21;77;88;86;16;82;1
Antofagasta;María Elena;2302;22;90;107;103;17;91;
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;117;116;14;99;2
Antofagasta;María Elena;2302;25;122;123;120;15;109;3
Antofagasta;María Elena;2302;26;125;158;153;19;141;1
Antofagasta;María Elena;2302;27;131;138;138;18;131;3
Antofagasta;María Elena;2302;28;133;141;139;10;126;4
Antofagasta;María Elena;2302;29;135;166;163;17;150;3
Antofagasta;María Elena;2302;30;133;131;128;9;117;2
Antofagasta;María Elena;2302;31;132;153;150;16;144;2
Antofagasta;María Elena;2302;32;134;168;167;10;153;3
Antofagasta;María Elena;2302;33;132;133;132;11;126;
Antofagasta;María Elena;2302;34;126;131;129;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;120;2
Antofagasta;María Elena;2302;36;108;123;120;7;113;2
Antofagasta;María Elena;2302;37;103;108;106;8;101;
Antofagasta;María Elena;2302;38;99;136;131;9;129;5
Antofagasta;María Elena;2302;39;98;130;128;5;120;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;122;8;116;3
Antofagasta;María Elena;2302;42;99;95;94;4;91;1
Antofagasta;María Elena;2302;43;101;106;104;10;105;3
Antofagasta;María Elena;2302;44;102;89;87;4;82;2
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;94;5
Antofagasta;María Elena;2302;47;101;111;111;4;108;1
Antofagasta;María Elena;2302;48;102;90;90;6;88;1
Antofagasta;María Elena;2302;49;100;99;97;4;92;3
Antofagasta;María Elena;2302;50;100;84;84;2;78;5
Antofagasta;María Elena;2302;51;96;103;103;3;98;3
Antofagasta;María Elena;2302;52;96;79;78;3;72;1
Antofagasta;María Elena;2302;53;95;103;102;1;94;1
Antofagasta;María Elena;2302;54;95;93;92;1;88;4
Antofagasta;María Elena;2302;55;89;96;95;2;87;7
Antofagasta;María Elena;2302;56;81;87;86;2;81;7
Antofagasta;María Elena;2302;57;81;88;88;1;80;13
Antofagasta;María Elena;2302;58;81;94;94;3;94;14
Antofagasta;María Elena;2302;59;81;68;66;2;62;10
Antofagasta;María Elena;2302;60;76;68;68;1;68;22
Antofagasta;María Elena;2302;61;71;58;58;;57;16
Antofagasta;María Elena;2302;62;69;65;64;;59;27
Antofagasta;María Elena;2302;63;71;62;62;;59;17
Antofagasta;María Elena;2302;64;71;47;47;;44;21
Antofagasta;María Elena;2302;65;65;36;36;;33;15
Antofagasta;María Elena;2302;66;54;37;37;;36;15
Antofagasta;María Elena;2302;67;43;37;37;;34;7
Antofagasta;María Elena;2302;68;38;41;40;;38;19
Antofagasta;María Elena;2302;69;33;39;38;;35;21
Antofagasta;María Elena;2302;70;28;27;27;;26;11
Antofagasta;María Elena;2302;71;21;18;18;;14;10
Antofagasta;María Elena;2302;72;18;19;19;;18;7
Antofagasta;María Elena;2302;73;17;17;17;;16;9
Antofagasta;María Elena;2302;74;16;15;15;;13;3
Antofagasta;María Elena;2302;75;13;10;10;;8;4
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;4
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;175;1
Antofagasta;Mejillones;2102;19;209;196;189;34;158;
Antofagasta;Mejillones;2102;20;217;201;190;22;163;3
Antofagasta;Mejillones;2102;21;226;230;221;19;181;1
Antofagasta;Mejillones;2102;22;241;258;244;25;194;4
Antofagasta;Mejillones;2102;23;265;249;240;31;209;2
Antofagasta;Mejillones;2102;24;291;264;258;30;223;7
Antofagasta;Mejillones;2102;25;317;293;277;30;231;2
Antofagasta;Mejillones;2102;26;333;310;301;15;251;9
Antofagasta;Mejillones;2102;27;342;338;326;16;265;12
Antofagasta;Mejillones;2102;28;336;388;374;16;320;11
Antofagasta;Mejillones;2102;29;328;338;330;17;286;8
Antofagasta;Mejillones;2102;30;319;370;359;18;327;9
Antofagasta;Mejillones;2102;31;308;396;386;13;332;7
Antofagasta;Mejillones;2102;32;294;363;356;18;300;8
Antofagasta;Mejillones;2102;33;276;354;343;19;299;11
Antofagasta;Mejillones;2102;34;267;321;315;12;281;7
Antofagasta;Mejillones;2102;35;259;313;305;14;277;4
Antofagasta;Mejillones;2102;36;257;306;297;9;258;11
Antofagasta;Mejillones;2102;37;251;291;279;12;248;9
Antofagasta;Mejillones;2102;38;241;294;288;13;257;4
Antofagasta;Mejillones;2102;39;233;268;263;9;233;7
Antofagasta;Mejillones;2102;40;222;271;266;8;238;6
Antofagasta;Mejillones;2102;41;213;265;261;10;235;4
Antofagasta;Mejillones;2102;42;212;264;258;17;245;4
Antofagasta;Mejillones;2102;43;211;253;251;7;236;6
Antofagasta;Mejillones;2102;44;214;233;230;12;214;2
Antofagasta;Mejillones;2102;45;212;240;235;3;217;4
Antofagasta;Mejillones;2102;46;214;254;252;2;234;5
Antofagasta;Mejillones;2102;47;220;246;240;1;220;4
Antofagasta;Mejillones;2102;48;215;236;235;4;214;3
Antofagasta;Mejillones;2102;49;207;202;201;2;186;3
Antofagasta;Mejillones;2102;50;197;233;230;;210;5
Antofagasta;Mejillones;2102;51;189;219;218;1;197;4
Antofagasta;Mejillones;2102;52;184;206;204;3;192;5
Antofagasta;Mejillones;2102;53;178;199;198;2;189;5
Antofagasta;Mejillones;2102;54;172;183;180;4;169;16
Antofagasta;Mejillones;2102;55;168;195;194;2;183;20
Antofagasta;Mejillones;2102;56;166;220;218;1;200;31
Antofagasta;Mejillones;2102;57;165;192;188;;175;32
Antofagasta;Mejillones;2102;58;162;194;194;;173;37
Antofagasta;Mejillones;2102;59;154;186;186;1;167;46
Antofagasta;Mejillones;2102;60;144;163;162;;155;35
Antofagasta;Mejillones;2102;61;131;158;158;;146;43
Antofagasta;Mejillones;2102;62;117;152;151;;137;48
Antofagasta;Mejillones;2102;63;107;136;134;;125;48
Antofagasta;Mejillones;2102;64;103;134;134;;130;54
Antofagasta;Mejillones;2102;65;98;116;116;;106;46
Antofagasta;Mejillones;2102;66;95;103;103;;94;40
Antofagasta;Mejillones;2102;67;91;89;87;;81;35
Antofagasta;Mejillones;2102;68;87;79;78;;74;40
Antofagasta;Mejillones;2102;69;79;64;64;;59;32
Antofagasta;Mejillones;2102;70;70;67;67;;63;27
Antofagasta;Mejillones;2102;71;58;60;60;;57;28
Antofagasta;Mejillones;2102;72;48;66;66;;60;29
Antofagasta;Mejillones;2102;73;43;50;48;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;24
Antofagasta;Mejillones;2102;75;38;39;39;;34;20
Antofagasta;Mejillones;2102;76;37;33;32;;28;15
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;18
Antofagasta;Mejillones;2102;79;25;26;26;;22;11
Antofagasta;Mejillones;2102;80;134;136;134;;118;62
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;1
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;1
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;3
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;1
Antofagasta;Ollagüe;2202;63;2;3;3;;3;1
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;3
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;2
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;4
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;116;1
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;96;
Antofagasta;San Pedro de Atacama;2203;20;102;142;132;13;99;
Antofagasta;San Pedro de Atacama;2203;21;119;146;128;16;94;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;108;
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;95;3
Antofagasta;San Pedro de Atacama;2203;24;201;197;183;25;139;2
Antofagasta;San Pedro de Atacama;2203;25;231;197;181;26;144;6
Antofagasta;San Pedro de Atacama;2203;26;253;184;175;20;125;5
Antofagasta;San Pedro de Atacama;2203;27;268;216;205;14;158;2
Antofagasta;San Pedro de Atacama;2203;28;278;235;225;20;187;2
Antofagasta;San Pedro de Atacama;2203;29;284;250;239;25;184;2
Antofagasta;San Pedro de Atacama;2203;30;282;280;269;17;209;4
Antofagasta;San Pedro de Atacama;2203;31;275;256;244;14;199;6
Antofagasta;San Pedro de Atacama;2203;32;260;286;274;21;225;4
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;179;2
Antofagasta;San Pedro de Atacama;2203;34;234;221;218;18;182;6
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;198;7
Antofagasta;San Pedro de Atacama;2203;36;235;208;197;15;173;4
Antofagasta;San Pedro de Atacama;2203;37;229;196;191;14;159;5
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;174;3
Antofagasta;San Pedro de Atacama;2203;39;192;213;203;14;185;8
Antofagasta;San Pedro de Atacama;2203;40;180;204;197;8;168;2
Antofagasta;San Pedro de Atacama;2203;41;172;195;189;10;169;2
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;150;1
Antofagasta;San Pedro de Atacama;2203;43;155;184;181;12;151;5
Antofagasta;San Pedro de Atacama;2203;44;148;167;164;8;156;4
Antofagasta;San Pedro de Atacama;2203;45;148;164;160;14;146;3
Antofagasta;San Pedro de Atacama;2203;46;149;152;146;8;142;2
Antofagasta;San Pedro de Atacama;2203;47;150;152;146;7;127;1
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;115;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;106;
Antofagasta;San Pedro de Atacama;2203;50;129;132;129;6;115;
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;119;1
Antofagasta;San Pedro de Atacama;2203;52;105;115;112;4;100;
Antofagasta;San Pedro de Atacama;2203;53;94;115;113;2;107;4
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;93;7
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;117;19
Antofagasta;San Pedro de Atacama;2203;56;86;100;97;3;90;10
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;102;14
Antofagasta;San Pedro de Atacama;2203;58;86;76;73;6;70;7
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;77;11
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;72;12
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;17
Antofagasta;San Pedro de Atacama;2203;62;75;78;76;;66;21
Antofagasta;San Pedro de Atacama;2203;63;69;64;64;;60;22
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;23
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;71;26
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;68;25
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;58;23
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;53;24
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;37;23
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;13
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;32;17
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;18
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;35;18
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;36;18
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;15
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;14
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;13
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;22;9
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;14
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;181;92
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;17;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;27;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;22;
Antofagasta;Sierra Gorda;2103;23;28;28;26;8;27;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;36;3
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;24;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;2
Antofagasta;Sierra Gorda;2103;27;33;46;43;9;37;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;40;
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;43;
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;48;1
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;1
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;54;1
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;47;
Antofagasta;Sierra Gorda;2103;35;37;51;50;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;1
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;45;44;4;41;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;52;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;57;56;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;1
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;1
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;1
Antofagasta;Sierra Gorda;2103;53;19;43;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;28;2
Antofagasta;Sierra Gorda;2103;55;20;26;24;;23;1
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;5
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;28;3
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;2
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;3
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;6
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;11
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;7
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;2
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;4
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;6
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;8
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;2
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;2
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;4
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
