NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;53;4464;4278;4205;39;3440
Antofagasta;Antofagasta;2101;54;4352;4209;4144;31;3448
Antofagasta;Antofagasta;2101;55;4320;4236;4185;41;3547
Antofagasta;Antofagasta;2101;56;4326;4184;4106;31;3502
Antofagasta;Antofagasta;2101;57;4330;4243;4181;21;3536
Antofagasta;Antofagasta;2101;58;4303;4173;4108;35;3505
Antofagasta;Antofagasta;2101;59;4183;3877;3822;16;3240
Antofagasta;Antofagasta;2101;60;3981;3862;3809;8;3280
Antofagasta;Antofagasta;2101;61;3744;3483;3436;2;2973
Antofagasta;Antofagasta;2101;62;3550;3336;3301;2;2880
Antofagasta;Antofagasta;2101;63;3408;3374;3342;3;2916
Antofagasta;Antofagasta;2101;64;3318;3161;3125;1;2709
Antofagasta;Antofagasta;2101;65;3200;3008;2979;1;2649
Antofagasta;Antofagasta;2101;66;3087;2677;2646;;2355
Antofagasta;Antofagasta;2101;67;2916;2571;2546;;2246
Antofagasta;Antofagasta;2101;68;2738;2380;2352;;2063
Antofagasta;Antofagasta;2101;69;2519;2038;2024;1;1775
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1824
Antofagasta;Antofagasta;2101;71;1955;1861;1844;;1631
Antofagasta;Antofagasta;2101;72;1715;1655;1631;;1450
Antofagasta;Antofagasta;2101;73;1608;1568;1551;;1370
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1243
Antofagasta;Antofagasta;2101;75;1326;1359;1344;;1175
Antofagasta;Antofagasta;2101;76;1201;1250;1239;;1070
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;973
Antofagasta;Antofagasta;2101;78;997;1082;1072;;905
Antofagasta;Antofagasta;2101;79;916;972;960;1;834
Antofagasta;Antofagasta;2101;80;7025;6279;6184;;5092
Antofagasta;Calama;2201;18;2517;1813;1693;851;906
Antofagasta;Calama;2201;19;2426;2319;2177;452;921
Antofagasta;Calama;2201;20;2432;2485;2318;249;1072
Antofagasta;Calama;2201;21;2563;2697;2523;225;1113
Antofagasta;Calama;2201;22;2797;2835;2671;172;1223
Antofagasta;Calama;2201;23;3033;2453;2301;565;1265
Antofagasta;Calama;2201;24;3264;2617;2442;588;1350
Antofagasta;Calama;2201;25;3431;3073;2891;315;1446
Antofagasta;Calama;2201;26;3559;3306;3121;258;1693
Antofagasta;Calama;2201;27;3660;3427;3278;191;1791
Antofagasta;Calama;2201;28;3716;3529;3372;198;1919
Antofagasta;Calama;2201;29;3807;3472;3335;210;1932
Antofagasta;Calama;2201;30;3828;3535;3394;201;1970
Antofagasta;Calama;2201;31;3822;3546;3407;191;2020
Antofagasta;Calama;2201;32;3740;3417;3294;178;2071
Antofagasta;Calama;2201;33;3639;3539;3426;199;2179
Antofagasta;Calama;2201;34;3499;3296;3183;152;2076
Antofagasta;Calama;2201;35;3359;3091;2994;145;2018
Antofagasta;Calama;2201;36;3279;3041;2960;126;2008
Antofagasta;Calama;2201;37;3240;2914;2825;143;1986
Antofagasta;Calama;2201;38;3202;3003;2918;122;2039
Antofagasta;Calama;2201;39;3158;3035;2957;118;2080
Antofagasta;Calama;2201;40;3075;2895;2823;106;2004
Antofagasta;Calama;2201;41;2979;2765;2692;102;1979
Antofagasta;Calama;2201;42;2893;2557;2495;98;1909
Antofagasta;Calama;2201;43;2827;2641;2570;96;1955
Antofagasta;Calama;2201;44;2806;2654;2603;69;2038
Antofagasta;Calama;2201;45;2792;2581;2529;58;2032
Antofagasta;Calama;2201;46;2770;2612;2565;68;2007
Antofagasta;Calama;2201;47;2718;2495;2448;51;1991
Antofagasta;Calama;2201;48;2603;2555;2515;43;2045
Antofagasta;Calama;2201;49;2507;2454;2406;44;1965
Antofagasta;Calama;2201;50;2434;2329;2277;42;1870
Antofagasta;Calama;2201;51;2333;2122;2086;36;1734
Antofagasta;Calama;2201;52;2239;2023;1982;31;1634
Antofagasta;Calama;2201;53;2143;2010;1978;33;1665
Antofagasta;Calama;2201;54;2080;2026;1998;34;1732
Antofagasta;Calama;2201;55;2052;2071;2050;26;1790
Antofagasta;Calama;2201;56;2038;2050;2022;30;1754
Antofagasta;Calama;2201;57;1989;2020;1996;22;1759
Antofagasta;Calama;2201;58;1926;1951;1930;23;1697
Antofagasta;Calama;2201;59;1833;1840;1813;18;1599
Antofagasta;Calama;2201;60;1746;1843;1822;5;1613
Antofagasta;Calama;2201;61;1637;1606;1587;1;1391
Antofagasta;Calama;2201;62;1545;1459;1444;1;1288
Antofagasta;Calama;2201;63;1481;1375;1352;;1215
Antofagasta;Calama;2201;64;1433;1338;1322;;1191
Antofagasta;Calama;2201;65;1378;1217;1201;;1049
Antofagasta;Calama;2201;66;1298;1069;1047;;935
Antofagasta;Calama;2201;67;1204;1027;1016;1;912
Antofagasta;Calama;2201;68;1124;966;959;;873
Antofagasta;Calama;2201;69;1034;861;854;;773
Antofagasta;Calama;2201;70;947;764;755;;665
Antofagasta;Calama;2201;71;808;675;668;;608
Antofagasta;Calama;2201;72;709;649;643;;580
Antofagasta;Calama;2201;73;639;617;612;;535
Antofagasta;Calama;2201;74;566;566;558;;501
Antofagasta;Calama;2201;75;488;524;518;;469
Antofagasta;Calama;2201;76;437;478;475;;413
Antofagasta;Calama;2201;77;391;457;453;;402
Antofagasta;Calama;2201;78;352;404;400;;345
Antofagasta;Calama;2201;79;317;304;299;;255
Antofagasta;Calama;2201;80;2402;2178;2134;;1735
Antofagasta;María Elena;2302;18;76;68;64;19;24
Antofagasta;María Elena;2302;19;69;62;61;15;31
Antofagasta;María Elena;2302;20;70;89;87;12;41
Antofagasta;María Elena;2302;21;77;86;81;16;42
Antofagasta;María Elena;2302;22;90;107;102;17;41
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;116;114;14;50
Antofagasta;María Elena;2302;25;122;122;115;15;60
Antofagasta;María Elena;2302;26;125;155;149;19;72
Antofagasta;María Elena;2302;27;131;134;132;18;79
Antofagasta;María Elena;2302;28;133;142;135;10;73
Antofagasta;María Elena;2302;29;135;164;160;17;97
Antofagasta;María Elena;2302;30;133;127;122;9;70
Antofagasta;María Elena;2302;31;132;151;143;16;81
Antofagasta;María Elena;2302;32;134;165;161;10;96
Antofagasta;María Elena;2302;33;132;128;125;11;83
Antofagasta;María Elena;2302;34;126;130;127;10;77
Antofagasta;María Elena;2302;35;117;128;127;11;68
Antofagasta;María Elena;2302;36;108;121;120;7;74
Antofagasta;María Elena;2302;37;103;106;102;8;74
Antofagasta;María Elena;2302;38;99;131;130;9;90
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;80
Antofagasta;María Elena;2302;41;98;121;121;8;89
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;72
Antofagasta;María Elena;2302;44;102;89;85;4;68
Antofagasta;María Elena;2302;45;103;97;96;6;72
Antofagasta;María Elena;2302;46;103;101;99;4;77
Antofagasta;María Elena;2302;47;101;111;111;4;89
Antofagasta;María Elena;2302;48;102;90;90;6;74
Antofagasta;María Elena;2302;49;100;97;96;4;71
Antofagasta;María Elena;2302;50;100;84;82;2;65
Antofagasta;María Elena;2302;51;96;103;103;3;85
Antofagasta;María Elena;2302;52;96;79;78;3;61
Antofagasta;María Elena;2302;53;95;100;98;1;79
Antofagasta;María Elena;2302;54;95;92;92;1;77
Antofagasta;María Elena;2302;55;89;95;94;2;82
Antofagasta;María Elena;2302;56;81;84;84;2;71
Antofagasta;María Elena;2302;57;81;88;88;1;72
Antofagasta;María Elena;2302;58;81;94;93;3;83
Antofagasta;María Elena;2302;59;81;67;66;2;55
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;65;62;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;31
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;127;114;98;71
Antofagasta;Mejillones;2102;19;209;187;180;33;50
Antofagasta;Mejillones;2102;20;217;191;182;22;67
Antofagasta;Mejillones;2102;21;226;221;214;19;84
Antofagasta;Mejillones;2102;22;241;246;227;25;93
Antofagasta;Mejillones;2102;23;265;237;225;31;108
Antofagasta;Mejillones;2102;24;291;253;236;29;110
Antofagasta;Mejillones;2102;25;317;281;262;31;133
Antofagasta;Mejillones;2102;26;333;296;288;15;147
Antofagasta;Mejillones;2102;27;342;324;307;16;162
Antofagasta;Mejillones;2102;28;336;369;352;16;195
Antofagasta;Mejillones;2102;29;328;328;318;17;183
Antofagasta;Mejillones;2102;30;319;362;348;18;202
Antofagasta;Mejillones;2102;31;308;384;371;13;214
Antofagasta;Mejillones;2102;32;294;355;345;18;200
Antofagasta;Mejillones;2102;33;276;342;326;19;196
Antofagasta;Mejillones;2102;34;267;312;300;12;191
Antofagasta;Mejillones;2102;35;259;304;295;14;194
Antofagasta;Mejillones;2102;36;257;301;287;9;180
Antofagasta;Mejillones;2102;37;251;280;269;12;177
Antofagasta;Mejillones;2102;38;241;289;282;13;185
Antofagasta;Mejillones;2102;39;233;262;256;9;166
Antofagasta;Mejillones;2102;40;222;264;258;8;170
Antofagasta;Mejillones;2102;41;213;259;253;10;178
Antofagasta;Mejillones;2102;42;212;256;252;17;193
Antofagasta;Mejillones;2102;43;211;250;247;7;175
Antofagasta;Mejillones;2102;44;214;226;224;12;173
Antofagasta;Mejillones;2102;45;212;233;227;3;179
Antofagasta;Mejillones;2102;46;214;252;248;2;190
Antofagasta;Mejillones;2102;47;220;239;234;1;193
Antofagasta;Mejillones;2102;48;215;233;231;4;173
Antofagasta;Mejillones;2102;49;207;200;200;2;160
Antofagasta;Mejillones;2102;50;197;230;227;;178
Antofagasta;Mejillones;2102;51;189;218;215;1;166
Antofagasta;Mejillones;2102;52;184;204;200;3;159
Antofagasta;Mejillones;2102;53;178;198;196;2;152
Antofagasta;Mejillones;2102;54;172;181;177;4;144
Antofagasta;Mejillones;2102;55;168;195;191;2;157
Antofagasta;Mejillones;2102;56;166;218;217;1;178
Antofagasta;Mejillones;2102;57;165;188;182;;154
Antofagasta;Mejillones;2102;58;162;194;192;;148
Antofagasta;Mejillones;2102;59;154;183;182;1;146
Antofagasta;Mejillones;2102;60;144;161;161;;132
Antofagasta;Mejillones;2102;61;131;158;158;;133
Antofagasta;Mejillones;2102;62;117;153;151;;124
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;113
Antofagasta;Mejillones;2102;65;98;116;115;;95
Antofagasta;Mejillones;2102;66;95;101;101;;84
Antofagasta;Mejillones;2102;67;91;88;86;;71
Antofagasta;Mejillones;2102;68;87;78;77;;70
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;53
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;147;131;26;57
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;34
Antofagasta;San Pedro de Atacama;2203;20;102;135;122;13;47
Antofagasta;San Pedro de Atacama;2203;21;119;130;111;16;52
Antofagasta;San Pedro de Atacama;2203;22;138;133;120;20;50
Antofagasta;San Pedro de Atacama;2203;23;167;134;118;20;47
Antofagasta;San Pedro de Atacama;2203;24;201;182;161;25;72
Antofagasta;San Pedro de Atacama;2203;25;231;182;163;26;67
Antofagasta;San Pedro de Atacama;2203;26;253;170;158;20;75
Antofagasta;San Pedro de Atacama;2203;27;268;200;187;14;96
Antofagasta;San Pedro de Atacama;2203;28;278;219;206;20;117
Antofagasta;San Pedro de Atacama;2203;29;284;229;214;25;91
Antofagasta;San Pedro de Atacama;2203;30;282;264;253;17;127
Antofagasta;San Pedro de Atacama;2203;31;275;239;227;13;136
Antofagasta;San Pedro de Atacama;2203;32;260;266;246;21;136
Antofagasta;San Pedro de Atacama;2203;33;246;218;206;18;114
Antofagasta;San Pedro de Atacama;2203;34;234;211;198;18;112
Antofagasta;San Pedro de Atacama;2203;35;233;227;218;12;119
Antofagasta;San Pedro de Atacama;2203;36;235;198;186;15;106
Antofagasta;San Pedro de Atacama;2203;37;229;188;176;14;113
Antofagasta;San Pedro de Atacama;2203;38;211;205;196;14;113
Antofagasta;San Pedro de Atacama;2203;39;192;200;192;14;131
Antofagasta;San Pedro de Atacama;2203;40;180;197;184;8;118
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;118
Antofagasta;San Pedro de Atacama;2203;42;164;163;158;10;109
Antofagasta;San Pedro de Atacama;2203;43;155;175;168;12;102
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;123
Antofagasta;San Pedro de Atacama;2203;45;148;158;154;14;120
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;107
Antofagasta;San Pedro de Atacama;2203;47;150;148;138;7;100
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;89
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;84
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;86
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;91
Antofagasta;San Pedro de Atacama;2203;52;105;110;104;4;77
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;89
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;104
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;75
Antofagasta;San Pedro de Atacama;2203;57;86;102;101;4;85
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;55
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;59
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;71;;57
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;70;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;61
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;61
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;32
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;36;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;23
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;157
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;12
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;10
Antofagasta;Sierra Gorda;2103;21;24;30;27;6;16
Antofagasta;Sierra Gorda;2103;22;26;32;30;3;12
Antofagasta;Sierra Gorda;2103;23;28;25;22;8;15
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;21
Antofagasta;Sierra Gorda;2103;25;32;28;26;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;17
Antofagasta;Sierra Gorda;2103;27;33;43;40;9;20
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;26
Antofagasta;Sierra Gorda;2103;29;35;47;46;8;28
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;30
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;34
Antofagasta;Sierra Gorda;2103;32;42;56;53;6;36
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;31
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;33
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;34
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;36
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;47
Antofagasta;Sierra Gorda;2103;38;38;50;48;2;35
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;44
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;41
Antofagasta;Sierra Gorda;2103;41;35;43;41;4;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;35
Antofagasta;Sierra Gorda;2103;43;31;53;51;3;45
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;49
Antofagasta;Sierra Gorda;2103;46;29;53;50;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;41
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;31
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;46
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;37
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;24;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;31
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;5;5;;5
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;123;42;25
Antofagasta;Taltal;2104;19;144;144;136;29;26
Antofagasta;Taltal;2104;20;147;163;154;10;48
Antofagasta;Taltal;2104;21;154;168;156;14;55
Antofagasta;Taltal;2104;22;167;167;157;15;57
Antofagasta;Taltal;2104;23;181;154;139;49;53
Antofagasta;Taltal;2104;24;202;174;163;48;69
Antofagasta;Taltal;2104;25;217;169;156;31;70
Antofagasta;Taltal;2104;26;228;188;174;24;71
Antofagasta;Taltal;2104;27;233;203;192;13;89
Antofagasta;Taltal;2104;28;236;204;196;14;93
Antofagasta;Taltal;2104;29;239;197;190;14;83
Antofagasta;Taltal;2104;30;236;226;215;16;97
Antofagasta;Taltal;2104;31;229;194;186;10;98
Antofagasta;Taltal;2104;32;221;218;208;8;95
Antofagasta;Taltal;2104;33;219;207;191;12;102
Antofagasta;Taltal;2104;34;219;199;192;15;106
Antofagasta;Taltal;2104;35;215;170;161;17;90
Antofagasta;Taltal;2104;36;206;180;172;16;95
Antofagasta;Taltal;2104;37;203;187;178;13;99
Antofagasta;Taltal;2104;38;198;176;168;10;85
Antofagasta;Taltal;2104;39;201;183;177;13;107
Antofagasta;Taltal;2104;40;194;192;183;12;100
Antofagasta;Taltal;2104;41;192;171;166;10;94
Antofagasta;Taltal;2104;42;189;137;136;11;72
Antofagasta;Taltal;2104;43;193;170;166;9;105
Antofagasta;Taltal;2104;44;194;169;161;13;106
Antofagasta;Taltal;2104;45;192;154;147;8;93
