NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;24;291;232;198;29;
Antofagasta;Mejillones;2102;25;317;251;212;31;
Antofagasta;Mejillones;2102;26;333;272;251;15;
Antofagasta;Mejillones;2102;27;342;304;268;16;
Antofagasta;Mejillones;2102;28;336;347;303;16;
Antofagasta;Mejillones;2102;29;328;304;281;17;
Antofagasta;Mejillones;2102;30;319;337;304;18;
Antofagasta;Mejillones;2102;31;308;359;326;13;
Antofagasta;Mejillones;2102;32;294;332;287;18;1
Antofagasta;Mejillones;2102;33;276;314;291;19;
Antofagasta;Mejillones;2102;34;267;289;269;12;
Antofagasta;Mejillones;2102;35;259;282;259;14;
Antofagasta;Mejillones;2102;36;257;282;256;9;
Antofagasta;Mejillones;2102;37;251;259;242;12;
Antofagasta;Mejillones;2102;38;241;271;256;13;
Antofagasta;Mejillones;2102;39;233;252;235;9;
Antofagasta;Mejillones;2102;40;222;242;232;8;
Antofagasta;Mejillones;2102;41;213;241;231;10;
Antofagasta;Mejillones;2102;42;212;244;231;17;
Antofagasta;Mejillones;2102;43;211;244;229;7;
Antofagasta;Mejillones;2102;44;214;217;209;12;
Antofagasta;Mejillones;2102;45;212;228;213;3;1
Antofagasta;Mejillones;2102;46;214;245;232;2;
Antofagasta;Mejillones;2102;47;220;227;220;1;1
Antofagasta;Mejillones;2102;48;215;224;218;4;
Antofagasta;Mejillones;2102;49;207;190;186;2;
Antofagasta;Mejillones;2102;50;197;222;211;;2
Antofagasta;Mejillones;2102;51;189;210;199;1;
Antofagasta;Mejillones;2102;52;184;194;189;3;
Antofagasta;Mejillones;2102;53;178;188;183;2;
Antofagasta;Mejillones;2102;54;172;176;171;4;2
Antofagasta;Mejillones;2102;55;168;186;181;2;4
Antofagasta;Mejillones;2102;56;166;210;203;1;4
Antofagasta;Mejillones;2102;57;165;180;171;;2
Antofagasta;Mejillones;2102;58;162;185;180;;1
Antofagasta;Mejillones;2102;59;154;175;171;1;8
Antofagasta;Mejillones;2102;60;144;160;160;;9
Antofagasta;Mejillones;2102;61;131;156;151;;15
Antofagasta;Mejillones;2102;62;117;146;139;;16
Antofagasta;Mejillones;2102;63;107;132;129;;21
Antofagasta;Mejillones;2102;64;103;134;132;;27
Antofagasta;Mejillones;2102;65;98;115;111;;29
Antofagasta;Mejillones;2102;66;95;101;101;;29
Antofagasta;Mejillones;2102;67;91;87;84;;38
Antofagasta;Mejillones;2102;68;87;78;76;;38
Antofagasta;Mejillones;2102;69;79;62;62;;36
Antofagasta;Mejillones;2102;70;70;65;65;;28
Antofagasta;Mejillones;2102;71;58;60;60;;33
Antofagasta;Mejillones;2102;72;48;65;62;;35
Antofagasta;Mejillones;2102;73;43;47;46;;33
Antofagasta;Mejillones;2102;74;40;45;44;;29
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;16
Antofagasta;Mejillones;2102;77;34;23;22;;9
Antofagasta;Mejillones;2102;78;30;33;33;;20
Antofagasta;Mejillones;2102;79;25;25;25;;16
Antofagasta;Mejillones;2102;80;134;136;129;;70
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;1
Antofagasta;Ollagüe;2202;61;2;4;4;;1
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;1
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;1
Antofagasta;San Pedro de Atacama;2203;18;88;118;97;26;
Antofagasta;San Pedro de Atacama;2203;19;92;94;81;19;
Antofagasta;San Pedro de Atacama;2203;20;102;117;91;13;
Antofagasta;San Pedro de Atacama;2203;21;119;98;82;16;
Antofagasta;San Pedro de Atacama;2203;22;138;116;94;20;
Antofagasta;San Pedro de Atacama;2203;23;167;105;80;19;
Antofagasta;San Pedro de Atacama;2203;24;201;141;112;25;
Antofagasta;San Pedro de Atacama;2203;25;231;148;121;26;
Antofagasta;San Pedro de Atacama;2203;26;253;134;109;20;
Antofagasta;San Pedro de Atacama;2203;27;268;159;143;14;
Antofagasta;San Pedro de Atacama;2203;28;278;181;164;20;
Antofagasta;San Pedro de Atacama;2203;29;284;194;164;25;
Antofagasta;San Pedro de Atacama;2203;30;282;221;188;17;
Antofagasta;San Pedro de Atacama;2203;31;275;193;169;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;218;193;21;
Antofagasta;San Pedro de Atacama;2203;33;246;186;156;18;
Antofagasta;San Pedro de Atacama;2203;34;234;177;161;18;
Antofagasta;San Pedro de Atacama;2203;35;233;184;166;12;
Antofagasta;San Pedro de Atacama;2203;36;235;163;146;15;
Antofagasta;San Pedro de Atacama;2203;37;229;154;139;14;
Antofagasta;San Pedro de Atacama;2203;38;211;176;159;14;
Antofagasta;San Pedro de Atacama;2203;39;192;170;159;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;171;153;8;
Antofagasta;San Pedro de Atacama;2203;41;172;172;159;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;139;10;
Antofagasta;San Pedro de Atacama;2203;43;155;148;133;12;
Antofagasta;San Pedro de Atacama;2203;44;148;156;147;8;
Antofagasta;San Pedro de Atacama;2203;45;148;137;128;14;
Antofagasta;San Pedro de Atacama;2203;46;149;138;132;8;
Antofagasta;San Pedro de Atacama;2203;47;150;130;118;7;
Antofagasta;San Pedro de Atacama;2203;48;144;114;105;7;
Antofagasta;San Pedro de Atacama;2203;49;137;104;94;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;111;6;
Antofagasta;San Pedro de Atacama;2203;51;119;116;109;7;1
Antofagasta;San Pedro de Atacama;2203;52;105;101;96;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;103;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;87;4;2
Antofagasta;San Pedro de Atacama;2203;55;85;114;111;4;2
Antofagasta;San Pedro de Atacama;2203;56;86;91;86;3;2
Antofagasta;San Pedro de Atacama;2203;57;86;96;91;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;69;64;6;2
Antofagasta;San Pedro de Atacama;2203;59;85;77;73;1;2
Antofagasta;San Pedro de Atacama;2203;60;86;78;75;;9
Antofagasta;San Pedro de Atacama;2203;61;82;77;69;;20
Antofagasta;San Pedro de Atacama;2203;62;75;67;64;;19
Antofagasta;San Pedro de Atacama;2203;63;69;62;60;;24
Antofagasta;San Pedro de Atacama;2203;64;62;68;67;;18
Antofagasta;San Pedro de Atacama;2203;65;61;74;73;;22
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;25
Antofagasta;San Pedro de Atacama;2203;67;54;57;56;;26
Antofagasta;San Pedro de Atacama;2203;68;50;57;57;;24
Antofagasta;San Pedro de Atacama;2203;69;47;37;35;;22
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;17
Antofagasta;San Pedro de Atacama;2203;71;40;36;35;;16
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;20
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;19
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;23
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;16
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;18
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;16
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;16
Antofagasta;San Pedro de Atacama;2203;80;190;196;192;;106
Antofagasta;Sierra Gorda;2103;18;19;8;5;10;
Antofagasta;Sierra Gorda;2103;19;20;18;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;24;21;6;
Antofagasta;Sierra Gorda;2103;22;26;26;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;15;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;33;25;9;
Antofagasta;Sierra Gorda;2103;28;33;38;34;9;
Antofagasta;Sierra Gorda;2103;29;35;43;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;40;4;
Antofagasta;Sierra Gorda;2103;31;41;51;46;7;
Antofagasta;Sierra Gorda;2103;32;42;52;48;6;
Antofagasta;Sierra Gorda;2103;33;41;43;38;9;
Antofagasta;Sierra Gorda;2103;34;39;44;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;50;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;58;54;4;
Antofagasta;Sierra Gorda;2103;40;37;63;58;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;56;55;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;49;1;
Antofagasta;Sierra Gorda;2103;50;23;47;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;28;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;1
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;47;41;;1
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;1
Antofagasta;Sierra Gorda;2103;63;10;12;11;;1
Antofagasta;Sierra Gorda;2103;64;10;17;16;;3
Antofagasta;Sierra Gorda;2103;65;10;13;11;;2
Antofagasta;Sierra Gorda;2103;66;9;13;10;;2
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;4
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;3
Antofagasta;Sierra Gorda;2103;72;4;6;5;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;6
Antofagasta;Sierra Gorda;2103;77;2;3;3;;1
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;20;;9
Antofagasta;Taltal;2104;18;149;117;85;42;
Antofagasta;Taltal;2104;19;144;126;101;29;
Antofagasta;Taltal;2104;20;147;146;126;10;
Antofagasta;Taltal;2104;21;154;152;123;14;
Antofagasta;Taltal;2104;22;167;150;116;15;
Antofagasta;Taltal;2104;23;181;135;101;49;
Antofagasta;Taltal;2104;24;202;159;126;48;1
Antofagasta;Taltal;2104;25;217;151;117;31;
Antofagasta;Taltal;2104;26;228;165;138;23;
Antofagasta;Taltal;2104;27;233;182;155;13;
Antofagasta;Taltal;2104;28;236;191;165;14;
Antofagasta;Taltal;2104;29;239;184;155;14;
Antofagasta;Taltal;2104;30;236;202;182;16;
Antofagasta;Taltal;2104;31;229;184;166;10;
Antofagasta;Taltal;2104;32;221;208;184;8;
Antofagasta;Taltal;2104;33;219;186;168;12;
Antofagasta;Taltal;2104;34;219;185;164;15;
Antofagasta;Taltal;2104;35;215;153;138;17;1
Antofagasta;Taltal;2104;36;206;160;142;16;
Antofagasta;Taltal;2104;37;203;179;155;12;1
Antofagasta;Taltal;2104;38;198;165;144;10;
Antofagasta;Taltal;2104;39;201;174;155;13;
Antofagasta;Taltal;2104;40;194;171;152;12;
Antofagasta;Taltal;2104;41;192;159;142;10;
Antofagasta;Taltal;2104;42;189;127;120;11;
Antofagasta;Taltal;2104;43;193;162;149;9;
Antofagasta;Taltal;2104;44;194;156;143;14;
Antofagasta;Taltal;2104;45;192;143;131;8;
Antofagasta;Taltal;2104;46;188;149;136;8;
Antofagasta;Taltal;2104;47;191;183;160;8;
Antofagasta;Taltal;2104;48;196;174;155;6;
Antofagasta;Taltal;2104;49;200;157;143;9;
Antofagasta;Taltal;2104;50;195;146;137;10;1
Antofagasta;Taltal;2104;51;180;141;131;6;
Antofagasta;Taltal;2104;52;167;147;137;6;1
Antofagasta;Taltal;2104;53;156;154;146;1;
Antofagasta;Taltal;2104;54;152;156;148;4;1
Antofagasta;Taltal;2104;55;152;181;169;5;1
Antofagasta;Taltal;2104;56;154;161;152;4;2
Antofagasta;Taltal;2104;57;153;166;160;5;2
