NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2646;1253
Región Metropolitana de Santiago;13101;30;19137;2945;1389
Región Metropolitana de Santiago;13101;31;18488;2995;1417
Región Metropolitana de Santiago;13101;32;17528;3056;1421
Región Metropolitana de Santiago;13101;33;15865;2911;1304
Región Metropolitana de Santiago;13101;34;14445;2664;1208
Región Metropolitana de Santiago;13101;35;13183;2558;1112
Región Metropolitana de Santiago;13101;36;12135;2401;1075
Región Metropolitana de Santiago;13101;37;11300;2368;1020
Región Metropolitana de Santiago;13101;38;10454;2283;979
Región Metropolitana de Santiago;13101;39;9627;2270;982
Región Metropolitana de Santiago;13101;40;8788;2048;968
Región Metropolitana de Santiago;13101;41;8045;1970;887
Región Metropolitana de Santiago;13101;42;7425;1863;834
Región Metropolitana de Santiago;13101;43;6980;1742;780
Región Metropolitana de Santiago;13101;44;6594;1738;751
Región Metropolitana de Santiago;13101;45;6259;1785;753
Región Metropolitana de Santiago;13101;46;5945;1782;778
Región Metropolitana de Santiago;13101;47;5558;1704;737
Región Metropolitana de Santiago;13101;48;5206;1748;690
Región Metropolitana de Santiago;13101;49;4881;1637;679
Región Metropolitana de Santiago;13101;50;4656;1631;648
Región Metropolitana de Santiago;13101;51;4545;1645;580
Región Metropolitana de Santiago;13101;52;4521;1542;514
Región Metropolitana de Santiago;13101;53;4482;1657;570
Región Metropolitana de Santiago;13101;54;4377;1568;515
Región Metropolitana de Santiago;13101;55;4254;1989;577
Región Metropolitana de Santiago;13101;56;4153;2115;606
Región Metropolitana de Santiago;13101;57;4061;2597;579
Región Metropolitana de Santiago;13101;58;3965;2776;499
Región Metropolitana de Santiago;13101;59;3857;2657;488
Región Metropolitana de Santiago;13101;60;3743;3025;574
Región Metropolitana de Santiago;13101;61;3600;2781;539
Región Metropolitana de Santiago;13101;62;3471;2706;549
Región Metropolitana de Santiago;13101;63;3360;2709;585
Región Metropolitana de Santiago;13101;64;3232;2555;1045
Región Metropolitana de Santiago;13101;65;3086;2381;2043
Región Metropolitana de Santiago;13101;66;2940;2198;1944
Región Metropolitana de Santiago;13101;67;2816;2091;1866
Región Metropolitana de Santiago;13101;68;2684;1920;1727
Región Metropolitana de Santiago;13101;69;2532;1767;1606
Región Metropolitana de Santiago;13101;70;2373;1670;1531
Región Metropolitana de Santiago;13101;71;2122;1600;1470
Región Metropolitana de Santiago;13101;72;1967;1550;1447
Región Metropolitana de Santiago;13101;73;1904;1420;1336
Región Metropolitana de Santiago;13101;74;1791;1303;1208
Región Metropolitana de Santiago;13101;75;1658;1266;1175
Región Metropolitana de Santiago;13101;76;1535;1236;1139
Región Metropolitana de Santiago;13101;77;1422;1133;1053
Región Metropolitana de Santiago;13101;78;1306;1035;964
Región Metropolitana de Santiago;13101;79;1216;1000;933
Región Metropolitana de Santiago;13101;80;10409;7152;6468
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;32;
Región Metropolitana de Santiago;13102;17;0;38;1
Región Metropolitana de Santiago;13102;18;1216;93;25
Región Metropolitana de Santiago;13102;19;1308;88;22
Región Metropolitana de Santiago;13102;20;1366;143;57
Región Metropolitana de Santiago;13102;21;1406;174;64
Región Metropolitana de Santiago;13102;22;1441;190;85
Región Metropolitana de Santiago;13102;23;1463;233;93
Región Metropolitana de Santiago;13102;24;1469;243;111
Región Metropolitana de Santiago;13102;25;1464;272;110
Región Metropolitana de Santiago;13102;26;1461;324;136
Región Metropolitana de Santiago;13102;27;1456;337;149
Región Metropolitana de Santiago;13102;28;1479;331;124
Región Metropolitana de Santiago;13102;29;1526;337;128
Región Metropolitana de Santiago;13102;30;1585;337;130
Región Metropolitana de Santiago;13102;31;1561;361;142
Región Metropolitana de Santiago;13102;32;1522;376;136
Región Metropolitana de Santiago;13102;33;1443;377;124
Región Metropolitana de Santiago;13102;34;1405;328;106
Región Metropolitana de Santiago;13102;35;1375;304;102
Región Metropolitana de Santiago;13102;36;1345;326;111
Región Metropolitana de Santiago;13102;37;1336;348;126
Región Metropolitana de Santiago;13102;38;1336;336;114
Región Metropolitana de Santiago;13102;39;1340;338;112
Región Metropolitana de Santiago;13102;40;1317;373;155
Región Metropolitana de Santiago;13102;41;1296;352;138
Región Metropolitana de Santiago;13102;42;1279;318;126
Región Metropolitana de Santiago;13102;43;1295;328;136
Región Metropolitana de Santiago;13102;44;1303;385;135
Región Metropolitana de Santiago;13102;45;1294;356;130
Región Metropolitana de Santiago;13102;46;1253;384;123
Región Metropolitana de Santiago;13102;47;1176;361;131
Región Metropolitana de Santiago;13102;48;1128;421;153
Región Metropolitana de Santiago;13102;49;1098;431;136
Región Metropolitana de Santiago;13102;50;1093;434;122
Región Metropolitana de Santiago;13102;51;1078;374;112
Región Metropolitana de Santiago;13102;52;1078;386;97
Región Metropolitana de Santiago;13102;53;1064;415;88
Región Metropolitana de Santiago;13102;54;1047;470;116
Región Metropolitana de Santiago;13102;55;1021;500;112
Región Metropolitana de Santiago;13102;56;1001;605;104
Región Metropolitana de Santiago;13102;57;980;701;93
Región Metropolitana de Santiago;13102;58;945;754;113
Región Metropolitana de Santiago;13102;59;914;686;103
Región Metropolitana de Santiago;13102;60;883;738;96
Región Metropolitana de Santiago;13102;61;873;689;119
Región Metropolitana de Santiago;13102;62;860;655;117
Región Metropolitana de Santiago;13102;63;861;626;120
Región Metropolitana de Santiago;13102;64;835;588;258
Región Metropolitana de Santiago;13102;65;807;601;504
Región Metropolitana de Santiago;13102;66;760;561;495
Región Metropolitana de Santiago;13102;67;726;581;533
Región Metropolitana de Santiago;13102;68;700;488;448
Región Metropolitana de Santiago;13102;69;657;513;470
Región Metropolitana de Santiago;13102;70;606;456;401
Región Metropolitana de Santiago;13102;71;530;439;406
Región Metropolitana de Santiago;13102;72;504;455;422
Región Metropolitana de Santiago;13102;73;497;465;434
Región Metropolitana de Santiago;13102;74;473;493;469
Región Metropolitana de Santiago;13102;75;440;366;345
Región Metropolitana de Santiago;13102;76;411;412;389
Región Metropolitana de Santiago;13102;77;380;373;349
Región Metropolitana de Santiago;13102;78;363;365;346
Región Metropolitana de Santiago;13102;79;353;381;348
Región Metropolitana de Santiago;13102;80;2538;2288;2113
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;39;
Región Metropolitana de Santiago;13103;17;0;54;
Región Metropolitana de Santiago;13103;18;1882;110;17
Región Metropolitana de Santiago;13103;19;1964;128;24
Región Metropolitana de Santiago;13103;20;2066;162;37
Región Metropolitana de Santiago;13103;21;2155;218;54
Región Metropolitana de Santiago;13103;22;2253;252;90
Región Metropolitana de Santiago;13103;23;2325;283;108
Región Metropolitana de Santiago;13103;24;2395;296;111
Región Metropolitana de Santiago;13103;25;2442;340;136
Región Metropolitana de Santiago;13103;26;2445;367;143
Región Metropolitana de Santiago;13103;27;2416;323;133
Región Metropolitana de Santiago;13103;28;2394;334;147
Región Metropolitana de Santiago;13103;29;2418;392;170
Región Metropolitana de Santiago;13103;30;2461;377;141
Región Metropolitana de Santiago;13103;31;2401;355;144
Región Metropolitana de Santiago;13103;32;2318;332;108
Región Metropolitana de Santiago;13103;33;2171;371;132
Región Metropolitana de Santiago;13103;34;2077;330;130
Región Metropolitana de Santiago;13103;35;2009;341;120
Región Metropolitana de Santiago;13103;36;1959;305;104
Región Metropolitana de Santiago;13103;37;1941;284;112
Región Metropolitana de Santiago;13103;38;1939;324;114
Región Metropolitana de Santiago;13103;39;1916;355;113
Región Metropolitana de Santiago;13103;40;1892;304;116
Región Metropolitana de Santiago;13103;41;1877;346;116
Región Metropolitana de Santiago;13103;42;1929;321;108
Región Metropolitana de Santiago;13103;43;2012;352;104
Región Metropolitana de Santiago;13103;44;2082;333;114
Región Metropolitana de Santiago;13103;45;2087;392;119
Región Metropolitana de Santiago;13103;46;2048;460;146
Región Metropolitana de Santiago;13103;47;1961;481;154
Región Metropolitana de Santiago;13103;48;1902;500;133
Región Metropolitana de Santiago;13103;49;1844;558;151
Región Metropolitana de Santiago;13103;50;1807;568;154
Región Metropolitana de Santiago;13103;51;1772;552;126
Región Metropolitana de Santiago;13103;52;1768;618;130
Región Metropolitana de Santiago;13103;53;1745;650;149
Región Metropolitana de Santiago;13103;54;1706;693;111
Región Metropolitana de Santiago;13103;55;1647;763;138
Región Metropolitana de Santiago;13103;56;1591;843;154
Región Metropolitana de Santiago;13103;57;1533;975;120
Región Metropolitana de Santiago;13103;58;1480;1008;120
Región Metropolitana de Santiago;13103;59;1437;959;112
Región Metropolitana de Santiago;13103;60;1404;919;120
Región Metropolitana de Santiago;13103;61;1382;893;116
Región Metropolitana de Santiago;13103;62;1369;863;107
Región Metropolitana de Santiago;13103;63;1371;882;153
Región Metropolitana de Santiago;13103;64;1363;807;330
Región Metropolitana de Santiago;13103;65;1342;830;686
Región Metropolitana de Santiago;13103;66;1329;699;586
Región Metropolitana de Santiago;13103;67;1328;800;701
Región Metropolitana de Santiago;13103;68;1307;783;686
Región Metropolitana de Santiago;13103;69;1271;719;656
Región Metropolitana de Santiago;13103;70;1209;727;664
Región Metropolitana de Santiago;13103;71;1091;759;694
Región Metropolitana de Santiago;13103;72;997;753;698
Región Metropolitana de Santiago;13103;73;963;689;619
Región Metropolitana de Santiago;13103;74;901;645;599
Región Metropolitana de Santiago;13103;75;827;679;619
Región Metropolitana de Santiago;13103;76;756;590;537
Región Metropolitana de Santiago;13103;77;683;558;515
Región Metropolitana de Santiago;13103;78;626;526;480
Región Metropolitana de Santiago;13103;79;565;469;423
Región Metropolitana de Santiago;13103;80;3690;2918;2608
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;99;1
Región Metropolitana de Santiago;13104;17;0;119;1
Región Metropolitana de Santiago;13104;18;1704;145;25
Región Metropolitana de Santiago;13104;19;1783;198;35
Región Metropolitana de Santiago;13104;20;1892;207;51
Región Metropolitana de Santiago;13104;21;1991;235;74
Región Metropolitana de Santiago;13104;22;2100;304;87
Región Metropolitana de Santiago;13104;23;2184;366;128
Región Metropolitana de Santiago;13104;24;2256;367;125
Región Metropolitana de Santiago;13104;25;2327;443;190
Región Metropolitana de Santiago;13104;26;2367;485;217
Región Metropolitana de Santiago;13104;27;2390;511;232
Región Metropolitana de Santiago;13104;28;2405;465;228
Región Metropolitana de Santiago;13104;29;2439;497;209
Región Metropolitana de Santiago;13104;30;2467;493;220
Región Metropolitana de Santiago;13104;31;2396;576;249
Región Metropolitana de Santiago;13104;32;2325;490;210
Región Metropolitana de Santiago;13104;33;2187;524;235
Región Metropolitana de Santiago;13104;34;2084;485;206
Región Metropolitana de Santiago;13104;35;2002;449;198
Región Metropolitana de Santiago;13104;36;1952;486;213
Región Metropolitana de Santiago;13104;37;1938;467;186
Región Metropolitana de Santiago;13104;38;1921;464;181
Región Metropolitana de Santiago;13104;39;1894;522;183
Región Metropolitana de Santiago;13104;40;1853;462;190
Región Metropolitana de Santiago;13104;41;1820;483;188
Región Metropolitana de Santiago;13104;42;1817;464;180
Región Metropolitana de Santiago;13104;43;1842;476;166
Región Metropolitana de Santiago;13104;44;1873;484;159
Región Metropolitana de Santiago;13104;45;1881;513;184
Región Metropolitana de Santiago;13104;46;1875;535;183
Región Metropolitana de Santiago;13104;47;1826;588;198
Región Metropolitana de Santiago;13104;48;1776;618;184
Región Metropolitana de Santiago;13104;49;1729;642;180
Región Metropolitana de Santiago;13104;50;1714;679;165
Región Metropolitana de Santiago;13104;51;1739;658;159
Región Metropolitana de Santiago;13104;52;1790;718;174
Región Metropolitana de Santiago;13104;53;1810;806;214
Región Metropolitana de Santiago;13104;54;1801;792;184
Región Metropolitana de Santiago;13104;55;1772;973;186
Región Metropolitana de Santiago;13104;56;1747;1144;178
Región Metropolitana de Santiago;13104;57;1696;1331;187
Región Metropolitana de Santiago;13104;58;1623;1364;173
Región Metropolitana de Santiago;13104;59;1555;1330;174
Región Metropolitana de Santiago;13104;60;1497;1416;289
Región Metropolitana de Santiago;13104;61;1442;1309;346
Región Metropolitana de Santiago;13104;62;1386;1240;378
Región Metropolitana de Santiago;13104;63;1355;1235;461
Región Metropolitana de Santiago;13104;64;1326;1178;590
Región Metropolitana de Santiago;13104;65;1287;1094;937
Región Metropolitana de Santiago;13104;66;1234;948;823
Región Metropolitana de Santiago;13104;67;1189;967;866
Región Metropolitana de Santiago;13104;68;1177;900;816
Región Metropolitana de Santiago;13104;69;1162;895;801
Región Metropolitana de Santiago;13104;70;1120;824;735
Región Metropolitana de Santiago;13104;71;1007;736;668
Región Metropolitana de Santiago;13104;72;939;829;756
Región Metropolitana de Santiago;13104;73;941;812;723
Región Metropolitana de Santiago;13104;74;927;757;689
Región Metropolitana de Santiago;13104;75;895;728;622
Región Metropolitana de Santiago;13104;76;841;656;556
Región Metropolitana de Santiago;13104;77;787;608;534
Región Metropolitana de Santiago;13104;78;744;660;603
Región Metropolitana de Santiago;13104;79;709;566;521
Región Metropolitana de Santiago;13104;80;5442;4500;4153
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;40;
Región Metropolitana de Santiago;13105;17;0;55;21
Región Metropolitana de Santiago;13105;18;2262;196;96
Región Metropolitana de Santiago;13105;19;2314;308;146
Región Metropolitana de Santiago;13105;20;2379;319;130
Región Metropolitana de Santiago;13105;21;2455;364;138
Región Metropolitana de Santiago;13105;22;2571;351;139
Región Metropolitana de Santiago;13105;23;2685;391;169
Región Metropolitana de Santiago;13105;24;2810;456;188
Región Metropolitana de Santiago;13105;25;2925;469;193
Región Metropolitana de Santiago;13105;26;2994;454;176
Región Metropolitana de Santiago;13105;27;3010;447;173
Región Metropolitana de Santiago;13105;28;2996;471;169
Región Metropolitana de Santiago;13105;29;2995;497;210
Región Metropolitana de Santiago;13105;30;3009;508;177
Región Metropolitana de Santiago;13105;31;2920;503;181
Región Metropolitana de Santiago;13105;32;2844;454;183
Región Metropolitana de Santiago;13105;33;2694;467;149
Región Metropolitana de Santiago;13105;34;2594;406;116
Región Metropolitana de Santiago;13105;35;2506;416;134
Región Metropolitana de Santiago;13105;36;2418;430;141
Región Metropolitana de Santiago;13105;37;2357;419;132
Región Metropolitana de Santiago;13105;38;2284;468;133
Región Metropolitana de Santiago;13105;39;2208;465;129
Región Metropolitana de Santiago;13105;40;2128;492;167
Región Metropolitana de Santiago;13105;41;2101;455;143
Región Metropolitana de Santiago;13105;42;2120;452;159
Región Metropolitana de Santiago;13105;43;2186;441;147
Región Metropolitana de Santiago;13105;44;2212;464;135
Región Metropolitana de Santiago;13105;45;2220;527;147
Región Metropolitana de Santiago;13105;46;2188;565;146
Región Metropolitana de Santiago;13105;47;2141;575;158
Región Metropolitana de Santiago;13105;48;2101;605;170
Región Metropolitana de Santiago;13105;49;2068;639;163
Región Metropolitana de Santiago;13105;50;2049;711;161
Región Metropolitana de Santiago;13105;51;2052;705;155
Región Metropolitana de Santiago;13105;52;2091;737;156
Región Metropolitana de Santiago;13105;53;2116;783;154
Región Metropolitana de Santiago;13105;54;2110;836;126
Región Metropolitana de Santiago;13105;55;2080;990;163
Región Metropolitana de Santiago;13105;56;2065;1113;149
Región Metropolitana de Santiago;13105;57;2055;1371;179
Región Metropolitana de Santiago;13105;58;2038;1483;163
Región Metropolitana de Santiago;13105;59;1998;1366;147
Región Metropolitana de Santiago;13105;60;1951;1421;157
Región Metropolitana de Santiago;13105;61;1902;1356;142
Región Metropolitana de Santiago;13105;62;1855;1409;125
Región Metropolitana de Santiago;13105;63;1814;1381;161
Región Metropolitana de Santiago;13105;64;1747;1302;415
Región Metropolitana de Santiago;13105;65;1674;1330;1099
Región Metropolitana de Santiago;13105;66;1603;1166;990
Región Metropolitana de Santiago;13105;67;1545;1232;1090
Región Metropolitana de Santiago;13105;68;1494;1094;977
Región Metropolitana de Santiago;13105;69;1431;1007;887
Región Metropolitana de Santiago;13105;70;1365;947;841
Región Metropolitana de Santiago;13105;71;1234;997;909
Región Metropolitana de Santiago;13105;72;1153;949;874
Región Metropolitana de Santiago;13105;73;1117;910;833
Región Metropolitana de Santiago;13105;74;1049;834;767
Región Metropolitana de Santiago;13105;75;957;834;776
Región Metropolitana de Santiago;13105;76;881;800;738
Región Metropolitana de Santiago;13105;77;808;709;662
Región Metropolitana de Santiago;13105;78;751;673;606
Región Metropolitana de Santiago;13105;79;688;587;531
Región Metropolitana de Santiago;13105;80;4764;4124;3720
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;28;
Región Metropolitana de Santiago;13106;17;0;27;1
Región Metropolitana de Santiago;13106;18;2485;184;26
Región Metropolitana de Santiago;13106;19;2735;209;39
Región Metropolitana de Santiago;13106;20;3016;298;108
Región Metropolitana de Santiago;13106;21;3286;311;138
Región Metropolitana de Santiago;13106;22;3605;392;173
Región Metropolitana de Santiago;13106;23;3918;472;210
Región Metropolitana de Santiago;13106;24;4216;538;234
Región Metropolitana de Santiago;13106;25;4473;567;265
Región Metropolitana de Santiago;13106;26;4646;589;245
Región Metropolitana de Santiago;13106;27;4756;677;294
Región Metropolitana de Santiago;13106;28;4831;685;296
Región Metropolitana de Santiago;13106;29;4901;775;353
Región Metropolitana de Santiago;13106;30;4971;809;324
Región Metropolitana de Santiago;13106;31;4796;821;347
Región Metropolitana de Santiago;13106;32;4584;819;341
Región Metropolitana de Santiago;13106;33;4191;696;277
Región Metropolitana de Santiago;13106;34;3921;687;293
Región Metropolitana de Santiago;13106;35;3711;717;275
Región Metropolitana de Santiago;13106;36;3560;613;250
Región Metropolitana de Santiago;13106;37;3432;612;212
Región Metropolitana de Santiago;13106;38;3292;608;238
Región Metropolitana de Santiago;13106;39;3137;643;240
Región Metropolitana de Santiago;13106;40;2991;578;234
Región Metropolitana de Santiago;13106;41;2864;554;197
Región Metropolitana de Santiago;13106;42;2781;530;189
Región Metropolitana de Santiago;13106;43;2762;517;229
Región Metropolitana de Santiago;13106;44;2755;506;193
Región Metropolitana de Santiago;13106;45;2728;525;186
Región Metropolitana de Santiago;13106;46;2650;586;221
Región Metropolitana de Santiago;13106;47;2540;588;213
Región Metropolitana de Santiago;13106;48;2495;548;202
Región Metropolitana de Santiago;13106;49;2478;606;203
Región Metropolitana de Santiago;13106;50;2477;596;207
Región Metropolitana de Santiago;13106;51;2482;549;173
Región Metropolitana de Santiago;13106;52;2513;599;177
Región Metropolitana de Santiago;13106;53;2524;637;166
Región Metropolitana de Santiago;13106;54;2490;739;185
Región Metropolitana de Santiago;13106;55;2435;914;211
Región Metropolitana de Santiago;13106;56;2389;986;236
Región Metropolitana de Santiago;13106;57;2344;1248;202
Región Metropolitana de Santiago;13106;58;2285;1295;221
Región Metropolitana de Santiago;13106;59;2210;1282;172
Región Metropolitana de Santiago;13106;60;2151;1259;177
Región Metropolitana de Santiago;13106;61;2093;1186;171
Región Metropolitana de Santiago;13106;62;2051;1225;182
Región Metropolitana de Santiago;13106;63;1986;1136;185
Región Metropolitana de Santiago;13106;64;1915;1008;369
Región Metropolitana de Santiago;13106;65;1810;1016;852
Región Metropolitana de Santiago;13106;66;1720;904;786
Región Metropolitana de Santiago;13106;67;1638;904;808
Región Metropolitana de Santiago;13106;68;1573;823;739
Región Metropolitana de Santiago;13106;69;1516;806;734
Región Metropolitana de Santiago;13106;70;1441;806;743
Región Metropolitana de Santiago;13106;71;1284;720;656
Región Metropolitana de Santiago;13106;72;1180;762;700
Región Metropolitana de Santiago;13106;73;1161;722;671
Región Metropolitana de Santiago;13106;74;1113;720;649
Región Metropolitana de Santiago;13106;75;1058;643;605
Región Metropolitana de Santiago;13106;76;1001;634;587
Región Metropolitana de Santiago;13106;77;941;598;556
Región Metropolitana de Santiago;13106;78;900;599;554
Región Metropolitana de Santiago;13106;79;873;510;476
Región Metropolitana de Santiago;13106;80;6888;3888;3553
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;46;
Región Metropolitana de Santiago;13107;17;0;64;1
Región Metropolitana de Santiago;13107;18;1517;172;16
Región Metropolitana de Santiago;13107;19;1499;210;28
Región Metropolitana de Santiago;13107;20;1528;258;49
Región Metropolitana de Santiago;13107;21;1554;273;78
Región Metropolitana de Santiago;13107;22;1594;381;135
Región Metropolitana de Santiago;13107;23;1603;447;180
Región Metropolitana de Santiago;13107;24;1615;458;198
Región Metropolitana de Santiago;13107;25;1630;503;227
Región Metropolitana de Santiago;13107;26;1636;588;254
Región Metropolitana de Santiago;13107;27;1633;604;269
Región Metropolitana de Santiago;13107;28;1636;586;238
Región Metropolitana de Santiago;13107;29;1685;664;260
Región Metropolitana de Santiago;13107;30;1755;674;259
Región Metropolitana de Santiago;13107;31;1792;764;307
Región Metropolitana de Santiago;13107;32;1813;755;285
Región Metropolitana de Santiago;13107;33;1802;726;273
Región Metropolitana de Santiago;13107;34;1798;721;284
Región Metropolitana de Santiago;13107;35;1818;706;278
Región Metropolitana de Santiago;13107;36;1839;751;322
Región Metropolitana de Santiago;13107;37;1890;698;274
Región Metropolitana de Santiago;13107;38;1934;768;281
Región Metropolitana de Santiago;13107;39;1964;824;309
Región Metropolitana de Santiago;13107;40;1967;798;333
Región Metropolitana de Santiago;13107;41;1954;786;266
Región Metropolitana de Santiago;13107;42;1948;807;333
Región Metropolitana de Santiago;13107;43;1978;774;294
Región Metropolitana de Santiago;13107;44;1993;868;328
Región Metropolitana de Santiago;13107;45;1982;865;290
Región Metropolitana de Santiago;13107;46;1930;847;288
Región Metropolitana de Santiago;13107;47;1842;895;323
Región Metropolitana de Santiago;13107;48;1753;848;316
Región Metropolitana de Santiago;13107;49;1647;887;274
Región Metropolitana de Santiago;13107;50;1534;921;281
Región Metropolitana de Santiago;13107;51;1436;865;269
Región Metropolitana de Santiago;13107;52;1369;881;231
Región Metropolitana de Santiago;13107;53;1299;873;242
Región Metropolitana de Santiago;13107;54;1220;842;252
Región Metropolitana de Santiago;13107;55;1142;881;242
Región Metropolitana de Santiago;13107;56;1072;930;214
Región Metropolitana de Santiago;13107;57;1011;1003;200
Región Metropolitana de Santiago;13107;58;948;1032;237
Región Metropolitana de Santiago;13107;59;905;918;209
Región Metropolitana de Santiago;13107;60;869;956;272
Región Metropolitana de Santiago;13107;61;842;839;257
Región Metropolitana de Santiago;13107;62;829;745;233
Región Metropolitana de Santiago;13107;63;834;790;268
Región Metropolitana de Santiago;13107;64;837;723;360
Región Metropolitana de Santiago;13107;65;833;623;539
Región Metropolitana de Santiago;13107;66;819;568;497
Región Metropolitana de Santiago;13107;67;817;631;563
Región Metropolitana de Santiago;13107;68;828;543;492
Región Metropolitana de Santiago;13107;69;833;541;480
Región Metropolitana de Santiago;13107;70;806;544;487
Región Metropolitana de Santiago;13107;71;720;543;507
Región Metropolitana de Santiago;13107;72;649;538;510
Región Metropolitana de Santiago;13107;73;619;538;503
Región Metropolitana de Santiago;13107;74;567;548;508
Región Metropolitana de Santiago;13107;75;511;495;446
Región Metropolitana de Santiago;13107;76;454;453;413
Región Metropolitana de Santiago;13107;77;403;404;370
Región Metropolitana de Santiago;13107;78;359;364;331
Región Metropolitana de Santiago;13107;79;319;355;328
Región Metropolitana de Santiago;13107;80;2029;2000;1839
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;33;
Región Metropolitana de Santiago;13108;17;0;31;
Región Metropolitana de Santiago;13108;18;1536;73;6
Región Metropolitana de Santiago;13108;19;1738;104;17
Región Metropolitana de Santiago;13108;20;2000;118;24
Región Metropolitana de Santiago;13108;21;2280;146;51
Región Metropolitana de Santiago;13108;22;2561;195;73
Región Metropolitana de Santiago;13108;23;2810;260;109
Región Metropolitana de Santiago;13108;24;3043;297;127
Región Metropolitana de Santiago;13108;25;3273;372;175
Región Metropolitana de Santiago;13108;26;3458;383;183
Región Metropolitana de Santiago;13108;27;3597;411;212
Región Metropolitana de Santiago;13108;28;3707;440;210
Región Metropolitana de Santiago;13108;29;3800;490;243
Región Metropolitana de Santiago;13108;30;3856;479;239
Región Metropolitana de Santiago;13108;31;3710;514;221
Región Metropolitana de Santiago;13108;32;3538;487;247
Región Metropolitana de Santiago;13108;33;3238;494;201
Región Metropolitana de Santiago;13108;34;3006;474;235
Región Metropolitana de Santiago;13108;35;2819;437;197
Región Metropolitana de Santiago;13108;36;2691;407;191
Región Metropolitana de Santiago;13108;37;2609;414;191
Región Metropolitana de Santiago;13108;38;2527;393;153
Región Metropolitana de Santiago;13108;39;2430;433;185
Región Metropolitana de Santiago;13108;40;2309;403;190
Región Metropolitana de Santiago;13108;41;2165;393;198
Región Metropolitana de Santiago;13108;42;2046;381;141
Región Metropolitana de Santiago;13108;43;1968;373;146
Región Metropolitana de Santiago;13108;44;1919;355;158
