NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;62;3550;3293;3252;2;1821
Antofagasta;Antofagasta;2101;63;3408;3336;3296;3;1968
Antofagasta;Antofagasta;2101;64;3318;3126;3070;2;1820
Antofagasta;Antofagasta;2101;65;3200;2976;2936;1;1893
Antofagasta;Antofagasta;2101;66;3087;2646;2619;;1711
Antofagasta;Antofagasta;2101;67;2916;2544;2514;;1687
Antofagasta;Antofagasta;2101;68;2738;2363;2336;;1579
Antofagasta;Antofagasta;2101;69;2519;2023;2005;1;1352
Antofagasta;Antofagasta;2101;70;2277;2037;2016;;1433
Antofagasta;Antofagasta;2101;71;1955;1840;1819;;1320
Antofagasta;Antofagasta;2101;72;1715;1634;1608;;1204
Antofagasta;Antofagasta;2101;73;1608;1555;1540;;1168
Antofagasta;Antofagasta;2101;74;1471;1396;1386;;1027
Antofagasta;Antofagasta;2101;75;1326;1340;1329;;952
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;896
Antofagasta;Antofagasta;2101;77;1098;1146;1128;;802
Antofagasta;Antofagasta;2101;78;997;1069;1058;;747
Antofagasta;Antofagasta;2101;79;916;963;951;1;692
Antofagasta;Antofagasta;2101;80;7025;6246;6127;;4289
Antofagasta;Calama;2201;18;2517;1690;1514;849;4
Antofagasta;Calama;2201;19;2426;2180;1989;452;55
Antofagasta;Calama;2201;20;2432;2314;2093;248;38
Antofagasta;Calama;2201;21;2563;2531;2305;225;47
Antofagasta;Calama;2201;22;2797;2663;2431;172;51
Antofagasta;Calama;2201;23;3033;2303;2067;565;82
Antofagasta;Calama;2201;24;3264;2434;2193;588;96
Antofagasta;Calama;2201;25;3431;2877;2595;315;86
Antofagasta;Calama;2201;26;3559;3087;2856;255;135
Antofagasta;Calama;2201;27;3660;3257;3046;192;140
Antofagasta;Calama;2201;28;3716;3334;3103;198;142
Antofagasta;Calama;2201;29;3807;3304;3095;211;149
Antofagasta;Calama;2201;30;3828;3372;3160;199;156
Antofagasta;Calama;2201;31;3822;3363;3165;192;176
Antofagasta;Calama;2201;32;3740;3278;3106;177;154
Antofagasta;Calama;2201;33;3639;3384;3221;197;163
Antofagasta;Calama;2201;34;3499;3151;3002;153;151
Antofagasta;Calama;2201;35;3359;2977;2852;145;164
Antofagasta;Calama;2201;36;3279;2943;2800;126;146
Antofagasta;Calama;2201;37;3240;2808;2693;142;158
Antofagasta;Calama;2201;38;3202;2896;2759;122;169
Antofagasta;Calama;2201;39;3158;2918;2809;117;133
Antofagasta;Calama;2201;40;3075;2802;2695;105;121
Antofagasta;Calama;2201;41;2979;2690;2591;102;117
Antofagasta;Calama;2201;42;2893;2480;2403;98;112
Antofagasta;Calama;2201;43;2827;2576;2490;96;139
Antofagasta;Calama;2201;44;2806;2593;2507;68;116
Antofagasta;Calama;2201;45;2792;2517;2456;58;148
Antofagasta;Calama;2201;46;2770;2542;2457;68;136
Antofagasta;Calama;2201;47;2718;2438;2380;51;142
Antofagasta;Calama;2201;48;2603;2506;2434;43;181
Antofagasta;Calama;2201;49;2507;2392;2327;44;174
Antofagasta;Calama;2201;50;2434;2272;2226;42;193
Antofagasta;Calama;2201;51;2333;2070;2032;36;178
Antofagasta;Calama;2201;52;2239;1973;1926;30;190
Antofagasta;Calama;2201;53;2143;1965;1920;32;225
Antofagasta;Calama;2201;54;2080;1981;1948;34;420
Antofagasta;Calama;2201;55;2052;2054;2001;26;685
Antofagasta;Calama;2201;56;2038;2014;1975;30;686
Antofagasta;Calama;2201;57;1989;1988;1952;22;710
Antofagasta;Calama;2201;58;1926;1928;1894;23;584
Antofagasta;Calama;2201;59;1833;1804;1773;18;490
Antofagasta;Calama;2201;60;1746;1821;1792;5;975
Antofagasta;Calama;2201;61;1637;1579;1562;1;921
Antofagasta;Calama;2201;62;1545;1443;1425;2;869
Antofagasta;Calama;2201;63;1481;1354;1338;1;843
Antofagasta;Calama;2201;64;1433;1313;1300;;850
Antofagasta;Calama;2201;65;1378;1195;1181;;796
Antofagasta;Calama;2201;66;1298;1050;1031;;703
Antofagasta;Calama;2201;67;1204;1015;997;1;721
Antofagasta;Calama;2201;68;1124;961;951;;702
Antofagasta;Calama;2201;69;1034;852;845;;610
Antofagasta;Calama;2201;70;947;757;748;;530
Antofagasta;Calama;2201;71;808;667;660;;501
Antofagasta;Calama;2201;72;709;645;638;;483
Antofagasta;Calama;2201;73;639;610;607;;451
Antofagasta;Calama;2201;74;566;563;555;;416
Antofagasta;Calama;2201;75;488;520;514;;392
Antofagasta;Calama;2201;76;437;472;469;;338
Antofagasta;Calama;2201;77;391;452;451;;334
Antofagasta;Calama;2201;78;352;400;394;;293
Antofagasta;Calama;2201;79;317;299;294;;214
Antofagasta;Calama;2201;80;2402;2155;2107;;1431
Antofagasta;María Elena;2302;18;76;62;53;19;
Antofagasta;María Elena;2302;19;69;60;53;15;
Antofagasta;María Elena;2302;20;70;84;81;12;1
Antofagasta;María Elena;2302;21;77;81;71;16;
Antofagasta;María Elena;2302;22;90;101;91;17;3
Antofagasta;María Elena;2302;23;104;104;98;13;4
Antofagasta;María Elena;2302;24;115;112;98;14;3
Antofagasta;María Elena;2302;25;122;115;109;15;4
Antofagasta;María Elena;2302;26;125;146;132;19;5
Antofagasta;María Elena;2302;27;131;126;123;18;6
Antofagasta;María Elena;2302;28;133;135;125;10;5
Antofagasta;María Elena;2302;29;135;157;152;17;8
Antofagasta;María Elena;2302;30;133;119;115;9;3
Antofagasta;María Elena;2302;31;132;141;134;16;4
Antofagasta;María Elena;2302;32;134;161;155;10;4
Antofagasta;María Elena;2302;33;132;123;119;11;5
Antofagasta;María Elena;2302;34;126;125;122;10;2
Antofagasta;María Elena;2302;35;117;126;119;11;6
Antofagasta;María Elena;2302;36;108;113;112;7;6
Antofagasta;María Elena;2302;37;103;102;99;8;3
Antofagasta;María Elena;2302;38;99;129;125;9;7
Antofagasta;María Elena;2302;39;98;126;122;5;7
Antofagasta;María Elena;2302;40;95;110;109;9;3
Antofagasta;María Elena;2302;41;98;116;114;8;8
Antofagasta;María Elena;2302;42;99;92;88;4;7
Antofagasta;María Elena;2302;43;101;104;100;10;6
Antofagasta;María Elena;2302;44;102;83;81;4;3
Antofagasta;María Elena;2302;45;103;93;92;6;7
Antofagasta;María Elena;2302;46;103;96;92;4;11
Antofagasta;María Elena;2302;47;101;108;107;4;8
Antofagasta;María Elena;2302;48;102;89;88;6;6
Antofagasta;María Elena;2302;49;100;95;94;4;13
Antofagasta;María Elena;2302;50;100;82;79;2;13
Antofagasta;María Elena;2302;51;96;103;100;3;12
Antofagasta;María Elena;2302;52;96;76;73;3;3
Antofagasta;María Elena;2302;53;95;96;96;1;17
Antofagasta;María Elena;2302;54;95;92;91;1;21
Antofagasta;María Elena;2302;55;89;90;88;2;36
Antofagasta;María Elena;2302;56;81;83;83;2;31
Antofagasta;María Elena;2302;57;81;86;86;1;34
Antofagasta;María Elena;2302;58;81;93;92;3;39
Antofagasta;María Elena;2302;59;81;66;65;2;22
Antofagasta;María Elena;2302;60;76;67;67;1;41
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;40
Antofagasta;María Elena;2302;63;71;61;61;;35
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;24
Antofagasta;María Elena;2302;68;38;41;40;;26
Antofagasta;María Elena;2302;69;33;39;36;;28
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;30
Antofagasta;Mejillones;2102;18;194;117;100;98;2
Antofagasta;Mejillones;2102;19;209;170;154;33;4
Antofagasta;Mejillones;2102;20;217;179;166;22;5
Antofagasta;Mejillones;2102;21;226;212;189;19;4
Antofagasta;Mejillones;2102;22;241;229;206;25;9
Antofagasta;Mejillones;2102;23;265;231;213;31;9
Antofagasta;Mejillones;2102;24;291;239;219;29;6
Antofagasta;Mejillones;2102;25;317;262;241;31;22
Antofagasta;Mejillones;2102;26;333;285;269;15;13
Antofagasta;Mejillones;2102;27;342;311;296;16;18
Antofagasta;Mejillones;2102;28;336;353;330;16;21
Antofagasta;Mejillones;2102;29;328;312;295;17;22
Antofagasta;Mejillones;2102;30;319;351;329;18;18
Antofagasta;Mejillones;2102;31;308;368;349;13;27
Antofagasta;Mejillones;2102;32;294;341;313;18;28
Antofagasta;Mejillones;2102;33;276;324;309;19;27
Antofagasta;Mejillones;2102;34;267;303;285;12;27
Antofagasta;Mejillones;2102;35;259;294;278;14;19
Antofagasta;Mejillones;2102;36;257;287;270;9;38
Antofagasta;Mejillones;2102;37;251;267;255;12;29
Antofagasta;Mejillones;2102;38;241;277;267;13;26
Antofagasta;Mejillones;2102;39;233;254;244;9;25
Antofagasta;Mejillones;2102;40;222;248;239;8;26
Antofagasta;Mejillones;2102;41;213;249;236;10;19
Antofagasta;Mejillones;2102;42;212;246;241;17;22
Antofagasta;Mejillones;2102;43;211;244;240;7;19
Antofagasta;Mejillones;2102;44;214;218;215;12;20
Antofagasta;Mejillones;2102;45;212;230;224;3;22
Antofagasta;Mejillones;2102;46;214;248;241;2;28
Antofagasta;Mejillones;2102;47;220;229;225;1;27
Antofagasta;Mejillones;2102;48;215;227;222;4;22
Antofagasta;Mejillones;2102;49;207;193;192;2;23
Antofagasta;Mejillones;2102;50;197;224;218;;35
Antofagasta;Mejillones;2102;51;189;211;206;1;30
Antofagasta;Mejillones;2102;52;184;198;193;3;27
Antofagasta;Mejillones;2102;53;178;191;189;2;33
Antofagasta;Mejillones;2102;54;172;178;175;4;44
Antofagasta;Mejillones;2102;55;168;190;186;2;67
Antofagasta;Mejillones;2102;56;166;211;208;1;84
Antofagasta;Mejillones;2102;57;165;182;176;;77
Antofagasta;Mejillones;2102;58;162;189;184;;76
Antofagasta;Mejillones;2102;59;154;180;173;1;88
Antofagasta;Mejillones;2102;60;144;160;160;;73
Antofagasta;Mejillones;2102;61;131;156;156;;80
Antofagasta;Mejillones;2102;62;117;148;142;;86
Antofagasta;Mejillones;2102;63;107;134;131;;85
Antofagasta;Mejillones;2102;64;103;134;133;;83
Antofagasta;Mejillones;2102;65;98;115;114;;70
Antofagasta;Mejillones;2102;66;95;101;100;;60
Antofagasta;Mejillones;2102;67;91;87;84;;57
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;62;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;42
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;47;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;32
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;18
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;133;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;2
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;2
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;1
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;124;110;26;
Antofagasta;San Pedro de Atacama;2203;19;92;97;90;19;
Antofagasta;San Pedro de Atacama;2203;20;102;126;105;13;1
Antofagasta;San Pedro de Atacama;2203;21;119;102;89;16;1
Antofagasta;San Pedro de Atacama;2203;22;138;120;103;20;
Antofagasta;San Pedro de Atacama;2203;23;167;111;92;19;1
Antofagasta;San Pedro de Atacama;2203;24;201;151;133;25;3
Antofagasta;San Pedro de Atacama;2203;25;231;158;137;26;9
Antofagasta;San Pedro de Atacama;2203;26;253;140;125;20;4
Antofagasta;San Pedro de Atacama;2203;27;268;166;150;14;4
Antofagasta;San Pedro de Atacama;2203;28;278;186;172;20;9
Antofagasta;San Pedro de Atacama;2203;29;284;200;176;25;3
Antofagasta;San Pedro de Atacama;2203;30;282;235;209;17;8
Antofagasta;San Pedro de Atacama;2203;31;275;199;183;13;11
Antofagasta;San Pedro de Atacama;2203;32;260;222;205;21;7
Antofagasta;San Pedro de Atacama;2203;33;246;190;174;18;4
Antofagasta;San Pedro de Atacama;2203;34;234;178;170;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;194;182;12;15
Antofagasta;San Pedro de Atacama;2203;36;235;165;156;15;8
Antofagasta;San Pedro de Atacama;2203;37;229;159;150;14;7
Antofagasta;San Pedro de Atacama;2203;38;211;181;166;14;8
Antofagasta;San Pedro de Atacama;2203;39;192;172;167;14;11
Antofagasta;San Pedro de Atacama;2203;40;180;172;164;8;5
Antofagasta;San Pedro de Atacama;2203;41;172;173;166;10;6
Antofagasta;San Pedro de Atacama;2203;42;164;150;145;10;7
Antofagasta;San Pedro de Atacama;2203;43;155;151;141;12;9
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;9
Antofagasta;San Pedro de Atacama;2203;45;148;140;136;14;8
Antofagasta;San Pedro de Atacama;2203;46;149;140;136;8;10
Antofagasta;San Pedro de Atacama;2203;47;150;131;123;7;9
Antofagasta;San Pedro de Atacama;2203;48;144;116;113;7;4
Antofagasta;San Pedro de Atacama;2203;49;137;106;100;9;8
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;8
Antofagasta;San Pedro de Atacama;2203;51;119;121;114;7;12
Antofagasta;San Pedro de Atacama;2203;52;105;100;97;4;6
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;4
Antofagasta;San Pedro de Atacama;2203;54;87;95;93;4;15
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;40
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;20
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;37
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;19
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;26
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;32
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;40
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;35
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;39
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;43
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;35
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;26
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;22
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;129
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;19;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;23;7;
Antofagasta;Sierra Gorda;2103;22;26;27;24;3;2
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;3
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;5
Antofagasta;Sierra Gorda;2103;25;32;21;20;9;1
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;2
Antofagasta;Sierra Gorda;2103;27;33;38;32;9;3
Antofagasta;Sierra Gorda;2103;28;33;40;37;9;2
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;4
Antofagasta;Sierra Gorda;2103;30;38;48;43;4;3
Antofagasta;Sierra Gorda;2103;31;41;52;49;7;9
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;10
Antofagasta;Sierra Gorda;2103;33;41;43;41;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;7
Antofagasta;Sierra Gorda;2103;35;37;50;47;5;2
Antofagasta;Sierra Gorda;2103;36;37;51;50;6;7
Antofagasta;Sierra Gorda;2103;37;37;60;58;7;4
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;7
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;9
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;5
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;49;48;2;3
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;6
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;1
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;6
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;3
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;4
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;2
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;13
Antofagasta;Sierra Gorda;2103;50;23;47;46;;7
Antofagasta;Sierra Gorda;2103;51;20;32;29;4;5
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;3
Antofagasta;Sierra Gorda;2103;53;19;41;41;;3
Antofagasta;Sierra Gorda;2103;54;19;31;30;;9
Antofagasta;Sierra Gorda;2103;55;20;24;24;;7
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;19
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;11
Antofagasta;Sierra Gorda;2103;58;13;47;46;;10
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;13
Antofagasta;Sierra Gorda;2103;60;11;28;26;1;12
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;126;104;42;
Antofagasta;Taltal;2104;19;144;129;119;29;
Antofagasta;Taltal;2104;20;147;151;140;10;8
Antofagasta;Taltal;2104;21;154;156;143;14;8
Antofagasta;Taltal;2104;22;167;154;139;15;4
Antofagasta;Taltal;2104;23;181;140;125;49;8
Antofagasta;Taltal;2104;24;202;165;146;48;6
Antofagasta;Taltal;2104;25;217;158;134;31;14
Antofagasta;Taltal;2104;26;228;173;152;23;6
Antofagasta;Taltal;2104;27;233;189;173;13;8
Antofagasta;Taltal;2104;28;236;194;182;14;11
Antofagasta;Taltal;2104;29;239;187;179;14;14
Antofagasta;Taltal;2104;30;236;209;192;16;19
Antofagasta;Taltal;2104;31;229;188;179;10;13
Antofagasta;Taltal;2104;32;221;210;199;8;13
Antofagasta;Taltal;2104;33;219;190;176;12;10
Antofagasta;Taltal;2104;34;219;190;184;15;18
Antofagasta;Taltal;2104;35;215;156;146;17;6
Antofagasta;Taltal;2104;36;206;168;160;16;8
Antofagasta;Taltal;2104;37;203;179;169;12;10
Antofagasta;Taltal;2104;38;198;169;157;10;13
Antofagasta;Taltal;2104;39;201;180;166;13;9
Antofagasta;Taltal;2104;40;194;177;161;12;13
Antofagasta;Taltal;2104;41;192;164;151;10;7
Antofagasta;Taltal;2104;42;189;134;127;11;10
Antofagasta;Taltal;2104;43;193;164;158;9;14
Antofagasta;Taltal;2104;44;194;158;152;14;17
Antofagasta;Taltal;2104;45;192;145;139;8;12
Antofagasta;Taltal;2104;46;188;154;146;8;9
Antofagasta;Taltal;2104;47;191;190;177;8;17
Antofagasta;Taltal;2104;48;196;177;167;6;22
Antofagasta;Taltal;2104;49;200;161;157;9;13
