NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1562;1517
Antofagasta;Antofagasta;2101;73;1608;1495;1456
Antofagasta;Antofagasta;2101;74;1471;1348;1324
Antofagasta;Antofagasta;2101;75;1326;1275;1250
Antofagasta;Antofagasta;2101;76;1201;1193;1164
Antofagasta;Antofagasta;2101;77;1098;1085;1050
Antofagasta;Antofagasta;2101;78;997;1029;1012
Antofagasta;Antofagasta;2101;79;916;923;897
Antofagasta;Antofagasta;2101;80;7025;6011;5841
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;269;223
Antofagasta;Calama;2201;19;2426;398;339
Antofagasta;Calama;2201;20;2432;395;350
Antofagasta;Calama;2201;21;2563;458;397
Antofagasta;Calama;2201;22;2797;510;449
Antofagasta;Calama;2201;23;3033;614;545
Antofagasta;Calama;2201;24;3264;638;570
Antofagasta;Calama;2201;25;3431;754;617
Antofagasta;Calama;2201;26;3559;1717;760
Antofagasta;Calama;2201;27;3660;1915;807
Antofagasta;Calama;2201;28;3716;1977;859
Antofagasta;Calama;2201;29;3807;2019;816
Antofagasta;Calama;2201;30;3828;2130;854
Antofagasta;Calama;2201;31;3822;2195;897
Antofagasta;Calama;2201;32;3740;2187;880
Antofagasta;Calama;2201;33;3639;2300;947
Antofagasta;Calama;2201;34;3499;2203;886
Antofagasta;Calama;2201;35;3359;2134;891
Antofagasta;Calama;2201;36;3279;2129;864
Antofagasta;Calama;2201;37;3240;2084;833
Antofagasta;Calama;2201;38;3202;2149;879
Antofagasta;Calama;2201;39;3158;2197;837
Antofagasta;Calama;2201;40;3075;2118;812
Antofagasta;Calama;2201;41;2979;2087;823
Antofagasta;Calama;2201;42;2893;1972;798
Antofagasta;Calama;2201;43;2827;2078;798
Antofagasta;Calama;2201;44;2806;2136;849
Antofagasta;Calama;2201;45;2792;2085;1165
Antofagasta;Calama;2201;46;2770;2075;1304
Antofagasta;Calama;2201;47;2718;2048;1422
Antofagasta;Calama;2201;48;2603;2124;1701
Antofagasta;Calama;2201;49;2507;2008;1629
Antofagasta;Calama;2201;50;2434;1945;1642
Antofagasta;Calama;2201;51;2333;1776;1520
Antofagasta;Calama;2201;52;2239;1706;1486
Antofagasta;Calama;2201;53;2143;1712;1498
Antofagasta;Calama;2201;54;2080;1748;1567
Antofagasta;Calama;2201;55;2052;1776;1585
Antofagasta;Calama;2201;56;2038;1774;1616
Antofagasta;Calama;2201;57;1989;1780;1625
Antofagasta;Calama;2201;58;1926;1729;1569
Antofagasta;Calama;2201;59;1833;1640;1526
Antofagasta;Calama;2201;60;1746;1655;1553
Antofagasta;Calama;2201;61;1637;1412;1339
Antofagasta;Calama;2201;62;1545;1345;1261
Antofagasta;Calama;2201;63;1481;1265;1198
Antofagasta;Calama;2201;64;1433;1220;1158
Antofagasta;Calama;2201;65;1378;1111;1065
Antofagasta;Calama;2201;66;1298;983;939
Antofagasta;Calama;2201;67;1204;950;915
Antofagasta;Calama;2201;68;1124;913;871
Antofagasta;Calama;2201;69;1034;802;771
Antofagasta;Calama;2201;70;947;724;683
Antofagasta;Calama;2201;71;808;638;610
Antofagasta;Calama;2201;72;709;619;595
Antofagasta;Calama;2201;73;639;587;564
Antofagasta;Calama;2201;74;566;531;511
Antofagasta;Calama;2201;75;488;494;474
Antofagasta;Calama;2201;76;437;451;440
Antofagasta;Calama;2201;77;391;429;420
Antofagasta;Calama;2201;78;352;381;372
Antofagasta;Calama;2201;79;317;281;267
Antofagasta;Calama;2201;80;2402;2058;1970
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;24
Antofagasta;María Elena;2302;19;69;28;26
Antofagasta;María Elena;2302;20;70;46;40
Antofagasta;María Elena;2302;21;77;35;33
Antofagasta;María Elena;2302;22;90;45;36
Antofagasta;María Elena;2302;23;104;48;44
Antofagasta;María Elena;2302;24;115;54;47
Antofagasta;María Elena;2302;25;122;66;63
Antofagasta;María Elena;2302;26;125;90;72
Antofagasta;María Elena;2302;27;131;89;68
Antofagasta;María Elena;2302;28;133;91;64
Antofagasta;María Elena;2302;29;135;111;81
Antofagasta;María Elena;2302;30;133;88;56
Antofagasta;María Elena;2302;31;132;106;80
Antofagasta;María Elena;2302;32;134;126;80
Antofagasta;María Elena;2302;33;132;93;71
Antofagasta;María Elena;2302;34;126;96;68
Antofagasta;María Elena;2302;35;117;91;68
Antofagasta;María Elena;2302;36;108;85;53
Antofagasta;María Elena;2302;37;103;81;55
Antofagasta;María Elena;2302;38;99;107;77
Antofagasta;María Elena;2302;39;98;105;73
Antofagasta;María Elena;2302;40;95;94;60
Antofagasta;María Elena;2302;41;98;100;71
Antofagasta;María Elena;2302;42;99;77;53
Antofagasta;María Elena;2302;43;101;90;66
Antofagasta;María Elena;2302;44;102;71;51
Antofagasta;María Elena;2302;45;103;75;66
Antofagasta;María Elena;2302;46;103;78;61
Antofagasta;María Elena;2302;47;101;93;69
Antofagasta;María Elena;2302;48;102;75;65
Antofagasta;María Elena;2302;49;100;83;69
Antofagasta;María Elena;2302;50;100;68;59
Antofagasta;María Elena;2302;51;96;91;83
Antofagasta;María Elena;2302;52;96;67;60
Antofagasta;María Elena;2302;53;95;83;78
Antofagasta;María Elena;2302;54;95;84;74
Antofagasta;María Elena;2302;55;89;82;75
Antofagasta;María Elena;2302;56;81;75;68
Antofagasta;María Elena;2302;57;81;78;74
Antofagasta;María Elena;2302;58;81;82;70
Antofagasta;María Elena;2302;59;81;59;56
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;57;54
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;60;57
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;37;34
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;41
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;23;19
Antofagasta;Mejillones;2102;19;209;38;34
Antofagasta;Mejillones;2102;20;217;43;36
Antofagasta;Mejillones;2102;21;226;61;58
Antofagasta;Mejillones;2102;22;241;81;73
Antofagasta;Mejillones;2102;23;265;95;89
Antofagasta;Mejillones;2102;24;291;95;86
Antofagasta;Mejillones;2102;25;317;124;119
Antofagasta;Mejillones;2102;26;333;191;116
Antofagasta;Mejillones;2102;27;342;222;133
Antofagasta;Mejillones;2102;28;336;242;146
Antofagasta;Mejillones;2102;29;328;225;126
Antofagasta;Mejillones;2102;30;319;254;148
Antofagasta;Mejillones;2102;31;308;281;158
Antofagasta;Mejillones;2102;32;294;256;156
Antofagasta;Mejillones;2102;33;276;242;159
Antofagasta;Mejillones;2102;34;267;237;143
Antofagasta;Mejillones;2102;35;259;233;142
Antofagasta;Mejillones;2102;36;257;221;132
Antofagasta;Mejillones;2102;37;251;210;139
Antofagasta;Mejillones;2102;38;241;225;139
Antofagasta;Mejillones;2102;39;233;209;126
Antofagasta;Mejillones;2102;40;222;204;134
Antofagasta;Mejillones;2102;41;213;205;131
Antofagasta;Mejillones;2102;42;212;207;131
Antofagasta;Mejillones;2102;43;211;214;127
Antofagasta;Mejillones;2102;44;214;188;119
Antofagasta;Mejillones;2102;45;212;195;148
Antofagasta;Mejillones;2102;46;214;211;174
Antofagasta;Mejillones;2102;47;220;203;175
Antofagasta;Mejillones;2102;48;215;200;167
Antofagasta;Mejillones;2102;49;207;175;146
Antofagasta;Mejillones;2102;50;197;200;177
Antofagasta;Mejillones;2102;51;189;186;159
Antofagasta;Mejillones;2102;52;184;172;152
Antofagasta;Mejillones;2102;53;178;163;144
Antofagasta;Mejillones;2102;54;172;161;142
Antofagasta;Mejillones;2102;55;168;166;151
Antofagasta;Mejillones;2102;56;166;190;177
Antofagasta;Mejillones;2102;57;165;165;156
Antofagasta;Mejillones;2102;58;162;167;153
Antofagasta;Mejillones;2102;59;154;160;147
Antofagasta;Mejillones;2102;60;144;150;135
Antofagasta;Mejillones;2102;61;131;143;133
Antofagasta;Mejillones;2102;62;117;133;123
Antofagasta;Mejillones;2102;63;107;125;122
Antofagasta;Mejillones;2102;64;103;129;121
Antofagasta;Mejillones;2102;65;98;106;102
Antofagasta;Mejillones;2102;66;95;97;92
Antofagasta;Mejillones;2102;67;91;83;79
Antofagasta;Mejillones;2102;68;87;75;74
Antofagasta;Mejillones;2102;69;79;61;58
Antofagasta;Mejillones;2102;70;70;60;59
Antofagasta;Mejillones;2102;71;58;56;52
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;41;40
Antofagasta;Mejillones;2102;75;38;36;35
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;20;19
Antofagasta;Mejillones;2102;78;30;34;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;124
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;4;3
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;2
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;5
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;5
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;9
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;1
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;55
Antofagasta;San Pedro de Atacama;2203;19;92;47;39
Antofagasta;San Pedro de Atacama;2203;20;102;63;49
Antofagasta;San Pedro de Atacama;2203;21;119;55;51
Antofagasta;San Pedro de Atacama;2203;22;138;63;59
Antofagasta;San Pedro de Atacama;2203;23;167;63;59
Antofagasta;San Pedro de Atacama;2203;24;201;78;72
Antofagasta;San Pedro de Atacama;2203;25;231;84;79
Antofagasta;San Pedro de Atacama;2203;26;253;83;70
Antofagasta;San Pedro de Atacama;2203;27;268;114;93
Antofagasta;San Pedro de Atacama;2203;28;278;129;112
Antofagasta;San Pedro de Atacama;2203;29;284;128;107
Antofagasta;San Pedro de Atacama;2203;30;282;162;123
Antofagasta;San Pedro de Atacama;2203;31;275;150;115
Antofagasta;San Pedro de Atacama;2203;32;260;172;123
Antofagasta;San Pedro de Atacama;2203;33;246;143;105
Antofagasta;San Pedro de Atacama;2203;34;234;139;112
Antofagasta;San Pedro de Atacama;2203;35;233;135;101
Antofagasta;San Pedro de Atacama;2203;36;235;124;93
Antofagasta;San Pedro de Atacama;2203;37;229;128;96
Antofagasta;San Pedro de Atacama;2203;38;211;142;117
Antofagasta;San Pedro de Atacama;2203;39;192;137;112
Antofagasta;San Pedro de Atacama;2203;40;180;136;106
Antofagasta;San Pedro de Atacama;2203;41;172;138;105
Antofagasta;San Pedro de Atacama;2203;42;164;117;93
Antofagasta;San Pedro de Atacama;2203;43;155;119;95
Antofagasta;San Pedro de Atacama;2203;44;148;129;108
Antofagasta;San Pedro de Atacama;2203;45;148;117;97
Antofagasta;San Pedro de Atacama;2203;46;149;115;98
Antofagasta;San Pedro de Atacama;2203;47;150;107;86
Antofagasta;San Pedro de Atacama;2203;48;144;94;77
Antofagasta;San Pedro de Atacama;2203;49;137;83;70
Antofagasta;San Pedro de Atacama;2203;50;129;98;83
Antofagasta;San Pedro de Atacama;2203;51;119;103;90
Antofagasta;San Pedro de Atacama;2203;52;105;91;76
Antofagasta;San Pedro de Atacama;2203;53;94;95;89
Antofagasta;San Pedro de Atacama;2203;54;87;81;76
Antofagasta;San Pedro de Atacama;2203;55;85;103;92
Antofagasta;San Pedro de Atacama;2203;56;86;72;67
Antofagasta;San Pedro de Atacama;2203;57;86;82;71
Antofagasta;San Pedro de Atacama;2203;58;86;60;52
Antofagasta;San Pedro de Atacama;2203;59;85;66;62
Antofagasta;San Pedro de Atacama;2203;60;86;64;61
Antofagasta;San Pedro de Atacama;2203;61;82;66;59
Antofagasta;San Pedro de Atacama;2203;62;75;58;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;55
Antofagasta;San Pedro de Atacama;2203;64;62;58;55
Antofagasta;San Pedro de Atacama;2203;65;61;67;63
Antofagasta;San Pedro de Atacama;2203;66;57;65;64
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;54;51
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;35;34
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;21;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;190;184
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;9;8
Antofagasta;Sierra Gorda;2103;20;22;5;3
Antofagasta;Sierra Gorda;2103;21;24;8;5
Antofagasta;Sierra Gorda;2103;22;26;9;8
Antofagasta;Sierra Gorda;2103;23;28;8;6
Antofagasta;Sierra Gorda;2103;24;30;16;14
Antofagasta;Sierra Gorda;2103;25;32;8;6
Antofagasta;Sierra Gorda;2103;26;34;20;10
Antofagasta;Sierra Gorda;2103;27;33;18;8
Antofagasta;Sierra Gorda;2103;28;33;28;14
Antofagasta;Sierra Gorda;2103;29;35;32;21
Antofagasta;Sierra Gorda;2103;30;38;33;16
Antofagasta;Sierra Gorda;2103;31;41;45;23
Antofagasta;Sierra Gorda;2103;32;42;44;22
Antofagasta;Sierra Gorda;2103;33;41;35;14
Antofagasta;Sierra Gorda;2103;34;39;42;26
Antofagasta;Sierra Gorda;2103;35;37;43;23
Antofagasta;Sierra Gorda;2103;36;37;43;19
Antofagasta;Sierra Gorda;2103;37;37;51;25
Antofagasta;Sierra Gorda;2103;38;38;40;27
Antofagasta;Sierra Gorda;2103;39;40;52;34
Antofagasta;Sierra Gorda;2103;40;37;54;32
Antofagasta;Sierra Gorda;2103;41;35;33;16
Antofagasta;Sierra Gorda;2103;42;30;44;28
Antofagasta;Sierra Gorda;2103;43;31;49;25
Antofagasta;Sierra Gorda;2103;44;30;44;26
Antofagasta;Sierra Gorda;2103;45;32;52;32
Antofagasta;Sierra Gorda;2103;46;29;46;28
Antofagasta;Sierra Gorda;2103;47;27;49;39
Antofagasta;Sierra Gorda;2103;48;25;32;26
Antofagasta;Sierra Gorda;2103;49;24;47;37
Antofagasta;Sierra Gorda;2103;50;23;44;34
Antofagasta;Sierra Gorda;2103;51;20;29;23
Antofagasta;Sierra Gorda;2103;52;17;47;42
Antofagasta;Sierra Gorda;2103;53;19;40;33
Antofagasta;Sierra Gorda;2103;54;19;29;25
Antofagasta;Sierra Gorda;2103;55;20;24;23
Antofagasta;Sierra Gorda;2103;56;19;42;39
Antofagasta;Sierra Gorda;2103;57;17;28;26
Antofagasta;Sierra Gorda;2103;58;13;38;34
Antofagasta;Sierra Gorda;2103;59;12;34;33
Antofagasta;Sierra Gorda;2103;60;11;24;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;11;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;5
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;20;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;11;10
Antofagasta;Taltal;2104;19;144;21;20
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;36;28
Antofagasta;Taltal;2104;22;167;35;30
Antofagasta;Taltal;2104;23;181;36;35
Antofagasta;Taltal;2104;24;202;51;48
Antofagasta;Taltal;2104;25;217;51;41
Antofagasta;Taltal;2104;26;228;98;50
Antofagasta;Taltal;2104;27;233;114;59
Antofagasta;Taltal;2104;28;236;120;61
Antofagasta;Taltal;2104;29;239;117;62
Antofagasta;Taltal;2104;30;236;134;74
Antofagasta;Taltal;2104;31;229;113;55
Antofagasta;Taltal;2104;32;221;134;65
Antofagasta;Taltal;2104;33;219;136;67
Antofagasta;Taltal;2104;34;219;124;67
Antofagasta;Taltal;2104;35;215;111;51
Antofagasta;Taltal;2104;36;206;112;54
Antofagasta;Taltal;2104;37;203;126;60
Antofagasta;Taltal;2104;38;198;114;52
Antofagasta;Taltal;2104;39;201;133;60
Antofagasta;Taltal;2104;40;194;120;53
Antofagasta;Taltal;2104;41;192;118;50
Antofagasta;Taltal;2104;42;189;98;42
Antofagasta;Taltal;2104;43;193;123;61
Antofagasta;Taltal;2104;44;194;121;55
Antofagasta;Taltal;2104;45;192;109;74
Antofagasta;Taltal;2104;46;188;109;71
Antofagasta;Taltal;2104;47;191;128;87
Antofagasta;Taltal;2104;48;196;141;112
Antofagasta;Taltal;2104;49;200;118;97
Antofagasta;Taltal;2104;50;195;124;104
Antofagasta;Taltal;2104;51;180;121;102
Antofagasta;Taltal;2104;52;167;125;100
Antofagasta;Taltal;2104;53;156;128;114
Antofagasta;Taltal;2104;54;152;132;114
Antofagasta;Taltal;2104;55;152;151;122
Antofagasta;Taltal;2104;56;154;142;123
Antofagasta;Taltal;2104;57;153;151;132
Antofagasta;Taltal;2104;58;154;146;118
Antofagasta;Taltal;2104;59;150;130;110
Antofagasta;Taltal;2104;60;146;125;116
Antofagasta;Taltal;2104;61;143;130;119
Antofagasta;Taltal;2104;62;143;126;119
Antofagasta;Taltal;2104;63;142;131;119
Antofagasta;Taltal;2104;64;137;124;118
Antofagasta;Taltal;2104;65;129;102;89
Antofagasta;Taltal;2104;66;115;115;112
Antofagasta;Taltal;2104;67;104;127;122
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;104;101
Antofagasta;Taltal;2104;70;85;62;59
Antofagasta;Taltal;2104;71;77;62;60
Antofagasta;Taltal;2104;72;72;54;52
Antofagasta;Taltal;2104;73;68;61;61
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;61;59
Antofagasta;Taltal;2104;77;41;46;44
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;250;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;31;28
Antofagasta;Tocopilla;2301;19;316;30;26
Antofagasta;Tocopilla;2301;20;309;54;50
Antofagasta;Tocopilla;2301;21;315;61;55
Antofagasta;Tocopilla;2301;22;335;95;85
Antofagasta;Tocopilla;2301;23;361;91;82
Antofagasta;Tocopilla;2301;24;406;107;95
Antofagasta;Tocopilla;2301;25;441;112;89
Antofagasta;Tocopilla;2301;26;475;196;101
Antofagasta;Tocopilla;2301;27;481;221;117
Antofagasta;Tocopilla;2301;28;486;273;135
Antofagasta;Tocopilla;2301;29;487;238;119
Antofagasta;Tocopilla;2301;30;490;272;145
Antofagasta;Tocopilla;2301;31;480;262;141
Antofagasta;Tocopilla;2301;32;465;261;143
Antofagasta;Tocopilla;2301;33;439;298;160
Antofagasta;Tocopilla;2301;34;414;265;120
Antofagasta;Tocopilla;2301;35;388;262;131
Antofagasta;Tocopilla;2301;36;377;278;130
