NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;60;3981;3737;3617;8
Antofagasta;Antofagasta;2101;61;3744;3363;3242;2
Antofagasta;Antofagasta;2101;62;3550;3234;3137;2
Antofagasta;Antofagasta;2101;63;3408;3272;3191;3
Antofagasta;Antofagasta;2101;64;3318;3069;2957;2
Antofagasta;Antofagasta;2101;65;3200;2929;2853;1
Antofagasta;Antofagasta;2101;66;3087;2612;2553;
Antofagasta;Antofagasta;2101;67;2916;2507;2448;
Antofagasta;Antofagasta;2101;68;2738;2321;2270;
Antofagasta;Antofagasta;2101;69;2519;2000;1947;1
Antofagasta;Antofagasta;2101;70;2277;2011;1977;1
Antofagasta;Antofagasta;2101;71;1955;1813;1775;
Antofagasta;Antofagasta;2101;72;1715;1611;1564;
Antofagasta;Antofagasta;2101;73;1608;1538;1502;
Antofagasta;Antofagasta;2101;74;1471;1380;1358;
Antofagasta;Antofagasta;2101;75;1326;1319;1293;
Antofagasta;Antofagasta;2101;76;1201;1233;1202;
Antofagasta;Antofagasta;2101;77;1098;1122;1093;
Antofagasta;Antofagasta;2101;78;997;1052;1031;
Antofagasta;Antofagasta;2101;79;916;952;926;1
Antofagasta;Antofagasta;2101;80;7025;6152;6005;
Antofagasta;Calama;2201;18;2517;1369;849;848
Antofagasta;Calama;2201;19;2426;1854;1332;452
Antofagasta;Calama;2201;20;2432;1954;1521;248
Antofagasta;Calama;2201;21;2563;2142;1666;225
Antofagasta;Calama;2201;22;2797;2267;1818;172
Antofagasta;Calama;2201;23;3033;1904;1475;565
Antofagasta;Calama;2201;24;3264;2038;1496;589
Antofagasta;Calama;2201;25;3431;2421;1708;313
Antofagasta;Calama;2201;26;3559;2734;2097;255
Antofagasta;Calama;2201;27;3660;2866;2323;191
Antofagasta;Calama;2201;28;3716;2956;2439;198
Antofagasta;Calama;2201;29;3807;2936;2398;211
Antofagasta;Calama;2201;30;3828;3008;2486;197
Antofagasta;Calama;2201;31;3822;3024;2568;192
Antofagasta;Calama;2201;32;3740;2935;2518;177
Antofagasta;Calama;2201;33;3639;3058;2670;197
Antofagasta;Calama;2201;34;3499;2894;2528;153
Antofagasta;Calama;2201;35;3359;2735;2409;145
Antofagasta;Calama;2201;36;3279;2711;2376;126
Antofagasta;Calama;2201;37;3240;2594;2304;141
Antofagasta;Calama;2201;38;3202;2662;2352;122
Antofagasta;Calama;2201;39;3158;2711;2316;116
Antofagasta;Calama;2201;40;3075;2614;2129;104
Antofagasta;Calama;2201;41;2979;2521;2221;102
Antofagasta;Calama;2201;42;2893;2353;2090;97
Antofagasta;Calama;2201;43;2827;2429;2122;96
Antofagasta;Calama;2201;44;2806;2447;2170;68
Antofagasta;Calama;2201;45;2792;2408;2223;58
Antofagasta;Calama;2201;46;2770;2403;2202;67
Antofagasta;Calama;2201;47;2718;2330;2154;51
Antofagasta;Calama;2201;48;2603;2392;2234;43
Antofagasta;Calama;2201;49;2507;2286;2124;44
Antofagasta;Calama;2201;50;2434;2193;2050;42
Antofagasta;Calama;2201;51;2333;2008;1877;36
Antofagasta;Calama;2201;52;2239;1893;1776;30
Antofagasta;Calama;2201;53;2143;1905;1798;32
Antofagasta;Calama;2201;54;2080;1926;1835;34
Antofagasta;Calama;2201;55;2052;1975;1860;26
Antofagasta;Calama;2201;56;2038;1948;1853;30
Antofagasta;Calama;2201;57;1989;1927;1838;22
Antofagasta;Calama;2201;58;1926;1859;1778;23
Antofagasta;Calama;2201;59;1833;1764;1690;18
Antofagasta;Calama;2201;60;1746;1766;1695;5
Antofagasta;Calama;2201;61;1637;1525;1466;1
Antofagasta;Calama;2201;62;1545;1419;1366;2
Antofagasta;Calama;2201;63;1481;1331;1287;1
Antofagasta;Calama;2201;64;1433;1288;1251;
Antofagasta;Calama;2201;65;1378;1170;1127;
Antofagasta;Calama;2201;66;1298;1029;983;
Antofagasta;Calama;2201;67;1204;995;963;1
Antofagasta;Calama;2201;68;1124;947;920;
Antofagasta;Calama;2201;69;1034;837;818;
Antofagasta;Calama;2201;70;947;751;727;
Antofagasta;Calama;2201;71;808;654;636;
Antofagasta;Calama;2201;72;709;638;620;
Antofagasta;Calama;2201;73;639;604;593;
Antofagasta;Calama;2201;74;566;555;532;
Antofagasta;Calama;2201;75;488;515;501;
Antofagasta;Calama;2201;76;437;467;456;
Antofagasta;Calama;2201;77;391;444;435;
Antofagasta;Calama;2201;78;352;394;381;
Antofagasta;Calama;2201;79;317;291;279;
Antofagasta;Calama;2201;80;2402;2121;2042;
Antofagasta;María Elena;2302;18;76;43;37;19
Antofagasta;María Elena;2302;19;69;49;45;15
Antofagasta;María Elena;2302;20;70;76;71;12
Antofagasta;María Elena;2302;21;77;66;59;16
Antofagasta;María Elena;2302;22;90;85;73;17
Antofagasta;María Elena;2302;23;104;90;82;13
Antofagasta;María Elena;2302;24;115;89;82;14
Antofagasta;María Elena;2302;25;122;106;100;14
Antofagasta;María Elena;2302;26;125;123;115;19
Antofagasta;María Elena;2302;27;131;118;114;18
Antofagasta;María Elena;2302;28;133;121;115;10
Antofagasta;María Elena;2302;29;135;148;139;17
Antofagasta;María Elena;2302;30;133;108;103;9
Antofagasta;María Elena;2302;31;132;131;126;16
Antofagasta;María Elena;2302;32;134;149;144;10
Antofagasta;María Elena;2302;33;132;117;113;11
Antofagasta;María Elena;2302;34;126;119;116;10
Antofagasta;María Elena;2302;35;117;114;106;11
Antofagasta;María Elena;2302;36;108;109;105;7
Antofagasta;María Elena;2302;37;103;95;89;8
Antofagasta;María Elena;2302;38;99;120;115;9
Antofagasta;María Elena;2302;39;98;120;118;5
Antofagasta;María Elena;2302;40;95;107;107;9
Antofagasta;María Elena;2302;41;98;110;105;8
Antofagasta;María Elena;2302;42;99;87;81;4
Antofagasta;María Elena;2302;43;101;99;97;10
Antofagasta;María Elena;2302;44;102;80;77;4
Antofagasta;María Elena;2302;45;103;88;86;6
Antofagasta;María Elena;2302;46;103;91;85;4
Antofagasta;María Elena;2302;47;101;105;104;4
Antofagasta;María Elena;2302;48;102;85;84;6
Antofagasta;María Elena;2302;49;100;89;87;4
Antofagasta;María Elena;2302;50;100;76;74;2
Antofagasta;María Elena;2302;51;96;101;99;3
Antofagasta;María Elena;2302;52;96;72;68;3
Antofagasta;María Elena;2302;53;95;94;94;1
Antofagasta;María Elena;2302;54;95;89;87;1
Antofagasta;María Elena;2302;55;89;88;84;2
Antofagasta;María Elena;2302;56;81;82;80;2
Antofagasta;María Elena;2302;57;81;83;80;1
Antofagasta;María Elena;2302;58;81;91;88;3
Antofagasta;María Elena;2302;59;81;63;62;2
Antofagasta;María Elena;2302;60;76;67;67;1
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;59;
Antofagasta;María Elena;2302;63;71;61;61;
Antofagasta;María Elena;2302;64;71;46;45;
Antofagasta;María Elena;2302;65;65;35;34;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;37;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;14;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;48;45;
Antofagasta;Mejillones;2102;18;194;94;51;98
Antofagasta;Mejillones;2102;19;209;142;102;33
Antofagasta;Mejillones;2102;20;217;152;122;22
Antofagasta;Mejillones;2102;21;226;175;138;19
Antofagasta;Mejillones;2102;22;241;193;152;25
Antofagasta;Mejillones;2102;23;265;198;155;31
Antofagasta;Mejillones;2102;24;291;210;153;29
Antofagasta;Mejillones;2102;25;317;217;176;31
Antofagasta;Mejillones;2102;26;333;257;218;15
Antofagasta;Mejillones;2102;27;342;281;244;16
Antofagasta;Mejillones;2102;28;336;319;263;16
Antofagasta;Mejillones;2102;29;328;281;242;17
Antofagasta;Mejillones;2102;30;319;315;265;18
Antofagasta;Mejillones;2102;31;308;337;292;13
Antofagasta;Mejillones;2102;32;294;313;266;18
Antofagasta;Mejillones;2102;33;276;297;255;18
Antofagasta;Mejillones;2102;34;267;271;245;12
Antofagasta;Mejillones;2102;35;259;266;246;14
Antofagasta;Mejillones;2102;36;257;266;231;9
Antofagasta;Mejillones;2102;37;251;247;226;12
Antofagasta;Mejillones;2102;38;241;262;233;13
Antofagasta;Mejillones;2102;39;233;245;215;9
Antofagasta;Mejillones;2102;40;222;235;217;8
Antofagasta;Mejillones;2102;41;213;235;215;10
Antofagasta;Mejillones;2102;42;212;229;219;17
Antofagasta;Mejillones;2102;43;211;234;217;7
Antofagasta;Mejillones;2102;44;214;208;194;12
Antofagasta;Mejillones;2102;45;212;214;205;3
Antofagasta;Mejillones;2102;46;214;236;223;2
Antofagasta;Mejillones;2102;47;220;219;210;1
Antofagasta;Mejillones;2102;48;215;219;206;4
Antofagasta;Mejillones;2102;49;207;187;179;2
Antofagasta;Mejillones;2102;50;197;212;205;
Antofagasta;Mejillones;2102;51;189;203;190;1
Antofagasta;Mejillones;2102;52;184;191;183;3
Antofagasta;Mejillones;2102;53;178;186;175;2
Antofagasta;Mejillones;2102;54;172;172;167;4
Antofagasta;Mejillones;2102;55;168;180;176;2
Antofagasta;Mejillones;2102;56;166;203;198;1
Antofagasta;Mejillones;2102;57;165;176;168;
Antofagasta;Mejillones;2102;58;162;180;173;
Antofagasta;Mejillones;2102;59;154;172;163;1
Antofagasta;Mejillones;2102;60;144;160;157;
Antofagasta;Mejillones;2102;61;131;152;148;
Antofagasta;Mejillones;2102;62;117;141;138;
Antofagasta;Mejillones;2102;63;107;129;127;
Antofagasta;Mejillones;2102;64;103;133;130;
Antofagasta;Mejillones;2102;65;98;113;107;
Antofagasta;Mejillones;2102;66;95;102;100;
Antofagasta;Mejillones;2102;67;91;86;84;
Antofagasta;Mejillones;2102;68;87;77;75;
Antofagasta;Mejillones;2102;69;79;62;62;
Antofagasta;Mejillones;2102;70;70;64;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;63;61;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;44;
Antofagasta;Mejillones;2102;75;38;38;37;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;131;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;3;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;76;66;24
Antofagasta;San Pedro de Atacama;2203;19;92;58;47;17
Antofagasta;San Pedro de Atacama;2203;20;102;78;71;13
Antofagasta;San Pedro de Atacama;2203;21;119;77;68;13
Antofagasta;San Pedro de Atacama;2203;22;138;87;75;19
Antofagasta;San Pedro de Atacama;2203;23;167;76;66;19
Antofagasta;San Pedro de Atacama;2203;24;201;98;92;24
Antofagasta;San Pedro de Atacama;2203;25;231;107;97;26
Antofagasta;San Pedro de Atacama;2203;26;253;97;87;20
Antofagasta;San Pedro de Atacama;2203;27;268;129;119;14
Antofagasta;San Pedro de Atacama;2203;28;278;152;142;20
Antofagasta;San Pedro de Atacama;2203;29;284;151;134;22
Antofagasta;San Pedro de Atacama;2203;30;282;183;164;16
Antofagasta;San Pedro de Atacama;2203;31;275;164;150;12
Antofagasta;San Pedro de Atacama;2203;32;260;190;174;21
Antofagasta;San Pedro de Atacama;2203;33;246;153;143;16
Antofagasta;San Pedro de Atacama;2203;34;234;155;139;18
Antofagasta;San Pedro de Atacama;2203;35;233;153;144;12
Antofagasta;San Pedro de Atacama;2203;36;235;142;130;14
Antofagasta;San Pedro de Atacama;2203;37;229;135;133;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;143;14
Antofagasta;San Pedro de Atacama;2203;39;192;153;145;14
Antofagasta;San Pedro de Atacama;2203;40;180;149;140;8
Antofagasta;San Pedro de Atacama;2203;41;172;151;141;10
Antofagasta;San Pedro de Atacama;2203;42;164;133;119;10
Antofagasta;San Pedro de Atacama;2203;43;155;126;121;12
Antofagasta;San Pedro de Atacama;2203;44;148;140;131;8
Antofagasta;San Pedro de Atacama;2203;45;148;127;124;14
Antofagasta;San Pedro de Atacama;2203;46;149;127;122;8
Antofagasta;San Pedro de Atacama;2203;47;150;116;106;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;97;7
Antofagasta;San Pedro de Atacama;2203;49;137;88;84;9
Antofagasta;San Pedro de Atacama;2203;50;129;108;101;5
Antofagasta;San Pedro de Atacama;2203;51;119;109;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;94;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;82;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;105;104;4
Antofagasta;San Pedro de Atacama;2203;56;86;80;78;3
Antofagasta;San Pedro de Atacama;2203;57;86;86;85;4
Antofagasta;San Pedro de Atacama;2203;58;86;62;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;67;1
Antofagasta;San Pedro de Atacama;2203;60;86;70;68;
Antofagasta;San Pedro de Atacama;2203;61;82;70;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;57;55;
Antofagasta;San Pedro de Atacama;2203;64;62;61;60;
Antofagasta;San Pedro de Atacama;2203;65;61;71;69;
Antofagasta;San Pedro de Atacama;2203;66;57;67;67;
Antofagasta;San Pedro de Atacama;2203;67;54;56;53;
Antofagasta;San Pedro de Atacama;2203;68;50;56;54;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;34;32;
Antofagasta;San Pedro de Atacama;2203;72;37;29;28;
Antofagasta;San Pedro de Atacama;2203;73;37;35;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;23;20;
Antofagasta;San Pedro de Atacama;2203;80;190;192;189;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;11;18
Antofagasta;Sierra Gorda;2103;20;22;13;13;5
Antofagasta;Sierra Gorda;2103;21;24;20;17;6
Antofagasta;Sierra Gorda;2103;22;26;20;19;3
Antofagasta;Sierra Gorda;2103;23;28;16;13;9
Antofagasta;Sierra Gorda;2103;24;30;24;23;9
Antofagasta;Sierra Gorda;2103;25;32;15;14;9
Antofagasta;Sierra Gorda;2103;26;34;23;20;7
Antofagasta;Sierra Gorda;2103;27;33;25;21;9
Antofagasta;Sierra Gorda;2103;28;33;34;33;9
Antofagasta;Sierra Gorda;2103;29;35;36;35;8
Antofagasta;Sierra Gorda;2103;30;38;40;39;4
Antofagasta;Sierra Gorda;2103;31;41;47;45;7
Antofagasta;Sierra Gorda;2103;32;42;49;47;6
Antofagasta;Sierra Gorda;2103;33;41;39;36;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;44;5
Antofagasta;Sierra Gorda;2103;36;37;47;43;6
Antofagasta;Sierra Gorda;2103;37;37;57;53;7
Antofagasta;Sierra Gorda;2103;38;38;44;43;2
Antofagasta;Sierra Gorda;2103;39;40;55;54;4
Antofagasta;Sierra Gorda;2103;40;37;57;54;3
Antofagasta;Sierra Gorda;2103;41;35;36;34;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;48;3
Antofagasta;Sierra Gorda;2103;44;30;46;46;1
Antofagasta;Sierra Gorda;2103;45;32;55;53;4
Antofagasta;Sierra Gorda;2103;46;29;49;46;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;33;5
Antofagasta;Sierra Gorda;2103;49;24;49;46;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;49;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;42;41;
Antofagasta;Sierra Gorda;2103;59;12;36;35;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;96;50;42
Antofagasta;Taltal;2104;19;144;106;64;29
Antofagasta;Taltal;2104;20;147;125;97;10
Antofagasta;Taltal;2104;21;154;135;100;14
Antofagasta;Taltal;2104;22;167;126;93;16
Antofagasta;Taltal;2104;23;181;115;75;48
Antofagasta;Taltal;2104;24;202;137;86;48
Antofagasta;Taltal;2104;25;217;128;87;31
Antofagasta;Taltal;2104;26;228;151;106;23
Antofagasta;Taltal;2104;27;233;169;124;13
Antofagasta;Taltal;2104;28;236;173;126;14
Antofagasta;Taltal;2104;29;239;166;129;14
Antofagasta;Taltal;2104;30;236;189;141;16
Antofagasta;Taltal;2104;31;229;173;130;10
Antofagasta;Taltal;2104;32;221;195;150;8
Antofagasta;Taltal;2104;33;219;177;147;12
Antofagasta;Taltal;2104;34;219;169;143;15
Antofagasta;Taltal;2104;35;215;144;115;16
Antofagasta;Taltal;2104;36;206;150;125;16
Antofagasta;Taltal;2104;37;203;162;135;12
Antofagasta;Taltal;2104;38;198;158;122;10
Antofagasta;Taltal;2104;39;201;161;139;13
Antofagasta;Taltal;2104;40;194;161;130;12
Antofagasta;Taltal;2104;41;192;148;125;10
Antofagasta;Taltal;2104;42;189;121;99;11
Antofagasta;Taltal;2104;43;193;154;127;9
Antofagasta;Taltal;2104;44;194;147;128;14
Antofagasta;Taltal;2104;45;192;133;116;8
Antofagasta;Taltal;2104;46;188;139;121;8
Antofagasta;Taltal;2104;47;191;167;149;8
Antofagasta;Taltal;2104;48;196;163;149;6
Antofagasta;Taltal;2104;49;200;145;136;9
Antofagasta;Taltal;2104;50;195;142;132;10
Antofagasta;Taltal;2104;51;180;134;126;6
Antofagasta;Taltal;2104;52;167;141;130;6
Antofagasta;Taltal;2104;53;156;148;140;1
Antofagasta;Taltal;2104;54;152;150;140;4
Antofagasta;Taltal;2104;55;152;172;156;5
Antofagasta;Taltal;2104;56;154;154;147;4
Antofagasta;Taltal;2104;57;153;164;156;5
Antofagasta;Taltal;2104;58;154;163;151;2
Antofagasta;Taltal;2104;59;150;144;139;5
Antofagasta;Taltal;2104;60;146;154;144;
Antofagasta;Taltal;2104;61;143;140;135;
Antofagasta;Taltal;2104;62;143;143;134;
Antofagasta;Taltal;2104;63;142;138;129;
Antofagasta;Taltal;2104;64;137;137;131;
Antofagasta;Taltal;2104;65;129;109;107;
Antofagasta;Taltal;2104;66;115;122;118;
Antofagasta;Taltal;2104;67;104;134;133;
Antofagasta;Taltal;2104;68;94;91;90;
Antofagasta;Taltal;2104;69;90;109;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;64;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;66;63;
Antofagasta;Taltal;2104;74;60;54;52;
Antofagasta;Taltal;2104;75;53;60;58;
Antofagasta;Taltal;2104;76;46;70;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;47;44;
Antofagasta;Taltal;2104;79;36;45;45;
Antofagasta;Taltal;2104;80;316;258;249;
Antofagasta;Tocopilla;2301;18;340;129;70;160
Antofagasta;Tocopilla;2301;19;316;210;146;75
Antofagasta;Tocopilla;2301;20;309;319;237;38
Antofagasta;Tocopilla;2301;21;315;273;218;24
Antofagasta;Tocopilla;2301;22;335;319;255;34
Antofagasta;Tocopilla;2301;23;361;250;173;66
Antofagasta;Tocopilla;2301;24;406;283;195;52
Antofagasta;Tocopilla;2301;25;441;277;196;40
