NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1605;777
Región Metropolitana de Santiago;13101;30;19137;1776;871
Región Metropolitana de Santiago;13101;31;18488;1834;916
Región Metropolitana de Santiago;13101;32;17528;1846;865
Región Metropolitana de Santiago;13101;33;15865;1716;785
Región Metropolitana de Santiago;13101;34;14445;1569;712
Región Metropolitana de Santiago;13101;35;13183;1476;644
Región Metropolitana de Santiago;13101;36;12135;1387;581
Región Metropolitana de Santiago;13101;37;11300;1307;514
Región Metropolitana de Santiago;13101;38;10454;1260;490
Región Metropolitana de Santiago;13101;39;9627;1245;485
Región Metropolitana de Santiago;13101;40;8788;1158;450
Región Metropolitana de Santiago;13101;41;8045;1080;416
Región Metropolitana de Santiago;13101;42;7425;1049;356
Región Metropolitana de Santiago;13101;43;6980;957;372
Región Metropolitana de Santiago;13101;44;6594;922;332
Región Metropolitana de Santiago;13101;45;6259;949;343
Región Metropolitana de Santiago;13101;46;5945;1196;326
Región Metropolitana de Santiago;13101;47;5558;1156;314
Región Metropolitana de Santiago;13101;48;5206;1153;270
Región Metropolitana de Santiago;13101;49;4881;1139;268
Región Metropolitana de Santiago;13101;50;4656;1153;283
Región Metropolitana de Santiago;13101;51;4545;1122;256
Región Metropolitana de Santiago;13101;52;4521;1083;222
Región Metropolitana de Santiago;13101;53;4482;1183;241
Región Metropolitana de Santiago;13101;54;4377;1097;198
Región Metropolitana de Santiago;13101;55;4254;1361;245
Región Metropolitana de Santiago;13101;56;4153;1388;253
Región Metropolitana de Santiago;13101;57;4061;1390;199
Región Metropolitana de Santiago;13101;58;3965;1423;180
Región Metropolitana de Santiago;13101;59;3857;1438;176
Región Metropolitana de Santiago;13101;60;3743;2714;199
Región Metropolitana de Santiago;13101;61;3600;2576;184
Región Metropolitana de Santiago;13101;62;3471;2527;164
Región Metropolitana de Santiago;13101;63;3360;2542;170
Región Metropolitana de Santiago;13101;64;3232;2396;150
Región Metropolitana de Santiago;13101;65;3086;2305;136
Región Metropolitana de Santiago;13101;66;2940;2123;127
Región Metropolitana de Santiago;13101;67;2816;2025;104
Región Metropolitana de Santiago;13101;68;2684;1862;150
Región Metropolitana de Santiago;13101;69;2532;1720;143
Región Metropolitana de Santiago;13101;70;2373;1630;436
Región Metropolitana de Santiago;13101;71;2122;1553;1064
Región Metropolitana de Santiago;13101;72;1967;1516;1124
Región Metropolitana de Santiago;13101;73;1904;1395;1094
Región Metropolitana de Santiago;13101;74;1791;1268;1015
Región Metropolitana de Santiago;13101;75;1658;1241;990
Región Metropolitana de Santiago;13101;76;1535;1210;984
Región Metropolitana de Santiago;13101;77;1422;1111;896
Región Metropolitana de Santiago;13101;78;1306;1015;833
Región Metropolitana de Santiago;13101;79;1216;989;790
Región Metropolitana de Santiago;13101;80;10409;6999;5458
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;14
Región Metropolitana de Santiago;13102;20;1366;70;45
Región Metropolitana de Santiago;13102;21;1406;77;42
Región Metropolitana de Santiago;13102;22;1441;96;64
Región Metropolitana de Santiago;13102;23;1463;116;82
Región Metropolitana de Santiago;13102;24;1469;145;81
Región Metropolitana de Santiago;13102;25;1464;144;86
Región Metropolitana de Santiago;13102;26;1461;187;94
Región Metropolitana de Santiago;13102;27;1456;197;113
Región Metropolitana de Santiago;13102;28;1479;173;85
Región Metropolitana de Santiago;13102;29;1526;187;85
Región Metropolitana de Santiago;13102;30;1585;176;89
Región Metropolitana de Santiago;13102;31;1561;194;98
Región Metropolitana de Santiago;13102;32;1522;191;102
Región Metropolitana de Santiago;13102;33;1443;184;83
Región Metropolitana de Santiago;13102;34;1405;162;75
Región Metropolitana de Santiago;13102;35;1375;144;68
Región Metropolitana de Santiago;13102;36;1345;157;67
Región Metropolitana de Santiago;13102;37;1336;176;85
Región Metropolitana de Santiago;13102;38;1336;152;69
Región Metropolitana de Santiago;13102;39;1340;159;71
Región Metropolitana de Santiago;13102;40;1317;180;79
Región Metropolitana de Santiago;13102;41;1296;163;65
Región Metropolitana de Santiago;13102;42;1279;144;57
Región Metropolitana de Santiago;13102;43;1295;153;71
Región Metropolitana de Santiago;13102;44;1303;165;65
Región Metropolitana de Santiago;13102;45;1294;148;53
Región Metropolitana de Santiago;13102;46;1253;213;58
Región Metropolitana de Santiago;13102;47;1176;214;63
Región Metropolitana de Santiago;13102;48;1128;270;78
Región Metropolitana de Santiago;13102;49;1098;259;67
Región Metropolitana de Santiago;13102;50;1093;273;55
Región Metropolitana de Santiago;13102;51;1078;246;68
Región Metropolitana de Santiago;13102;52;1078;241;45
Región Metropolitana de Santiago;13102;53;1064;269;51
Región Metropolitana de Santiago;13102;54;1047;309;48
Región Metropolitana de Santiago;13102;55;1021;303;50
Región Metropolitana de Santiago;13102;56;1001;363;44
Región Metropolitana de Santiago;13102;57;980;350;45
Región Metropolitana de Santiago;13102;58;945;400;48
Región Metropolitana de Santiago;13102;59;914;388;39
Región Metropolitana de Santiago;13102;60;883;649;36
Región Metropolitana de Santiago;13102;61;873;626;34
Región Metropolitana de Santiago;13102;62;860;606;31
Región Metropolitana de Santiago;13102;63;861;592;24
Región Metropolitana de Santiago;13102;64;835;546;28
Región Metropolitana de Santiago;13102;65;807;570;25
Región Metropolitana de Santiago;13102;66;760;540;22
Región Metropolitana de Santiago;13102;67;726;559;24
Región Metropolitana de Santiago;13102;68;700;474;26
Región Metropolitana de Santiago;13102;69;657;499;48
Región Metropolitana de Santiago;13102;70;606;439;138
Región Metropolitana de Santiago;13102;71;530;427;297
Región Metropolitana de Santiago;13102;72;504;445;322
Región Metropolitana de Santiago;13102;73;497;457;353
Región Metropolitana de Santiago;13102;74;473;488;396
Región Metropolitana de Santiago;13102;75;440;362;291
Región Metropolitana de Santiago;13102;76;411;403;323
Región Metropolitana de Santiago;13102;77;380;368;295
Región Metropolitana de Santiago;13102;78;363;363;299
Región Metropolitana de Santiago;13102;79;353;370;298
Región Metropolitana de Santiago;13102;80;2538;2253;1799
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;7
Región Metropolitana de Santiago;13103;19;1964;32;13
Región Metropolitana de Santiago;13103;20;2066;58;18
Región Metropolitana de Santiago;13103;21;2155;78;30
Región Metropolitana de Santiago;13103;22;2253;124;54
Región Metropolitana de Santiago;13103;23;2325;146;69
Región Metropolitana de Santiago;13103;24;2395;162;67
Región Metropolitana de Santiago;13103;25;2442;188;84
Región Metropolitana de Santiago;13103;26;2445;198;82
Región Metropolitana de Santiago;13103;27;2416;185;77
Región Metropolitana de Santiago;13103;28;2394;198;88
Región Metropolitana de Santiago;13103;29;2418;233;91
Región Metropolitana de Santiago;13103;30;2461;203;69
Región Metropolitana de Santiago;13103;31;2401;202;70
Región Metropolitana de Santiago;13103;32;2318;173;50
Región Metropolitana de Santiago;13103;33;2171;195;62
Región Metropolitana de Santiago;13103;34;2077;187;64
Región Metropolitana de Santiago;13103;35;2009;182;62
Región Metropolitana de Santiago;13103;36;1959;157;43
Región Metropolitana de Santiago;13103;37;1941;145;45
Región Metropolitana de Santiago;13103;38;1939;155;45
Región Metropolitana de Santiago;13103;39;1916;166;53
Región Metropolitana de Santiago;13103;40;1892;138;45
Región Metropolitana de Santiago;13103;41;1877;141;54
Región Metropolitana de Santiago;13103;42;1929;130;48
Región Metropolitana de Santiago;13103;43;2012;131;41
Región Metropolitana de Santiago;13103;44;2082;139;45
Región Metropolitana de Santiago;13103;45;2087;147;46
Región Metropolitana de Santiago;13103;46;2048;261;51
Región Metropolitana de Santiago;13103;47;1961;277;66
Región Metropolitana de Santiago;13103;48;1902;289;51
Región Metropolitana de Santiago;13103;49;1844;333;72
Región Metropolitana de Santiago;13103;50;1807;362;59
Región Metropolitana de Santiago;13103;51;1772;332;45
Región Metropolitana de Santiago;13103;52;1768;378;47
Región Metropolitana de Santiago;13103;53;1745;395;67
Región Metropolitana de Santiago;13103;54;1706;420;52
Región Metropolitana de Santiago;13103;55;1647;456;53
Región Metropolitana de Santiago;13103;56;1591;501;52
Región Metropolitana de Santiago;13103;57;1533;500;37
Región Metropolitana de Santiago;13103;58;1480;544;51
Región Metropolitana de Santiago;13103;59;1437;535;36
Región Metropolitana de Santiago;13103;60;1404;737;35
Región Metropolitana de Santiago;13103;61;1382;771;40
Región Metropolitana de Santiago;13103;62;1369;754;34
Región Metropolitana de Santiago;13103;63;1371;754;38
Región Metropolitana de Santiago;13103;64;1363;727;32
Región Metropolitana de Santiago;13103;65;1342;779;31
Región Metropolitana de Santiago;13103;66;1329;652;21
Región Metropolitana de Santiago;13103;67;1328;755;40
Región Metropolitana de Santiago;13103;68;1307;747;46
Región Metropolitana de Santiago;13103;69;1271;701;98
Región Metropolitana de Santiago;13103;70;1209;701;159
Región Metropolitana de Santiago;13103;71;1091;729;465
Región Metropolitana de Santiago;13103;72;997;734;517
Región Metropolitana de Santiago;13103;73;963;666;487
Región Metropolitana de Santiago;13103;74;901;629;461
Región Metropolitana de Santiago;13103;75;827;661;491
Región Metropolitana de Santiago;13103;76;756;572;438
Región Metropolitana de Santiago;13103;77;683;541;432
Región Metropolitana de Santiago;13103;78;626;515;388
Región Metropolitana de Santiago;13103;79;565;452;340
Región Metropolitana de Santiago;13103;80;3690;2826;2085
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;42;11
Región Metropolitana de Santiago;13104;19;1783;65;14
Región Metropolitana de Santiago;13104;20;1892;71;23
Región Metropolitana de Santiago;13104;21;1991;104;42
Región Metropolitana de Santiago;13104;22;2100;125;47
Región Metropolitana de Santiago;13104;23;2184;188;66
Región Metropolitana de Santiago;13104;24;2256;195;69
Región Metropolitana de Santiago;13104;25;2327;243;91
Región Metropolitana de Santiago;13104;26;2367;287;112
Región Metropolitana de Santiago;13104;27;2390;321;112
Región Metropolitana de Santiago;13104;28;2405;296;105
Región Metropolitana de Santiago;13104;29;2439;280;87
Región Metropolitana de Santiago;13104;30;2467;287;107
Región Metropolitana de Santiago;13104;31;2396;344;104
Región Metropolitana de Santiago;13104;32;2325;285;73
Región Metropolitana de Santiago;13104;33;2187;307;84
Región Metropolitana de Santiago;13104;34;2084;265;78
Región Metropolitana de Santiago;13104;35;2002;261;78
Región Metropolitana de Santiago;13104;36;1952;276;73
Región Metropolitana de Santiago;13104;37;1938;241;60
Región Metropolitana de Santiago;13104;38;1921;236;74
Región Metropolitana de Santiago;13104;39;1894;248;65
Región Metropolitana de Santiago;13104;40;1853;236;76
Región Metropolitana de Santiago;13104;41;1820;229;64
Región Metropolitana de Santiago;13104;42;1817;216;68
Región Metropolitana de Santiago;13104;43;1842;212;61
Región Metropolitana de Santiago;13104;44;1873;216;58
Región Metropolitana de Santiago;13104;45;1881;230;73
Región Metropolitana de Santiago;13104;46;1875;321;64
Región Metropolitana de Santiago;13104;47;1826;381;78
Región Metropolitana de Santiago;13104;48;1776;368;63
Región Metropolitana de Santiago;13104;49;1729;408;85
Región Metropolitana de Santiago;13104;50;1714;395;56
Región Metropolitana de Santiago;13104;51;1739;414;60
Región Metropolitana de Santiago;13104;52;1790;446;59
Región Metropolitana de Santiago;13104;53;1810;547;74
Región Metropolitana de Santiago;13104;54;1801;517;78
Región Metropolitana de Santiago;13104;55;1772;603;64
Región Metropolitana de Santiago;13104;56;1747;626;57
Región Metropolitana de Santiago;13104;57;1696;699;61
Región Metropolitana de Santiago;13104;58;1623;728;66
Región Metropolitana de Santiago;13104;59;1555;707;69
Región Metropolitana de Santiago;13104;60;1497;1222;61
Región Metropolitana de Santiago;13104;61;1442;1181;61
Región Metropolitana de Santiago;13104;62;1386;1154;63
Región Metropolitana de Santiago;13104;63;1355;1129;49
Región Metropolitana de Santiago;13104;64;1326;1087;45
Región Metropolitana de Santiago;13104;65;1287;1047;48
Región Metropolitana de Santiago;13104;66;1234;904;59
Región Metropolitana de Santiago;13104;67;1189;939;62
Región Metropolitana de Santiago;13104;68;1177;879;58
Región Metropolitana de Santiago;13104;69;1162;856;73
Región Metropolitana de Santiago;13104;70;1120;792;226
Región Metropolitana de Santiago;13104;71;1007;718;491
Región Metropolitana de Santiago;13104;72;939;811;590
Región Metropolitana de Santiago;13104;73;941;792;597
Región Metropolitana de Santiago;13104;74;927;736;571
Región Metropolitana de Santiago;13104;75;895;700;523
Región Metropolitana de Santiago;13104;76;841;649;470
Región Metropolitana de Santiago;13104;77;787;595;448
Región Metropolitana de Santiago;13104;78;744;645;507
Región Metropolitana de Santiago;13104;79;709;553;453
Región Metropolitana de Santiago;13104;80;5442;4408;3578
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;106;7
Región Metropolitana de Santiago;13105;19;2314;158;14
Región Metropolitana de Santiago;13105;20;2379;157;30
Región Metropolitana de Santiago;13105;21;2455;176;48
Región Metropolitana de Santiago;13105;22;2571;180;48
Región Metropolitana de Santiago;13105;23;2685;217;83
Región Metropolitana de Santiago;13105;24;2810;258;110
Región Metropolitana de Santiago;13105;25;2925;280;107
Región Metropolitana de Santiago;13105;26;2994;266;111
Región Metropolitana de Santiago;13105;27;3010;266;110
Región Metropolitana de Santiago;13105;28;2996;257;102
Región Metropolitana de Santiago;13105;29;2995;295;125
Región Metropolitana de Santiago;13105;30;3009;278;117
Región Metropolitana de Santiago;13105;31;2920;271;108
Región Metropolitana de Santiago;13105;32;2844;259;107
Región Metropolitana de Santiago;13105;33;2694;251;91
Región Metropolitana de Santiago;13105;34;2594;197;71
Región Metropolitana de Santiago;13105;35;2506;221;66
Región Metropolitana de Santiago;13105;36;2418;207;78
Región Metropolitana de Santiago;13105;37;2357;206;71
Región Metropolitana de Santiago;13105;38;2284;207;70
Región Metropolitana de Santiago;13105;39;2208;206;69
Región Metropolitana de Santiago;13105;40;2128;223;73
Región Metropolitana de Santiago;13105;41;2101;173;51
Región Metropolitana de Santiago;13105;42;2120;207;59
Región Metropolitana de Santiago;13105;43;2186;187;53
Región Metropolitana de Santiago;13105;44;2212;167;50
Región Metropolitana de Santiago;13105;45;2220;195;47
Región Metropolitana de Santiago;13105;46;2188;329;57
Región Metropolitana de Santiago;13105;47;2141;324;59
Región Metropolitana de Santiago;13105;48;2101;353;73
Región Metropolitana de Santiago;13105;49;2068;379;53
Región Metropolitana de Santiago;13105;50;2049;426;66
Región Metropolitana de Santiago;13105;51;2052;434;51
Región Metropolitana de Santiago;13105;52;2091;479;61
Región Metropolitana de Santiago;13105;53;2116;518;53
Región Metropolitana de Santiago;13105;54;2110;559;46
Región Metropolitana de Santiago;13105;55;2080;627;66
Región Metropolitana de Santiago;13105;56;2065;656;43
Región Metropolitana de Santiago;13105;57;2055;720;56
Región Metropolitana de Santiago;13105;58;2038;777;46
Región Metropolitana de Santiago;13105;59;1998;746;40
Región Metropolitana de Santiago;13105;60;1951;1229;46
Región Metropolitana de Santiago;13105;61;1902;1186;36
Región Metropolitana de Santiago;13105;62;1855;1266;35
Región Metropolitana de Santiago;13105;63;1814;1264;44
Región Metropolitana de Santiago;13105;64;1747;1210;45
Región Metropolitana de Santiago;13105;65;1674;1270;40
Región Metropolitana de Santiago;13105;66;1603;1113;26
Región Metropolitana de Santiago;13105;67;1545;1189;24
Región Metropolitana de Santiago;13105;68;1494;1059;40
Región Metropolitana de Santiago;13105;69;1431;964;38
Región Metropolitana de Santiago;13105;70;1365;919;144
Región Metropolitana de Santiago;13105;71;1234;974;650
Región Metropolitana de Santiago;13105;72;1153;925;645
Región Metropolitana de Santiago;13105;73;1117;885;663
Región Metropolitana de Santiago;13105;74;1049;810;612
Región Metropolitana de Santiago;13105;75;957;816;630
Región Metropolitana de Santiago;13105;76;881;780;601
Región Metropolitana de Santiago;13105;77;808;698;544
Región Metropolitana de Santiago;13105;78;751;645;494
Región Metropolitana de Santiago;13105;79;688;575;432
Región Metropolitana de Santiago;13105;80;4764;4003;3004
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;55;18
Región Metropolitana de Santiago;13106;19;2735;73;26
Región Metropolitana de Santiago;13106;20;3016;142;57
Región Metropolitana de Santiago;13106;21;3286;170;70
Región Metropolitana de Santiago;13106;22;3605;218;89
Región Metropolitana de Santiago;13106;23;3918;259;118
Región Metropolitana de Santiago;13106;24;4216;295;138
Región Metropolitana de Santiago;13106;25;4473;343;167
Región Metropolitana de Santiago;13106;26;4646;333;164
Región Metropolitana de Santiago;13106;27;4756;399;199
Región Metropolitana de Santiago;13106;28;4831;402;190
Región Metropolitana de Santiago;13106;29;4901;476;235
Región Metropolitana de Santiago;13106;30;4971;465;210
Región Metropolitana de Santiago;13106;31;4796;489;222
Región Metropolitana de Santiago;13106;32;4584;480;225
Región Metropolitana de Santiago;13106;33;4191;387;190
Región Metropolitana de Santiago;13106;34;3921;371;189
Región Metropolitana de Santiago;13106;35;3711;396;179
Región Metropolitana de Santiago;13106;36;3560;343;151
Región Metropolitana de Santiago;13106;37;3432;312;136
Región Metropolitana de Santiago;13106;38;3292;317;142
Región Metropolitana de Santiago;13106;39;3137;318;140
Región Metropolitana de Santiago;13106;40;2991;291;114
Región Metropolitana de Santiago;13106;41;2864;249;108
Región Metropolitana de Santiago;13106;42;2781;237;103
Región Metropolitana de Santiago;13106;43;2762;268;125
Región Metropolitana de Santiago;13106;44;2755;235;112
Región Metropolitana de Santiago;13106;45;2728;245;78
Región Metropolitana de Santiago;13106;46;2650;352;120
Región Metropolitana de Santiago;13106;47;2540;366;104
Región Metropolitana de Santiago;13106;48;2495;341;103
Región Metropolitana de Santiago;13106;49;2478;383;104
Región Metropolitana de Santiago;13106;50;2477;389;107
Región Metropolitana de Santiago;13106;51;2482;367;82
Región Metropolitana de Santiago;13106;52;2513;392;95
Región Metropolitana de Santiago;13106;53;2524;410;81
Región Metropolitana de Santiago;13106;54;2490;480;83
Región Metropolitana de Santiago;13106;55;2435;560;104
Región Metropolitana de Santiago;13106;56;2389;587;112
Región Metropolitana de Santiago;13106;57;2344;588;85
Región Metropolitana de Santiago;13106;58;2285;665;108
Región Metropolitana de Santiago;13106;59;2210;663;83
Región Metropolitana de Santiago;13106;60;2151;1096;83
Región Metropolitana de Santiago;13106;61;2093;1080;74
Región Metropolitana de Santiago;13106;62;2051;1118;70
Región Metropolitana de Santiago;13106;63;1986;1054;60
Región Metropolitana de Santiago;13106;64;1915;948;49
Región Metropolitana de Santiago;13106;65;1810;961;56
Región Metropolitana de Santiago;13106;66;1720;873;42
Región Metropolitana de Santiago;13106;67;1638;869;44
Región Metropolitana de Santiago;13106;68;1573;796;39
Región Metropolitana de Santiago;13106;69;1516;780;54
Región Metropolitana de Santiago;13106;70;1441;789;150
Región Metropolitana de Santiago;13106;71;1284;706;486
Región Metropolitana de Santiago;13106;72;1180;749;539
Región Metropolitana de Santiago;13106;73;1161;705;541
Región Metropolitana de Santiago;13106;74;1113;699;538
Región Metropolitana de Santiago;13106;75;1058;628;506
Región Metropolitana de Santiago;13106;76;1001;619;483
Región Metropolitana de Santiago;13106;77;941;585;473
Región Metropolitana de Santiago;13106;78;900;590;467
Región Metropolitana de Santiago;13106;79;873;504;393
Región Metropolitana de Santiago;13106;80;6888;3811;3099
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;3
Región Metropolitana de Santiago;13107;19;1499;48;15
Región Metropolitana de Santiago;13107;20;1528;76;20
Región Metropolitana de Santiago;13107;21;1554;119;48
Región Metropolitana de Santiago;13107;22;1594;179;81
Región Metropolitana de Santiago;13107;23;1603;245;112
Región Metropolitana de Santiago;13107;24;1615;264;121
Región Metropolitana de Santiago;13107;25;1630;276;132
Región Metropolitana de Santiago;13107;26;1636;334;162
Región Metropolitana de Santiago;13107;27;1633;359;147
Región Metropolitana de Santiago;13107;28;1636;312;129
Región Metropolitana de Santiago;13107;29;1685;350;116
Región Metropolitana de Santiago;13107;30;1755;356;141
Región Metropolitana de Santiago;13107;31;1792;410;165
Región Metropolitana de Santiago;13107;32;1813;395;145
Región Metropolitana de Santiago;13107;33;1802;385;135
Región Metropolitana de Santiago;13107;34;1798;385;139
Región Metropolitana de Santiago;13107;35;1818;396;129
Región Metropolitana de Santiago;13107;36;1839;410;139
Región Metropolitana de Santiago;13107;37;1890;356;125
Región Metropolitana de Santiago;13107;38;1934;378;145
Región Metropolitana de Santiago;13107;39;1964;416;135
Región Metropolitana de Santiago;13107;40;1967;409;137
Región Metropolitana de Santiago;13107;41;1954;345;113
Región Metropolitana de Santiago;13107;42;1948;407;141
Región Metropolitana de Santiago;13107;43;1978;367;113
Región Metropolitana de Santiago;13107;44;1993;408;142
Región Metropolitana de Santiago;13107;45;1982;375;113
Región Metropolitana de Santiago;13107;46;1930;472;115
Región Metropolitana de Santiago;13107;47;1842;520;123
Región Metropolitana de Santiago;13107;48;1753;515;135
Región Metropolitana de Santiago;13107;49;1647;483;99
Región Metropolitana de Santiago;13107;50;1534;519;106
Región Metropolitana de Santiago;13107;51;1436;515;115
Región Metropolitana de Santiago;13107;52;1369;500;66
Región Metropolitana de Santiago;13107;53;1299;537;88
Región Metropolitana de Santiago;13107;54;1220;507;91
Región Metropolitana de Santiago;13107;55;1142;517;98
Región Metropolitana de Santiago;13107;56;1072;501;73
Región Metropolitana de Santiago;13107;57;1011;491;63
Región Metropolitana de Santiago;13107;58;948;555;78
Región Metropolitana de Santiago;13107;59;905;513;63
Región Metropolitana de Santiago;13107;60;869;825;97
Región Metropolitana de Santiago;13107;61;842;755;97
Región Metropolitana de Santiago;13107;62;829;679;87
Región Metropolitana de Santiago;13107;63;834;733;95
Región Metropolitana de Santiago;13107;64;837;678;95
Región Metropolitana de Santiago;13107;65;833;591;88
Región Metropolitana de Santiago;13107;66;819;547;101
Región Metropolitana de Santiago;13107;67;817;602;115
Región Metropolitana de Santiago;13107;68;828;516;105
Región Metropolitana de Santiago;13107;69;833;521;125
Región Metropolitana de Santiago;13107;70;806;522;210
Región Metropolitana de Santiago;13107;71;720;530;353
Región Metropolitana de Santiago;13107;72;649;528;375
Región Metropolitana de Santiago;13107;73;619;529;403
Región Metropolitana de Santiago;13107;74;567;535;411
Región Metropolitana de Santiago;13107;75;511;477;379
Región Metropolitana de Santiago;13107;76;454;433;354
Región Metropolitana de Santiago;13107;77;403;393;315
Región Metropolitana de Santiago;13107;78;359;354;283
Región Metropolitana de Santiago;13107;79;319;339;276
Región Metropolitana de Santiago;13107;80;2029;1944;1567
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;4
Región Metropolitana de Santiago;13108;19;1738;24;6
Región Metropolitana de Santiago;13108;20;2000;30;18
Región Metropolitana de Santiago;13108;21;2280;62;26
Región Metropolitana de Santiago;13108;22;2561;91;49
Región Metropolitana de Santiago;13108;23;2810;133;70
Región Metropolitana de Santiago;13108;24;3043;170;82
Región Metropolitana de Santiago;13108;25;3273;219;119
Región Metropolitana de Santiago;13108;26;3458;220;131
Región Metropolitana de Santiago;13108;27;3597;252;138
Región Metropolitana de Santiago;13108;28;3707;256;119
Región Metropolitana de Santiago;13108;29;3800;293;142
Región Metropolitana de Santiago;13108;30;3856;289;144
Región Metropolitana de Santiago;13108;31;3710;287;141
Región Metropolitana de Santiago;13108;32;3538;283;150
Región Metropolitana de Santiago;13108;33;3238;252;97
Región Metropolitana de Santiago;13108;34;3006;275;132
Región Metropolitana de Santiago;13108;35;2819;229;114
Región Metropolitana de Santiago;13108;36;2691;224;102
Región Metropolitana de Santiago;13108;37;2609;224;102
Región Metropolitana de Santiago;13108;38;2527;196;72
Región Metropolitana de Santiago;13108;39;2430;226;87
Región Metropolitana de Santiago;13108;40;2309;221;111
Región Metropolitana de Santiago;13108;41;2165;219;90
Región Metropolitana de Santiago;13108;42;2046;168;53
Región Metropolitana de Santiago;13108;43;1968;169;76
Región Metropolitana de Santiago;13108;44;1919;179;77
Región Metropolitana de Santiago;13108;45;1861;184;71
Región Metropolitana de Santiago;13108;46;1816;272;85
Región Metropolitana de Santiago;13108;47;1726;243;73
