NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1756;778
Región Metropolitana de Santiago;13101;31;18488;1808;816
Región Metropolitana de Santiago;13101;32;17528;1825;762
Región Metropolitana de Santiago;13101;33;15865;1698;703
Región Metropolitana de Santiago;13101;34;14445;1553;620
Región Metropolitana de Santiago;13101;35;13183;1457;574
Región Metropolitana de Santiago;13101;36;12135;1362;499
Región Metropolitana de Santiago;13101;37;11300;1285;449
Región Metropolitana de Santiago;13101;38;10454;1252;427
Región Metropolitana de Santiago;13101;39;9627;1228;410
Región Metropolitana de Santiago;13101;40;8788;1145;398
Región Metropolitana de Santiago;13101;41;8045;1055;355
Región Metropolitana de Santiago;13101;42;7425;1023;300
Región Metropolitana de Santiago;13101;43;6980;932;338
Región Metropolitana de Santiago;13101;44;6594;906;277
Región Metropolitana de Santiago;13101;45;6259;901;294
Región Metropolitana de Santiago;13101;46;5945;950;274
Región Metropolitana de Santiago;13101;47;5558;892;274
Región Metropolitana de Santiago;13101;48;5206;846;225
Región Metropolitana de Santiago;13101;49;4881;863;217
Región Metropolitana de Santiago;13101;50;4656;1047;237
Región Metropolitana de Santiago;13101;51;4545;1000;215
Región Metropolitana de Santiago;13101;52;4521;963;187
Región Metropolitana de Santiago;13101;53;4482;1071;205
Región Metropolitana de Santiago;13101;54;4377;1033;163
Región Metropolitana de Santiago;13101;55;4254;1252;208
Región Metropolitana de Santiago;13101;56;4153;1312;214
Región Metropolitana de Santiago;13101;57;4061;1293;167
Región Metropolitana de Santiago;13101;58;3965;1323;157
Región Metropolitana de Santiago;13101;59;3857;1344;141
Región Metropolitana de Santiago;13101;60;3743;2654;166
Región Metropolitana de Santiago;13101;61;3600;2550;150
Región Metropolitana de Santiago;13101;62;3471;2492;139
Región Metropolitana de Santiago;13101;63;3360;2517;130
Región Metropolitana de Santiago;13101;64;3232;2376;125
Región Metropolitana de Santiago;13101;65;3086;2288;107
Región Metropolitana de Santiago;13101;66;2940;2115;106
Región Metropolitana de Santiago;13101;67;2816;2013;71
Región Metropolitana de Santiago;13101;68;2684;1856;106
Región Metropolitana de Santiago;13101;69;2532;1705;103
Región Metropolitana de Santiago;13101;70;2373;1618;222
Región Metropolitana de Santiago;13101;71;2122;1551;285
Región Metropolitana de Santiago;13101;72;1967;1511;388
Región Metropolitana de Santiago;13101;73;1904;1394;936
Región Metropolitana de Santiago;13101;74;1791;1265;883
Región Metropolitana de Santiago;13101;75;1658;1238;916
Región Metropolitana de Santiago;13101;76;1535;1208;925
Región Metropolitana de Santiago;13101;77;1422;1107;839
Región Metropolitana de Santiago;13101;78;1306;1014;798
Región Metropolitana de Santiago;13101;79;1216;989;747
Región Metropolitana de Santiago;13101;80;10409;6973;5313
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;13
Región Metropolitana de Santiago;13102;20;1366;69;44
Región Metropolitana de Santiago;13102;21;1406;74;41
Región Metropolitana de Santiago;13102;22;1441;96;54
Región Metropolitana de Santiago;13102;23;1463;116;76
Región Metropolitana de Santiago;13102;24;1469;143;76
Región Metropolitana de Santiago;13102;25;1464;143;75
Región Metropolitana de Santiago;13102;26;1461;184;84
Región Metropolitana de Santiago;13102;27;1456;195;108
Región Metropolitana de Santiago;13102;28;1479;170;78
Región Metropolitana de Santiago;13102;29;1526;183;76
Región Metropolitana de Santiago;13102;30;1585;174;81
Región Metropolitana de Santiago;13102;31;1561;191;89
Región Metropolitana de Santiago;13102;32;1522;188;96
Región Metropolitana de Santiago;13102;33;1443;180;74
Región Metropolitana de Santiago;13102;34;1405;159;70
Región Metropolitana de Santiago;13102;35;1375;141;61
Región Metropolitana de Santiago;13102;36;1345;158;58
Región Metropolitana de Santiago;13102;37;1336;169;77
Región Metropolitana de Santiago;13102;38;1336;151;62
Región Metropolitana de Santiago;13102;39;1340;156;64
Región Metropolitana de Santiago;13102;40;1317;177;71
Región Metropolitana de Santiago;13102;41;1296;160;59
Región Metropolitana de Santiago;13102;42;1279;141;49
Región Metropolitana de Santiago;13102;43;1295;149;62
Región Metropolitana de Santiago;13102;44;1303;162;61
Región Metropolitana de Santiago;13102;45;1294;143;45
Región Metropolitana de Santiago;13102;46;1253;142;50
Región Metropolitana de Santiago;13102;47;1176;145;57
Región Metropolitana de Santiago;13102;48;1128;172;68
Región Metropolitana de Santiago;13102;49;1098;159;59
Región Metropolitana de Santiago;13102;50;1093;240;49
Región Metropolitana de Santiago;13102;51;1078;207;59
Región Metropolitana de Santiago;13102;52;1078;198;39
Región Metropolitana de Santiago;13102;53;1064;224;45
Región Metropolitana de Santiago;13102;54;1047;288;41
Región Metropolitana de Santiago;13102;55;1021;282;47
Región Metropolitana de Santiago;13102;56;1001;326;42
Región Metropolitana de Santiago;13102;57;980;319;41
Región Metropolitana de Santiago;13102;58;945;335;44
Región Metropolitana de Santiago;13102;59;914;347;32
Región Metropolitana de Santiago;13102;60;883;620;29
Región Metropolitana de Santiago;13102;61;873;602;29
Región Metropolitana de Santiago;13102;62;860;593;26
Región Metropolitana de Santiago;13102;63;861;584;20
Región Metropolitana de Santiago;13102;64;835;537;24
Región Metropolitana de Santiago;13102;65;807;562;20
Región Metropolitana de Santiago;13102;66;760;535;21
Región Metropolitana de Santiago;13102;67;726;554;23
Región Metropolitana de Santiago;13102;68;700;473;21
Región Metropolitana de Santiago;13102;69;657;497;33
Región Metropolitana de Santiago;13102;70;606;438;75
Región Metropolitana de Santiago;13102;71;530;424;118
Región Metropolitana de Santiago;13102;72;504;440;152
Región Metropolitana de Santiago;13102;73;497;454;305
Región Metropolitana de Santiago;13102;74;473;487;360
Región Metropolitana de Santiago;13102;75;440;361;275
Región Metropolitana de Santiago;13102;76;411;401;300
Región Metropolitana de Santiago;13102;77;380;366;285
Región Metropolitana de Santiago;13102;78;363;358;287
Región Metropolitana de Santiago;13102;79;353;370;284
Región Metropolitana de Santiago;13102;80;2538;2246;1737
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;5
Región Metropolitana de Santiago;13103;19;1964;29;12
Región Metropolitana de Santiago;13103;20;2066;56;15
Región Metropolitana de Santiago;13103;21;2155;78;22
Región Metropolitana de Santiago;13103;22;2253;124;46
Región Metropolitana de Santiago;13103;23;2325;145;63
Región Metropolitana de Santiago;13103;24;2395;160;61
Región Metropolitana de Santiago;13103;25;2442;186;75
Región Metropolitana de Santiago;13103;26;2445;194;72
Región Metropolitana de Santiago;13103;27;2416;180;69
Región Metropolitana de Santiago;13103;28;2394;196;79
Región Metropolitana de Santiago;13103;29;2418;230;80
Región Metropolitana de Santiago;13103;30;2461;202;65
Región Metropolitana de Santiago;13103;31;2401;201;60
Región Metropolitana de Santiago;13103;32;2318;171;43
Región Metropolitana de Santiago;13103;33;2171;192;53
Región Metropolitana de Santiago;13103;34;2077;183;58
Región Metropolitana de Santiago;13103;35;2009;181;53
Región Metropolitana de Santiago;13103;36;1959;156;38
Región Metropolitana de Santiago;13103;37;1941;142;37
Región Metropolitana de Santiago;13103;38;1939;153;36
Región Metropolitana de Santiago;13103;39;1916;163;45
Región Metropolitana de Santiago;13103;40;1892;137;42
Región Metropolitana de Santiago;13103;41;1877;140;42
Región Metropolitana de Santiago;13103;42;1929;128;43
Región Metropolitana de Santiago;13103;43;2012;129;34
Región Metropolitana de Santiago;13103;44;2082;137;37
Región Metropolitana de Santiago;13103;45;2087;142;38
Región Metropolitana de Santiago;13103;46;2048;178;45
Región Metropolitana de Santiago;13103;47;1961;181;60
Región Metropolitana de Santiago;13103;48;1902;164;42
Región Metropolitana de Santiago;13103;49;1844;182;59
Región Metropolitana de Santiago;13103;50;1807;308;51
Región Metropolitana de Santiago;13103;51;1772;270;36
Región Metropolitana de Santiago;13103;52;1768;308;43
Región Metropolitana de Santiago;13103;53;1745;329;61
Región Metropolitana de Santiago;13103;54;1706;350;42
Región Metropolitana de Santiago;13103;55;1647;384;39
Región Metropolitana de Santiago;13103;56;1591;427;46
Región Metropolitana de Santiago;13103;57;1533;427;31
Región Metropolitana de Santiago;13103;58;1480;450;43
Región Metropolitana de Santiago;13103;59;1437;463;31
Región Metropolitana de Santiago;13103;60;1404;696;27
Región Metropolitana de Santiago;13103;61;1382;744;32
Región Metropolitana de Santiago;13103;62;1369;729;23
Región Metropolitana de Santiago;13103;63;1371;724;28
Región Metropolitana de Santiago;13103;64;1363;714;25
Región Metropolitana de Santiago;13103;65;1342;765;22
Región Metropolitana de Santiago;13103;66;1329;647;14
Región Metropolitana de Santiago;13103;67;1328;750;31
Región Metropolitana de Santiago;13103;68;1307;739;30
Región Metropolitana de Santiago;13103;69;1271;695;59
Región Metropolitana de Santiago;13103;70;1209;698;74
Región Metropolitana de Santiago;13103;71;1091;727;152
Región Metropolitana de Santiago;13103;72;997;729;227
Región Metropolitana de Santiago;13103;73;963;661;402
Región Metropolitana de Santiago;13103;74;901;625;389
Región Metropolitana de Santiago;13103;75;827;657;447
Región Metropolitana de Santiago;13103;76;756;567;411
Región Metropolitana de Santiago;13103;77;683;541;403
Región Metropolitana de Santiago;13103;78;626;510;372
Región Metropolitana de Santiago;13103;79;565;446;325
Región Metropolitana de Santiago;13103;80;3690;2801;1986
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;41;8
Región Metropolitana de Santiago;13104;19;1783;63;12
Región Metropolitana de Santiago;13104;20;1892;69;21
Región Metropolitana de Santiago;13104;21;1991;102;40
Región Metropolitana de Santiago;13104;22;2100;123;41
Región Metropolitana de Santiago;13104;23;2184;184;62
Región Metropolitana de Santiago;13104;24;2256;188;59
Región Metropolitana de Santiago;13104;25;2327;240;79
Región Metropolitana de Santiago;13104;26;2367;273;99
Región Metropolitana de Santiago;13104;27;2390;316;98
Región Metropolitana de Santiago;13104;28;2405;294;95
Región Metropolitana de Santiago;13104;29;2439;275;76
Región Metropolitana de Santiago;13104;30;2467;282;99
Región Metropolitana de Santiago;13104;31;2396;335;94
Región Metropolitana de Santiago;13104;32;2325;280;64
Región Metropolitana de Santiago;13104;33;2187;300;73
Región Metropolitana de Santiago;13104;34;2084;264;68
Región Metropolitana de Santiago;13104;35;2002;253;69
Región Metropolitana de Santiago;13104;36;1952;269;64
Región Metropolitana de Santiago;13104;37;1938;241;52
Región Metropolitana de Santiago;13104;38;1921;232;59
Región Metropolitana de Santiago;13104;39;1894;238;52
Región Metropolitana de Santiago;13104;40;1853;229;60
Región Metropolitana de Santiago;13104;41;1820;223;57
Región Metropolitana de Santiago;13104;42;1817;209;63
Región Metropolitana de Santiago;13104;43;1842;206;50
Región Metropolitana de Santiago;13104;44;1873;205;51
Región Metropolitana de Santiago;13104;45;1881;215;59
Región Metropolitana de Santiago;13104;46;1875;227;57
Región Metropolitana de Santiago;13104;47;1826;255;60
Región Metropolitana de Santiago;13104;48;1776;247;57
Región Metropolitana de Santiago;13104;49;1729;253;75
Región Metropolitana de Santiago;13104;50;1714;354;49
Región Metropolitana de Santiago;13104;51;1739;381;51
Región Metropolitana de Santiago;13104;52;1790;409;51
Región Metropolitana de Santiago;13104;53;1810;498;59
Región Metropolitana de Santiago;13104;54;1801;475;64
Región Metropolitana de Santiago;13104;55;1772;559;56
Región Metropolitana de Santiago;13104;56;1747;574;51
Región Metropolitana de Santiago;13104;57;1696;652;48
Región Metropolitana de Santiago;13104;58;1623;680;59
Región Metropolitana de Santiago;13104;59;1555;663;59
Región Metropolitana de Santiago;13104;60;1497;1190;52
Región Metropolitana de Santiago;13104;61;1442;1155;59
Región Metropolitana de Santiago;13104;62;1386;1135;52
Región Metropolitana de Santiago;13104;63;1355;1116;39
Región Metropolitana de Santiago;13104;64;1326;1073;38
Región Metropolitana de Santiago;13104;65;1287;1041;40
Región Metropolitana de Santiago;13104;66;1234;896;49
Región Metropolitana de Santiago;13104;67;1189;935;46
Región Metropolitana de Santiago;13104;68;1177;875;37
Región Metropolitana de Santiago;13104;69;1162;855;55
Región Metropolitana de Santiago;13104;70;1120;788;116
Región Metropolitana de Santiago;13104;71;1007;713;174
Región Metropolitana de Santiago;13104;72;939;805;236
Región Metropolitana de Santiago;13104;73;941;790;542
Región Metropolitana de Santiago;13104;74;927;732;524
Región Metropolitana de Santiago;13104;75;895;697;489
Región Metropolitana de Santiago;13104;76;841;647;452
Región Metropolitana de Santiago;13104;77;787;588;426
Región Metropolitana de Santiago;13104;78;744;644;485
Región Metropolitana de Santiago;13104;79;709;553;439
Región Metropolitana de Santiago;13104;80;5442;4393;3488
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;103;6
Región Metropolitana de Santiago;13105;19;2314;158;12
Región Metropolitana de Santiago;13105;20;2379;157;28
Región Metropolitana de Santiago;13105;21;2455;173;43
Región Metropolitana de Santiago;13105;22;2571;176;45
Región Metropolitana de Santiago;13105;23;2685;213;75
Región Metropolitana de Santiago;13105;24;2810;254;98
Región Metropolitana de Santiago;13105;25;2925;273;96
Región Metropolitana de Santiago;13105;26;2994;260;99
Región Metropolitana de Santiago;13105;27;3010;264;99
Región Metropolitana de Santiago;13105;28;2996;255;93
Región Metropolitana de Santiago;13105;29;2995;292;114
Región Metropolitana de Santiago;13105;30;3009;274;102
Región Metropolitana de Santiago;13105;31;2920;269;101
Región Metropolitana de Santiago;13105;32;2844;256;98
Región Metropolitana de Santiago;13105;33;2694;243;82
Región Metropolitana de Santiago;13105;34;2594;194;64
Región Metropolitana de Santiago;13105;35;2506;215;60
Región Metropolitana de Santiago;13105;36;2418;203;70
Región Metropolitana de Santiago;13105;37;2357;204;66
Región Metropolitana de Santiago;13105;38;2284;202;59
Región Metropolitana de Santiago;13105;39;2208;202;55
Región Metropolitana de Santiago;13105;40;2128;220;64
Región Metropolitana de Santiago;13105;41;2101;170;46
Región Metropolitana de Santiago;13105;42;2120;203;51
Región Metropolitana de Santiago;13105;43;2186;185;44
Región Metropolitana de Santiago;13105;44;2212;165;42
Región Metropolitana de Santiago;13105;45;2220;185;42
Región Metropolitana de Santiago;13105;46;2188;189;50
Región Metropolitana de Santiago;13105;47;2141;198;51
Región Metropolitana de Santiago;13105;48;2101;195;65
Región Metropolitana de Santiago;13105;49;2068;201;50
Región Metropolitana de Santiago;13105;50;2049;380;57
Región Metropolitana de Santiago;13105;51;2052;395;45
Región Metropolitana de Santiago;13105;52;2091;439;52
Región Metropolitana de Santiago;13105;53;2116;473;49
Región Metropolitana de Santiago;13105;54;2110;515;42
Región Metropolitana de Santiago;13105;55;2080;588;60
Región Metropolitana de Santiago;13105;56;2065;611;38
Región Metropolitana de Santiago;13105;57;2055;680;53
Región Metropolitana de Santiago;13105;58;2038;746;39
Región Metropolitana de Santiago;13105;59;1998;719;33
Región Metropolitana de Santiago;13105;60;1951;1200;41
Región Metropolitana de Santiago;13105;61;1902;1162;30
Región Metropolitana de Santiago;13105;62;1855;1252;30
Región Metropolitana de Santiago;13105;63;1814;1251;38
Región Metropolitana de Santiago;13105;64;1747;1198;37
Región Metropolitana de Santiago;13105;65;1674;1265;33
Región Metropolitana de Santiago;13105;66;1603;1109;17
Región Metropolitana de Santiago;13105;67;1545;1185;18
Región Metropolitana de Santiago;13105;68;1494;1056;25
Región Metropolitana de Santiago;13105;69;1431;961;18
Región Metropolitana de Santiago;13105;70;1365;912;42
Región Metropolitana de Santiago;13105;71;1234;969;81
Región Metropolitana de Santiago;13105;72;1153;921;138
Región Metropolitana de Santiago;13105;73;1117;882;576
Región Metropolitana de Santiago;13105;74;1049;809;549
Región Metropolitana de Santiago;13105;75;957;813;593
Región Metropolitana de Santiago;13105;76;881;774;571
Región Metropolitana de Santiago;13105;77;808;693;517
Región Metropolitana de Santiago;13105;78;751;643;477
Región Metropolitana de Santiago;13105;79;688;572;415
Región Metropolitana de Santiago;13105;80;4764;3995;2901
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;16
Región Metropolitana de Santiago;13106;19;2735;55;26
Región Metropolitana de Santiago;13106;20;3016;132;47
Región Metropolitana de Santiago;13106;21;3286;164;62
Región Metropolitana de Santiago;13106;22;3605;210;81
Región Metropolitana de Santiago;13106;23;3918;257;104
Región Metropolitana de Santiago;13106;24;4216;292;124
Región Metropolitana de Santiago;13106;25;4473;336;145
Región Metropolitana de Santiago;13106;26;4646;327;143
Región Metropolitana de Santiago;13106;27;4756;394;177
Región Metropolitana de Santiago;13106;28;4831;397;163
Región Metropolitana de Santiago;13106;29;4901;470;208
Región Metropolitana de Santiago;13106;30;4971;462;188
Región Metropolitana de Santiago;13106;31;4796;482;195
Región Metropolitana de Santiago;13106;32;4584;475;193
Región Metropolitana de Santiago;13106;33;4191;379;170
Región Metropolitana de Santiago;13106;34;3921;366;158
Región Metropolitana de Santiago;13106;35;3711;383;155
Región Metropolitana de Santiago;13106;36;3560;339;129
Región Metropolitana de Santiago;13106;37;3432;309;115
Región Metropolitana de Santiago;13106;38;3292;307;124
Región Metropolitana de Santiago;13106;39;3137;310;118
Región Metropolitana de Santiago;13106;40;2991;285;99
Región Metropolitana de Santiago;13106;41;2864;244;92
Región Metropolitana de Santiago;13106;42;2781;234;90
Región Metropolitana de Santiago;13106;43;2762;262;101
Región Metropolitana de Santiago;13106;44;2755;229;95
Región Metropolitana de Santiago;13106;45;2728;231;69
Región Metropolitana de Santiago;13106;46;2650;268;98
Región Metropolitana de Santiago;13106;47;2540;264;85
Región Metropolitana de Santiago;13106;48;2495;253;89
Región Metropolitana de Santiago;13106;49;2478;261;90
Región Metropolitana de Santiago;13106;50;2477;352;93
Región Metropolitana de Santiago;13106;51;2482;333;71
Región Metropolitana de Santiago;13106;52;2513;346;79
Región Metropolitana de Santiago;13106;53;2524;371;66
Región Metropolitana de Santiago;13106;54;2490;439;69
Región Metropolitana de Santiago;13106;55;2435;519;85
Región Metropolitana de Santiago;13106;56;2389;554;100
Región Metropolitana de Santiago;13106;57;2344;550;75
Región Metropolitana de Santiago;13106;58;2285;634;82
Región Metropolitana de Santiago;13106;59;2210;636;68
Región Metropolitana de Santiago;13106;60;2151;1066;72
Región Metropolitana de Santiago;13106;61;2093;1059;60
Región Metropolitana de Santiago;13106;62;2051;1098;56
Región Metropolitana de Santiago;13106;63;1986;1039;46
Región Metropolitana de Santiago;13106;64;1915;935;34
Región Metropolitana de Santiago;13106;65;1810;952;46
Región Metropolitana de Santiago;13106;66;1720;868;28
Región Metropolitana de Santiago;13106;67;1638;867;34
Región Metropolitana de Santiago;13106;68;1573;792;22
Región Metropolitana de Santiago;13106;69;1516;779;39
Región Metropolitana de Santiago;13106;70;1441;786;73
Región Metropolitana de Santiago;13106;71;1284;703;159
Región Metropolitana de Santiago;13106;72;1180;747;214
Región Metropolitana de Santiago;13106;73;1161;700;478
Región Metropolitana de Santiago;13106;74;1113;694;486
Región Metropolitana de Santiago;13106;75;1058;625;485
Región Metropolitana de Santiago;13106;76;1001;617;459
Región Metropolitana de Santiago;13106;77;941;585;453
Región Metropolitana de Santiago;13106;78;900;589;447
Región Metropolitana de Santiago;13106;79;873;501;379
Región Metropolitana de Santiago;13106;80;6888;3803;3010
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;44;14
Región Metropolitana de Santiago;13107;20;1528;71;16
Región Metropolitana de Santiago;13107;21;1554;114;43
Región Metropolitana de Santiago;13107;22;1594;174;69
Región Metropolitana de Santiago;13107;23;1603;238;107
Región Metropolitana de Santiago;13107;24;1615;259;115
Región Metropolitana de Santiago;13107;25;1630;273;124
Región Metropolitana de Santiago;13107;26;1636;329;153
Región Metropolitana de Santiago;13107;27;1633;351;139
Región Metropolitana de Santiago;13107;28;1636;304;122
Región Metropolitana de Santiago;13107;29;1685;343;107
Región Metropolitana de Santiago;13107;30;1755;349;134
Región Metropolitana de Santiago;13107;31;1792;400;156
Región Metropolitana de Santiago;13107;32;1813;389;136
Región Metropolitana de Santiago;13107;33;1802;380;121
Región Metropolitana de Santiago;13107;34;1798;381;127
Región Metropolitana de Santiago;13107;35;1818;385;114
Región Metropolitana de Santiago;13107;36;1839;408;129
Región Metropolitana de Santiago;13107;37;1890;351;108
Región Metropolitana de Santiago;13107;38;1934;374;125
Región Metropolitana de Santiago;13107;39;1964;412;115
Región Metropolitana de Santiago;13107;40;1967;399;123
Región Metropolitana de Santiago;13107;41;1954;338;96
Región Metropolitana de Santiago;13107;42;1948;398;122
Región Metropolitana de Santiago;13107;43;1978;358;103
Región Metropolitana de Santiago;13107;44;1993;403;116
Región Metropolitana de Santiago;13107;45;1982;358;101
Región Metropolitana de Santiago;13107;46;1930;354;104
Región Metropolitana de Santiago;13107;47;1842;401;113
Región Metropolitana de Santiago;13107;48;1753;383;112
Región Metropolitana de Santiago;13107;49;1647;359;92
Región Metropolitana de Santiago;13107;50;1534;484;93
Región Metropolitana de Santiago;13107;51;1436;473;105
Región Metropolitana de Santiago;13107;52;1369;464;57
Región Metropolitana de Santiago;13107;53;1299;501;74
Región Metropolitana de Santiago;13107;54;1220;484;80
Región Metropolitana de Santiago;13107;55;1142;492;80
Región Metropolitana de Santiago;13107;56;1072;469;66
Región Metropolitana de Santiago;13107;57;1011;468;57
Región Metropolitana de Santiago;13107;58;948;532;60
Región Metropolitana de Santiago;13107;59;905;490;54
Región Metropolitana de Santiago;13107;60;869;805;75
Región Metropolitana de Santiago;13107;61;842;737;74
Región Metropolitana de Santiago;13107;62;829;675;69
Región Metropolitana de Santiago;13107;63;834;726;77
Región Metropolitana de Santiago;13107;64;837;673;81
Región Metropolitana de Santiago;13107;65;833;587;74
Región Metropolitana de Santiago;13107;66;819;545;74
Región Metropolitana de Santiago;13107;67;817;598;92
Región Metropolitana de Santiago;13107;68;828;515;76
Región Metropolitana de Santiago;13107;69;833;512;91
Región Metropolitana de Santiago;13107;70;806;520;150
Región Metropolitana de Santiago;13107;71;720;530;164
Región Metropolitana de Santiago;13107;72;649;527;217
Región Metropolitana de Santiago;13107;73;619;526;373
Región Metropolitana de Santiago;13107;74;567;533;382
Región Metropolitana de Santiago;13107;75;511;475;364
Región Metropolitana de Santiago;13107;76;454;432;344
Región Metropolitana de Santiago;13107;77;403;392;301
Región Metropolitana de Santiago;13107;78;359;352;277
Región Metropolitana de Santiago;13107;79;319;338;267
Región Metropolitana de Santiago;13107;80;2029;1942;1531
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;4
Región Metropolitana de Santiago;13108;19;1738;24;6
Región Metropolitana de Santiago;13108;20;2000;30;16
Región Metropolitana de Santiago;13108;21;2280;61;23
Región Metropolitana de Santiago;13108;22;2561;90;42
Región Metropolitana de Santiago;13108;23;2810;132;59
Región Metropolitana de Santiago;13108;24;3043;165;74
Región Metropolitana de Santiago;13108;25;3273;213;109
Región Metropolitana de Santiago;13108;26;3458;217;114
Región Metropolitana de Santiago;13108;27;3597;249;127
Región Metropolitana de Santiago;13108;28;3707;253;111
Región Metropolitana de Santiago;13108;29;3800;291;131
Región Metropolitana de Santiago;13108;30;3856;287;132
Región Metropolitana de Santiago;13108;31;3710;283;130
Región Metropolitana de Santiago;13108;32;3538;283;137
Región Metropolitana de Santiago;13108;33;3238;245;88
Región Metropolitana de Santiago;13108;34;3006;275;115
Región Metropolitana de Santiago;13108;35;2819;229;105
Región Metropolitana de Santiago;13108;36;2691;219;89
Región Metropolitana de Santiago;13108;37;2609;224;87
Región Metropolitana de Santiago;13108;38;2527;190;66
Región Metropolitana de Santiago;13108;39;2430;221;80
Región Metropolitana de Santiago;13108;40;2309;219;102
Región Metropolitana de Santiago;13108;41;2165;215;82
Región Metropolitana de Santiago;13108;42;2046;164;51
Región Metropolitana de Santiago;13108;43;1968;167;68
Región Metropolitana de Santiago;13108;44;1919;176;70
Región Metropolitana de Santiago;13108;45;1861;176;63
Región Metropolitana de Santiago;13108;46;1816;219;77
Región Metropolitana de Santiago;13108;47;1726;188;64
