NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;19;2426;2169;1975;452;46
Antofagasta;Calama;2201;20;2432;2303;2077;248;25
Antofagasta;Calama;2201;21;2563;2510;2289;225;37
Antofagasta;Calama;2201;22;2797;2648;2412;172;35
Antofagasta;Calama;2201;23;3033;2287;2048;565;56
Antofagasta;Calama;2201;24;3264;2424;2179;588;71
Antofagasta;Calama;2201;25;3431;2860;2575;314;58
Antofagasta;Calama;2201;26;3559;3061;2836;255;105
Antofagasta;Calama;2201;27;3660;3239;3031;192;105
Antofagasta;Calama;2201;28;3716;3310;3085;198;113
Antofagasta;Calama;2201;29;3807;3286;3082;211;117
Antofagasta;Calama;2201;30;3828;3349;3146;199;118
Antofagasta;Calama;2201;31;3822;3343;3150;192;143
Antofagasta;Calama;2201;32;3740;3265;3091;177;116
Antofagasta;Calama;2201;33;3639;3373;3206;197;122
Antofagasta;Calama;2201;34;3499;3143;2990;153;122
Antofagasta;Calama;2201;35;3359;2963;2843;145;122
Antofagasta;Calama;2201;36;3279;2930;2798;126;115
Antofagasta;Calama;2201;37;3240;2797;2685;142;120
Antofagasta;Calama;2201;38;3202;2887;2753;122;127
Antofagasta;Calama;2201;39;3158;2912;2800;117;110
Antofagasta;Calama;2201;40;3075;2787;2685;105;95
Antofagasta;Calama;2201;41;2979;2683;2584;102;92
Antofagasta;Calama;2201;42;2893;2477;2403;98;87
Antofagasta;Calama;2201;43;2827;2569;2488;96;108
Antofagasta;Calama;2201;44;2806;2587;2503;68;95
Antofagasta;Calama;2201;45;2792;2514;2452;58;115
Antofagasta;Calama;2201;46;2770;2539;2453;68;103
Antofagasta;Calama;2201;47;2718;2433;2375;51;111
Antofagasta;Calama;2201;48;2603;2500;2431;43;122
Antofagasta;Calama;2201;49;2507;2386;2325;44;111
Antofagasta;Calama;2201;50;2434;2269;2223;42;130
Antofagasta;Calama;2201;51;2333;2069;2030;36;115
Antofagasta;Calama;2201;52;2239;1969;1922;30;122
Antofagasta;Calama;2201;53;2143;1961;1918;32;155
Antofagasta;Calama;2201;54;2080;1979;1945;34;345
Antofagasta;Calama;2201;55;2052;2049;2000;26;641
Antofagasta;Calama;2201;56;2038;2009;1973;30;639
Antofagasta;Calama;2201;57;1989;1989;1953;22;667
Antofagasta;Calama;2201;58;1926;1924;1891;23;540
Antofagasta;Calama;2201;59;1833;1802;1772;18;466
Antofagasta;Calama;2201;60;1746;1816;1789;5;943
Antofagasta;Calama;2201;61;1637;1574;1559;1;890
Antofagasta;Calama;2201;62;1545;1440;1424;2;838
Antofagasta;Calama;2201;63;1481;1354;1338;1;826
Antofagasta;Calama;2201;64;1433;1310;1298;;829
Antofagasta;Calama;2201;65;1378;1193;1181;;778
Antofagasta;Calama;2201;66;1298;1049;1028;;691
Antofagasta;Calama;2201;67;1204;1013;995;1;708
Antofagasta;Calama;2201;68;1124;961;950;;695
Antofagasta;Calama;2201;69;1034;851;844;;599
Antofagasta;Calama;2201;70;947;755;748;;520
Antofagasta;Calama;2201;71;808;667;657;;493
Antofagasta;Calama;2201;72;709;644;638;;480
Antofagasta;Calama;2201;73;639;610;607;;447
Antofagasta;Calama;2201;74;566;563;553;;411
Antofagasta;Calama;2201;75;488;520;514;;382
Antofagasta;Calama;2201;76;437;472;469;;338
Antofagasta;Calama;2201;77;391;452;450;;333
Antofagasta;Calama;2201;78;352;400;391;;288
Antofagasta;Calama;2201;79;317;299;293;;208
Antofagasta;Calama;2201;80;2402;2154;2105;;1405
Antofagasta;María Elena;2302;18;76;61;53;19;
Antofagasta;María Elena;2302;19;69;59;53;15;
Antofagasta;María Elena;2302;20;70;83;81;12;
Antofagasta;María Elena;2302;21;77;80;71;16;
Antofagasta;María Elena;2302;22;90;100;91;17;1
Antofagasta;María Elena;2302;23;104;104;98;13;3
Antofagasta;María Elena;2302;24;115;110;97;14;2
Antofagasta;María Elena;2302;25;122;113;109;15;3
Antofagasta;María Elena;2302;26;125;145;132;19;2
Antofagasta;María Elena;2302;27;131;126;123;18;5
Antofagasta;María Elena;2302;28;133;135;125;10;5
Antofagasta;María Elena;2302;29;135;157;151;17;7
Antofagasta;María Elena;2302;30;133;118;114;9;3
Antofagasta;María Elena;2302;31;132;140;134;16;3
Antofagasta;María Elena;2302;32;134;161;155;10;2
Antofagasta;María Elena;2302;33;132;123;119;11;3
Antofagasta;María Elena;2302;34;126;125;121;10;1
Antofagasta;María Elena;2302;35;117;125;119;11;5
Antofagasta;María Elena;2302;36;108;113;112;7;6
Antofagasta;María Elena;2302;37;103;102;98;8;3
Antofagasta;María Elena;2302;38;99;128;125;9;6
Antofagasta;María Elena;2302;39;98;126;122;5;3
Antofagasta;María Elena;2302;40;95;110;109;9;3
Antofagasta;María Elena;2302;41;98;115;114;8;8
Antofagasta;María Elena;2302;42;99;91;87;4;6
Antofagasta;María Elena;2302;43;101;104;100;10;4
Antofagasta;María Elena;2302;44;102;83;81;4;3
Antofagasta;María Elena;2302;45;103;93;91;6;5
Antofagasta;María Elena;2302;46;103;96;91;4;10
Antofagasta;María Elena;2302;47;101;108;107;4;6
Antofagasta;María Elena;2302;48;102;89;88;6;5
Antofagasta;María Elena;2302;49;100;95;94;4;9
Antofagasta;María Elena;2302;50;100;81;79;2;10
Antofagasta;María Elena;2302;51;96;102;100;3;9
Antofagasta;María Elena;2302;52;96;76;73;3;3
Antofagasta;María Elena;2302;53;95;96;96;1;14
Antofagasta;María Elena;2302;54;95;92;91;1;14
Antofagasta;María Elena;2302;55;89;90;88;2;34
Antofagasta;María Elena;2302;56;81;83;83;2;27
Antofagasta;María Elena;2302;57;81;86;86;1;28
Antofagasta;María Elena;2302;58;81;93;92;3;37
Antofagasta;María Elena;2302;59;81;66;65;2;22
Antofagasta;María Elena;2302;60;76;67;67;1;39
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;40
Antofagasta;María Elena;2302;63;71;61;61;;33
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;22
Antofagasta;María Elena;2302;68;38;41;40;;24
Antofagasta;María Elena;2302;69;33;39;36;;27
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;30
Antofagasta;Mejillones;2102;18;194;116;99;98;2
Antofagasta;Mejillones;2102;19;209;170;153;33;
Antofagasta;Mejillones;2102;20;217;178;165;22;2
Antofagasta;Mejillones;2102;21;226;212;187;19;3
Antofagasta;Mejillones;2102;22;241;228;204;25;8
Antofagasta;Mejillones;2102;23;265;229;212;31;7
Antofagasta;Mejillones;2102;24;291;239;218;29;5
Antofagasta;Mejillones;2102;25;317;260;238;31;11
Antofagasta;Mejillones;2102;26;333;285;266;15;7
Antofagasta;Mejillones;2102;27;342;310;294;16;12
Antofagasta;Mejillones;2102;28;336;353;329;16;9
Antofagasta;Mejillones;2102;29;328;311;295;17;16
Antofagasta;Mejillones;2102;30;319;349;327;18;9
Antofagasta;Mejillones;2102;31;308;367;348;13;11
Antofagasta;Mejillones;2102;32;294;339;310;18;13
Antofagasta;Mejillones;2102;33;276;323;308;19;16
Antofagasta;Mejillones;2102;34;267;298;285;12;16
Antofagasta;Mejillones;2102;35;259;293;275;14;7
Antofagasta;Mejillones;2102;36;257;286;268;9;21
Antofagasta;Mejillones;2102;37;251;266;255;12;18
Antofagasta;Mejillones;2102;38;241;275;267;13;15
Antofagasta;Mejillones;2102;39;233;253;244;9;14
Antofagasta;Mejillones;2102;40;222;246;239;8;19
Antofagasta;Mejillones;2102;41;213;247;235;10;12
Antofagasta;Mejillones;2102;42;212;247;242;17;11
Antofagasta;Mejillones;2102;43;211;244;240;7;12
Antofagasta;Mejillones;2102;44;214;218;215;12;13
Antofagasta;Mejillones;2102;45;212;230;223;3;14
Antofagasta;Mejillones;2102;46;214;247;240;2;22
Antofagasta;Mejillones;2102;47;220;228;225;1;13
Antofagasta;Mejillones;2102;48;215;225;222;4;12
Antofagasta;Mejillones;2102;49;207;193;191;2;17
Antofagasta;Mejillones;2102;50;197;224;218;;23
Antofagasta;Mejillones;2102;51;189;209;205;1;11
Antofagasta;Mejillones;2102;52;184;198;192;3;22
Antofagasta;Mejillones;2102;53;178;191;188;2;26
Antofagasta;Mejillones;2102;54;172;178;175;4;34
Antofagasta;Mejillones;2102;55;168;190;186;2;60
Antofagasta;Mejillones;2102;56;166;211;208;1;74
Antofagasta;Mejillones;2102;57;165;182;176;;68
Antofagasta;Mejillones;2102;58;162;187;184;;66
Antofagasta;Mejillones;2102;59;154;177;173;1;82
Antofagasta;Mejillones;2102;60;144;160;160;;69
Antofagasta;Mejillones;2102;61;131;156;156;;75
Antofagasta;Mejillones;2102;62;117;147;142;;84
Antofagasta;Mejillones;2102;63;107;134;131;;84
Antofagasta;Mejillones;2102;64;103;134;133;;78
Antofagasta;Mejillones;2102;65;98;115;114;;69
Antofagasta;Mejillones;2102;66;95;101;100;;57
Antofagasta;Mejillones;2102;67;91;87;84;;56
Antofagasta;Mejillones;2102;68;87;78;77;;52
Antofagasta;Mejillones;2102;69;79;62;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;40
Antofagasta;Mejillones;2102;71;58;60;60;;41
Antofagasta;Mejillones;2102;72;48;65;64;;43
Antofagasta;Mejillones;2102;73;43;47;46;;36
Antofagasta;Mejillones;2102;74;40;45;45;;30
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;18
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;133;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;2
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;2
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;1
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;123;109;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;89;19;
Antofagasta;San Pedro de Atacama;2203;20;102;124;105;13;
Antofagasta;San Pedro de Atacama;2203;21;119;100;89;16;
Antofagasta;San Pedro de Atacama;2203;22;138;120;102;20;
Antofagasta;San Pedro de Atacama;2203;23;167;109;92;19;
Antofagasta;San Pedro de Atacama;2203;24;201;150;132;25;1
Antofagasta;San Pedro de Atacama;2203;25;231;158;137;26;9
Antofagasta;San Pedro de Atacama;2203;26;253;139;125;20;2
Antofagasta;San Pedro de Atacama;2203;27;268;165;148;14;3
Antofagasta;San Pedro de Atacama;2203;28;278;186;171;20;6
Antofagasta;San Pedro de Atacama;2203;29;284;199;175;25;2
Antofagasta;San Pedro de Atacama;2203;30;282;235;209;17;7
Antofagasta;San Pedro de Atacama;2203;31;275;199;183;13;9
Antofagasta;San Pedro de Atacama;2203;32;260;222;205;21;3
Antofagasta;San Pedro de Atacama;2203;33;246;189;174;18;3
Antofagasta;San Pedro de Atacama;2203;34;234;179;170;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;192;181;12;8
Antofagasta;San Pedro de Atacama;2203;36;235;165;156;15;4
Antofagasta;San Pedro de Atacama;2203;37;229;159;148;14;3
Antofagasta;San Pedro de Atacama;2203;38;211;181;166;14;6
Antofagasta;San Pedro de Atacama;2203;39;192;172;167;14;9
Antofagasta;San Pedro de Atacama;2203;40;180;172;164;8;4
Antofagasta;San Pedro de Atacama;2203;41;172;173;166;10;3
Antofagasta;San Pedro de Atacama;2203;42;164;150;145;10;7
Antofagasta;San Pedro de Atacama;2203;43;155;151;140;12;8
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;9
Antofagasta;San Pedro de Atacama;2203;45;148;140;136;14;4
Antofagasta;San Pedro de Atacama;2203;46;149;140;136;8;9
Antofagasta;San Pedro de Atacama;2203;47;150;131;124;7;8
Antofagasta;San Pedro de Atacama;2203;48;144;115;112;7;2
Antofagasta;San Pedro de Atacama;2203;49;137;106;100;9;5
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;6
Antofagasta;San Pedro de Atacama;2203;51;119;121;114;7;11
Antofagasta;San Pedro de Atacama;2203;52;105;100;97;4;4
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;3
Antofagasta;San Pedro de Atacama;2203;54;87;95;93;4;13
Antofagasta;San Pedro de Atacama;2203;55;85;115;114;4;35
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;20
Antofagasta;San Pedro de Atacama;2203;57;86;97;96;4;34
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;17
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;23
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;32
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;40
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;33
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;35
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;38
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;42
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;34
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;24
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;25
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;22
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;128
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;18;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;22;7;
Antofagasta;Sierra Gorda;2103;22;26;27;24;3;1
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;2
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;4
Antofagasta;Sierra Gorda;2103;25;32;21;20;9;1
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;1
Antofagasta;Sierra Gorda;2103;27;33;38;31;9;3
Antofagasta;Sierra Gorda;2103;28;33;39;37;9;1
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;2
Antofagasta;Sierra Gorda;2103;30;38;48;43;4;2
Antofagasta;Sierra Gorda;2103;31;41;52;49;7;8
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;9
Antofagasta;Sierra Gorda;2103;33;41;43;41;9;4
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;2
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;2
Antofagasta;Sierra Gorda;2103;36;37;51;50;6;5
Antofagasta;Sierra Gorda;2103;37;37;60;58;7;2
Antofagasta;Sierra Gorda;2103;38;38;45;45;2;5
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;8
Antofagasta;Sierra Gorda;2103;40;37;64;63;3;2
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;2
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;5
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;1
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;3
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;2
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;2
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;1
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;10
Antofagasta;Sierra Gorda;2103;50;23;47;46;;5
Antofagasta;Sierra Gorda;2103;51;20;31;29;4;4
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;;2
Antofagasta;Sierra Gorda;2103;54;19;31;30;;8
Antofagasta;Sierra Gorda;2103;55;20;24;24;;4
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;19
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;9
Antofagasta;Sierra Gorda;2103;58;13;47;46;;8
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;11
Antofagasta;Sierra Gorda;2103;60;11;28;25;1;12
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;7
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;123;103;42;
Antofagasta;Taltal;2104;19;144;128;119;29;
Antofagasta;Taltal;2104;20;147;151;140;10;4
Antofagasta;Taltal;2104;21;154;156;143;14;6
Antofagasta;Taltal;2104;22;167;153;138;15;1
Antofagasta;Taltal;2104;23;181;140;121;49;5
Antofagasta;Taltal;2104;24;202;165;145;48;5
Antofagasta;Taltal;2104;25;217;157;133;31;12
Antofagasta;Taltal;2104;26;228;171;152;23;3
Antofagasta;Taltal;2104;27;233;187;171;13;8
Antofagasta;Taltal;2104;28;236;194;181;14;7
Antofagasta;Taltal;2104;29;239;186;177;14;10
Antofagasta;Taltal;2104;30;236;208;191;16;17
Antofagasta;Taltal;2104;31;229;187;178;10;11
Antofagasta;Taltal;2104;32;221;210;198;8;11
Antofagasta;Taltal;2104;33;219;190;176;12;8
Antofagasta;Taltal;2104;34;219;190;183;15;14
Antofagasta;Taltal;2104;35;215;155;146;17;3
Antofagasta;Taltal;2104;36;206;168;160;16;8
Antofagasta;Taltal;2104;37;203;179;167;12;10
Antofagasta;Taltal;2104;38;198;168;155;10;12
Antofagasta;Taltal;2104;39;201;180;166;13;8
Antofagasta;Taltal;2104;40;194;175;161;12;8
Antofagasta;Taltal;2104;41;192;164;151;10;4
Antofagasta;Taltal;2104;42;189;132;125;11;9
Antofagasta;Taltal;2104;43;193;164;158;9;14
Antofagasta;Taltal;2104;44;194;158;152;14;12
Antofagasta;Taltal;2104;45;192;145;139;8;11
Antofagasta;Taltal;2104;46;188;152;144;8;8
Antofagasta;Taltal;2104;47;191;190;176;8;13
Antofagasta;Taltal;2104;48;196;176;166;6;19
Antofagasta;Taltal;2104;49;200;160;155;9;12
