NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1714;576
Región Metropolitana de Santiago;13101;31;18488;1759;624
Región Metropolitana de Santiago;13101;32;17528;1781;563
Región Metropolitana de Santiago;13101;33;15865;1655;536
Región Metropolitana de Santiago;13101;34;14445;1523;467
Región Metropolitana de Santiago;13101;35;13183;1410;397
Región Metropolitana de Santiago;13101;36;12135;1325;376
Región Metropolitana de Santiago;13101;37;11300;1249;327
Región Metropolitana de Santiago;13101;38;10454;1210;296
Región Metropolitana de Santiago;13101;39;9627;1192;283
Región Metropolitana de Santiago;13101;40;8788;1103;270
Región Metropolitana de Santiago;13101;41;8045;1027;246
Región Metropolitana de Santiago;13101;42;7425;986;221
Región Metropolitana de Santiago;13101;43;6980;898;227
Región Metropolitana de Santiago;13101;44;6594;878;200
Región Metropolitana de Santiago;13101;45;6259;864;195
Región Metropolitana de Santiago;13101;46;5945;899;182
Región Metropolitana de Santiago;13101;47;5558;858;181
Región Metropolitana de Santiago;13101;48;5206;803;160
Región Metropolitana de Santiago;13101;49;4881;793;139
Región Metropolitana de Santiago;13101;50;4656;757;157
Región Metropolitana de Santiago;13101;51;4545;684;149
Región Metropolitana de Santiago;13101;52;4521;622;135
Región Metropolitana de Santiago;13101;53;4482;674;154
Región Metropolitana de Santiago;13101;54;4377;617;107
Región Metropolitana de Santiago;13101;55;4254;730;146
Región Metropolitana de Santiago;13101;56;4153;1101;150
Región Metropolitana de Santiago;13101;57;4061;1114;121
Región Metropolitana de Santiago;13101;58;3965;1176;107
Región Metropolitana de Santiago;13101;59;3857;1213;84
Región Metropolitana de Santiago;13101;60;3743;2546;113
Región Metropolitana de Santiago;13101;61;3600;2449;109
Región Metropolitana de Santiago;13101;62;3471;2429;92
Región Metropolitana de Santiago;13101;63;3360;2463;79
Región Metropolitana de Santiago;13101;64;3232;2329;84
Región Metropolitana de Santiago;13101;65;3086;2260;62
Región Metropolitana de Santiago;13101;66;2940;2095;56
Región Metropolitana de Santiago;13101;67;2816;1994;40
Región Metropolitana de Santiago;13101;68;2684;1847;52
Región Metropolitana de Santiago;13101;69;2532;1692;49
Región Metropolitana de Santiago;13101;70;2373;1606;117
Región Metropolitana de Santiago;13101;71;2122;1547;119
Región Metropolitana de Santiago;13101;72;1967;1507;159
Región Metropolitana de Santiago;13101;73;1904;1383;146
Región Metropolitana de Santiago;13101;74;1791;1255;129
Región Metropolitana de Santiago;13101;75;1658;1226;171
Región Metropolitana de Santiago;13101;76;1535;1196;174
Región Metropolitana de Santiago;13101;77;1422;1099;200
Región Metropolitana de Santiago;13101;78;1306;1013;619
Región Metropolitana de Santiago;13101;79;1216;982;600
Región Metropolitana de Santiago;13101;80;10409;6919;4766
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;16
Región Metropolitana de Santiago;13102;19;1308;27;11
Región Metropolitana de Santiago;13102;20;1366;69;24
Región Metropolitana de Santiago;13102;21;1406;73;16
Región Metropolitana de Santiago;13102;22;1441;96;31
Región Metropolitana de Santiago;13102;23;1463;113;47
Región Metropolitana de Santiago;13102;24;1469;135;48
Región Metropolitana de Santiago;13102;25;1464;139;48
Región Metropolitana de Santiago;13102;26;1461;180;54
Región Metropolitana de Santiago;13102;27;1456;192;69
Región Metropolitana de Santiago;13102;28;1479;162;43
Región Metropolitana de Santiago;13102;29;1526;177;41
Región Metropolitana de Santiago;13102;30;1585;168;46
Región Metropolitana de Santiago;13102;31;1561;186;63
Región Metropolitana de Santiago;13102;32;1522;186;59
Región Metropolitana de Santiago;13102;33;1443;175;52
Región Metropolitana de Santiago;13102;34;1405;154;46
Región Metropolitana de Santiago;13102;35;1375;135;41
Región Metropolitana de Santiago;13102;36;1345;154;40
Región Metropolitana de Santiago;13102;37;1336;165;56
Región Metropolitana de Santiago;13102;38;1336;149;42
Región Metropolitana de Santiago;13102;39;1340;151;36
Región Metropolitana de Santiago;13102;40;1317;176;45
Región Metropolitana de Santiago;13102;41;1296;157;37
Región Metropolitana de Santiago;13102;42;1279;138;30
Región Metropolitana de Santiago;13102;43;1295;150;42
Región Metropolitana de Santiago;13102;44;1303;158;38
Región Metropolitana de Santiago;13102;45;1294;140;31
Región Metropolitana de Santiago;13102;46;1253;134;29
Región Metropolitana de Santiago;13102;47;1176;140;32
Región Metropolitana de Santiago;13102;48;1128;166;43
Región Metropolitana de Santiago;13102;49;1098;153;42
Región Metropolitana de Santiago;13102;50;1093;140;32
Región Metropolitana de Santiago;13102;51;1078;125;31
Región Metropolitana de Santiago;13102;52;1078;113;28
Región Metropolitana de Santiago;13102;53;1064;102;29
Región Metropolitana de Santiago;13102;54;1047;132;30
Región Metropolitana de Santiago;13102;55;1021;138;39
Región Metropolitana de Santiago;13102;56;1001;257;24
Región Metropolitana de Santiago;13102;57;980;264;26
Región Metropolitana de Santiago;13102;58;945;296;29
Región Metropolitana de Santiago;13102;59;914;317;23
Región Metropolitana de Santiago;13102;60;883;599;22
Región Metropolitana de Santiago;13102;61;873;587;23
Región Metropolitana de Santiago;13102;62;860;582;16
Región Metropolitana de Santiago;13102;63;861;572;14
Región Metropolitana de Santiago;13102;64;835;525;12
Región Metropolitana de Santiago;13102;65;807;558;14
Región Metropolitana de Santiago;13102;66;760;534;14
Región Metropolitana de Santiago;13102;67;726;551;14
Región Metropolitana de Santiago;13102;68;700;468;16
Región Metropolitana de Santiago;13102;69;657;491;20
Región Metropolitana de Santiago;13102;70;606;434;31
Región Metropolitana de Santiago;13102;71;530;422;43
Región Metropolitana de Santiago;13102;72;504;439;53
Región Metropolitana de Santiago;13102;73;497;452;50
Región Metropolitana de Santiago;13102;74;473;483;59
Región Metropolitana de Santiago;13102;75;440;358;49
Región Metropolitana de Santiago;13102;76;411;400;61
Región Metropolitana de Santiago;13102;77;380;365;79
Región Metropolitana de Santiago;13102;78;363;356;221
Región Metropolitana de Santiago;13102;79;353;367;237
Región Metropolitana de Santiago;13102;80;2538;2236;1537
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;4
Región Metropolitana de Santiago;13103;19;1964;28;8
Región Metropolitana de Santiago;13103;20;2066;55;11
Región Metropolitana de Santiago;13103;21;2155;75;18
Región Metropolitana de Santiago;13103;22;2253;120;33
Región Metropolitana de Santiago;13103;23;2325;141;46
Región Metropolitana de Santiago;13103;24;2395;153;43
Región Metropolitana de Santiago;13103;25;2442;182;59
Región Metropolitana de Santiago;13103;26;2445;191;61
Región Metropolitana de Santiago;13103;27;2416;177;58
Región Metropolitana de Santiago;13103;28;2394;192;70
Región Metropolitana de Santiago;13103;29;2418;224;68
Región Metropolitana de Santiago;13103;30;2461;197;48
Región Metropolitana de Santiago;13103;31;2401;196;51
Región Metropolitana de Santiago;13103;32;2318;167;35
Región Metropolitana de Santiago;13103;33;2171;184;40
Región Metropolitana de Santiago;13103;34;2077;182;43
Región Metropolitana de Santiago;13103;35;2009;175;42
Región Metropolitana de Santiago;13103;36;1959;152;28
Región Metropolitana de Santiago;13103;37;1941;140;30
Región Metropolitana de Santiago;13103;38;1939;152;23
Región Metropolitana de Santiago;13103;39;1916;158;38
Región Metropolitana de Santiago;13103;40;1892;132;30
Región Metropolitana de Santiago;13103;41;1877;136;29
Región Metropolitana de Santiago;13103;42;1929;128;36
Región Metropolitana de Santiago;13103;43;2012;124;27
Región Metropolitana de Santiago;13103;44;2082;129;24
Región Metropolitana de Santiago;13103;45;2087;139;25
Región Metropolitana de Santiago;13103;46;2048;168;29
Región Metropolitana de Santiago;13103;47;1961;173;45
Región Metropolitana de Santiago;13103;48;1902;162;24
Región Metropolitana de Santiago;13103;49;1844;177;36
Región Metropolitana de Santiago;13103;50;1807;176;37
Región Metropolitana de Santiago;13103;51;1772;145;25
Región Metropolitana de Santiago;13103;52;1768;161;27
Región Metropolitana de Santiago;13103;53;1745;174;40
Región Metropolitana de Santiago;13103;54;1706;136;34
Región Metropolitana de Santiago;13103;55;1647;174;27
Región Metropolitana de Santiago;13103;56;1591;347;39
Región Metropolitana de Santiago;13103;57;1533;348;19
Región Metropolitana de Santiago;13103;58;1480;377;29
Región Metropolitana de Santiago;13103;59;1437;393;20
Región Metropolitana de Santiago;13103;60;1404;670;15
Región Metropolitana de Santiago;13103;61;1382;717;20
Región Metropolitana de Santiago;13103;62;1369;711;13
Región Metropolitana de Santiago;13103;63;1371;710;15
Región Metropolitana de Santiago;13103;64;1363;701;15
Región Metropolitana de Santiago;13103;65;1342;758;11
Región Metropolitana de Santiago;13103;66;1329;640;7
Región Metropolitana de Santiago;13103;67;1328;745;16
Región Metropolitana de Santiago;13103;68;1307;738;12
Región Metropolitana de Santiago;13103;69;1271;691;31
Región Metropolitana de Santiago;13103;70;1209;696;30
Región Metropolitana de Santiago;13103;71;1091;723;85
Región Metropolitana de Santiago;13103;72;997;728;109
Región Metropolitana de Santiago;13103;73;963;658;90
Región Metropolitana de Santiago;13103;74;901;624;103
Región Metropolitana de Santiago;13103;75;827;652;118
Región Metropolitana de Santiago;13103;76;756;561;103
Región Metropolitana de Santiago;13103;77;683;536;119
Región Metropolitana de Santiago;13103;78;626;504;269
Región Metropolitana de Santiago;13103;79;565;443;242
Región Metropolitana de Santiago;13103;80;3690;2781;1726
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;3;1
Región Metropolitana de Santiago;13104;18;1704;38;3
Región Metropolitana de Santiago;13104;19;1783;61;8
Región Metropolitana de Santiago;13104;20;1892;66;11
Región Metropolitana de Santiago;13104;21;1991;94;30
Región Metropolitana de Santiago;13104;22;2100;122;37
Región Metropolitana de Santiago;13104;23;2184;179;48
Región Metropolitana de Santiago;13104;24;2256;181;47
Región Metropolitana de Santiago;13104;25;2327;232;54
Región Metropolitana de Santiago;13104;26;2367;264;78
Región Metropolitana de Santiago;13104;27;2390;303;70
Región Metropolitana de Santiago;13104;28;2405;286;70
Región Metropolitana de Santiago;13104;29;2439;273;60
Región Metropolitana de Santiago;13104;30;2467;273;71
Región Metropolitana de Santiago;13104;31;2396;326;68
Región Metropolitana de Santiago;13104;32;2325;272;55
Región Metropolitana de Santiago;13104;33;2187;296;51
Región Metropolitana de Santiago;13104;34;2084;256;53
Región Metropolitana de Santiago;13104;35;2002;250;48
Región Metropolitana de Santiago;13104;36;1952;257;50
Región Metropolitana de Santiago;13104;37;1938;237;31
Región Metropolitana de Santiago;13104;38;1921;224;43
Región Metropolitana de Santiago;13104;39;1894;232;34
Región Metropolitana de Santiago;13104;40;1853;221;42
Región Metropolitana de Santiago;13104;41;1820;220;35
Región Metropolitana de Santiago;13104;42;1817;204;47
Región Metropolitana de Santiago;13104;43;1842;196;32
Región Metropolitana de Santiago;13104;44;1873;200;35
Región Metropolitana de Santiago;13104;45;1881;204;41
Región Metropolitana de Santiago;13104;46;1875;215;34
Región Metropolitana de Santiago;13104;47;1826;238;42
Región Metropolitana de Santiago;13104;48;1776;224;36
Región Metropolitana de Santiago;13104;49;1729;221;48
Región Metropolitana de Santiago;13104;50;1714;215;29
Región Metropolitana de Santiago;13104;51;1739;204;33
Región Metropolitana de Santiago;13104;52;1790;221;34
Región Metropolitana de Santiago;13104;53;1810;262;39
Región Metropolitana de Santiago;13104;54;1801;262;41
Región Metropolitana de Santiago;13104;55;1772;287;32
Región Metropolitana de Santiago;13104;56;1747;466;37
Región Metropolitana de Santiago;13104;57;1696;538;33
Región Metropolitana de Santiago;13104;58;1623;585;38
Región Metropolitana de Santiago;13104;59;1555;576;40
Región Metropolitana de Santiago;13104;60;1497;1137;35
Región Metropolitana de Santiago;13104;61;1442;1114;46
Región Metropolitana de Santiago;13104;62;1386;1107;37
Región Metropolitana de Santiago;13104;63;1355;1091;26
Región Metropolitana de Santiago;13104;64;1326;1039;24
Región Metropolitana de Santiago;13104;65;1287;1023;26
Región Metropolitana de Santiago;13104;66;1234;882;38
Región Metropolitana de Santiago;13104;67;1189;925;29
Región Metropolitana de Santiago;13104;68;1177;869;28
Región Metropolitana de Santiago;13104;69;1162;843;37
Región Metropolitana de Santiago;13104;70;1120;778;49
Región Metropolitana de Santiago;13104;71;1007;704;89
Región Metropolitana de Santiago;13104;72;939;795;97
Región Metropolitana de Santiago;13104;73;941;783;90
Región Metropolitana de Santiago;13104;74;927;725;91
Región Metropolitana de Santiago;13104;75;895;696;146
Región Metropolitana de Santiago;13104;76;841;640;128
Región Metropolitana de Santiago;13104;77;787;585;133
Región Metropolitana de Santiago;13104;78;744;639;397
Región Metropolitana de Santiago;13104;79;709;547;382
Región Metropolitana de Santiago;13104;80;5442;4368;3275
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;100;5
Región Metropolitana de Santiago;13105;19;2314;156;6
Región Metropolitana de Santiago;13105;20;2379;155;19
Región Metropolitana de Santiago;13105;21;2455;169;32
Región Metropolitana de Santiago;13105;22;2571;171;38
Región Metropolitana de Santiago;13105;23;2685;206;63
Región Metropolitana de Santiago;13105;24;2810;244;82
Región Metropolitana de Santiago;13105;25;2925;264;78
Región Metropolitana de Santiago;13105;26;2994;250;77
Región Metropolitana de Santiago;13105;27;3010;253;80
Región Metropolitana de Santiago;13105;28;2996;248;74
Región Metropolitana de Santiago;13105;29;2995;282;93
Región Metropolitana de Santiago;13105;30;3009;263;81
Región Metropolitana de Santiago;13105;31;2920;262;82
Región Metropolitana de Santiago;13105;32;2844;251;74
Región Metropolitana de Santiago;13105;33;2694;236;60
Región Metropolitana de Santiago;13105;34;2594;187;46
Región Metropolitana de Santiago;13105;35;2506;208;51
Región Metropolitana de Santiago;13105;36;2418;195;53
Región Metropolitana de Santiago;13105;37;2357;201;54
Región Metropolitana de Santiago;13105;38;2284;195;47
Región Metropolitana de Santiago;13105;39;2208;195;37
Región Metropolitana de Santiago;13105;40;2128;209;47
Región Metropolitana de Santiago;13105;41;2101;165;36
Región Metropolitana de Santiago;13105;42;2120;195;42
Región Metropolitana de Santiago;13105;43;2186;172;33
Región Metropolitana de Santiago;13105;44;2212;162;26
Región Metropolitana de Santiago;13105;45;2220;177;31
Región Metropolitana de Santiago;13105;46;2188;183;36
Región Metropolitana de Santiago;13105;47;2141;191;39
Región Metropolitana de Santiago;13105;48;2101;187;47
Región Metropolitana de Santiago;13105;49;2068;191;34
Región Metropolitana de Santiago;13105;50;2049;183;43
Región Metropolitana de Santiago;13105;51;2052;191;32
Región Metropolitana de Santiago;13105;52;2091;190;34
Región Metropolitana de Santiago;13105;53;2116;189;41
Región Metropolitana de Santiago;13105;54;2110;178;33
Región Metropolitana de Santiago;13105;55;2080;210;45
Región Metropolitana de Santiago;13105;56;2065;491;28
Región Metropolitana de Santiago;13105;57;2055;567;46
Región Metropolitana de Santiago;13105;58;2038;651;32
Región Metropolitana de Santiago;13105;59;1998;626;28
Región Metropolitana de Santiago;13105;60;1951;1135;30
Región Metropolitana de Santiago;13105;61;1902;1118;21
Región Metropolitana de Santiago;13105;62;1855;1202;21
Región Metropolitana de Santiago;13105;63;1814;1212;25
Región Metropolitana de Santiago;13105;64;1747;1160;22
Región Metropolitana de Santiago;13105;65;1674;1254;19
Región Metropolitana de Santiago;13105;66;1603;1096;12
Región Metropolitana de Santiago;13105;67;1545;1167;9
Región Metropolitana de Santiago;13105;68;1494;1049;11
Región Metropolitana de Santiago;13105;69;1431;953;8
Región Metropolitana de Santiago;13105;70;1365;905;12
Región Metropolitana de Santiago;13105;71;1234;963;18
Región Metropolitana de Santiago;13105;72;1153;909;26
Región Metropolitana de Santiago;13105;73;1117;876;18
Región Metropolitana de Santiago;13105;74;1049;803;31
Región Metropolitana de Santiago;13105;75;957;806;42
Región Metropolitana de Santiago;13105;76;881;769;53
Región Metropolitana de Santiago;13105;77;808;688;91
Región Metropolitana de Santiago;13105;78;751;636;349
Región Metropolitana de Santiago;13105;79;688;562;342
Región Metropolitana de Santiago;13105;80;4764;3963;2611
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;14
Región Metropolitana de Santiago;13106;19;2735;53;26
Región Metropolitana de Santiago;13106;20;3016;126;32
Región Metropolitana de Santiago;13106;21;3286;157;46
Región Metropolitana de Santiago;13106;22;3605;202;60
Región Metropolitana de Santiago;13106;23;3918;251;76
Región Metropolitana de Santiago;13106;24;4216;281;85
Región Metropolitana de Santiago;13106;25;4473;328;110
Región Metropolitana de Santiago;13106;26;4646;312;109
Región Metropolitana de Santiago;13106;27;4756;379;131
Región Metropolitana de Santiago;13106;28;4831;381;119
Región Metropolitana de Santiago;13106;29;4901;455;156
Región Metropolitana de Santiago;13106;30;4971;444;146
Región Metropolitana de Santiago;13106;31;4796;472;132
Región Metropolitana de Santiago;13106;32;4584;463;138
Región Metropolitana de Santiago;13106;33;4191;371;119
Región Metropolitana de Santiago;13106;34;3921;360;119
Región Metropolitana de Santiago;13106;35;3711;380;118
Región Metropolitana de Santiago;13106;36;3560;331;97
Región Metropolitana de Santiago;13106;37;3432;302;84
Región Metropolitana de Santiago;13106;38;3292;299;85
Región Metropolitana de Santiago;13106;39;3137;303;77
Región Metropolitana de Santiago;13106;40;2991;277;64
Región Metropolitana de Santiago;13106;41;2864;235;62
Región Metropolitana de Santiago;13106;42;2781;221;57
Región Metropolitana de Santiago;13106;43;2762;256;68
Región Metropolitana de Santiago;13106;44;2755;219;64
Región Metropolitana de Santiago;13106;45;2728;219;43
Región Metropolitana de Santiago;13106;46;2650;255;64
Región Metropolitana de Santiago;13106;47;2540;255;48
Región Metropolitana de Santiago;13106;48;2495;235;54
Región Metropolitana de Santiago;13106;49;2478;242;57
Región Metropolitana de Santiago;13106;50;2477;239;58
Región Metropolitana de Santiago;13106;51;2482;213;47
Región Metropolitana de Santiago;13106;52;2513;210;49
Región Metropolitana de Santiago;13106;53;2524;192;50
Región Metropolitana de Santiago;13106;54;2490;238;43
Región Metropolitana de Santiago;13106;55;2435;268;53
Región Metropolitana de Santiago;13106;56;2389;454;64
Región Metropolitana de Santiago;13106;57;2344;459;56
Región Metropolitana de Santiago;13106;58;2285;545;58
Región Metropolitana de Santiago;13106;59;2210;553;41
Región Metropolitana de Santiago;13106;60;2151;1016;47
Región Metropolitana de Santiago;13106;61;2093;1021;39
Región Metropolitana de Santiago;13106;62;2051;1064;39
Región Metropolitana de Santiago;13106;63;1986;1007;28
Región Metropolitana de Santiago;13106;64;1915;909;23
Región Metropolitana de Santiago;13106;65;1810;940;21
Región Metropolitana de Santiago;13106;66;1720;856;17
Región Metropolitana de Santiago;13106;67;1638;864;11
Región Metropolitana de Santiago;13106;68;1573;783;8
Región Metropolitana de Santiago;13106;69;1516;772;23
Región Metropolitana de Santiago;13106;70;1441;781;30
Región Metropolitana de Santiago;13106;71;1284;701;77
Región Metropolitana de Santiago;13106;72;1180;739;88
Región Metropolitana de Santiago;13106;73;1161;694;75
Región Metropolitana de Santiago;13106;74;1113;686;114
Región Metropolitana de Santiago;13106;75;1058;622;94
Región Metropolitana de Santiago;13106;76;1001;616;121
Región Metropolitana de Santiago;13106;77;941;582;129
Región Metropolitana de Santiago;13106;78;900;578;356
Región Metropolitana de Santiago;13106;79;873;496;322
Región Metropolitana de Santiago;13106;80;6888;3773;2782
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;3;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;43;10
Región Metropolitana de Santiago;13107;20;1528;67;12
Región Metropolitana de Santiago;13107;21;1554;112;28
Región Metropolitana de Santiago;13107;22;1594;167;54
Región Metropolitana de Santiago;13107;23;1603;233;79
Región Metropolitana de Santiago;13107;24;1615;246;90
Región Metropolitana de Santiago;13107;25;1630;263;96
Región Metropolitana de Santiago;13107;26;1636;311;122
Región Metropolitana de Santiago;13107;27;1633;338;121
Región Metropolitana de Santiago;13107;28;1636;294;96
Región Metropolitana de Santiago;13107;29;1685;326;74
Región Metropolitana de Santiago;13107;30;1755;336;100
Región Metropolitana de Santiago;13107;31;1792;380;120
Región Metropolitana de Santiago;13107;32;1813;374;106
Región Metropolitana de Santiago;13107;33;1802;368;89
Región Metropolitana de Santiago;13107;34;1798;366;92
Región Metropolitana de Santiago;13107;35;1818;362;75
Región Metropolitana de Santiago;13107;36;1839;387;101
Región Metropolitana de Santiago;13107;37;1890;343;67
Región Metropolitana de Santiago;13107;38;1934;364;88
Región Metropolitana de Santiago;13107;39;1964;392;86
Región Metropolitana de Santiago;13107;40;1967;385;81
Región Metropolitana de Santiago;13107;41;1954;318;61
Región Metropolitana de Santiago;13107;42;1948;378;85
Región Metropolitana de Santiago;13107;43;1978;341;69
Región Metropolitana de Santiago;13107;44;1993;387;79
Región Metropolitana de Santiago;13107;45;1982;340;69
Región Metropolitana de Santiago;13107;46;1930;332;76
Región Metropolitana de Santiago;13107;47;1842;383;84
Región Metropolitana de Santiago;13107;48;1753;362;64
Región Metropolitana de Santiago;13107;49;1647;326;62
Región Metropolitana de Santiago;13107;50;1534;325;57
Región Metropolitana de Santiago;13107;51;1436;312;83
Región Metropolitana de Santiago;13107;52;1369;293;35
Región Metropolitana de Santiago;13107;53;1299;290;52
Región Metropolitana de Santiago;13107;54;1220;288;56
Región Metropolitana de Santiago;13107;55;1142;288;55
Región Metropolitana de Santiago;13107;56;1072;408;49
Región Metropolitana de Santiago;13107;57;1011;399;42
Región Metropolitana de Santiago;13107;58;948;463;44
Región Metropolitana de Santiago;13107;59;905;436;29
Región Metropolitana de Santiago;13107;60;869;773;49
Región Metropolitana de Santiago;13107;61;842;708;43
Región Metropolitana de Santiago;13107;62;829;662;33
Región Metropolitana de Santiago;13107;63;834;703;39
Región Metropolitana de Santiago;13107;64;837;658;45
Región Metropolitana de Santiago;13107;65;833;587;30
Región Metropolitana de Santiago;13107;66;819;536;43
Región Metropolitana de Santiago;13107;67;817;594;46
Región Metropolitana de Santiago;13107;68;828;513;39
Región Metropolitana de Santiago;13107;69;833;505;46
Región Metropolitana de Santiago;13107;70;806;513;83
Región Metropolitana de Santiago;13107;71;720;527;84
Región Metropolitana de Santiago;13107;72;649;526;126
Región Metropolitana de Santiago;13107;73;619;520;110
Región Metropolitana de Santiago;13107;74;567;530;115
Región Metropolitana de Santiago;13107;75;511;470;130
Región Metropolitana de Santiago;13107;76;454;429;128
Región Metropolitana de Santiago;13107;77;403;388;119
Región Metropolitana de Santiago;13107;78;359;348;228
Región Metropolitana de Santiago;13107;79;319;337;218
Región Metropolitana de Santiago;13107;80;2029;1927;1362
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;1
Región Metropolitana de Santiago;13108;19;1738;23;3
Región Metropolitana de Santiago;13108;20;2000;29;13
Región Metropolitana de Santiago;13108;21;2280;58;14
Región Metropolitana de Santiago;13108;22;2561;88;29
Región Metropolitana de Santiago;13108;23;2810;130;53
Región Metropolitana de Santiago;13108;24;3043;159;60
Región Metropolitana de Santiago;13108;25;3273;208;87
Región Metropolitana de Santiago;13108;26;3458;213;96
Región Metropolitana de Santiago;13108;27;3597;244;109
Región Metropolitana de Santiago;13108;28;3707;247;89
Región Metropolitana de Santiago;13108;29;3800;288;99
Región Metropolitana de Santiago;13108;30;3856;279;112
Región Metropolitana de Santiago;13108;31;3710;272;103
Región Metropolitana de Santiago;13108;32;3538;280;102
Región Metropolitana de Santiago;13108;33;3238;238;61
Región Metropolitana de Santiago;13108;34;3006;270;87
Región Metropolitana de Santiago;13108;35;2819;227;77
Región Metropolitana de Santiago;13108;36;2691;216;58
Región Metropolitana de Santiago;13108;37;2609;218;60
Región Metropolitana de Santiago;13108;38;2527;187;42
Región Metropolitana de Santiago;13108;39;2430;219;61
Región Metropolitana de Santiago;13108;40;2309;210;78
Región Metropolitana de Santiago;13108;41;2165;212;58
Región Metropolitana de Santiago;13108;42;2046;162;35
Región Metropolitana de Santiago;13108;43;1968;164;44
Región Metropolitana de Santiago;13108;44;1919;175;52
Región Metropolitana de Santiago;13108;45;1861;170;45
Región Metropolitana de Santiago;13108;46;1816;204;54
Región Metropolitana de Santiago;13108;47;1726;167;47
Región Metropolitana de Santiago;13108;48;1645;204;47
