NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1940;1064
Región Metropolitana de Santiago;13101;30;19137;2164;1204
Región Metropolitana de Santiago;13101;31;18488;2229;1223
Región Metropolitana de Santiago;13101;32;17528;2278;1187
Región Metropolitana de Santiago;13101;33;15865;2134;1093
Región Metropolitana de Santiago;13101;34;14445;1956;1010
Región Metropolitana de Santiago;13101;35;13183;1887;938
Región Metropolitana de Santiago;13101;36;12135;1757;859
Región Metropolitana de Santiago;13101;37;11300;1736;785
Región Metropolitana de Santiago;13101;38;10454;1681;758
Región Metropolitana de Santiago;13101;39;9627;1676;750
Región Metropolitana de Santiago;13101;40;8788;1536;757
Región Metropolitana de Santiago;13101;41;8045;1498;676
Región Metropolitana de Santiago;13101;42;7425;1440;629
Región Metropolitana de Santiago;13101;43;6980;1325;633
Región Metropolitana de Santiago;13101;44;6594;1308;581
Región Metropolitana de Santiago;13101;45;6259;1383;603
Región Metropolitana de Santiago;13101;46;5945;1383;584
Región Metropolitana de Santiago;13101;47;5558;1343;582
Región Metropolitana de Santiago;13101;48;5206;1359;517
Región Metropolitana de Santiago;13101;49;4881;1310;524
Región Metropolitana de Santiago;13101;50;4656;1308;501
Región Metropolitana de Santiago;13101;51;4545;1300;438
Región Metropolitana de Santiago;13101;52;4521;1235;410
Región Metropolitana de Santiago;13101;53;4482;1343;454
Región Metropolitana de Santiago;13101;54;4377;1255;390
Región Metropolitana de Santiago;13101;55;4254;1529;431
Región Metropolitana de Santiago;13101;56;4153;1550;429
Región Metropolitana de Santiago;13101;57;4061;1534;403
Región Metropolitana de Santiago;13101;58;3965;1596;350
Región Metropolitana de Santiago;13101;59;3857;1604;346
Región Metropolitana de Santiago;13101;60;3743;2843;438
Región Metropolitana de Santiago;13101;61;3600;2664;416
Región Metropolitana de Santiago;13101;62;3471;2601;393
Región Metropolitana de Santiago;13101;63;3360;2614;398
Región Metropolitana de Santiago;13101;64;3232;2451;374
Región Metropolitana de Santiago;13101;65;3086;2334;514
Región Metropolitana de Santiago;13101;66;2940;2151;1409
Región Metropolitana de Santiago;13101;67;2816;2055;1506
Región Metropolitana de Santiago;13101;68;2684;1884;1450
Región Metropolitana de Santiago;13101;69;2532;1740;1383
Región Metropolitana de Santiago;13101;70;2373;1647;1350
Región Metropolitana de Santiago;13101;71;2122;1578;1336
Región Metropolitana de Santiago;13101;72;1967;1533;1341
Región Metropolitana de Santiago;13101;73;1904;1412;1241
Región Metropolitana de Santiago;13101;74;1791;1287;1128
Región Metropolitana de Santiago;13101;75;1658;1252;1093
Región Metropolitana de Santiago;13101;76;1535;1222;1066
Región Metropolitana de Santiago;13101;77;1422;1121;987
Región Metropolitana de Santiago;13101;78;1306;1029;903
Región Metropolitana de Santiago;13101;79;1216;994;864
Región Metropolitana de Santiago;13101;80;10409;7070;5924
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;7;
Región Metropolitana de Santiago;13102;17;0;5;1
Región Metropolitana de Santiago;13102;18;1216;29;22
Región Metropolitana de Santiago;13102;19;1308;33;20
Región Metropolitana de Santiago;13102;20;1366;82;47
Región Metropolitana de Santiago;13102;21;1406;89;53
Región Metropolitana de Santiago;13102;22;1441;128;74
Región Metropolitana de Santiago;13102;23;1463;157;90
Región Metropolitana de Santiago;13102;24;1469;180;97
Región Metropolitana de Santiago;13102;25;1464;188;106
Región Metropolitana de Santiago;13102;26;1461;234;115
Región Metropolitana de Santiago;13102;27;1456;242;134
Región Metropolitana de Santiago;13102;28;1479;222;110
Región Metropolitana de Santiago;13102;29;1526;240;106
Región Metropolitana de Santiago;13102;30;1585;245;115
Región Metropolitana de Santiago;13102;31;1561;260;128
Región Metropolitana de Santiago;13102;32;1522;261;125
Región Metropolitana de Santiago;13102;33;1443;268;108
Región Metropolitana de Santiago;13102;34;1405;231;96
Región Metropolitana de Santiago;13102;35;1375;217;88
Región Metropolitana de Santiago;13102;36;1345;231;89
Región Metropolitana de Santiago;13102;37;1336;250;108
Región Metropolitana de Santiago;13102;38;1336;228;93
Región Metropolitana de Santiago;13102;39;1340;227;96
Región Metropolitana de Santiago;13102;40;1317;274;129
Región Metropolitana de Santiago;13102;41;1296;251;115
Región Metropolitana de Santiago;13102;42;1279;241;110
Región Metropolitana de Santiago;13102;43;1295;247;115
Región Metropolitana de Santiago;13102;44;1303;285;120
Región Metropolitana de Santiago;13102;45;1294;262;104
Región Metropolitana de Santiago;13102;46;1253;283;96
Región Metropolitana de Santiago;13102;47;1176;276;104
Región Metropolitana de Santiago;13102;48;1128;327;132
Región Metropolitana de Santiago;13102;49;1098;327;107
Región Metropolitana de Santiago;13102;50;1093;330;93
Región Metropolitana de Santiago;13102;51;1078;289;91
Región Metropolitana de Santiago;13102;52;1078;297;72
Región Metropolitana de Santiago;13102;53;1064;332;75
Región Metropolitana de Santiago;13102;54;1047;374;89
Región Metropolitana de Santiago;13102;55;1021;355;78
Región Metropolitana de Santiago;13102;56;1001;424;73
Región Metropolitana de Santiago;13102;57;980;403;68
Región Metropolitana de Santiago;13102;58;945;463;87
Región Metropolitana de Santiago;13102;59;914;443;68
Región Metropolitana de Santiago;13102;60;883;684;83
Región Metropolitana de Santiago;13102;61;873;661;102
Región Metropolitana de Santiago;13102;62;860;624;97
Región Metropolitana de Santiago;13102;63;861;611;96
Región Metropolitana de Santiago;13102;64;835;566;116
Región Metropolitana de Santiago;13102;65;807;577;177
Región Metropolitana de Santiago;13102;66;760;550;361
Región Metropolitana de Santiago;13102;67;726;567;430
Región Metropolitana de Santiago;13102;68;700;482;367
Región Metropolitana de Santiago;13102;69;657;508;405
Región Metropolitana de Santiago;13102;70;606;446;353
Región Metropolitana de Santiago;13102;71;530;433;370
Región Metropolitana de Santiago;13102;72;504;449;387
Región Metropolitana de Santiago;13102;73;497;460;416
Región Metropolitana de Santiago;13102;74;473;490;440
Región Metropolitana de Santiago;13102;75;440;363;316
Región Metropolitana de Santiago;13102;76;411;409;362
Región Metropolitana de Santiago;13102;77;380;373;320
Región Metropolitana de Santiago;13102;78;363;363;324
Región Metropolitana de Santiago;13102;79;353;374;324
Región Metropolitana de Santiago;13102;80;2538;2270;1951
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;2;
Región Metropolitana de Santiago;13103;17;0;3;
Región Metropolitana de Santiago;13103;18;1882;27;14
Región Metropolitana de Santiago;13103;19;1964;41;18
Región Metropolitana de Santiago;13103;20;2066;67;29
Región Metropolitana de Santiago;13103;21;2155;94;45
Región Metropolitana de Santiago;13103;22;2253;155;78
Región Metropolitana de Santiago;13103;23;2325;177;95
Región Metropolitana de Santiago;13103;24;2395;201;98
Región Metropolitana de Santiago;13103;25;2442;230;124
Región Metropolitana de Santiago;13103;26;2445;253;122
Región Metropolitana de Santiago;13103;27;2416;234;112
Región Metropolitana de Santiago;13103;28;2394;229;137
Región Metropolitana de Santiago;13103;29;2418;278;149
Región Metropolitana de Santiago;13103;30;2461;266;121
Región Metropolitana de Santiago;13103;31;2401;251;124
Región Metropolitana de Santiago;13103;32;2318;237;95
Región Metropolitana de Santiago;13103;33;2171;255;110
Región Metropolitana de Santiago;13103;34;2077;238;112
Región Metropolitana de Santiago;13103;35;2009;241;99
Región Metropolitana de Santiago;13103;36;1959;208;85
Región Metropolitana de Santiago;13103;37;1941;194;87
Región Metropolitana de Santiago;13103;38;1939;217;95
Región Metropolitana de Santiago;13103;39;1916;253;93
Región Metropolitana de Santiago;13103;40;1892;202;95
Región Metropolitana de Santiago;13103;41;1877;230;94
Región Metropolitana de Santiago;13103;42;1929;231;89
Región Metropolitana de Santiago;13103;43;2012;243;75
Región Metropolitana de Santiago;13103;44;2082;237;91
Región Metropolitana de Santiago;13103;45;2087;281;96
Región Metropolitana de Santiago;13103;46;2048;319;118
Región Metropolitana de Santiago;13103;47;1961;342;121
Región Metropolitana de Santiago;13103;48;1902;352;102
Región Metropolitana de Santiago;13103;49;1844;403;125
Región Metropolitana de Santiago;13103;50;1807;411;127
Región Metropolitana de Santiago;13103;51;1772;392;101
Región Metropolitana de Santiago;13103;52;1768;426;104
Región Metropolitana de Santiago;13103;53;1745;457;120
Región Metropolitana de Santiago;13103;54;1706;482;87
Región Metropolitana de Santiago;13103;55;1647;524;101
Región Metropolitana de Santiago;13103;56;1591;570;104
Región Metropolitana de Santiago;13103;57;1533;563;87
Región Metropolitana de Santiago;13103;58;1480;611;86
Región Metropolitana de Santiago;13103;59;1437;596;72
Región Metropolitana de Santiago;13103;60;1404;789;88
Región Metropolitana de Santiago;13103;61;1382;809;93
Región Metropolitana de Santiago;13103;62;1369;788;71
Región Metropolitana de Santiago;13103;63;1371;795;89
Región Metropolitana de Santiago;13103;64;1363;756;87
Región Metropolitana de Santiago;13103;65;1342;795;183
Región Metropolitana de Santiago;13103;66;1329;665;377
Región Metropolitana de Santiago;13103;67;1328;763;524
Región Metropolitana de Santiago;13103;68;1307;762;543
Región Metropolitana de Santiago;13103;69;1271;706;544
Región Metropolitana de Santiago;13103;70;1209;709;571
Región Metropolitana de Santiago;13103;71;1091;738;606
Región Metropolitana de Santiago;13103;72;997;739;623
Región Metropolitana de Santiago;13103;73;963;678;563
Región Metropolitana de Santiago;13103;74;901;636;538
Región Metropolitana de Santiago;13103;75;827;669;565
Región Metropolitana de Santiago;13103;76;756;579;497
Región Metropolitana de Santiago;13103;77;683;545;476
Región Metropolitana de Santiago;13103;78;626;522;444
Región Metropolitana de Santiago;13103;79;565;459;386
Región Metropolitana de Santiago;13103;80;3690;2858;2327
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;6;
Región Metropolitana de Santiago;13104;17;0;13;1
Región Metropolitana de Santiago;13104;18;1704;54;24
Región Metropolitana de Santiago;13104;19;1783;83;28
Región Metropolitana de Santiago;13104;20;1892;98;40
Región Metropolitana de Santiago;13104;21;1991;119;59
Región Metropolitana de Santiago;13104;22;2100;191;71
Región Metropolitana de Santiago;13104;23;2184;257;104
Región Metropolitana de Santiago;13104;24;2256;266;96
Región Metropolitana de Santiago;13104;25;2327;325;153
Región Metropolitana de Santiago;13104;26;2367;359;177
Región Metropolitana de Santiago;13104;27;2390;388;179
Región Metropolitana de Santiago;13104;28;2405;367;175
Región Metropolitana de Santiago;13104;29;2439;364;160
Región Metropolitana de Santiago;13104;30;2467;378;168
Región Metropolitana de Santiago;13104;31;2396;442;187
Región Metropolitana de Santiago;13104;32;2325;368;143
Región Metropolitana de Santiago;13104;33;2187;394;178
Región Metropolitana de Santiago;13104;34;2084;359;138
Región Metropolitana de Santiago;13104;35;2002;358;146
Región Metropolitana de Santiago;13104;36;1952;367;159
Región Metropolitana de Santiago;13104;37;1938;356;120
Región Metropolitana de Santiago;13104;38;1921;364;136
Región Metropolitana de Santiago;13104;39;1894;393;130
Región Metropolitana de Santiago;13104;40;1853;352;151
Región Metropolitana de Santiago;13104;41;1820;368;145
Región Metropolitana de Santiago;13104;42;1817;349;139
Región Metropolitana de Santiago;13104;43;1842;357;128
Región Metropolitana de Santiago;13104;44;1873;356;128
Región Metropolitana de Santiago;13104;45;1881;395;148
Región Metropolitana de Santiago;13104;46;1875;417;147
Región Metropolitana de Santiago;13104;47;1826;463;158
Región Metropolitana de Santiago;13104;48;1776;475;140
Región Metropolitana de Santiago;13104;49;1729;524;149
Región Metropolitana de Santiago;13104;50;1714;503;126
Región Metropolitana de Santiago;13104;51;1739;490;127
Región Metropolitana de Santiago;13104;52;1790;545;136
Región Metropolitana de Santiago;13104;53;1810;656;163
Región Metropolitana de Santiago;13104;54;1801;607;143
Región Metropolitana de Santiago;13104;55;1772;714;133
Región Metropolitana de Santiago;13104;56;1747;753;123
Región Metropolitana de Santiago;13104;57;1696;809;136
Región Metropolitana de Santiago;13104;58;1623;833;124
Región Metropolitana de Santiago;13104;59;1555;814;129
Región Metropolitana de Santiago;13104;60;1497;1296;126
Región Metropolitana de Santiago;13104;61;1442;1234;126
Región Metropolitana de Santiago;13104;62;1386;1192;139
Región Metropolitana de Santiago;13104;63;1355;1178;130
Región Metropolitana de Santiago;13104;64;1326;1126;160
Región Metropolitana de Santiago;13104;65;1287;1062;329
Región Metropolitana de Santiago;13104;66;1234;920;594
Región Metropolitana de Santiago;13104;67;1189;948;683
Región Metropolitana de Santiago;13104;68;1177;893;690
Región Metropolitana de Santiago;13104;69;1162;872;683
Región Metropolitana de Santiago;13104;70;1120;802;649
Región Metropolitana de Santiago;13104;71;1007;727;611
Región Metropolitana de Santiago;13104;72;939;818;699
Región Metropolitana de Santiago;13104;73;941;801;674
Región Metropolitana de Santiago;13104;74;927;741;639
Región Metropolitana de Santiago;13104;75;895;719;583
Región Metropolitana de Santiago;13104;76;841;654;515
Región Metropolitana de Santiago;13104;77;787;602;489
Región Metropolitana de Santiago;13104;78;744;650;555
Región Metropolitana de Santiago;13104;79;709;560;489
Región Metropolitana de Santiago;13104;80;5442;4437;3857
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;2;
Región Metropolitana de Santiago;13105;17;0;23;2
Región Metropolitana de Santiago;13105;18;2262;115;8
Región Metropolitana de Santiago;13105;19;2314;165;20
Región Metropolitana de Santiago;13105;20;2379;165;40
Región Metropolitana de Santiago;13105;21;2455;192;62
Región Metropolitana de Santiago;13105;22;2571;238;64
Región Metropolitana de Santiago;13105;23;2685;282;111
Región Metropolitana de Santiago;13105;24;2810;323;137
Región Metropolitana de Santiago;13105;25;2925;345;155
Región Metropolitana de Santiago;13105;26;2994;331;144
Región Metropolitana de Santiago;13105;27;3010;328;151
Región Metropolitana de Santiago;13105;28;2996;334;144
Región Metropolitana de Santiago;13105;29;2995;381;173
Región Metropolitana de Santiago;13105;30;3009;374;146
Región Metropolitana de Santiago;13105;31;2920;374;152
Región Metropolitana de Santiago;13105;32;2844;340;158
Región Metropolitana de Santiago;13105;33;2694;361;125
Región Metropolitana de Santiago;13105;34;2594;298;96
Región Metropolitana de Santiago;13105;35;2506;311;107
Región Metropolitana de Santiago;13105;36;2418;317;119
Región Metropolitana de Santiago;13105;37;2357;311;107
Región Metropolitana de Santiago;13105;38;2284;336;110
Región Metropolitana de Santiago;13105;39;2208;331;103
Región Metropolitana de Santiago;13105;40;2128;374;138
Región Metropolitana de Santiago;13105;41;2101;339;110
Región Metropolitana de Santiago;13105;42;2120;355;131
Región Metropolitana de Santiago;13105;43;2186;340;124
Región Metropolitana de Santiago;13105;44;2212;354;106
Región Metropolitana de Santiago;13105;45;2220;420;121
Región Metropolitana de Santiago;13105;46;2188;453;107
Región Metropolitana de Santiago;13105;47;2141;440;129
Región Metropolitana de Santiago;13105;48;2101;471;130
Región Metropolitana de Santiago;13105;49;2068;504;126
Región Metropolitana de Santiago;13105;50;2049;544;132
Región Metropolitana de Santiago;13105;51;2052;552;122
Región Metropolitana de Santiago;13105;52;2091;593;123
Región Metropolitana de Santiago;13105;53;2116;625;122
Región Metropolitana de Santiago;13105;54;2110;682;107
Región Metropolitana de Santiago;13105;55;2080;739;129
Región Metropolitana de Santiago;13105;56;2065;773;112
Región Metropolitana de Santiago;13105;57;2055;840;130
Región Metropolitana de Santiago;13105;58;2038;916;128
Región Metropolitana de Santiago;13105;59;1998;880;115
Región Metropolitana de Santiago;13105;60;1951;1315;120
Región Metropolitana de Santiago;13105;61;1902;1279;112
Región Metropolitana de Santiago;13105;62;1855;1346;99
Región Metropolitana de Santiago;13105;63;1814;1326;116
Región Metropolitana de Santiago;13105;64;1747;1257;105
Región Metropolitana de Santiago;13105;65;1674;1300;127
Región Metropolitana de Santiago;13105;66;1603;1138;643
Región Metropolitana de Santiago;13105;67;1545;1211;852
Región Metropolitana de Santiago;13105;68;1494;1081;795
Región Metropolitana de Santiago;13105;69;1431;982;731
Región Metropolitana de Santiago;13105;70;1365;934;738
Región Metropolitana de Santiago;13105;71;1234;986;835
Región Metropolitana de Santiago;13105;72;1153;934;797
Región Metropolitana de Santiago;13105;73;1117;899;765
Región Metropolitana de Santiago;13105;74;1049;824;700
Región Metropolitana de Santiago;13105;75;957;825;711
Región Metropolitana de Santiago;13105;76;881;790;686
Región Metropolitana de Santiago;13105;77;808;703;604
Región Metropolitana de Santiago;13105;78;751;654;553
Región Metropolitana de Santiago;13105;79;688;579;483
Región Metropolitana de Santiago;13105;80;4764;4046;3333
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;2;
Región Metropolitana de Santiago;13106;17;0;4;2
Región Metropolitana de Santiago;13106;18;2485;87;23
Región Metropolitana de Santiago;13106;19;2735;96;27
Región Metropolitana de Santiago;13106;20;3016;160;63
Región Metropolitana de Santiago;13106;21;3286;190;84
Región Metropolitana de Santiago;13106;22;3605;281;114
Región Metropolitana de Santiago;13106;23;3918;325;142
Región Metropolitana de Santiago;13106;24;4216;355;165
Región Metropolitana de Santiago;13106;25;4473;409;206
Región Metropolitana de Santiago;13106;26;4646;414;206
Región Metropolitana de Santiago;13106;27;4756;483;250
Región Metropolitana de Santiago;13106;28;4831;520;233
Región Metropolitana de Santiago;13106;29;4901;572;290
Región Metropolitana de Santiago;13106;30;4971;576;265
Región Metropolitana de Santiago;13106;31;4796;606;301
Región Metropolitana de Santiago;13106;32;4584;603;287
Región Metropolitana de Santiago;13106;33;4191;501;239
Región Metropolitana de Santiago;13106;34;3921;497;244
Región Metropolitana de Santiago;13106;35;3711;518;233
Región Metropolitana de Santiago;13106;36;3560;444;204
Región Metropolitana de Santiago;13106;37;3432;430;171
Región Metropolitana de Santiago;13106;38;3292;439;189
Región Metropolitana de Santiago;13106;39;3137;440;180
Región Metropolitana de Santiago;13106;40;2991;420;172
Región Metropolitana de Santiago;13106;41;2864;386;152
Región Metropolitana de Santiago;13106;42;2781;368;151
Región Metropolitana de Santiago;13106;43;2762;380;179
Región Metropolitana de Santiago;13106;44;2755;384;158
Región Metropolitana de Santiago;13106;45;2728;393;144
Región Metropolitana de Santiago;13106;46;2650;434;177
Región Metropolitana de Santiago;13106;47;2540;446;158
Región Metropolitana de Santiago;13106;48;2495;428;168
Región Metropolitana de Santiago;13106;49;2478;463;163
Región Metropolitana de Santiago;13106;50;2477;477;165
Región Metropolitana de Santiago;13106;51;2482;434;141
Región Metropolitana de Santiago;13106;52;2513;463;141
Región Metropolitana de Santiago;13106;53;2524;501;127
Región Metropolitana de Santiago;13106;54;2490;583;139
Región Metropolitana de Santiago;13106;55;2435;655;152
Región Metropolitana de Santiago;13106;56;2389;664;151
Región Metropolitana de Santiago;13106;57;2344;667;133
Región Metropolitana de Santiago;13106;58;2285;760;152
Región Metropolitana de Santiago;13106;59;2210;735;115
Región Metropolitana de Santiago;13106;60;2151;1157;134
Región Metropolitana de Santiago;13106;61;2093;1123;131
Región Metropolitana de Santiago;13106;62;2051;1169;135
Región Metropolitana de Santiago;13106;63;1986;1101;125
Región Metropolitana de Santiago;13106;64;1915;976;117
Región Metropolitana de Santiago;13106;65;1810;986;293
Región Metropolitana de Santiago;13106;66;1720;887;570
Región Metropolitana de Santiago;13106;67;1638;877;642
Región Metropolitana de Santiago;13106;68;1573;808;607
Región Metropolitana de Santiago;13106;69;1516;790;640
Región Metropolitana de Santiago;13106;70;1441;796;658
Región Metropolitana de Santiago;13106;71;1284;711;601
Región Metropolitana de Santiago;13106;72;1180;758;644
Región Metropolitana de Santiago;13106;73;1161;713;607
Región Metropolitana de Santiago;13106;74;1113;709;597
Región Metropolitana de Santiago;13106;75;1058;638;563
Región Metropolitana de Santiago;13106;76;1001;626;534
Región Metropolitana de Santiago;13106;77;941;590;517
Región Metropolitana de Santiago;13106;78;900;595;512
Región Metropolitana de Santiago;13106;79;873;507;432
Región Metropolitana de Santiago;13106;80;6888;3845;3317
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;5;
Región Metropolitana de Santiago;13107;18;1517;47;10
Región Metropolitana de Santiago;13107;19;1499;67;21
Región Metropolitana de Santiago;13107;20;1528;94;40
Región Metropolitana de Santiago;13107;21;1554;141;69
Región Metropolitana de Santiago;13107;22;1594;258;112
Región Metropolitana de Santiago;13107;23;1603;317;146
Región Metropolitana de Santiago;13107;24;1615;333;169
Región Metropolitana de Santiago;13107;25;1630;351;187
Región Metropolitana de Santiago;13107;26;1636;422;222
Región Metropolitana de Santiago;13107;27;1633;436;225
Región Metropolitana de Santiago;13107;28;1636;395;189
Región Metropolitana de Santiago;13107;29;1685;443;214
Región Metropolitana de Santiago;13107;30;1755;453;219
Región Metropolitana de Santiago;13107;31;1792;532;258
Región Metropolitana de Santiago;13107;32;1813;509;229
Región Metropolitana de Santiago;13107;33;1802;511;216
Región Metropolitana de Santiago;13107;34;1798;506;230
Región Metropolitana de Santiago;13107;35;1818;514;226
Región Metropolitana de Santiago;13107;36;1839;526;257
Región Metropolitana de Santiago;13107;37;1890;477;213
Región Metropolitana de Santiago;13107;38;1934;528;213
Región Metropolitana de Santiago;13107;39;1964;608;245
Región Metropolitana de Santiago;13107;40;1967;591;255
Región Metropolitana de Santiago;13107;41;1954;525;198
Región Metropolitana de Santiago;13107;42;1948;582;258
Región Metropolitana de Santiago;13107;43;1978;540;206
Región Metropolitana de Santiago;13107;44;1993;623;260
Región Metropolitana de Santiago;13107;45;1982;631;212
Región Metropolitana de Santiago;13107;46;1930;601;215
Región Metropolitana de Santiago;13107;47;1842;661;243
Región Metropolitana de Santiago;13107;48;1753;647;244
Región Metropolitana de Santiago;13107;49;1647;635;199
Región Metropolitana de Santiago;13107;50;1534;631;204
Región Metropolitana de Santiago;13107;51;1436;632;201
Región Metropolitana de Santiago;13107;52;1369;621;158
Región Metropolitana de Santiago;13107;53;1299;659;172
Región Metropolitana de Santiago;13107;54;1220;623;177
Región Metropolitana de Santiago;13107;55;1142;610;173
Región Metropolitana de Santiago;13107;56;1072;611;154
Región Metropolitana de Santiago;13107;57;1011;592;138
Región Metropolitana de Santiago;13107;58;948;648;177
Región Metropolitana de Santiago;13107;59;905;594;155
Región Metropolitana de Santiago;13107;60;869;887;220
Región Metropolitana de Santiago;13107;61;842;789;208
Región Metropolitana de Santiago;13107;62;829;711;185
Región Metropolitana de Santiago;13107;63;834;763;219
Región Metropolitana de Santiago;13107;64;837;700;216
Región Metropolitana de Santiago;13107;65;833;603;258
Región Metropolitana de Santiago;13107;66;819;558;365
Región Metropolitana de Santiago;13107;67;817;614;459
Región Metropolitana de Santiago;13107;68;828;528;411
Región Metropolitana de Santiago;13107;69;833;528;418
Región Metropolitana de Santiago;13107;70;806;533;431
Región Metropolitana de Santiago;13107;71;720;534;453
Región Metropolitana de Santiago;13107;72;649;530;468
Región Metropolitana de Santiago;13107;73;619;533;469
Región Metropolitana de Santiago;13107;74;567;541;468
Región Metropolitana de Santiago;13107;75;511;482;422
Región Metropolitana de Santiago;13107;76;454;444;386
Región Metropolitana de Santiago;13107;77;403;397;348
Región Metropolitana de Santiago;13107;78;359;359;305
Región Metropolitana de Santiago;13107;79;319;347;303
Región Metropolitana de Santiago;13107;80;2029;1975;1720
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;2;
Región Metropolitana de Santiago;13108;18;1536;15;6
Región Metropolitana de Santiago;13108;19;1738;30;13
Región Metropolitana de Santiago;13108;20;2000;35;22
Región Metropolitana de Santiago;13108;21;2280;69;37
Región Metropolitana de Santiago;13108;22;2561;128;61
Región Metropolitana de Santiago;13108;23;2810;172;93
Región Metropolitana de Santiago;13108;24;3043;207;112
Región Metropolitana de Santiago;13108;25;3273;264;149
Región Metropolitana de Santiago;13108;26;3458;276;169
Región Metropolitana de Santiago;13108;27;3597;297;189
Región Metropolitana de Santiago;13108;28;3707;309;182
Región Metropolitana de Santiago;13108;29;3800;355;213
Región Metropolitana de Santiago;13108;30;3856;349;206
Región Metropolitana de Santiago;13108;31;3710;369;201
Región Metropolitana de Santiago;13108;32;3538;356;205
Región Metropolitana de Santiago;13108;33;3238;343;170
Región Metropolitana de Santiago;13108;34;3006;351;190
Región Metropolitana de Santiago;13108;35;2819;303;159
Región Metropolitana de Santiago;13108;36;2691;297;159
Región Metropolitana de Santiago;13108;37;2609;302;158
Región Metropolitana de Santiago;13108;38;2527;267;124
Región Metropolitana de Santiago;13108;39;2430;322;152
Región Metropolitana de Santiago;13108;40;2309;307;163
Región Metropolitana de Santiago;13108;41;2165;297;157
Región Metropolitana de Santiago;13108;42;2046;281;105
Región Metropolitana de Santiago;13108;43;1968;287;122
Región Metropolitana de Santiago;13108;44;1919;277;129
Región Metropolitana de Santiago;13108;45;1861;308;123
