NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;55;4320;4007;3841;39
Antofagasta;Antofagasta;2101;56;4326;3958;3786;30
Antofagasta;Antofagasta;2101;57;4330;4019;3871;21
Antofagasta;Antofagasta;2101;58;4303;3989;3839;35
Antofagasta;Antofagasta;2101;59;4183;3711;3570;16
Antofagasta;Antofagasta;2101;60;3981;3722;3601;8
Antofagasta;Antofagasta;2101;61;3744;3342;3226;2
Antofagasta;Antofagasta;2101;62;3550;3222;3127;2
Antofagasta;Antofagasta;2101;63;3408;3255;3179;3
Antofagasta;Antofagasta;2101;64;3318;3044;2945;2
Antofagasta;Antofagasta;2101;65;3200;2921;2844;1
Antofagasta;Antofagasta;2101;66;3087;2606;2540;
Antofagasta;Antofagasta;2101;67;2916;2497;2444;
Antofagasta;Antofagasta;2101;68;2738;2312;2261;
Antofagasta;Antofagasta;2101;69;2519;1993;1938;1
Antofagasta;Antofagasta;2101;70;2277;2006;1975;1
Antofagasta;Antofagasta;2101;71;1955;1809;1769;
Antofagasta;Antofagasta;2101;72;1715;1606;1561;
Antofagasta;Antofagasta;2101;73;1608;1532;1499;
Antofagasta;Antofagasta;2101;74;1471;1377;1356;
Antofagasta;Antofagasta;2101;75;1326;1312;1292;
Antofagasta;Antofagasta;2101;76;1201;1226;1199;
Antofagasta;Antofagasta;2101;77;1098;1118;1090;
Antofagasta;Antofagasta;2101;78;997;1050;1030;
Antofagasta;Antofagasta;2101;79;916;949;925;1
Antofagasta;Antofagasta;2101;80;7025;6139;5991;
Antofagasta;Calama;2201;18;2517;1274;286;848
Antofagasta;Calama;2201;19;2426;1748;474;452
Antofagasta;Calama;2201;20;2432;1873;1311;248
Antofagasta;Calama;2201;21;2563;2053;1475;224
Antofagasta;Calama;2201;22;2797;2180;1670;171
Antofagasta;Calama;2201;23;3033;1807;1391;565
Antofagasta;Calama;2201;24;3264;1939;1412;588
Antofagasta;Calama;2201;25;3431;2337;1604;313
Antofagasta;Calama;2201;26;3559;2670;2023;254
Antofagasta;Calama;2201;27;3660;2806;2242;191
Antofagasta;Calama;2201;28;3716;2880;2349;198
Antofagasta;Calama;2201;29;3807;2867;2326;210
Antofagasta;Calama;2201;30;3828;2929;2411;197
Antofagasta;Calama;2201;31;3822;2955;2516;191
Antofagasta;Calama;2201;32;3740;2866;2451;177
Antofagasta;Calama;2201;33;3639;2999;2601;197
Antofagasta;Calama;2201;34;3499;2837;2472;152
Antofagasta;Calama;2201;35;3359;2692;2346;145
Antofagasta;Calama;2201;36;3279;2666;2326;125
Antofagasta;Calama;2201;37;3240;2557;2270;141
Antofagasta;Calama;2201;38;3202;2619;2305;121
Antofagasta;Calama;2201;39;3158;2671;2264;116
Antofagasta;Calama;2201;40;3075;2579;2092;103
Antofagasta;Calama;2201;41;2979;2485;2183;102
Antofagasta;Calama;2201;42;2893;2325;2057;97
Antofagasta;Calama;2201;43;2827;2403;2085;95
Antofagasta;Calama;2201;44;2806;2425;2142;67
Antofagasta;Calama;2201;45;2792;2392;2198;58
Antofagasta;Calama;2201;46;2770;2371;2168;67
Antofagasta;Calama;2201;47;2718;2305;2127;51
Antofagasta;Calama;2201;48;2603;2367;2199;43
Antofagasta;Calama;2201;49;2507;2262;2098;44
Antofagasta;Calama;2201;50;2434;2175;2032;42
Antofagasta;Calama;2201;51;2333;2000;1862;36
Antofagasta;Calama;2201;52;2239;1871;1756;30
Antofagasta;Calama;2201;53;2143;1889;1780;32
Antofagasta;Calama;2201;54;2080;1909;1817;34
Antofagasta;Calama;2201;55;2052;1958;1850;26
Antofagasta;Calama;2201;56;2038;1934;1832;30
Antofagasta;Calama;2201;57;1989;1917;1820;22
Antofagasta;Calama;2201;58;1926;1851;1764;23
Antofagasta;Calama;2201;59;1833;1757;1682;18
Antofagasta;Calama;2201;60;1746;1762;1687;5
Antofagasta;Calama;2201;61;1637;1522;1452;1
Antofagasta;Calama;2201;62;1545;1416;1358;2
Antofagasta;Calama;2201;63;1481;1328;1281;1
Antofagasta;Calama;2201;64;1433;1283;1245;
Antofagasta;Calama;2201;65;1378;1165;1122;
Antofagasta;Calama;2201;66;1298;1030;981;
Antofagasta;Calama;2201;67;1204;989;956;1
Antofagasta;Calama;2201;68;1124;945;918;
Antofagasta;Calama;2201;69;1034;831;812;
Antofagasta;Calama;2201;70;947;747;722;
Antofagasta;Calama;2201;71;808;653;635;
Antofagasta;Calama;2201;72;709;637;618;
Antofagasta;Calama;2201;73;639;603;588;
Antofagasta;Calama;2201;74;566;551;531;
Antofagasta;Calama;2201;75;488;514;497;
Antofagasta;Calama;2201;76;437;466;455;
Antofagasta;Calama;2201;77;391;445;435;
Antofagasta;Calama;2201;78;352;392;380;
Antofagasta;Calama;2201;79;317;290;279;
Antofagasta;Calama;2201;80;2402;2115;2034;
Antofagasta;María Elena;2302;18;76;42;25;18
Antofagasta;María Elena;2302;19;69;49;28;13
Antofagasta;María Elena;2302;20;70;76;63;12
Antofagasta;María Elena;2302;21;77;64;53;15
Antofagasta;María Elena;2302;22;90;84;69;15
Antofagasta;María Elena;2302;23;104;90;79;12
Antofagasta;María Elena;2302;24;115;88;80;13
Antofagasta;María Elena;2302;25;122;105;94;12
Antofagasta;María Elena;2302;26;125;121;111;16
Antofagasta;María Elena;2302;27;131;117;109;17
Antofagasta;María Elena;2302;28;133;121;111;9
Antofagasta;María Elena;2302;29;135;147;134;13
Antofagasta;María Elena;2302;30;133;106;101;8
Antofagasta;María Elena;2302;31;132;130;122;15
Antofagasta;María Elena;2302;32;134;148;139;9
Antofagasta;María Elena;2302;33;132;117;112;9
Antofagasta;María Elena;2302;34;126;119;110;9
Antofagasta;María Elena;2302;35;117;113;102;8
Antofagasta;María Elena;2302;36;108;108;101;7
Antofagasta;María Elena;2302;37;103;95;84;7
Antofagasta;María Elena;2302;38;99;120;110;8
Antofagasta;María Elena;2302;39;98;121;113;5
Antofagasta;María Elena;2302;40;95;107;106;7
Antofagasta;María Elena;2302;41;98;110;103;6
Antofagasta;María Elena;2302;42;99;87;78;4
Antofagasta;María Elena;2302;43;101;98;95;9
Antofagasta;María Elena;2302;44;102;80;73;4
Antofagasta;María Elena;2302;45;103;88;85;6
Antofagasta;María Elena;2302;46;103;91;85;4
Antofagasta;María Elena;2302;47;101;105;103;4
Antofagasta;María Elena;2302;48;102;85;84;6
Antofagasta;María Elena;2302;49;100;89;85;3
Antofagasta;María Elena;2302;50;100;76;72;
Antofagasta;María Elena;2302;51;96;101;98;3
Antofagasta;María Elena;2302;52;96;73;68;3
Antofagasta;María Elena;2302;53;95;94;91;1
Antofagasta;María Elena;2302;54;95;88;86;1
Antofagasta;María Elena;2302;55;89;88;84;2
Antofagasta;María Elena;2302;56;81;82;76;2
Antofagasta;María Elena;2302;57;81;82;80;1
Antofagasta;María Elena;2302;58;81;91;84;2
Antofagasta;María Elena;2302;59;81;63;62;2
Antofagasta;María Elena;2302;60;76;67;65;
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;44;
Antofagasta;María Elena;2302;65;65;35;32;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;37;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;43;
Antofagasta;Mejillones;2102;18;194;78;25;98
Antofagasta;Mejillones;2102;19;209;137;36;33
Antofagasta;Mejillones;2102;20;217;143;105;22
Antofagasta;Mejillones;2102;21;226;166;123;19
Antofagasta;Mejillones;2102;22;241;183;144;25
Antofagasta;Mejillones;2102;23;265;194;151;31
Antofagasta;Mejillones;2102;24;291;200;146;29
Antofagasta;Mejillones;2102;25;317;211;172;31
Antofagasta;Mejillones;2102;26;333;252;211;15
Antofagasta;Mejillones;2102;27;342;273;236;16
Antofagasta;Mejillones;2102;28;336;310;259;16
Antofagasta;Mejillones;2102;29;328;272;238;17
Antofagasta;Mejillones;2102;30;319;308;260;18
Antofagasta;Mejillones;2102;31;308;325;286;13
Antofagasta;Mejillones;2102;32;294;305;262;18
Antofagasta;Mejillones;2102;33;276;284;251;18
Antofagasta;Mejillones;2102;34;267;266;241;12
Antofagasta;Mejillones;2102;35;259;262;237;14
Antofagasta;Mejillones;2102;36;257;258;228;9
Antofagasta;Mejillones;2102;37;251;245;221;12
Antofagasta;Mejillones;2102;38;241;255;228;13
Antofagasta;Mejillones;2102;39;233;243;211;9
Antofagasta;Mejillones;2102;40;222;228;211;8
Antofagasta;Mejillones;2102;41;213;228;212;10
Antofagasta;Mejillones;2102;42;212;228;218;17
Antofagasta;Mejillones;2102;43;211;230;214;7
Antofagasta;Mejillones;2102;44;214;202;191;12
Antofagasta;Mejillones;2102;45;212;212;203;3
Antofagasta;Mejillones;2102;46;214;233;222;2
Antofagasta;Mejillones;2102;47;220;216;206;1
Antofagasta;Mejillones;2102;48;215;217;206;4
Antofagasta;Mejillones;2102;49;207;187;177;2
Antofagasta;Mejillones;2102;50;197;212;203;
Antofagasta;Mejillones;2102;51;189;198;189;1
Antofagasta;Mejillones;2102;52;184;187;179;3
Antofagasta;Mejillones;2102;53;178;178;171;2
Antofagasta;Mejillones;2102;54;172;172;166;4
Antofagasta;Mejillones;2102;55;168;179;176;2
Antofagasta;Mejillones;2102;56;166;201;198;1
Antofagasta;Mejillones;2102;57;165;176;167;
Antofagasta;Mejillones;2102;58;162;180;173;
Antofagasta;Mejillones;2102;59;154;171;160;1
Antofagasta;Mejillones;2102;60;144;159;156;
Antofagasta;Mejillones;2102;61;131;152;148;
Antofagasta;Mejillones;2102;62;117;141;135;
Antofagasta;Mejillones;2102;63;107;129;127;
Antofagasta;Mejillones;2102;64;103;133;130;
Antofagasta;Mejillones;2102;65;98;111;107;
Antofagasta;Mejillones;2102;66;95;102;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;77;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;63;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;130;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;73;60;24
Antofagasta;San Pedro de Atacama;2203;19;92;55;45;17
Antofagasta;San Pedro de Atacama;2203;20;102;78;67;13
Antofagasta;San Pedro de Atacama;2203;21;119;74;65;13
Antofagasta;San Pedro de Atacama;2203;22;138;84;72;19
Antofagasta;San Pedro de Atacama;2203;23;167;74;66;18
Antofagasta;San Pedro de Atacama;2203;24;201;98;90;24
Antofagasta;San Pedro de Atacama;2203;25;231;106;95;26
Antofagasta;San Pedro de Atacama;2203;26;253;93;87;20
Antofagasta;San Pedro de Atacama;2203;27;268;127;118;14
Antofagasta;San Pedro de Atacama;2203;28;278;149;139;20
Antofagasta;San Pedro de Atacama;2203;29;284;148;134;22
Antofagasta;San Pedro de Atacama;2203;30;282;179;160;16
Antofagasta;San Pedro de Atacama;2203;31;275;164;149;12
Antofagasta;San Pedro de Atacama;2203;32;260;189;174;21
Antofagasta;San Pedro de Atacama;2203;33;246;152;141;16
Antofagasta;San Pedro de Atacama;2203;34;234;153;139;18
Antofagasta;San Pedro de Atacama;2203;35;233;151;140;12
Antofagasta;San Pedro de Atacama;2203;36;235;137;128;14
Antofagasta;San Pedro de Atacama;2203;37;229;135;131;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;141;14
Antofagasta;San Pedro de Atacama;2203;39;192;152;145;14
Antofagasta;San Pedro de Atacama;2203;40;180;147;139;8
Antofagasta;San Pedro de Atacama;2203;41;172;149;139;10
Antofagasta;San Pedro de Atacama;2203;42;164;128;118;10
Antofagasta;San Pedro de Atacama;2203;43;155;126;119;12
Antofagasta;San Pedro de Atacama;2203;44;148;139;128;8
Antofagasta;San Pedro de Atacama;2203;45;148;127;121;14
Antofagasta;San Pedro de Atacama;2203;46;149;124;118;8
Antofagasta;San Pedro de Atacama;2203;47;150;112;105;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;96;7
Antofagasta;San Pedro de Atacama;2203;49;137;87;82;9
Antofagasta;San Pedro de Atacama;2203;50;129;109;98;5
Antofagasta;San Pedro de Atacama;2203;51;119;108;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;93;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;82;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;105;103;4
Antofagasta;San Pedro de Atacama;2203;56;86;80;76;3
Antofagasta;San Pedro de Atacama;2203;57;86;86;84;4
Antofagasta;San Pedro de Atacama;2203;58;86;62;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;66;1
Antofagasta;San Pedro de Atacama;2203;60;86;70;68;
Antofagasta;San Pedro de Atacama;2203;61;82;70;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;61;60;
Antofagasta;San Pedro de Atacama;2203;65;61;71;68;
Antofagasta;San Pedro de Atacama;2203;66;57;67;67;
Antofagasta;San Pedro de Atacama;2203;67;54;56;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;54;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;33;32;
Antofagasta;San Pedro de Atacama;2203;72;37;29;28;
Antofagasta;San Pedro de Atacama;2203;73;37;35;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;23;20;
Antofagasta;San Pedro de Atacama;2203;80;190;192;189;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;12;5
Antofagasta;Sierra Gorda;2103;21;24;20;15;6
Antofagasta;Sierra Gorda;2103;22;26;20;19;3
Antofagasta;Sierra Gorda;2103;23;28;16;12;9
Antofagasta;Sierra Gorda;2103;24;30;24;23;9
Antofagasta;Sierra Gorda;2103;25;32;15;14;9
Antofagasta;Sierra Gorda;2103;26;34;23;19;7
Antofagasta;Sierra Gorda;2103;27;33;24;21;9
Antofagasta;Sierra Gorda;2103;28;33;34;32;9
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;36;4
Antofagasta;Sierra Gorda;2103;31;41;47;45;7
Antofagasta;Sierra Gorda;2103;32;42;49;46;6
Antofagasta;Sierra Gorda;2103;33;41;39;35;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;43;5
Antofagasta;Sierra Gorda;2103;36;37;47;42;6
Antofagasta;Sierra Gorda;2103;37;37;57;52;7
Antofagasta;Sierra Gorda;2103;38;38;44;43;2
Antofagasta;Sierra Gorda;2103;39;40;55;54;4
Antofagasta;Sierra Gorda;2103;40;37;56;54;3
Antofagasta;Sierra Gorda;2103;41;35;36;34;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;46;46;1
Antofagasta;Sierra Gorda;2103;45;32;54;52;4
Antofagasta;Sierra Gorda;2103;46;29;49;46;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;33;5
Antofagasta;Sierra Gorda;2103;49;24;49;45;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;49;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;42;41;
Antofagasta;Sierra Gorda;2103;59;12;36;35;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;91;14;42
Antofagasta;Taltal;2104;19;144;100;28;29
Antofagasta;Taltal;2104;20;147;122;77;10
Antofagasta;Taltal;2104;21;154;128;92;14
Antofagasta;Taltal;2104;22;167;120;86;16
Antofagasta;Taltal;2104;23;181;103;71;48
Antofagasta;Taltal;2104;24;202;127;76;48
Antofagasta;Taltal;2104;25;217;125;84;31
Antofagasta;Taltal;2104;26;228;148;102;23
Antofagasta;Taltal;2104;27;233;163;123;13
Antofagasta;Taltal;2104;28;236;165;122;14
Antofagasta;Taltal;2104;29;239;163;124;14
Antofagasta;Taltal;2104;30;236;181;137;16
Antofagasta;Taltal;2104;31;229;162;124;10
Antofagasta;Taltal;2104;32;221;191;146;8
Antofagasta;Taltal;2104;33;219;170;142;12
Antofagasta;Taltal;2104;34;219;166;139;15
Antofagasta;Taltal;2104;35;215;140;114;16
Antofagasta;Taltal;2104;36;206;143;119;16
Antofagasta;Taltal;2104;37;203;160;131;12
Antofagasta;Taltal;2104;38;198;150;120;10
Antofagasta;Taltal;2104;39;201;156;138;13
Antofagasta;Taltal;2104;40;194;156;128;12
Antofagasta;Taltal;2104;41;192;145;121;10
Antofagasta;Taltal;2104;42;189;118;99;11
Antofagasta;Taltal;2104;43;193;150;123;9
Antofagasta;Taltal;2104;44;194;143;128;14
Antofagasta;Taltal;2104;45;192;127;115;8
Antofagasta;Taltal;2104;46;188;135;118;8
Antofagasta;Taltal;2104;47;191;161;146;8
Antofagasta;Taltal;2104;48;196;162;146;6
Antofagasta;Taltal;2104;49;200;142;132;9
Antofagasta;Taltal;2104;50;195;139;130;10
Antofagasta;Taltal;2104;51;180;134;126;6
Antofagasta;Taltal;2104;52;167;139;129;6
Antofagasta;Taltal;2104;53;156;146;139;1
Antofagasta;Taltal;2104;54;152;149;137;4
Antofagasta;Taltal;2104;55;152;170;156;5
Antofagasta;Taltal;2104;56;154;153;146;4
Antofagasta;Taltal;2104;57;153;162;154;5
Antofagasta;Taltal;2104;58;154;163;149;2
Antofagasta;Taltal;2104;59;150;144;137;5
Antofagasta;Taltal;2104;60;146;154;140;
Antofagasta;Taltal;2104;61;143;140;133;
Antofagasta;Taltal;2104;62;143;141;132;
Antofagasta;Taltal;2104;63;142;138;129;
Antofagasta;Taltal;2104;64;137;136;129;
Antofagasta;Taltal;2104;65;129;109;106;
Antofagasta;Taltal;2104;66;115;122;118;
Antofagasta;Taltal;2104;67;104;134;131;
Antofagasta;Taltal;2104;68;94;90;90;
Antofagasta;Taltal;2104;69;90;108;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;64;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;66;63;
Antofagasta;Taltal;2104;74;60;54;52;
Antofagasta;Taltal;2104;75;53;58;58;
Antofagasta;Taltal;2104;76;46;68;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;45;44;
Antofagasta;Taltal;2104;79;36;45;45;
Antofagasta;Taltal;2104;80;316;256;249;
Antofagasta;Tocopilla;2301;18;340;119;33;160
Antofagasta;Tocopilla;2301;19;316;200;38;75
Antofagasta;Tocopilla;2301;20;309;301;199;38
Antofagasta;Tocopilla;2301;21;315;263;194;24
Antofagasta;Tocopilla;2301;22;335;313;233;34
Antofagasta;Tocopilla;2301;23;361;241;169;66
Antofagasta;Tocopilla;2301;24;406;276;185;52
Antofagasta;Tocopilla;2301;25;441;267;189;40
