NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2233;1174
Región Metropolitana de Santiago;13101;30;19137;2461;1316
Región Metropolitana de Santiago;13101;31;18488;2518;1337
Región Metropolitana de Santiago;13101;32;17528;2572;1318
Región Metropolitana de Santiago;13101;33;15865;2475;1211
Región Metropolitana de Santiago;13101;34;14445;2238;1124
Región Metropolitana de Santiago;13101;35;13183;2142;1039
Región Metropolitana de Santiago;13101;36;12135;2012;1003
Región Metropolitana de Santiago;13101;37;11300;1973;933
Región Metropolitana de Santiago;13101;38;10454;1932;892
Región Metropolitana de Santiago;13101;39;9627;1899;880
Región Metropolitana de Santiago;13101;40;8788;1739;864
Región Metropolitana de Santiago;13101;41;8045;1694;781
Región Metropolitana de Santiago;13101;42;7425;1633;730
Región Metropolitana de Santiago;13101;43;6980;1504;701
Región Metropolitana de Santiago;13101;44;6594;1504;671
Región Metropolitana de Santiago;13101;45;6259;1569;674
Región Metropolitana de Santiago;13101;46;5945;1558;682
Región Metropolitana de Santiago;13101;47;5558;1509;664
Región Metropolitana de Santiago;13101;48;5206;1546;614
Región Metropolitana de Santiago;13101;49;4881;1454;591
Región Metropolitana de Santiago;13101;50;4656;1444;582
Región Metropolitana de Santiago;13101;51;4545;1441;512
Región Metropolitana de Santiago;13101;52;4521;1372;460
Región Metropolitana de Santiago;13101;53;4482;1471;502
Región Metropolitana de Santiago;13101;54;4377;1400;459
Región Metropolitana de Santiago;13101;55;4254;1668;526
Región Metropolitana de Santiago;13101;56;4153;1667;553
Región Metropolitana de Santiago;13101;57;4061;1632;522
Región Metropolitana de Santiago;13101;58;3965;1700;446
Región Metropolitana de Santiago;13101;59;3857;1682;448
Región Metropolitana de Santiago;13101;60;3743;2923;523
Región Metropolitana de Santiago;13101;61;3600;2718;488
Región Metropolitana de Santiago;13101;62;3471;2646;473
Región Metropolitana de Santiago;13101;63;3360;2658;502
Región Metropolitana de Santiago;13101;64;3232;2504;546
Región Metropolitana de Santiago;13101;65;3086;2358;1825
Región Metropolitana de Santiago;13101;66;2940;2172;1794
Región Metropolitana de Santiago;13101;67;2816;2073;1731
Región Metropolitana de Santiago;13101;68;2684;1901;1620
Región Metropolitana de Santiago;13101;69;2532;1755;1515
Región Metropolitana de Santiago;13101;70;2373;1659;1445
Región Metropolitana de Santiago;13101;71;2122;1593;1407
Región Metropolitana de Santiago;13101;72;1967;1541;1414
Región Metropolitana de Santiago;13101;73;1904;1416;1298
Región Metropolitana de Santiago;13101;74;1791;1297;1175
Región Metropolitana de Santiago;13101;75;1658;1261;1130
Región Metropolitana de Santiago;13101;76;1535;1228;1102
Región Metropolitana de Santiago;13101;77;1422;1125;1015
Región Metropolitana de Santiago;13101;78;1306;1032;931
Región Metropolitana de Santiago;13101;79;1216;996;890
Región Metropolitana de Santiago;13101;80;10409;7111;6161
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;20;
Región Metropolitana de Santiago;13102;17;0;19;1
Región Metropolitana de Santiago;13102;18;1216;71;25
Región Metropolitana de Santiago;13102;19;1308;61;21
Región Metropolitana de Santiago;13102;20;1366;115;51
Región Metropolitana de Santiago;13102;21;1406;135;58
Región Metropolitana de Santiago;13102;22;1441;152;79
Región Metropolitana de Santiago;13102;23;1463;185;91
Región Metropolitana de Santiago;13102;24;1469;203;107
Región Metropolitana de Santiago;13102;25;1464;216;108
Región Metropolitana de Santiago;13102;26;1461;268;127
Región Metropolitana de Santiago;13102;27;1456;266;142
Región Metropolitana de Santiago;13102;28;1479;259;118
Región Metropolitana de Santiago;13102;29;1526;277;117
Región Metropolitana de Santiago;13102;30;1585;277;124
Región Metropolitana de Santiago;13102;31;1561;291;135
Región Metropolitana de Santiago;13102;32;1522;293;132
Región Metropolitana de Santiago;13102;33;1443;300;119
Región Metropolitana de Santiago;13102;34;1405;266;103
Región Metropolitana de Santiago;13102;35;1375;250;97
Región Metropolitana de Santiago;13102;36;1345;275;102
Región Metropolitana de Santiago;13102;37;1336;284;115
Región Metropolitana de Santiago;13102;38;1336;269;101
Región Metropolitana de Santiago;13102;39;1340;258;102
Región Metropolitana de Santiago;13102;40;1317;312;141
Región Metropolitana de Santiago;13102;41;1296;291;128
Región Metropolitana de Santiago;13102;42;1279;275;115
Región Metropolitana de Santiago;13102;43;1295;272;123
Región Metropolitana de Santiago;13102;44;1303;320;126
Región Metropolitana de Santiago;13102;45;1294;307;112
Región Metropolitana de Santiago;13102;46;1253;332;103
Región Metropolitana de Santiago;13102;47;1176;311;115
Región Metropolitana de Santiago;13102;48;1128;364;139
Región Metropolitana de Santiago;13102;49;1098;374;121
Región Metropolitana de Santiago;13102;50;1093;374;107
Región Metropolitana de Santiago;13102;51;1078;321;103
Región Metropolitana de Santiago;13102;52;1078;328;82
Región Metropolitana de Santiago;13102;53;1064;373;82
Región Metropolitana de Santiago;13102;54;1047;411;99
Región Metropolitana de Santiago;13102;55;1021;407;102
Región Metropolitana de Santiago;13102;56;1001;456;100
Región Metropolitana de Santiago;13102;57;980;447;86
Región Metropolitana de Santiago;13102;58;945;499;106
Región Metropolitana de Santiago;13102;59;914;470;94
Región Metropolitana de Santiago;13102;60;883;703;92
Región Metropolitana de Santiago;13102;61;873;679;110
Región Metropolitana de Santiago;13102;62;860;630;111
Región Metropolitana de Santiago;13102;63;861;618;109
Región Metropolitana de Santiago;13102;64;835;578;149
Región Metropolitana de Santiago;13102;65;807;593;442
Región Metropolitana de Santiago;13102;66;760;556;452
Región Metropolitana de Santiago;13102;67;726;575;492
Región Metropolitana de Santiago;13102;68;700;485;412
Región Metropolitana de Santiago;13102;69;657;508;433
Región Metropolitana de Santiago;13102;70;606;450;379
Región Metropolitana de Santiago;13102;71;530;435;394
Región Metropolitana de Santiago;13102;72;504;451;406
Región Metropolitana de Santiago;13102;73;497;461;421
Región Metropolitana de Santiago;13102;74;473;490;450
Región Metropolitana de Santiago;13102;75;440;363;327
Región Metropolitana de Santiago;13102;76;411;411;376
Región Metropolitana de Santiago;13102;77;380;373;337
Región Metropolitana de Santiago;13102;78;363;364;332
Región Metropolitana de Santiago;13102;79;353;377;335
Región Metropolitana de Santiago;13102;80;2538;2279;2038
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;21;
Región Metropolitana de Santiago;13103;17;0;37;
Región Metropolitana de Santiago;13103;18;1882;69;16
Región Metropolitana de Santiago;13103;19;1964;87;22
Región Metropolitana de Santiago;13103;20;2066;125;33
Región Metropolitana de Santiago;13103;21;2155;150;51
Región Metropolitana de Santiago;13103;22;2253;195;85
Región Metropolitana de Santiago;13103;23;2325;211;104
Región Metropolitana de Santiago;13103;24;2395;235;102
Región Metropolitana de Santiago;13103;25;2442;280;130
Región Metropolitana de Santiago;13103;26;2445;299;134
Región Metropolitana de Santiago;13103;27;2416;261;122
Región Metropolitana de Santiago;13103;28;2394;267;144
Región Metropolitana de Santiago;13103;29;2418;332;161
Región Metropolitana de Santiago;13103;30;2461;302;133
Región Metropolitana de Santiago;13103;31;2401;298;136
Región Metropolitana de Santiago;13103;32;2318;269;103
Región Metropolitana de Santiago;13103;33;2171;302;121
Región Metropolitana de Santiago;13103;34;2077;281;125
Región Metropolitana de Santiago;13103;35;2009;281;105
Región Metropolitana de Santiago;13103;36;1959;245;96
Región Metropolitana de Santiago;13103;37;1941;238;97
Región Metropolitana de Santiago;13103;38;1939;259;103
Región Metropolitana de Santiago;13103;39;1916;297;103
Región Metropolitana de Santiago;13103;40;1892;244;100
Región Metropolitana de Santiago;13103;41;1877;286;102
Región Metropolitana de Santiago;13103;42;1929;282;97
Región Metropolitana de Santiago;13103;43;2012;305;91
Región Metropolitana de Santiago;13103;44;2082;282;105
Región Metropolitana de Santiago;13103;45;2087;341;109
Región Metropolitana de Santiago;13103;46;2048;394;132
Región Metropolitana de Santiago;13103;47;1961;417;134
Región Metropolitana de Santiago;13103;48;1902;434;119
Región Metropolitana de Santiago;13103;49;1844;484;134
Región Metropolitana de Santiago;13103;50;1807;482;142
Región Metropolitana de Santiago;13103;51;1772;473;116
Región Metropolitana de Santiago;13103;52;1768;528;117
Región Metropolitana de Santiago;13103;53;1745;542;134
Región Metropolitana de Santiago;13103;54;1706;582;103
Región Metropolitana de Santiago;13103;55;1647;624;125
Región Metropolitana de Santiago;13103;56;1591;670;135
Región Metropolitana de Santiago;13103;57;1533;664;109
Región Metropolitana de Santiago;13103;58;1480;698;113
Región Metropolitana de Santiago;13103;59;1437;686;91
Región Metropolitana de Santiago;13103;60;1404;851;99
Región Metropolitana de Santiago;13103;61;1382;855;99
Región Metropolitana de Santiago;13103;62;1369;830;80
Región Metropolitana de Santiago;13103;63;1371;845;109
Región Metropolitana de Santiago;13103;64;1363;787;131
Región Metropolitana de Santiago;13103;65;1342;817;593
Región Metropolitana de Santiago;13103;66;1329;682;518
Región Metropolitana de Santiago;13103;67;1328;786;638
Región Metropolitana de Santiago;13103;68;1307;777;626
Región Metropolitana de Santiago;13103;69;1271;713;616
Región Metropolitana de Santiago;13103;70;1209;720;624
Región Metropolitana de Santiago;13103;71;1091;751;647
Región Metropolitana de Santiago;13103;72;997;749;658
Región Metropolitana de Santiago;13103;73;963;685;591
Región Metropolitana de Santiago;13103;74;901;641;571
Región Metropolitana de Santiago;13103;75;827;674;598
Región Metropolitana de Santiago;13103;76;756;585;517
Región Metropolitana de Santiago;13103;77;683;551;498
Región Metropolitana de Santiago;13103;78;626;524;461
Región Metropolitana de Santiago;13103;79;565;463;399
Región Metropolitana de Santiago;13103;80;3690;2886;2457
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;59;1
Región Metropolitana de Santiago;13104;17;0;79;1
Región Metropolitana de Santiago;13104;18;1704;106;25
Región Metropolitana de Santiago;13104;19;1783;139;33
Región Metropolitana de Santiago;13104;20;1892;153;43
Región Metropolitana de Santiago;13104;21;1991;177;65
Región Metropolitana de Santiago;13104;22;2100;228;82
Región Metropolitana de Santiago;13104;23;2184;290;117
Región Metropolitana de Santiago;13104;24;2256;299;106
Región Metropolitana de Santiago;13104;25;2327;369;170
Región Metropolitana de Santiago;13104;26;2367;402;202
Región Metropolitana de Santiago;13104;27;2390;422;213
Región Metropolitana de Santiago;13104;28;2405;389;209
Región Metropolitana de Santiago;13104;29;2439;406;190
Región Metropolitana de Santiago;13104;30;2467;408;193
Región Metropolitana de Santiago;13104;31;2396;503;219
Región Metropolitana de Santiago;13104;32;2325;410;180
Región Metropolitana de Santiago;13104;33;2187;439;211
Región Metropolitana de Santiago;13104;34;2084;406;179
Región Metropolitana de Santiago;13104;35;2002;385;169
Región Metropolitana de Santiago;13104;36;1952;402;194
Región Metropolitana de Santiago;13104;37;1938;396;161
Región Metropolitana de Santiago;13104;38;1921;400;165
Región Metropolitana de Santiago;13104;39;1894;443;166
Región Metropolitana de Santiago;13104;40;1853;388;171
Región Metropolitana de Santiago;13104;41;1820;409;168
Región Metropolitana de Santiago;13104;42;1817;390;161
Región Metropolitana de Santiago;13104;43;1842;410;144
Región Metropolitana de Santiago;13104;44;1873;402;148
Región Metropolitana de Santiago;13104;45;1881;450;165
Región Metropolitana de Santiago;13104;46;1875;476;166
Región Metropolitana de Santiago;13104;47;1826;520;184
Región Metropolitana de Santiago;13104;48;1776;540;165
Región Metropolitana de Santiago;13104;49;1729;571;165
Región Metropolitana de Santiago;13104;50;1714;563;149
Región Metropolitana de Santiago;13104;51;1739;546;148
Región Metropolitana de Santiago;13104;52;1790;601;159
Región Metropolitana de Santiago;13104;53;1810;713;191
Región Metropolitana de Santiago;13104;54;1801;659;171
Región Metropolitana de Santiago;13104;55;1772;765;177
Región Metropolitana de Santiago;13104;56;1747;837;155
Región Metropolitana de Santiago;13104;57;1696;869;167
Región Metropolitana de Santiago;13104;58;1623;885;155
Región Metropolitana de Santiago;13104;59;1555;879;159
Región Metropolitana de Santiago;13104;60;1497;1345;193
Región Metropolitana de Santiago;13104;61;1442;1269;224
Región Metropolitana de Santiago;13104;62;1386;1218;245
Región Metropolitana de Santiago;13104;63;1355;1199;276
Región Metropolitana de Santiago;13104;64;1326;1150;318
Región Metropolitana de Santiago;13104;65;1287;1077;824
Región Metropolitana de Santiago;13104;66;1234;936;749
Región Metropolitana de Santiago;13104;67;1189;955;799
Región Metropolitana de Santiago;13104;68;1177;895;777
Región Metropolitana de Santiago;13104;69;1162;881;765
Región Metropolitana de Santiago;13104;70;1120;815;710
Región Metropolitana de Santiago;13104;71;1007;731;638
Región Metropolitana de Santiago;13104;72;939;823;728
Región Metropolitana de Santiago;13104;73;941;803;703
Región Metropolitana de Santiago;13104;74;927;748;666
Región Metropolitana de Santiago;13104;75;895;725;606
Región Metropolitana de Santiago;13104;76;841;654;539
Región Metropolitana de Santiago;13104;77;787;603;514
Región Metropolitana de Santiago;13104;78;744;652;582
Región Metropolitana de Santiago;13104;79;709;560;507
Región Metropolitana de Santiago;13104;80;5442;4468;4031
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;17;
Región Metropolitana de Santiago;13105;17;0;39;21
Región Metropolitana de Santiago;13105;18;2262;165;96
Región Metropolitana de Santiago;13105;19;2314;245;144
Región Metropolitana de Santiago;13105;20;2379;243;128
Región Metropolitana de Santiago;13105;21;2455;291;133
Región Metropolitana de Santiago;13105;22;2571;276;131
Región Metropolitana de Santiago;13105;23;2685;310;158
Región Metropolitana de Santiago;13105;24;2810;367;179
Región Metropolitana de Santiago;13105;25;2925;380;181
Región Metropolitana de Santiago;13105;26;2994;380;159
Región Metropolitana de Santiago;13105;27;3010;367;166
Región Metropolitana de Santiago;13105;28;2996;386;158
Región Metropolitana de Santiago;13105;29;2995;431;189
Región Metropolitana de Santiago;13105;30;3009;416;162
Región Metropolitana de Santiago;13105;31;2920;434;170
Región Metropolitana de Santiago;13105;32;2844;387;175
Región Metropolitana de Santiago;13105;33;2694;406;140
Región Metropolitana de Santiago;13105;34;2594;338;104
Región Metropolitana de Santiago;13105;35;2506;339;121
Región Metropolitana de Santiago;13105;36;2418;359;132
Región Metropolitana de Santiago;13105;37;2357;356;120
Región Metropolitana de Santiago;13105;38;2284;387;125
Región Metropolitana de Santiago;13105;39;2208;380;118
Región Metropolitana de Santiago;13105;40;2128;427;155
Región Metropolitana de Santiago;13105;41;2101;387;129
Región Metropolitana de Santiago;13105;42;2120;389;151
Región Metropolitana de Santiago;13105;43;2186;373;137
Región Metropolitana de Santiago;13105;44;2212;401;121
Región Metropolitana de Santiago;13105;45;2220;460;136
Región Metropolitana de Santiago;13105;46;2188;509;127
Región Metropolitana de Santiago;13105;47;2141;495;149
Región Metropolitana de Santiago;13105;48;2101;546;152
Región Metropolitana de Santiago;13105;49;2068;557;148
Región Metropolitana de Santiago;13105;50;2049;600;147
Región Metropolitana de Santiago;13105;51;2052;601;139
Región Metropolitana de Santiago;13105;52;2091;632;142
Región Metropolitana de Santiago;13105;53;2116;678;144
Región Metropolitana de Santiago;13105;54;2110;736;117
Región Metropolitana de Santiago;13105;55;2080;795;150
Región Metropolitana de Santiago;13105;56;2065;838;134
Región Metropolitana de Santiago;13105;57;2055;904;158
Región Metropolitana de Santiago;13105;58;2038;971;145
Región Metropolitana de Santiago;13105;59;1998;928;137
Región Metropolitana de Santiago;13105;60;1951;1354;147
Región Metropolitana de Santiago;13105;61;1902;1316;130
Región Metropolitana de Santiago;13105;62;1855;1370;112
Región Metropolitana de Santiago;13105;63;1814;1351;144
Región Metropolitana de Santiago;13105;64;1747;1275;164
Región Metropolitana de Santiago;13105;65;1674;1315;930
Región Metropolitana de Santiago;13105;66;1603;1150;876
Región Metropolitana de Santiago;13105;67;1545;1219;998
Región Metropolitana de Santiago;13105;68;1494;1083;908
Región Metropolitana de Santiago;13105;69;1431;990;809
Región Metropolitana de Santiago;13105;70;1365;942;795
Región Metropolitana de Santiago;13105;71;1234;991;871
Región Metropolitana de Santiago;13105;72;1153;941;838
Región Metropolitana de Santiago;13105;73;1117;904;807
Región Metropolitana de Santiago;13105;74;1049;828;733
Región Metropolitana de Santiago;13105;75;957;829;746
Región Metropolitana de Santiago;13105;76;881;793;704
Región Metropolitana de Santiago;13105;77;808;704;628
Región Metropolitana de Santiago;13105;78;751;661;578
Región Metropolitana de Santiago;13105;79;688;583;508
Región Metropolitana de Santiago;13105;80;4764;4073;3490
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;8;
Región Metropolitana de Santiago;13106;17;0;17;1
Región Metropolitana de Santiago;13106;18;2485;149;26
Región Metropolitana de Santiago;13106;19;2735;150;30
Región Metropolitana de Santiago;13106;20;3016;227;71
Región Metropolitana de Santiago;13106;21;3286;233;89
Región Metropolitana de Santiago;13106;22;3605;325;131
Región Metropolitana de Santiago;13106;23;3918;376;154
Región Metropolitana de Santiago;13106;24;4216;419;176
Región Metropolitana de Santiago;13106;25;4473;453;219
Región Metropolitana de Santiago;13106;26;4646;471;213
Región Metropolitana de Santiago;13106;27;4756;553;264
Región Metropolitana de Santiago;13106;28;4831;589;255
Región Metropolitana de Santiago;13106;29;4901;633;313
Región Metropolitana de Santiago;13106;30;4971;664;294
Región Metropolitana de Santiago;13106;31;4796;688;319
Región Metropolitana de Santiago;13106;32;4584;697;318
Región Metropolitana de Santiago;13106;33;4191;580;259
Región Metropolitana de Santiago;13106;34;3921;580;267
Región Metropolitana de Santiago;13106;35;3711;606;251
Región Metropolitana de Santiago;13106;36;3560;515;228
Región Metropolitana de Santiago;13106;37;3432;507;195
Región Metropolitana de Santiago;13106;38;3292;512;202
Región Metropolitana de Santiago;13106;39;3137;526;203
Región Metropolitana de Santiago;13106;40;2991;481;199
Región Metropolitana de Santiago;13106;41;2864;450;171
Región Metropolitana de Santiago;13106;42;2781;458;159
Región Metropolitana de Santiago;13106;43;2762;438;197
Región Metropolitana de Santiago;13106;44;2755;436;172
Región Metropolitana de Santiago;13106;45;2728;454;153
Región Metropolitana de Santiago;13106;46;2650;505;191
Región Metropolitana de Santiago;13106;47;2540;500;179
Región Metropolitana de Santiago;13106;48;2495;491;179
Región Metropolitana de Santiago;13106;49;2478;537;179
Región Metropolitana de Santiago;13106;50;2477;530;183
Región Metropolitana de Santiago;13106;51;2482;489;152
Región Metropolitana de Santiago;13106;52;2513;523;155
Región Metropolitana de Santiago;13106;53;2524;566;148
Región Metropolitana de Santiago;13106;54;2490;639;164
Región Metropolitana de Santiago;13106;55;2435;726;196
Región Metropolitana de Santiago;13106;56;2389;727;208
Región Metropolitana de Santiago;13106;57;2344;734;182
Región Metropolitana de Santiago;13106;58;2285;819;188
Región Metropolitana de Santiago;13106;59;2210;814;152
Región Metropolitana de Santiago;13106;60;2151;1196;154
Región Metropolitana de Santiago;13106;61;2093;1159;142
Región Metropolitana de Santiago;13106;62;2051;1197;158
Región Metropolitana de Santiago;13106;63;1986;1121;142
Región Metropolitana de Santiago;13106;64;1915;995;149
Región Metropolitana de Santiago;13106;65;1810;1002;753
Región Metropolitana de Santiago;13106;66;1720;894;732
Región Metropolitana de Santiago;13106;67;1638;889;750
Región Metropolitana de Santiago;13106;68;1573;815;700
Región Metropolitana de Santiago;13106;69;1516;796;696
Región Metropolitana de Santiago;13106;70;1441;803;708
Región Metropolitana de Santiago;13106;71;1284;715;629
Región Metropolitana de Santiago;13106;72;1180;762;675
Región Metropolitana de Santiago;13106;73;1161;717;645
Región Metropolitana de Santiago;13106;74;1113;713;622
Región Metropolitana de Santiago;13106;75;1058;643;583
Región Metropolitana de Santiago;13106;76;1001;628;563
Región Metropolitana de Santiago;13106;77;941;590;540
Región Metropolitana de Santiago;13106;78;900;595;531
Región Metropolitana de Santiago;13106;79;873;509;456
Región Metropolitana de Santiago;13106;80;6888;3868;3429
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;15;
Región Metropolitana de Santiago;13107;17;0;23;1
Región Metropolitana de Santiago;13107;18;1517;120;14
Región Metropolitana de Santiago;13107;19;1499;142;24
Región Metropolitana de Santiago;13107;20;1528;181;44
Región Metropolitana de Santiago;13107;21;1554;211;77
Región Metropolitana de Santiago;13107;22;1594;297;122
Región Metropolitana de Santiago;13107;23;1603;356;160
Región Metropolitana de Santiago;13107;24;1615;369;183
Región Metropolitana de Santiago;13107;25;1630;401;209
Región Metropolitana de Santiago;13107;26;1636;475;236
Región Metropolitana de Santiago;13107;27;1633;501;248
Región Metropolitana de Santiago;13107;28;1636;476;208
Región Metropolitana de Santiago;13107;29;1685;541;239
Región Metropolitana de Santiago;13107;30;1755;547;240
Región Metropolitana de Santiago;13107;31;1792;626;282
Región Metropolitana de Santiago;13107;32;1813;592;253
Región Metropolitana de Santiago;13107;33;1802;600;242
Región Metropolitana de Santiago;13107;34;1798;602;259
Región Metropolitana de Santiago;13107;35;1818;593;248
Región Metropolitana de Santiago;13107;36;1839;625;287
Región Metropolitana de Santiago;13107;37;1890;565;246
Región Metropolitana de Santiago;13107;38;1934;626;243
Región Metropolitana de Santiago;13107;39;1964;694;271
Región Metropolitana de Santiago;13107;40;1967;687;287
Región Metropolitana de Santiago;13107;41;1954;634;221
Región Metropolitana de Santiago;13107;42;1948;689;278
Región Metropolitana de Santiago;13107;43;1978;637;234
Región Metropolitana de Santiago;13107;44;1993;749;280
Región Metropolitana de Santiago;13107;45;1982;748;235
Región Metropolitana de Santiago;13107;46;1930;701;233
Región Metropolitana de Santiago;13107;47;1842;772;271
Región Metropolitana de Santiago;13107;48;1753;735;272
Región Metropolitana de Santiago;13107;49;1647;758;228
Región Metropolitana de Santiago;13107;50;1534;725;235
Región Metropolitana de Santiago;13107;51;1436;709;230
Región Metropolitana de Santiago;13107;52;1369;705;192
Región Metropolitana de Santiago;13107;53;1299;724;200
Región Metropolitana de Santiago;13107;54;1220;694;212
Región Metropolitana de Santiago;13107;55;1142;672;208
Región Metropolitana de Santiago;13107;56;1072;666;187
Región Metropolitana de Santiago;13107;57;1011;650;170
Región Metropolitana de Santiago;13107;58;948;694;214
Región Metropolitana de Santiago;13107;59;905;622;184
Región Metropolitana de Santiago;13107;60;869;912;240
Región Metropolitana de Santiago;13107;61;842;810;236
Región Metropolitana de Santiago;13107;62;829;731;203
Región Metropolitana de Santiago;13107;63;834;776;238
Región Metropolitana de Santiago;13107;64;837;705;254
Región Metropolitana de Santiago;13107;65;833;609;487
Región Metropolitana de Santiago;13107;66;819;560;448
Región Metropolitana de Santiago;13107;67;817;623;522
Región Metropolitana de Santiago;13107;68;828;535;450
Región Metropolitana de Santiago;13107;69;833;532;448
Región Metropolitana de Santiago;13107;70;806;537;463
Región Metropolitana de Santiago;13107;71;720;536;481
Región Metropolitana de Santiago;13107;72;649;537;487
Región Metropolitana de Santiago;13107;73;619;537;488
Región Metropolitana de Santiago;13107;74;567;542;486
Región Metropolitana de Santiago;13107;75;511;490;431
Región Metropolitana de Santiago;13107;76;454;445;402
Región Metropolitana de Santiago;13107;77;403;401;357
Región Metropolitana de Santiago;13107;78;359;361;316
Región Metropolitana de Santiago;13107;79;319;353;319
Región Metropolitana de Santiago;13107;80;2029;1985;1778
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;26;
Región Metropolitana de Santiago;13108;17;0;19;
Región Metropolitana de Santiago;13108;18;1536;46;6
Región Metropolitana de Santiago;13108;19;1738;71;15
Región Metropolitana de Santiago;13108;20;2000;74;23
Región Metropolitana de Santiago;13108;21;2280;111;44
Región Metropolitana de Santiago;13108;22;2561;155;65
Región Metropolitana de Santiago;13108;23;2810;203;103
Región Metropolitana de Santiago;13108;24;3043;229;119
Región Metropolitana de Santiago;13108;25;3273;298;161
Región Metropolitana de Santiago;13108;26;3458;316;177
Región Metropolitana de Santiago;13108;27;3597;337;203
Región Metropolitana de Santiago;13108;28;3707;363;196
Región Metropolitana de Santiago;13108;29;3800;423;233
Región Metropolitana de Santiago;13108;30;3856;390;226
Región Metropolitana de Santiago;13108;31;3710;419;216
Región Metropolitana de Santiago;13108;32;3538;410;233
Región Metropolitana de Santiago;13108;33;3238;404;188
Región Metropolitana de Santiago;13108;34;3006;394;218
Región Metropolitana de Santiago;13108;35;2819;351;180
Región Metropolitana de Santiago;13108;36;2691;342;180
Región Metropolitana de Santiago;13108;37;2609;342;177
Región Metropolitana de Santiago;13108;38;2527;314;140
Región Metropolitana de Santiago;13108;39;2430;360;170
Región Metropolitana de Santiago;13108;40;2309;347;177
Región Metropolitana de Santiago;13108;41;2165;332;176
Región Metropolitana de Santiago;13108;42;2046;325;121
Región Metropolitana de Santiago;13108;43;1968;326;132
Región Metropolitana de Santiago;13108;44;1919;312;137
Región Metropolitana de Santiago;13108;45;1861;337;130
