REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;13129;10/02/2021;3;;;
" Los Ríos";14107;10/02/2021;1;;;
" Los Ríos";14108;10/02/2021;2;;;
" Valparaíso";5109;11/02/2021;1;;;
Bíobío;8110;11/02/2021;1;;;
Bíobío;8301;11/02/2021;1;;;
" La Araucanía";9205;11/02/2021;1;;;
" Los Lagos";10201;11/02/2021;1;;;
" Los Lagos";10301;11/02/2021;1;;;
" Los Lagos";10401;11/02/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;11/02/2021;;2;;
Metropolitana  Santiago;13119;11/02/2021;1;;;
Metropolitana  Santiago;13123;11/02/2021;1;;;
Metropolitana  Santiago;13126;11/02/2021;1;;;
Metropolitana  Santiago;13127;11/02/2021;1;;;
Metropolitana  Santiago;13303;11/02/2021;1;;;
" Antofagasta";2101;12/02/2021;1;;;
" Atacama";3202;12/02/2021;1;;;
Maule;7306;12/02/2021;1;;;
" La Araucanía";9118;12/02/2021;1;;;
" Los Lagos";10101;12/02/2021;1;;;
Metropolitana  Santiago;13119;12/02/2021;3;;;
Metropolitana  Santiago;13602;12/02/2021;1;;;
" Los Ríos";14101;12/02/2021;1;;;
" Ñuble";16101;12/02/2021;1;;;
Metropolitana  Santiago;13130;13/02/2021;1;;;
" Antofagasta";2101;15/02/2021;1;;;
" La Araucanía";9205;15/02/2021;1;;;
Metropolitana  Santiago;13110;15/02/2021;1;;;
Metropolitana  Santiago;13113;15/02/2021;1;;;
Metropolitana  Santiago;13123;15/02/2021;5;;;
" Atacama";3103;16/02/2021;1;;;
" Valparaíso";5109;16/02/2021;1;;;
" Valparaíso";5602;16/02/2021;1;;;
" Valparaíso";5701;16/02/2021;1;;;
" Magallanes y  La Antártica Chilena";12103;16/02/2021;1;;;
Metropolitana  Santiago;13105;16/02/2021;1;;;
Metropolitana  Santiago;13110;16/02/2021;1;;;
Metropolitana  Santiago;13126;16/02/2021;1;;;
Metropolitana  Santiago;13603;16/02/2021;1;;;
" Valparaíso";5109;17/02/2021;1;;;
" Los Lagos";10105;17/02/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;17/02/2021;1;;;
Metropolitana  Santiago;13119;17/02/2021;1;;;
Metropolitana  Santiago;13120;17/02/2021;1;;;
Metropolitana  Santiago;13123;17/02/2021;1;;;
" Arica y Parinacota";15101;17/02/2021;1;;;
" Valparaíso";5404;18/02/2021;1;;;
Bíobío;8108;18/02/2021;1;;;
" Los Lagos";10205;18/02/2021;1;;;
Metropolitana  Santiago;13110;18/02/2021;1;;;
Metropolitana  Santiago;13114;18/02/2021;1;;;
Metropolitana  Santiago;13120;18/02/2021;1;;;
Metropolitana  Santiago;13201;18/02/2021;1;;;
Metropolitana  Santiago;13105;19/02/2021;1;;;
Metropolitana  Santiago;13110;22/02/2021;1;;;
" Coquimbo";4106;23/02/2021;1;;;
" La Araucanía";9101;23/02/2021;1;;;
Metropolitana  Santiago;13119;23/02/2021;1;;;
" Atacama";3101;24/02/2021;1;;;
Metropolitana  Santiago;13114;24/02/2021;1;;;
" Los Ríos";14101;24/02/2021;1;;;
" Coquimbo";4105;25/02/2021;1;;;
Maule;7101;25/02/2021;1;;;
Bíobío;8101;25/02/2021;1;;;
" La Araucanía";9101;25/02/2021;2;;;
" Magallanes y  La Antártica Chilena";12101;25/02/2021;1;;;
Metropolitana  Santiago;13123;25/02/2021;1;;;
" Coquimbo";4102;26/02/2021;1;;;
" Valparaíso";5109;26/02/2021;3;;;
" Valparaíso";5501;26/02/2021;1;;;
" Valparaíso";5601;26/02/2021;1;;;
" Valparaíso";5701;26/02/2021;1;;;
" Valparaíso";5801;26/02/2021;1;;;
" La Araucanía";9101;26/02/2021;2;;;
" Los Lagos";10301;26/02/2021;1;;;
Metropolitana  Santiago;13101;26/02/2021;2;;;
Metropolitana  Santiago;13113;26/02/2021;1;;;
Metropolitana  Santiago;13115;26/02/2021;1;;;
Metropolitana  Santiago;13119;26/02/2021;2;;;
Metropolitana  Santiago;13122;26/02/2021;2;;;
Metropolitana  Santiago;13123;26/02/2021;1;;;
Metropolitana  Santiago;13132;26/02/2021;1;;;
Metropolitana  Santiago;13605;26/02/2021;1;;;
" Valparaíso";5109;27/02/2021;33;;;
" Valparaíso";5701;27/02/2021;1;;;
" Valparaíso";5804;27/02/2021;2;;;
Metropolitana  Santiago;13101;27/02/2021;27;;;
Metropolitana  Santiago;13401;27/02/2021;1;;;
" Tarapacá";1101;01/03/2021;1;;;
" Antofagasta";2101;01/03/2021;1;;;
" Antofagasta";2201;01/03/2021;1;;;
" Coquimbo";4101;01/03/2021;2;;;
" Coquimbo";4301;01/03/2021;1;;;
" Valparaíso";5301;01/03/2021;2;;;
Libertador B. O'Higgins;6101;01/03/2021;1;;;
Maule;7401;01/03/2021;2;;;
Bíobío;8101;01/03/2021;2;;;
Bíobío;8103;01/03/2021;2;;;
Bíobío;8108;01/03/2021;1;;;
Bíobío;8111;01/03/2021;1;;;
Bíobío;8112;01/03/2021;1;;;
Bíobío;8301;01/03/2021;1;;;
" La Araucanía";9101;01/03/2021;3;;;
" Los Lagos";10101;01/03/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";11101;01/03/2021;1;;;
Metropolitana  Santiago;13101;01/03/2021;2;;;
Metropolitana  Santiago;13104;01/03/2021;1;;;
Metropolitana  Santiago;13108;01/03/2021;1;;;
Metropolitana  Santiago;13110;01/03/2021;2;;;
Metropolitana  Santiago;13113;01/03/2021;5;;;
Metropolitana  Santiago;13114;01/03/2021;6;;;
Metropolitana  Santiago;13115;01/03/2021;3;;;
Metropolitana  Santiago;13120;01/03/2021;4;;;
Metropolitana  Santiago;13130;01/03/2021;2;;;
Metropolitana  Santiago;13132;01/03/2021;1;;;
" Los Ríos";14101;01/03/2021;3;;;
" Arica y Parinacota";15101;01/03/2021;2;;;
" Antofagasta";2101;02/03/2021;1;;;
" Antofagasta";2201;02/03/2021;1;;;
" Atacama";3101;02/03/2021;2;;;
" Coquimbo";4102;02/03/2021;1;;;
" Valparaíso";5101;02/03/2021;2;;;
" Valparaíso";5109;02/03/2021;2;;;
" Valparaíso";5301;02/03/2021;1;;;
" Valparaíso";5502;02/03/2021;1;;;
" Valparaíso";5601;02/03/2021;2;;;
" Valparaíso";5801;02/03/2021;1;;;
Libertador B. O'Higgins;6101;02/03/2021;2;;;
Libertador B. O'Higgins;6301;02/03/2021;1;;;
Maule;7101;02/03/2021;3;;;
Maule;7301;02/03/2021;2;;;
Bíobío;8101;02/03/2021;5;;;
Bíobío;8103;02/03/2021;1;;;
Bíobío;8301;02/03/2021;1;;;
" La Araucanía";9101;02/03/2021;3;;;
" La Araucanía";9201;02/03/2021;2;;;
" Los Lagos";10101;02/03/2021;2;;;
" Los Lagos";10301;02/03/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;02/03/2021;1;;;
Metropolitana  Santiago;13101;02/03/2021;3;;;
Metropolitana  Santiago;13102;02/03/2021;2;;;
Metropolitana  Santiago;13105;02/03/2021;1;;;
Metropolitana  Santiago;13106;02/03/2021;2;;;
Metropolitana  Santiago;13108;02/03/2021;1;;;
Metropolitana  Santiago;13109;02/03/2021;3;;;
Metropolitana  Santiago;13110;02/03/2021;2;;;
Metropolitana  Santiago;13112;02/03/2021;2;;;
Metropolitana  Santiago;13113;02/03/2021;2;;;
Metropolitana  Santiago;13114;02/03/2021;3;;;
Metropolitana  Santiago;13115;02/03/2021;2;;;
Metropolitana  Santiago;13118;02/03/2021;1;;;
Metropolitana  Santiago;13119;02/03/2021;2;;;
Metropolitana  Santiago;13120;02/03/2021;1;;;
Metropolitana  Santiago;13122;02/03/2021;3;;;
Metropolitana  Santiago;13123;02/03/2021;2;;;
Metropolitana  Santiago;13130;02/03/2021;1;;;
Metropolitana  Santiago;13131;02/03/2021;1;;;
Metropolitana  Santiago;13201;02/03/2021;5;;;
Metropolitana  Santiago;13601;02/03/2021;2;;;
" Los Ríos";14101;02/03/2021;3;;;
" Los Ríos";14201;02/03/2021;2;;;
" Arica y Parinacota";15101;02/03/2021;1;;;
" Ñuble";16101;02/03/2021;1;;;
" Tarapacá";1101;03/03/2021;3;;;
" Antofagasta";2101;03/03/2021;5;;;
" Antofagasta";2201;03/03/2021;1;;;
" Coquimbo";4102;03/03/2021;1;;;
" Valparaíso";5101;03/03/2021;1;;;
" Valparaíso";5109;03/03/2021;2;;;
" Valparaíso";5502;03/03/2021;1;;;
" Valparaíso";5706;03/03/2021;;1;;
Libertador B. O'Higgins;6101;03/03/2021;2;;;
Libertador B. O'Higgins;6301;03/03/2021;1;;;
Maule;7101;03/03/2021;1;1;;
Maule;7301;03/03/2021;1;;;
Maule;7401;03/03/2021;1;;;
Bíobío;8108;03/03/2021;1;;;
Bíobío;8112;03/03/2021;1;;;
Bíobío;8301;03/03/2021;3;;;
" La Araucanía";9101;03/03/2021;1;;;
" Los Lagos";10101;03/03/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;03/03/2021;2;;;
" Magallanes y  La Antártica Chilena";12101;03/03/2021;1;;;
Metropolitana  Santiago;13101;03/03/2021;2;;;
Metropolitana  Santiago;13104;03/03/2021;1;;;
Metropolitana  Santiago;13112;03/03/2021;1;;;
Metropolitana  Santiago;13113;03/03/2021;2;;;
Metropolitana  Santiago;13114;03/03/2021;3;;;
Metropolitana  Santiago;13115;03/03/2021;1;;;
Metropolitana  Santiago;13122;03/03/2021;2;;;
Metropolitana  Santiago;13123;03/03/2021;3;;;
Metropolitana  Santiago;13130;03/03/2021;1;;;
Metropolitana  Santiago;13132;03/03/2021;1;;;
Metropolitana  Santiago;13201;03/03/2021;2;;;
Metropolitana  Santiago;13401;03/03/2021;;2;;
Metropolitana  Santiago;13402;03/03/2021;1;;;
Metropolitana  Santiago;13601;03/03/2021;2;;;
Metropolitana  Santiago;13605;03/03/2021;1;;;
" Los Ríos";14101;03/03/2021;;1;;
" Los Ríos";14204;03/03/2021;1;;;
" Arica y Parinacota";15101;03/03/2021;1;;;
" Antofagasta";2101;04/03/2021;1;2;;
" Antofagasta";2201;04/03/2021;1;;;
" Atacama";3101;04/03/2021;1;;;
" Valparaíso";5101;04/03/2021;1;;;
" Valparaíso";5109;04/03/2021;1;1;;
" Valparaíso";5605;04/03/2021;1;;;
Libertador B. O'Higgins;6101;04/03/2021;1;;;
Libertador B. O'Higgins;6301;04/03/2021;1;;;
Maule;7301;04/03/2021;10;;;
Bíobío;8110;04/03/2021;;1;;
Bíobío;8301;04/03/2021;6;;;
" La Araucanía";9101;04/03/2021;5;;;
" Los Lagos";10101;04/03/2021;6;;;
Metropolitana  Santiago;13106;04/03/2021;;1;;
Metropolitana  Santiago;13110;04/03/2021;;1;;
Metropolitana  Santiago;13112;04/03/2021;1;;;
Metropolitana  Santiago;13113;04/03/2021;1;;;
Metropolitana  Santiago;13115;04/03/2021;2;;;
Metropolitana  Santiago;13119;04/03/2021;3;;;
Metropolitana  Santiago;13123;04/03/2021;8;;;
Metropolitana  Santiago;13127;04/03/2021;;1;;
Metropolitana  Santiago;13501;04/03/2021;2;;;
" Atacama";3101;05/03/2021;2;;;
" Valparaíso";5101;05/03/2021;1;;;
Libertador B. O'Higgins;6101;05/03/2021;1;;;
Libertador B. O'Higgins;6108;05/03/2021;;1;;
Maule;7401;05/03/2021;1;;;
Bíobío;8301;05/03/2021;1;;;
" La Araucanía";9109;05/03/2021;;1;;
" Los Lagos";10101;05/03/2021;2;;;
" Los Lagos";10208;05/03/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;05/03/2021;1;;;
Metropolitana  Santiago;13113;05/03/2021;2;;;
Metropolitana  Santiago;13114;05/03/2021;1;;;
Metropolitana  Santiago;13118;05/03/2021;;1;;
Metropolitana  Santiago;13123;05/03/2021;1;;;
Metropolitana  Santiago;13501;05/03/2021;1;;;
" Arica y Parinacota";15101;05/03/2021;1;;;
" Ñuble";16301;05/03/2021;2;;;
Metropolitana  Santiago;13119;06/03/2021;1;;;
" Tarapacá";1101;08/03/2021;1;;;
" Atacama";3101;08/03/2021;1;;;
" Coquimbo";4101;08/03/2021;1;;;
" Coquimbo";4301;08/03/2021;1;;;
" Valparaíso";5109;08/03/2021;1;;;
" Valparaíso";5701;08/03/2021;2;;;
Libertador B. O'Higgins;6101;08/03/2021;5;;;
Libertador B. O'Higgins;6305;08/03/2021;1;;;
Maule;7101;08/03/2021;3;;;
Maule;7301;08/03/2021;;1;;
Maule;7401;08/03/2021;1;;;
Bíobío;8101;08/03/2021;1;;;
Bíobío;8107;08/03/2021;1;;;
Bíobío;8108;08/03/2021;3;;;
Bíobío;8110;08/03/2021;1;;;
Bíobío;8112;08/03/2021;1;;;
Bíobío;8301;08/03/2021;2;;;
" La Araucanía";9101;08/03/2021;3;;;
" La Araucanía";9120;08/03/2021;;1;;
" La Araucanía";9207;08/03/2021;1;;;
" Los Lagos";10101;08/03/2021;;1;;
" Los Lagos";10301;08/03/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11101;08/03/2021;1;;;
Metropolitana  Santiago;13105;08/03/2021;;1;;
Metropolitana  Santiago;13112;08/03/2021;;2;;
Metropolitana  Santiago;13113;08/03/2021;2;1;;
Metropolitana  Santiago;13114;08/03/2021;9;;;
Metropolitana  Santiago;13115;08/03/2021;1;;;
Metropolitana  Santiago;13118;08/03/2021;4;;;
Metropolitana  Santiago;13120;08/03/2021;1;1;;
Metropolitana  Santiago;13123;08/03/2021;1;;;
Metropolitana  Santiago;13132;08/03/2021;4;;;
Metropolitana  Santiago;13401;08/03/2021;1;;;
" Arica y Parinacota";15101;08/03/2021;6;;;
" Ñuble";16101;08/03/2021;1;;;
" Tarapacá";1101;09/03/2021;2;;;
" Tarapacá";1107;09/03/2021;1;;;
" Atacama";3101;09/03/2021;1;;;
" Atacama";3301;09/03/2021;1;;;
" Coquimbo";4101;09/03/2021;1;;;
" Coquimbo";4102;09/03/2021;2;;;
" Valparaíso";5101;09/03/2021;1;;;
" Valparaíso";5109;09/03/2021;2;;;
" Valparaíso";5301;09/03/2021;2;;;
" Valparaíso";5402;09/03/2021;1;;;
" Valparaíso";5601;09/03/2021;1;;;
" Valparaíso";5701;09/03/2021;2;;;
" Valparaíso";5804;09/03/2021;1;;;
Libertador B. O'Higgins;6101;09/03/2021;4;;;
Libertador B. O'Higgins;6310;09/03/2021;1;;;
Maule;7101;09/03/2021;2;;;
Maule;7301;09/03/2021;5;;;
Bíobío;8101;09/03/2021;2;;;
Bíobío;8108;09/03/2021;1;;;
" La Araucanía";9101;09/03/2021;2;;;
" La Araucanía";9111;09/03/2021;1;;;
Metropolitana  Santiago;13101;09/03/2021;2;;;
Metropolitana  Santiago;13104;09/03/2021;4;;;
Metropolitana  Santiago;13107;09/03/2021;1;;;
Metropolitana  Santiago;13108;09/03/2021;3;;;
Metropolitana  Santiago;13110;09/03/2021;3;;;
Metropolitana  Santiago;13111;09/03/2021;3;;;
Metropolitana  Santiago;13113;09/03/2021;1;;;
Metropolitana  Santiago;13114;09/03/2021;4;;;
Metropolitana  Santiago;13115;09/03/2021;4;;;
Metropolitana  Santiago;13116;09/03/2021;1;;;
Metropolitana  Santiago;13118;09/03/2021;1;;;
Metropolitana  Santiago;13119;09/03/2021;;3;;
Metropolitana  Santiago;13120;09/03/2021;1;;;
Metropolitana  Santiago;13122;09/03/2021;3;;;
Metropolitana  Santiago;13127;09/03/2021;;1;;
Metropolitana  Santiago;13128;09/03/2021;1;;;
Metropolitana  Santiago;13130;09/03/2021;1;;;
Metropolitana  Santiago;13131;09/03/2021;1;;;
Metropolitana  Santiago;13132;09/03/2021;1;;;
Metropolitana  Santiago;13201;09/03/2021;11;;;
Metropolitana  Santiago;13301;09/03/2021;1;;;
Metropolitana  Santiago;13401;09/03/2021;2;1;;
Metropolitana  Santiago;13404;09/03/2021;1;;;
Metropolitana  Santiago;13501;09/03/2021;;1;;
" Los Ríos";14101;09/03/2021;1;;;
" Ñuble";16101;09/03/2021;6;;;
" Ñuble";16301;09/03/2021;1;;;
" Tarapacá";1101;10/03/2021;1;1;;
" Antofagasta";2101;10/03/2021;;1;;
" Coquimbo";4101;10/03/2021;4;;;
" Coquimbo";4102;10/03/2021;2;;;
" Coquimbo";4301;10/03/2021;1;;;
" Valparaíso";5109;10/03/2021;4;;;
" Valparaíso";5301;10/03/2021;1;;;
" Valparaíso";5501;10/03/2021;1;;;
" Valparaíso";5701;10/03/2021;1;;;
" Valparaíso";5801;10/03/2021;2;;;
" Valparaíso";5804;10/03/2021;1;;;
Libertador B. O'Higgins;6101;10/03/2021;;1;;
Libertador B. O'Higgins;6108;10/03/2021;2;;;
Libertador B. O'Higgins;6116;10/03/2021;10;;;
Maule;7101;10/03/2021;7;;;
Maule;7102;10/03/2021;3;;;
Maule;7301;10/03/2021;1;;;
Maule;7307;10/03/2021;;1;;
Bíobío;8103;10/03/2021;1;;;
Bíobío;8106;10/03/2021;1;;;
" La Araucanía";9101;10/03/2021;4;;;
" Los Lagos";10109;10/03/2021;1;;;
Metropolitana  Santiago;13101;10/03/2021;1;;;
Metropolitana  Santiago;13104;10/03/2021;2;;;
Metropolitana  Santiago;13108;10/03/2021;2;;;
Metropolitana  Santiago;13110;10/03/2021;2;;;
Metropolitana  Santiago;13111;10/03/2021;1;;;
Metropolitana  Santiago;13112;10/03/2021;;1;;
Metropolitana  Santiago;13113;10/03/2021;2;;;
Metropolitana  Santiago;13114;10/03/2021;3;;;
Metropolitana  Santiago;13115;10/03/2021;1;;;
Metropolitana  Santiago;13119;10/03/2021;6;;;
Metropolitana  Santiago;13120;10/03/2021;5;;;
Metropolitana  Santiago;13122;10/03/2021;3;;;
Metropolitana  Santiago;13123;10/03/2021;2;;;
Metropolitana  Santiago;13125;10/03/2021;1;;;
Metropolitana  Santiago;13129;10/03/2021;;3;;
Metropolitana  Santiago;13131;10/03/2021;1;;;
Metropolitana  Santiago;13201;10/03/2021;3;;;
" Los Ríos";14101;10/03/2021;1;;;
" Los Ríos";14204;10/03/2021;1;;;
" Ñuble";16101;10/03/2021;1;;;
" Ñuble";16207;10/03/2021;1;;;
" Ñuble";16301;10/03/2021;1;;;
" Tarapacá";1101;11/03/2021;3;;;
" Tarapacá";1107;11/03/2021;1;;;
" Coquimbo";4101;11/03/2021;6;;;
" Valparaíso";5109;11/03/2021;1;;;
" Valparaíso";5502;11/03/2021;1;;;
" Valparaíso";5801;11/03/2021;1;;;
Libertador B. O'Higgins;6101;11/03/2021;1;;;
Maule;7101;11/03/2021;1;;;
Maule;7301;11/03/2021;1;;;
Bíobío;8101;11/03/2021;2;;;
Bíobío;8110;11/03/2021;1;1;;
Bíobío;8112;11/03/2021;1;;;
Bíobío;8203;11/03/2021;2;;;
Bíobío;8301;11/03/2021;1;1;;
Bíobío;8304;11/03/2021;3;;;
" La Araucanía";9101;11/03/2021;2;;;
" La Araucanía";9116;11/03/2021;1;;;
" La Araucanía";9205;11/03/2021;;1;;
" Los Lagos";10101;11/03/2021;1;;;
" Los Lagos";10201;11/03/2021;1;1;;
" Los Lagos";10205;11/03/2021;2;;;
" Los Lagos";10301;11/03/2021;1;;;
" Los Lagos";10401;11/03/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11101;11/03/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;11/03/2021;2;;;
Metropolitana  Santiago;13108;11/03/2021;1;;;
Metropolitana  Santiago;13110;11/03/2021;1;;;
Metropolitana  Santiago;13111;11/03/2021;2;;;
Metropolitana  Santiago;13113;11/03/2021;1;;;
Metropolitana  Santiago;13115;11/03/2021;1;;;
Metropolitana  Santiago;13118;11/03/2021;1;;;
Metropolitana  Santiago;13119;11/03/2021;3;;;
Metropolitana  Santiago;13121;11/03/2021;1;;;
Metropolitana  Santiago;13127;11/03/2021;;1;;
Metropolitana  Santiago;13130;11/03/2021;1;;;
Metropolitana  Santiago;13201;11/03/2021;4;;;
Metropolitana  Santiago;13303;11/03/2021;;1;;
Metropolitana  Santiago;13401;11/03/2021;2;1;;
Metropolitana  Santiago;13402;11/03/2021;1;;;
" Los Ríos";14101;11/03/2021;2;;;
" Los Ríos";14107;11/03/2021;1;;;
" Tarapacá";1101;12/03/2021;2;;;
" Antofagasta";2101;12/03/2021;;1;;
" Coquimbo";4101;12/03/2021;2;;;
" Coquimbo";4103;12/03/2021;1;;;
" Coquimbo";4106;12/03/2021;1;;;
" Valparaíso";5103;12/03/2021;4;;;
" Valparaíso";5501;12/03/2021;1;;;
Libertador B. O'Higgins;6103;12/03/2021;1;;;
Maule;7101;12/03/2021;1;;;
Bíobío;8101;12/03/2021;2;;;
Bíobío;8112;12/03/2021;1;;;
" La Araucanía";9101;12/03/2021;4;;;
" La Araucanía";9102;12/03/2021;1;;;
" La Araucanía";9118;12/03/2021;;1;;
Metropolitana  Santiago;13119;12/03/2021;;3;;
Metropolitana  Santiago;13120;12/03/2021;2;;;
Metropolitana  Santiago;13121;12/03/2021;2;;;
Metropolitana  Santiago;13201;12/03/2021;3;;;
Metropolitana  Santiago;13401;12/03/2021;43;;;
Metropolitana  Santiago;13602;12/03/2021;;1;;
" Los Ríos";14101;12/03/2021;1;1;;
" Ñuble";16101;12/03/2021;;1;;
Bíobío;8301;13/03/2021;1;;;
Metropolitana  Santiago;13401;13/03/2021;1;;;
Maule;7101;14/03/2021;1;;;
" Tarapacá";1101;15/03/2021;2;;;
" Tarapacá";1107;15/03/2021;1;;;
" Antofagasta";2101;15/03/2021;10;;;
" Antofagasta";2104;15/03/2021;1;;;
" Antofagasta";2201;15/03/2021;7;;;
" Atacama";3101;15/03/2021;9;;;
" Atacama";3102;15/03/2021;2;;;
" Coquimbo";4101;15/03/2021;14;;;
" Coquimbo";4102;15/03/2021;3;;;
" Coquimbo";4301;15/03/2021;1;;;
" Valparaíso";5101;15/03/2021;2;;;
" Valparaíso";5103;15/03/2021;3;;;
" Valparaíso";5109;15/03/2021;2;;;
" Valparaíso";5701;15/03/2021;1;;;
" Valparaíso";5801;15/03/2021;1;;;
Libertador B. O'Higgins;6101;15/03/2021;3;;;
Libertador B. O'Higgins;6115;15/03/2021;8;;;
Libertador B. O'Higgins;6306;15/03/2021;4;;;
Maule;7101;15/03/2021;8;;;
Maule;7401;15/03/2021;2;;;
Bíobío;8101;15/03/2021;1;;;
Bíobío;8102;15/03/2021;1;;;
Bíobío;8203;15/03/2021;1;;;
Bíobío;8205;15/03/2021;1;;;
Bíobío;8301;15/03/2021;3;;;
" La Araucanía";9101;15/03/2021;3;;;
" La Araucanía";9112;15/03/2021;1;;;
" La Araucanía";9120;15/03/2021;1;;;
" La Araucanía";9201;15/03/2021;1;;;
" La Araucanía";9205;15/03/2021;;1;;
" La Araucanía";9211;15/03/2021;1;;;
" Los Lagos";10101;15/03/2021;8;;;
" Los Lagos";10201;15/03/2021;5;;;
" Los Lagos";10202;15/03/2021;2;;;
" Los Lagos";10301;15/03/2021;3;;;
" Los Lagos";10303;15/03/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;15/03/2021;3;;;
Metropolitana  Santiago;13101;15/03/2021;2;;;
Metropolitana  Santiago;13104;15/03/2021;1;;;
Metropolitana  Santiago;13110;15/03/2021;;1;;
Metropolitana  Santiago;13111;15/03/2021;3;;;
Metropolitana  Santiago;13113;15/03/2021;5;;;
Metropolitana  Santiago;13115;15/03/2021;1;;;
Metropolitana  Santiago;13118;15/03/2021;1;;;
Metropolitana  Santiago;13120;15/03/2021;2;;;
Metropolitana  Santiago;13123;15/03/2021;1;2;;
Metropolitana  Santiago;13127;15/03/2021;1;;;
Metropolitana  Santiago;13129;15/03/2021;2;;;
Metropolitana  Santiago;13131;15/03/2021;1;;;
Metropolitana  Santiago;13132;15/03/2021;1;;;
Metropolitana  Santiago;13201;15/03/2021;4;;;
Metropolitana  Santiago;13404;15/03/2021;1;;;
" Los Ríos";14101;15/03/2021;4;;;
" Los Ríos";14204;15/03/2021;2;;;
" Arica y Parinacota";15101;15/03/2021;7;;;
" Ñuble";16101;15/03/2021;4;;;
" Ñuble";16102;15/03/2021;1;;;
" Ñuble";16107;15/03/2021;1;;;
" Ñuble";16109;15/03/2021;1;;;
" Tarapacá";1101;16/03/2021;6;;;
" Tarapacá";1107;16/03/2021;3;;;
" Antofagasta";2101;16/03/2021;16;1;;
" Antofagasta";2201;16/03/2021;6;;;
" Atacama";3101;16/03/2021;7;;;
