SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Administrativo de apoyo no clinico sector privado;Personal de salud;11/02/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;16/02/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;18/02/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;24/02/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;04/03/2021;;2;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;11/03/2021;;2;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;18/03/2021;;1;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;24/03/2021;;1;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;14/05/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;31/05/2021;;1;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;01/06/2021;1;;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;04/06/2021;;1;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;21/07/2021;;1;;;
Administrativo de apoyo no clinico sector privado;Personal de salud;15/09/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;12/10/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;03/12/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;13/12/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;17/12/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;21/12/2021;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;06/01/2022;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;07/01/2022;;;;1;
Administrativo de apoyo no clinico sector privado;Personal de salud;10/01/2022;;;;1;
Administrativo de apoyo no clinico sector público;Personal de salud;;;;;;
Administrativo de apoyo no clinico sector público;Personal de salud;03/02/2021;1;;;;
Administrativo de apoyo no clinico sector público;Personal de salud;03/03/2021;;1;;;
Administrativo de apoyo no clinico sector público;Personal de salud;12/03/2021;1;;;;
Administrativo de apoyo no clinico sector público;Personal de salud;23/03/2021;1;;;;
Administrativo de apoyo no clinico sector público;Personal de salud;07/04/2021;;1;;;
Administrativo de apoyo no clinico sector público;Personal de salud;13/04/2021;1;;;;
Administrativo de apoyo no clinico sector público;Personal de salud;20/04/2021;;1;;;
Administrativo de apoyo no clinico sector público;Personal de salud;13/05/2021;;1;;;
Administrativo de apoyo no clinico sector público;Personal de salud;30/09/2021;;;;1;
Administrativo de apoyo no clinico sector público;Personal de salud;05/11/2021;;;;1;
Administrativo de apoyo no clinico sector público;Personal de salud;07/01/2022;;;;1;
Adolescentes entre 12 a 17 años;Población Sana;;;;;;
Adolescentes entre 12 a 17 años;Población Sana;18/01/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;05/02/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;08/02/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;09/02/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;10/02/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;11/02/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;13/02/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;17/02/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;02/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;04/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;08/03/2021;1;2;;;
Adolescentes entre 12 a 17 años;Población Sana;09/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;10/03/2021;2;1;;;
Adolescentes entre 12 a 17 años;Población Sana;11/03/2021;;2;;;
Adolescentes entre 12 a 17 años;Población Sana;12/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;13/03/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;15/03/2021;3;;;;
Adolescentes entre 12 a 17 años;Población Sana;16/03/2021;8;;;;
Adolescentes entre 12 a 17 años;Población Sana;17/03/2021;3;1;;;
Adolescentes entre 12 a 17 años;Población Sana;18/03/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;19/03/2021;13;;;;
Adolescentes entre 12 a 17 años;Población Sana;20/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;22/03/2021;4;;;;
Adolescentes entre 12 a 17 años;Población Sana;23/03/2021;6;;;;
Adolescentes entre 12 a 17 años;Población Sana;24/03/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;26/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;30/03/2021;3;1;;;
Adolescentes entre 12 a 17 años;Población Sana;31/03/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;01/04/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;05/04/2021;3;1;;;
Adolescentes entre 12 a 17 años;Población Sana;06/04/2021;9;2;;;
Adolescentes entre 12 a 17 años;Población Sana;07/04/2021;4;3;;;
Adolescentes entre 12 a 17 años;Población Sana;08/04/2021;3;;;;
Adolescentes entre 12 a 17 años;Población Sana;09/04/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;12/04/2021;3;1;;;
Adolescentes entre 12 a 17 años;Población Sana;13/04/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;14/04/2021;2;4;;;
Adolescentes entre 12 a 17 años;Población Sana;15/04/2021;4;2;;;
Adolescentes entre 12 a 17 años;Población Sana;16/04/2021;3;11;;;
Adolescentes entre 12 a 17 años;Población Sana;18/04/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;19/04/2021;2;4;;;
Adolescentes entre 12 a 17 años;Población Sana;20/04/2021;1;3;;;
Adolescentes entre 12 a 17 años;Población Sana;21/04/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;22/04/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;23/04/2021;1;2;;;
Adolescentes entre 12 a 17 años;Población Sana;24/04/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;27/04/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;28/04/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;29/04/2021;2;3;;;
Adolescentes entre 12 a 17 años;Población Sana;30/04/2021;1;2;;;
Adolescentes entre 12 a 17 años;Población Sana;03/05/2021;1;3;;;
Adolescentes entre 12 a 17 años;Población Sana;04/05/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;05/05/2021;1;7;;;
Adolescentes entre 12 a 17 años;Población Sana;07/05/2021;1;2;;;
Adolescentes entre 12 a 17 años;Población Sana;10/05/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;11/05/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;12/05/2021;2;2;;;
Adolescentes entre 12 a 17 años;Población Sana;13/05/2021;;3;;;
Adolescentes entre 12 a 17 años;Población Sana;14/05/2021;1;4;;;
Adolescentes entre 12 a 17 años;Población Sana;17/05/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;18/05/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;19/05/2021;3;1;;;
Adolescentes entre 12 a 17 años;Población Sana;20/05/2021;2;2;;;
Adolescentes entre 12 a 17 años;Población Sana;21/05/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;22/05/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;24/05/2021;1;2;;;
Adolescentes entre 12 a 17 años;Población Sana;25/05/2021;2;1;;;
Adolescentes entre 12 a 17 años;Población Sana;26/05/2021;2;2;;;
Adolescentes entre 12 a 17 años;Población Sana;27/05/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;28/05/2021;7;1;;;
Adolescentes entre 12 a 17 años;Población Sana;29/05/2021;1;;;;
Adolescentes entre 12 a 17 años;Población Sana;31/05/2021;1;1;;;
Adolescentes entre 12 a 17 años;Población Sana;01/06/2021;6;1;;;
Adolescentes entre 12 a 17 años;Población Sana;02/06/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;03/06/2021;4;1;;;
Adolescentes entre 12 a 17 años;Población Sana;04/06/2021;2;1;;;
Adolescentes entre 12 a 17 años;Población Sana;07/06/2021;11;;;;
Adolescentes entre 12 a 17 años;Población Sana;08/06/2021;7;2;;;
Adolescentes entre 12 a 17 años;Población Sana;09/06/2021;5;;;;
Adolescentes entre 12 a 17 años;Población Sana;10/06/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;11/06/2021;37;;;;
Adolescentes entre 12 a 17 años;Población Sana;14/06/2021;7;2;;;
Adolescentes entre 12 a 17 años;Población Sana;15/06/2021;4;;;;
Adolescentes entre 12 a 17 años;Población Sana;16/06/2021;8;2;;;
Adolescentes entre 12 a 17 años;Población Sana;17/06/2021;3;2;;;
Adolescentes entre 12 a 17 años;Población Sana;18/06/2021;19;;;;
Adolescentes entre 12 a 17 años;Población Sana;19/06/2021;57;;;;
Adolescentes entre 12 a 17 años;Población Sana;20/06/2021;4;;;;
Adolescentes entre 12 a 17 años;Población Sana;21/06/2021;87;2;;;
Adolescentes entre 12 a 17 años;Población Sana;22/06/2021;1042;1;;;
Adolescentes entre 12 a 17 años;Población Sana;23/06/2021;1494;4;;;
Adolescentes entre 12 a 17 años;Población Sana;24/06/2021;2148;2;;;
Adolescentes entre 12 a 17 años;Población Sana;25/06/2021;2030;5;;;
Adolescentes entre 12 a 17 años;Población Sana;26/06/2021;335;1;;;
Adolescentes entre 12 a 17 años;Población Sana;27/06/2021;23;1;;;
Adolescentes entre 12 a 17 años;Población Sana;28/06/2021;121;;;;
Adolescentes entre 12 a 17 años;Población Sana;29/06/2021;3162;4;;;
Adolescentes entre 12 a 17 años;Población Sana;30/06/2021;4339;;;;
Adolescentes entre 12 a 17 años;Población Sana;01/07/2021;53191;15;;;
Adolescentes entre 12 a 17 años;Población Sana;02/07/2021;35880;34;;;
Adolescentes entre 12 a 17 años;Población Sana;03/07/2021;4270;;;;
Adolescentes entre 12 a 17 años;Población Sana;04/07/2021;334;;;;
Adolescentes entre 12 a 17 años;Población Sana;05/07/2021;10726;7;;;
Adolescentes entre 12 a 17 años;Población Sana;06/07/2021;9281;3;;;
Adolescentes entre 12 a 17 años;Población Sana;07/07/2021;50624;4;;;
Adolescentes entre 12 a 17 años;Población Sana;08/07/2021;37973;5;;;
Adolescentes entre 12 a 17 años;Población Sana;09/07/2021;28729;5;;;
Adolescentes entre 12 a 17 años;Población Sana;10/07/2021;4748;;;;
Adolescentes entre 12 a 17 años;Población Sana;11/07/2021;427;;;;
Adolescentes entre 12 a 17 años;Población Sana;12/07/2021;24714;7;;;
Adolescentes entre 12 a 17 años;Población Sana;13/07/2021;58340;5;;;
Adolescentes entre 12 a 17 años;Población Sana;14/07/2021;37964;5;;;
Adolescentes entre 12 a 17 años;Población Sana;15/07/2021;21204;11;;;
Adolescentes entre 12 a 17 años;Población Sana;16/07/2021;594;3;;;
Adolescentes entre 12 a 17 años;Población Sana;17/07/2021;2408;25;;;
Adolescentes entre 12 a 17 años;Población Sana;18/07/2021;145;;;;
Adolescentes entre 12 a 17 años;Población Sana;19/07/2021;24206;177;;;
Adolescentes entre 12 a 17 años;Población Sana;20/07/2021;20781;723;;;
Adolescentes entre 12 a 17 años;Población Sana;21/07/2021;16219;990;;;
Adolescentes entre 12 a 17 años;Población Sana;22/07/2021;22724;992;;;
Adolescentes entre 12 a 17 años;Población Sana;23/07/2021;43584;1879;;;
Adolescentes entre 12 a 17 años;Población Sana;24/07/2021;5407;168;;;
Adolescentes entre 12 a 17 años;Población Sana;25/07/2021;336;10;;;
Adolescentes entre 12 a 17 años;Población Sana;26/07/2021;5555;1514;;;
Adolescentes entre 12 a 17 años;Población Sana;27/07/2021;2997;3081;;;
Adolescentes entre 12 a 17 años;Población Sana;28/07/2021;2314;3541;;;
Adolescentes entre 12 a 17 años;Población Sana;29/07/2021;2350;37346;;;
Adolescentes entre 12 a 17 años;Población Sana;30/07/2021;2226;31669;;;
Adolescentes entre 12 a 17 años;Población Sana;31/07/2021;297;2475;;;
Adolescentes entre 12 a 17 años;Población Sana;01/08/2021;3;109;;;
Adolescentes entre 12 a 17 años;Población Sana;02/08/2021;269;1779;;;
Adolescentes entre 12 a 17 años;Población Sana;03/08/2021;246;1819;;;
Adolescentes entre 12 a 17 años;Población Sana;04/08/2021;378;15585;;;
Adolescentes entre 12 a 17 años;Población Sana;05/08/2021;281;13811;;;
Adolescentes entre 12 a 17 años;Población Sana;06/08/2021;329;10716;;;
Adolescentes entre 12 a 17 años;Población Sana;07/08/2021;35;292;;;
Adolescentes entre 12 a 17 años;Población Sana;08/08/2021;;1;;;
Adolescentes entre 12 a 17 años;Población Sana;09/08/2021;148;3202;;;
Adolescentes entre 12 a 17 años;Población Sana;10/08/2021;156;4392;;;
Adolescentes entre 12 a 17 años;Población Sana;11/08/2021;168;62565;;;
Adolescentes entre 12 a 17 años;Población Sana;12/08/2021;123;38481;;1;
Adolescentes entre 12 a 17 años;Población Sana;13/08/2021;99;22349;;;
Adolescentes entre 12 a 17 años;Población Sana;14/08/2021;21;323;;;
Adolescentes entre 12 a 17 años;Población Sana;15/08/2021;1;7;;;
Adolescentes entre 12 a 17 años;Población Sana;16/08/2021;97;2030;;;
Adolescentes entre 12 a 17 años;Población Sana;17/08/2021;179;2038;;;
Adolescentes entre 12 a 17 años;Población Sana;18/08/2021;123;48005;;;
Adolescentes entre 12 a 17 años;Población Sana;19/08/2021;154;38167;;1;
Adolescentes entre 12 a 17 años;Población Sana;20/08/2021;109;34208;;;
Adolescentes entre 12 a 17 años;Población Sana;21/08/2021;14;612;;;
Adolescentes entre 12 a 17 años;Población Sana;22/08/2021;3;37;;;
Adolescentes entre 12 a 17 años;Población Sana;23/08/2021;71;1655;;;
Adolescentes entre 12 a 17 años;Población Sana;24/08/2021;104;1239;;1;
Adolescentes entre 12 a 17 años;Población Sana;25/08/2021;102;1982;;1;
Adolescentes entre 12 a 17 años;Población Sana;26/08/2021;139;57142;;2;
Adolescentes entre 12 a 17 años;Población Sana;27/08/2021;109;35880;;1;
Adolescentes entre 12 a 17 años;Población Sana;28/08/2021;43;408;;;
Adolescentes entre 12 a 17 años;Población Sana;29/08/2021;2;27;;;
Adolescentes entre 12 a 17 años;Población Sana;30/08/2021;117;873;;;
Adolescentes entre 12 a 17 años;Población Sana;31/08/2021;121;572;;;
Adolescentes entre 12 a 17 años;Población Sana;01/09/2021;127;11556;;;
Adolescentes entre 12 a 17 años;Población Sana;02/09/2021;109;8638;;1;
Adolescentes entre 12 a 17 años;Población Sana;03/09/2021;85;6315;;;
Adolescentes entre 12 a 17 años;Población Sana;04/09/2021;4;88;;;
Adolescentes entre 12 a 17 años;Población Sana;05/09/2021;2;6;;;
Adolescentes entre 12 a 17 años;Población Sana;06/09/2021;72;271;;1;
Adolescentes entre 12 a 17 años;Población Sana;07/09/2021;66;293;;;
Adolescentes entre 12 a 17 años;Población Sana;08/09/2021;86;3696;;1;
Adolescentes entre 12 a 17 años;Población Sana;09/09/2021;66;2708;;;
Adolescentes entre 12 a 17 años;Población Sana;10/09/2021;63;2272;;1;
Adolescentes entre 12 a 17 años;Población Sana;11/09/2021;3;46;;;
Adolescentes entre 12 a 17 años;Población Sana;12/09/2021;1;3;;;
Adolescentes entre 12 a 17 años;Población Sana;13/09/2021;48733;1378;;;
Adolescentes entre 12 a 17 años;Población Sana;14/09/2021;35041;1449;;;
Adolescentes entre 12 a 17 años;Población Sana;15/09/2021;43261;1908;;;
Adolescentes entre 12 a 17 años;Población Sana;16/09/2021;18733;1075;;1;
Adolescentes entre 12 a 17 años;Población Sana;17/09/2021;28;12;;;
Adolescentes entre 12 a 17 años;Población Sana;18/09/2021;2;;;;
Adolescentes entre 12 a 17 años;Población Sana;20/09/2021;53390;853;;1;
Adolescentes entre 12 a 17 años;Población Sana;21/09/2021;49527;914;;;
Adolescentes entre 12 a 17 años;Población Sana;22/09/2021;63198;914;;;
Adolescentes entre 12 a 17 años;Población Sana;23/09/2021;41272;814;;;
Adolescentes entre 12 a 17 años;Población Sana;24/09/2021;61078;1243;;2;
Adolescentes entre 12 a 17 años;Población Sana;25/09/2021;428;41;;;
Adolescentes entre 12 a 17 años;Población Sana;26/09/2021;31;;;;
Adolescentes entre 12 a 17 años;Población Sana;27/09/2021;22545;710;;;
Adolescentes entre 12 a 17 años;Población Sana;28/09/2021;22824;847;;;
Adolescentes entre 12 a 17 años;Población Sana;29/09/2021;21615;825;;1;
Adolescentes entre 12 a 17 años;Población Sana;30/09/2021;19745;729;;;
Adolescentes entre 12 a 17 años;Población Sana;01/10/2021;18404;743;;2;
Adolescentes entre 12 a 17 años;Población Sana;02/10/2021;758;36;;;
Adolescentes entre 12 a 17 años;Población Sana;03/10/2021;98;7;;;
Adolescentes entre 12 a 17 años;Población Sana;04/10/2021;12077;601;;;
Adolescentes entre 12 a 17 años;Población Sana;05/10/2021;11458;489;;;
Adolescentes entre 12 a 17 años;Población Sana;06/10/2021;10387;491;;;
Adolescentes entre 12 a 17 años;Población Sana;07/10/2021;9513;528;;;
Adolescentes entre 12 a 17 años;Población Sana;08/10/2021;8650;806;;2;
Adolescentes entre 12 a 17 años;Población Sana;09/10/2021;268;48;;;
Adolescentes entre 12 a 17 años;Población Sana;10/10/2021;11;1;;;
Adolescentes entre 12 a 17 años;Población Sana;11/10/2021;80;167;;;
Adolescentes entre 12 a 17 años;Población Sana;12/10/2021;7353;45058;;;
Adolescentes entre 12 a 17 años;Población Sana;13/10/2021;7889;39156;;1;
Adolescentes entre 12 a 17 años;Población Sana;14/10/2021;7172;20920;;1;
Adolescentes entre 12 a 17 años;Población Sana;15/10/2021;6245;11172;;2;
Adolescentes entre 12 a 17 años;Población Sana;16/10/2021;251;184;;;
Adolescentes entre 12 a 17 años;Población Sana;17/10/2021;10;14;;;
Adolescentes entre 12 a 17 años;Población Sana;18/10/2021;5027;35865;;2;
Adolescentes entre 12 a 17 años;Población Sana;19/10/2021;6036;41677;;2;
Adolescentes entre 12 a 17 años;Población Sana;20/10/2021;5147;50504;;;
Adolescentes entre 12 a 17 años;Población Sana;21/10/2021;5179;37733;;5;
Adolescentes entre 12 a 17 años;Población Sana;22/10/2021;4445;45116;;;
Adolescentes entre 12 a 17 años;Población Sana;23/10/2021;209;877;;;
Adolescentes entre 12 a 17 años;Población Sana;24/10/2021;13;36;;;
Adolescentes entre 12 a 17 años;Población Sana;25/10/2021;4715;27920;;2;
Adolescentes entre 12 a 17 años;Población Sana;26/10/2021;4811;24729;;2;
Adolescentes entre 12 a 17 años;Población Sana;27/10/2021;4723;23229;;6;
Adolescentes entre 12 a 17 años;Población Sana;28/10/2021;4441;21717;;5;
Adolescentes entre 12 a 17 años;Población Sana;29/10/2021;4033;19635;;12;
Adolescentes entre 12 a 17 años;Población Sana;30/10/2021;384;969;;1;
Adolescentes entre 12 a 17 años;Población Sana;31/10/2021;51;89;;;
Adolescentes entre 12 a 17 años;Población Sana;01/11/2021;34;89;;1;
Adolescentes entre 12 a 17 años;Población Sana;02/11/2021;4134;16814;;2;
Adolescentes entre 12 a 17 años;Población Sana;03/11/2021;4407;16008;;4;
Adolescentes entre 12 a 17 años;Población Sana;04/11/2021;4331;14637;;3;
Adolescentes entre 12 a 17 años;Población Sana;05/11/2021;3953;13585;;11;
Adolescentes entre 12 a 17 años;Población Sana;06/11/2021;416;898;;1;
Adolescentes entre 12 a 17 años;Población Sana;07/11/2021;51;52;;;
Adolescentes entre 12 a 17 años;Población Sana;08/11/2021;3877;7850;;9;
Adolescentes entre 12 a 17 años;Población Sana;09/11/2021;3567;9619;;5;
Adolescentes entre 12 a 17 años;Población Sana;10/11/2021;3147;9399;;3;
Adolescentes entre 12 a 17 años;Población Sana;11/11/2021;2945;9246;;4;
Adolescentes entre 12 a 17 años;Población Sana;12/11/2021;2888;8205;;2;
Adolescentes entre 12 a 17 años;Población Sana;13/11/2021;411;728;;;
Adolescentes entre 12 a 17 años;Población Sana;14/11/2021;30;51;;;
Adolescentes entre 12 a 17 años;Población Sana;15/11/2021;3084;7275;;4;
Adolescentes entre 12 a 17 años;Población Sana;16/11/2021;2740;7111;;3;
Adolescentes entre 12 a 17 años;Población Sana;17/11/2021;2410;6269;;4;
Adolescentes entre 12 a 17 años;Población Sana;18/11/2021;2021;5861;;6;
Adolescentes entre 12 a 17 años;Población Sana;19/11/2021;2008;5049;;2;
Adolescentes entre 12 a 17 años;Población Sana;20/11/2021;230;401;;3;
Adolescentes entre 12 a 17 años;Población Sana;21/11/2021;17;25;;;
Adolescentes entre 12 a 17 años;Población Sana;22/11/2021;2060;4866;;20;
Adolescentes entre 12 a 17 años;Población Sana;23/11/2021;1799;5100;;9;
Adolescentes entre 12 a 17 años;Población Sana;24/11/2021;1625;4721;;8;
Adolescentes entre 12 a 17 años;Población Sana;25/11/2021;1553;4596;;5;
Adolescentes entre 12 a 17 años;Población Sana;26/11/2021;1434;4536;;8;
Adolescentes entre 12 a 17 años;Población Sana;27/11/2021;265;519;;2;
Adolescentes entre 12 a 17 años;Población Sana;28/11/2021;35;54;;1;
Adolescentes entre 12 a 17 años;Población Sana;29/11/2021;1721;3169;;44;
Adolescentes entre 12 a 17 años;Población Sana;30/11/2021;1763;4446;;40;
Adolescentes entre 12 a 17 años;Población Sana;01/12/2021;1638;4211;;42;
Adolescentes entre 12 a 17 años;Población Sana;02/12/2021;1437;3922;;39;
Adolescentes entre 12 a 17 años;Población Sana;03/12/2021;1300;3744;;79;
Adolescentes entre 12 a 17 años;Población Sana;04/12/2021;230;417;;9;
Adolescentes entre 12 a 17 años;Población Sana;05/12/2021;28;51;;3;
Adolescentes entre 12 a 17 años;Población Sana;06/12/2021;1535;4086;;2245;
Adolescentes entre 12 a 17 años;Población Sana;07/12/2021;1459;3854;;3277;
Adolescentes entre 12 a 17 años;Población Sana;08/12/2021;22;40;;61;
Adolescentes entre 12 a 17 años;Población Sana;09/12/2021;1325;3932;;7072;
Adolescentes entre 12 a 17 años;Población Sana;10/12/2021;1258;3486;;6362;
Adolescentes entre 12 a 17 años;Población Sana;11/12/2021;200;420;;1180;
Adolescentes entre 12 a 17 años;Población Sana;12/12/2021;34;49;;109;
Adolescentes entre 12 a 17 años;Población Sana;13/12/2021;1508;3823;;10957;
Adolescentes entre 12 a 17 años;Población Sana;14/12/2021;1383;3373;;11437;
Adolescentes entre 12 a 17 años;Población Sana;15/12/2021;1264;3097;;10664;
Adolescentes entre 12 a 17 años;Población Sana;16/12/2021;1186;2829;;10255;
Adolescentes entre 12 a 17 años;Población Sana;17/12/2021;1007;2498;;9156;
Adolescentes entre 12 a 17 años;Población Sana;18/12/2021;161;280;;1427;
Adolescentes entre 12 a 17 años;Población Sana;19/12/2021;12;21;;95;
Adolescentes entre 12 a 17 años;Población Sana;20/12/2021;1140;2471;;12686;
Adolescentes entre 12 a 17 años;Población Sana;21/12/2021;1039;2351;;13569;
