EDAD_ANOS;SEXO1;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
55;Intersex (Indeterminado);45;44;2;42;30
55;Mujer;122604;121989;1580;119415;105767
56;Desconocido;57;57;;57;54
56;Hombre;113034;111899;2036;108141;92397
56;Intersex (Indeterminado);36;30;3;29;18
56;Mujer;122349;121701;1489;118969;105688
57;Desconocido;54;54;;53;51
57;Hombre;111026;110027;1809;106188;91181
57;Intersex (Indeterminado);35;34;1;28;18
57;Mujer;120595;120066;1392;117299;104179
58;Desconocido;44;44;;43;39
58;Hombre;110965;109913;1785;106234;91277
58;Intersex (Indeterminado);28;27;2;20;13
58;Mujer;120714;120070;1348;117268;104458
59;Desconocido;42;42;;42;41
59;Hombre;105495;104536;1629;100830;86814
59;Intersex (Indeterminado);35;34;1;26;14
59;Mujer;115894;115360;1153;112440;100180
60;Desconocido;52;52;;50;44
60;Hombre;103996;103102;773;98961;85624
60;Intersex (Indeterminado);23;22;1;20;13
60;Mujer;114644;114044;550;110596;98803
61;Desconocido;37;35;;35;32
61;Hombre;96264;95407;119;90894;78994
61;Intersex (Indeterminado);20;19;;17;13
61;Mujer;106557;105994;59;102518;91688
62;Desconocido;59;58;;58;56
62;Hombre;93080;92330;61;88064;77018
62;Intersex (Indeterminado);21;20;;15;12
62;Mujer;103234;102773;48;99257;89176
63;Desconocido;51;51;;51;49
63;Hombre;90808;90122;58;86228;75873
63;Intersex (Indeterminado);25;22;;15;13
63;Mujer;100601;100113;35;96760;87181
64;Desconocido;50;50;;48;45
64;Hombre;86214;85531;71;81783;72258
64;Intersex (Indeterminado);18;18;;16;14
64;Mujer;96229;95813;39;92503;83555
65;Desconocido;52;52;;51;51
65;Hombre;81480;80853;32;77339;68634
65;Intersex (Indeterminado);19;18;;16;11
65;Mujer;92053;91656;23;88419;79848
66;Desconocido;47;47;;46;44
66;Hombre;73744;73248;28;69999;62391
66;Intersex (Indeterminado);10;9;;9;7
66;Mujer;84540;84144;23;81144;73346
67;Desconocido;42;42;;42;40
67;Hombre;72758;72233;16;69258;61997
67;Intersex (Indeterminado);7;6;;5;4
67;Mujer;83830;83461;20;80566;72870
68;Desconocido;47;47;;46;43
68;Hombre;66611;66146;25;63251;56497
68;Intersex (Indeterminado);7;7;;6;5
68;Mujer;77183;76817;16;74083;67093
69;Desconocido;42;42;;42;36
69;Hombre;61611;61176;19;58475;52370
69;Intersex (Indeterminado);8;8;;5;4
69;Mujer;71713;71371;12;68761;62268
70;Desconocido;42;41;;41;40
70;Hombre;57713;57315;15;54798;49177
70;Intersex (Indeterminado);3;3;;2;
70;Mujer;67853;67533;9;65017;58706
71;Desconocido;36;36;;34;34
71;Hombre;55263;54845;8;52204;46920
71;Intersex (Indeterminado);4;4;;3;3
71;Mujer;65697;65353;9;62817;56720
72;Desconocido;39;39;;39;37
72;Hombre;52469;52110;10;49722;44616
72;Intersex (Indeterminado);2;2;;;
72;Mujer;63438;63143;7;60542;54583
73;Desconocido;40;40;;39;39
73;Hombre;49360;48961;12;46519;41590
73;Intersex (Indeterminado);4;4;;4;3
73;Mujer;60381;60030;10;57458;51600
74;Desconocido;34;34;;33;29
74;Hombre;46079;45725;6;43333;38669
74;Intersex (Indeterminado);2;2;;2;1
74;Mujer;57283;56973;7;54341;48387
75;Desconocido;27;27;;26;24
75;Hombre;42967;42606;3;40237;35763
75;Intersex (Indeterminado);7;7;;7;6
75;Mujer;54161;53826;6;51302;45455
76;Desconocido;22;22;;19;19
76;Hombre;40094;39733;6;37301;33046
76;Intersex (Indeterminado);2;2;;2;2
76;Mujer;51422;51078;2;48486;42796
77;Desconocido;28;27;1;28;26
77;Hombre;36167;35835;3;33574;29587
77;Intersex (Indeterminado);1;1;;1;
77;Mujer;47045;46732;6;44183;38805
78;Desconocido;30;29;;29;27
78;Hombre;33487;33176;7;30941;27068
78;Intersex (Indeterminado);3;3;;3;3
78;Mujer;44742;44418;4;41731;36282
79;Desconocido;26;26;;25;22
79;Hombre;30067;29739;1;27642;24069
79;Intersex (Indeterminado);8;8;;7;5
79;Mujer;41492;41144;4;38451;33168
80;Desconocido;25;25;;25;24
80;Hombre;27858;27569;;25367;21944
80;Intersex (Indeterminado);4;4;;4;3
80;Mujer;39310;38961;2;36244;31038
81;Desconocido;14;14;;13;13
81;Hombre;23949;23645;3;21667;18667
81;Intersex (Indeterminado);1;1;;1;1
81;Mujer;35275;34948;;32244;27390
82;Desconocido;15;15;;15;12
82;Hombre;20589;20327;3;18464;15672
82;Intersex (Indeterminado);2;2;;;
82;Mujer;30852;30571;5;28052;23689
83;Desconocido;24;23;;22;19
83;Hombre;18480;18241;;16474;13945
83;Intersex (Indeterminado);4;4;;4;4
83;Mujer;28170;27896;2;25375;21074
84;Desconocido;8;7;;7;6
84;Hombre;16417;16184;;14445;12053
84;Intersex (Indeterminado);1;1;;1;1
84;Mujer;26041;25763;2;23284;19254
85;Desconocido;16;16;;15;12
85;Hombre;14288;14068;1;12543;10322
85;Intersex (Indeterminado);2;2;;1;1
85;Mujer;23369;23100;;20713;16997
86;Desconocido;8;8;;8;8
86;Hombre;12385;12174;1;10682;8629
86;Intersex (Indeterminado);1;1;;1;
86;Mujer;21472;21187;;18881;15290
87;Desconocido;10;10;;9;7
87;Hombre;10511;10330;2;8994;7220
87;Mujer;18625;18381;3;16143;12964
88;Desconocido;9;9;;9;6
88;Hombre;9430;9259;2;7950;6316
88;Intersex (Indeterminado);1;1;;;
88;Mujer;17409;17138;;14940;11782
89;Desconocido;6;6;;6;5
89;Hombre;7947;7783;2;6633;5204
89;Mujer;15270;15027;1;12884;10254
90;Desconocido;8;8;;8;6
90;Hombre;6802;6649;;5538;4244
90;Mujer;14320;14074;1;11956;9139
91;Desconocido;1;1;;1;1
91;Hombre;5315;5172;;4226;3185
91;Intersex (Indeterminado);1;1;;1;
91;Mujer;11888;11652;3;9783;7409
92;Desconocido;4;4;;4;4
92;Hombre;4157;4047;;3313;2470
92;Intersex (Indeterminado);1;1;;1;1
92;Mujer;9736;9513;;7944;5981
93;Desconocido;3;3;;3;1
93;Hombre;3115;3044;;2434;1769
93;Mujer;7556;7391;;6014;4467
94;Desconocido;1;1;;1;1
94;Hombre;2108;2056;1;1588;1102
94;Mujer;5520;5376;;4381;3216
95;Desconocido;2;2;;2;2
95;Hombre;1469;1409;1;1083;759
95;Mujer;4131;4041;;3182;2228
96;Desconocido;3;3;;3;3
96;Hombre;1118;1080;;845;591
96;Mujer;3290;3203;;2484;1761
97;Desconocido;1;1;;1;
97;Hombre;727;702;;503;344
97;Mujer;2258;2206;;1703;1176
98;Hombre;487;463;;335;230
98;Mujer;1677;1612;;1212;823
99;Hombre;323;310;;225;138
99;Mujer;1056;1026;1;752;505
100;Desconocido;1;1;;;
100;Hombre;184;174;;123;72
100;Mujer;744;722;;509;317
101;Hombre;105;99;;75;43
101;Mujer;454;434;1;305;174
102;Hombre;58;55;;35;19
102;Mujer;285;275;;194;133
103;Hombre;34;33;;21;15
103;Mujer;181;170;;120;77
104;Hombre;14;12;;8;4
104;Mujer;102;98;;67;40
105;Hombre;17;14;;8;6
105;Mujer;58;57;;45;31
106;Hombre;1;1;;;
106;Mujer;25;25;;9;5
107;Hombre;3;2;;2;1
107;Mujer;20;20;;12;8
108;Hombre;1;1;;;
108;Mujer;18;17;;12;10
109;Hombre;1;1;;;
109;Mujer;6;6;;6;5
110;Hombre;2;2;;1;1
110;Mujer;6;6;;4;1
111;Mujer;1;1;;1;1
112;Mujer;1;1;;1;
120;Mujer;1;;;;
121;Desconocido;1;;;;
124;Mujer;1;;;;
131;Hombre;1;1;;1;
141;Mujer;1;1;;1;
