semana_epidemiologica,sin_vac_casos,una_dosis_casos,dos_dosis_casos,dos_dosis_comp_casos,dosis_unica_casos,dosis_unica_comp_casos,dosis_ref_comp_casos,sin_vac_uci,una_dosis_uci,dos_dosis_uci,dos_dosis_comp_uci,dosis_unica_uci,dosis_unica_comp_uci,dosis_ref_comp_uci,sin_vac_fall,una_dosis_fall,dos_dosis_fall,dos_dosis_comp_fall,dosis_unica_fall,dosis_unica_comp_fall,dosis_ref_comp_fall
2021-17,0,3580,1899,4971,0,0,0,672,91,26,128,0,0,0,267,48,12,175,0,0,0
2021-18,0,3148,1500,6177,0,0,0,696,99,19,163,0,0,0,254,49,6,198,0,0,0
2021-19,0,4251,1097,8127,0,0,0,808,138,12,193,0,0,0,308,46,6,244,0,0,0
2021-20,0,6037,799,10018,0,0,0,773,191,12,274,0,0,0,325,54,9,314,0,0,0
2021-21,0,8279,824,11955,0,0,0,753,228,10,249,0,0,0,331,66,5,344,0,0,0
2021-22,0,10569,926,13539,117,0,0,674,220,7,317,0,0,0,305,74,3,354,0,0,0
2021-23,0,8698,1293,13212,651,0,0,531,182,7,282,15,0,0,266,54,3,346,1,0,0
2021-24,0,6083,1384,11598,543,66,0,452,140,12,276,13,1,0,236,50,6,329,2,0,0
2021-25,0,4225,1071,9538,159,223,0,312,85,14,258,3,0,0,169,36,4,245,0,1,0
2021-26,0,2463,808,7695,224,177,0,249,51,8,191,1,1,0,130,23,1,183,0,0,0
2021-27,0,1655,528,6461,245,164,0,169,21,2,167,5,0,0,107,15,5,174,1,0,0
2021-28,0,901,345,4985,83,183,0,117,14,2,120,2,3,0,74,10,1,155,0,0,0
2021-29,0,612,245,4718,25,167,0,90,14,6,119,1,2,0,55,13,2,131,0,1,0
2021-30,0,445,114,4073,5,154,0,92,7,0,111,0,0,0,68,14,0,124,0,0,0
2021-31,0,333,74,3950,8,127,0,63,16,1,126,0,0,0,44,8,1,102,0,0,0
2021-32,0,303,47,3412,0,93,0,51,9,0,121,0,0,0,34,6,0,93,0,0,0
2021-33,0,254,30,2952,0,110,0,33,11,0,83,0,0,0,23,2,0,63,0,0,0
2021-34,0,174,38,2387,2,80,3,37,7,0,52,0,0,1,17,4,0,43,0,0,1
2021-35,0,137,36,1910,8,49,16,26,6,0,42,0,1,1,14,1,0,32,0,0,0
2021-36,0,113,41,2018,8,76,43,27,6,1,52,1,0,1,10,1,0,28,0,1,4
2021-37,0,97,36,2347,7,92,60,30,2,0,55,0,0,1,11,0,0,24,0,0,3
2021-38,0,205,43,3075,3,136,91,25,3,1,52,0,0,4,17,2,0,23,0,0,3
2021-39,0,270,27,3277,17,154,140,34,5,0,59,1,0,7,17,4,0,25,0,0,7
2021-40,0,428,34,4479,4,218,205,40,9,0,92,0,0,16,24,4,0,35,0,0,10
2021-41,0,640,63,6551,0,318,329,56,7,0,90,0,0,7,33,1,0,43,0,0,12
2021-42,0,797,115,7853,2,546,494,84,8,0,88,0,4,16,40,1,1,52,0,0,16
2021-43,0,784,184,8502,1,565,630,81,4,2,87,0,4,20,54,2,1,61,0,1,20
2021-44,0,938,273,10030,2,795,857,93,16,2,88,0,6,16,58,4,1,54,0,0,19
2021-45,0,867,263,10366,5,899,1119,97,5,2,114,0,2,23,64,3,0,87,0,1,25
2021-46,0,932,236,9414,4,816,1295,119,11,0,77,0,2,26,75,4,0,75,0,0,31
2021-47,0,882,183,8234,0,726,1333,92,12,0,78,0,1,21,59,10,0,69,0,0,33
2021-48,0,575,126,6177,1,551,1382,104,10,0,49,0,1,21,76,5,0,50,0,0,30
2021-49,0,488,87,4903,1,458,1243,62,7,1,40,0,1,22,59,6,0,48,0,0,25
2021-50,0,382,65,4050,0,380,1287,53,12,0,29,0,0,9,54,6,0,29,0,1,24
2021-51,0,337,41,3766,1,347,1759,67,5,1,27,0,2,20,46,1,0,19,0,1,21
2021-52,0,391,58,4731,0,344,3855,52,5,2,23,0,1,19,46,4,1,17,0,0,21
2022-01,0,781,121,10105,0,767,13365,50,0,0,22,0,1,33,30,2,0,29,0,0,32
2022-02,0,1764,320,19019,0,1314,33868,45,3,0,20,0,0,49,39,4,0,35,0,0,58
2022-03,0,3261,695,32424,0,1951,70163,59,9,1,36,0,0,99,54,6,1,74,0,1,123
2022-04,0,5241,1018,50651,1,2646,126226,116,14,0,49,0,4,173,95,15,0,107,0,2,227
2022-05,0,6124,978,55888,1,2671,159647,148,6,2,66,0,5,199,133,11,1,127,0,1,278
2022-06,0,5181,954,48969,0,1944,157534,100,10,0,48,0,1,156,74,10,0,91,0,0,163
2022-07,0,3032,559,29145,1,1055,106870,22,3,0,17,0,0,62,13,2,0,16,0,0,28
