REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS
Metropolitana  Santiago;13108;16/01/2021;1;9
Metropolitana  Santiago;13123;16/01/2021;10;15
Metropolitana  Santiago;13126;16/01/2021;;10
Metropolitana  Santiago;13127;16/01/2021;3;12
Metropolitana  Santiago;13130;16/01/2021;;5
Metropolitana  Santiago;13201;16/01/2021;9;16
" Antofagasta";2101;18/01/2021;1363;
" Antofagasta";2102;18/01/2021;91;
" Antofagasta";2104;18/01/2021;55;
" Antofagasta";2201;18/01/2021;1105;
" Antofagasta";2301;18/01/2021;100;
" Antofagasta";2302;18/01/2021;60;
" Atacama";3101;18/01/2021;331;
" Coquimbo";4101;18/01/2021;895;
" Coquimbo";4102;18/01/2021;794;
" Coquimbo";4201;18/01/2021;119;
" Coquimbo";4203;18/01/2021;50;
" Coquimbo";4204;18/01/2021;25;
" Coquimbo";4301;18/01/2021;564;
" Coquimbo";4304;18/01/2021;20;
" Coquimbo";4305;18/01/2021;30;
Libertador B. O'Higgins;6101;18/01/2021;792;
Libertador B. O'Higgins;6102;18/01/2021;30;
Libertador B. O'Higgins;6103;18/01/2021;60;
Libertador B. O'Higgins;6106;18/01/2021;70;
Libertador B. O'Higgins;6107;18/01/2021;40;
Libertador B. O'Higgins;6108;18/01/2021;80;
Libertador B. O'Higgins;6110;18/01/2021;40;
Libertador B. O'Higgins;6112;18/01/2021;90;
Libertador B. O'Higgins;6115;18/01/2021;315;
Libertador B. O'Higgins;6117;18/01/2021;124;
Libertador B. O'Higgins;6203;18/01/2021;50;
Libertador B. O'Higgins;6205;18/01/2021;30;
Libertador B. O'Higgins;6301;18/01/2021;225;
Libertador B. O'Higgins;6303;18/01/2021;40;
Libertador B. O'Higgins;6305;18/01/2021;102;
Libertador B. O'Higgins;6306;18/01/2021;37;
Libertador B. O'Higgins;6308;18/01/2021;65;
" Aisén Gral. C. Ibáñez Campo";11101;18/01/2021;504;
" Aisén Gral. C. Ibáñez Campo";11201;18/01/2021;125;
" Arica y Parinacota";15101;18/01/2021;895;
" Ñuble";16101;18/01/2021;1084;
" Ñuble";16102;18/01/2021;55;
" Ñuble";16104;18/01/2021;150;
" Ñuble";16109;18/01/2021;155;
" Ñuble";16201;18/01/2021;70;
" Ñuble";16203;18/01/2021;65;
" Ñuble";16301;18/01/2021;140;
" Antofagasta";2101;19/01/2021;1799;
" Antofagasta";2201;19/01/2021;765;
" Atacama";3101;19/01/2021;818;1
" Atacama";3202;19/01/2021;134;
" Atacama";3301;19/01/2021;302;
" Atacama";3304;19/01/2021;55;
" Coquimbo";4101;19/01/2021;1073;
" Coquimbo";4102;19/01/2021;1028;
" Coquimbo";4103;19/01/2021;50;
" Coquimbo";4104;19/01/2021;30;
" Coquimbo";4105;19/01/2021;40;
" Coquimbo";4106;19/01/2021;55;
" Coquimbo";4201;19/01/2021;199;
" Coquimbo";4202;19/01/2021;50;
" Coquimbo";4203;19/01/2021;54;
" Coquimbo";4204;19/01/2021;70;
" Coquimbo";4301;19/01/2021;784;
" Coquimbo";4302;19/01/2021;80;
" Coquimbo";4303;19/01/2021;105;
" Coquimbo";4304;19/01/2021;60;
" Coquimbo";4305;19/01/2021;25;
Libertador B. O'Higgins;6101;19/01/2021;1777;
Libertador B. O'Higgins;6102;19/01/2021;50;
Libertador B. O'Higgins;6103;19/01/2021;65;
Libertador B. O'Higgins;6104;19/01/2021;105;
Libertador B. O'Higgins;6105;19/01/2021;115;
Libertador B. O'Higgins;6106;19/01/2021;95;
Libertador B. O'Higgins;6107;19/01/2021;95;
Libertador B. O'Higgins;6109;19/01/2021;90;
Libertador B. O'Higgins;6110;19/01/2021;100;
Libertador B. O'Higgins;6111;19/01/2021;70;
Libertador B. O'Higgins;6112;19/01/2021;105;
Libertador B. O'Higgins;6113;19/01/2021;165;
Libertador B. O'Higgins;6114;19/01/2021;85;
Libertador B. O'Higgins;6115;19/01/2021;450;
Libertador B. O'Higgins;6116;19/01/2021;155;
Libertador B. O'Higgins;6117;19/01/2021;240;
Libertador B. O'Higgins;6201;19/01/2021;100;
Libertador B. O'Higgins;6202;19/01/2021;50;
Libertador B. O'Higgins;6203;19/01/2021;65;
Libertador B. O'Higgins;6204;19/01/2021;110;
Libertador B. O'Higgins;6205;19/01/2021;35;
Libertador B. O'Higgins;6206;19/01/2021;75;
Libertador B. O'Higgins;6301;19/01/2021;450;
Libertador B. O'Higgins;6302;19/01/2021;125;
Libertador B. O'Higgins;6303;19/01/2021;144;
Libertador B. O'Higgins;6304;19/01/2021;115;
Libertador B. O'Higgins;6305;19/01/2021;30;
Libertador B. O'Higgins;6306;19/01/2021;48;
Libertador B. O'Higgins;6307;19/01/2021;40;
Libertador B. O'Higgins;6308;19/01/2021;30;
Libertador B. O'Higgins;6309;19/01/2021;37;
Libertador B. O'Higgins;6310;19/01/2021;540;
" Aisén Gral. C. Ibáñez Campo";11101;19/01/2021;799;
" Aisén Gral. C. Ibáñez Campo";11201;19/01/2021;125;
" Aisén Gral. C. Ibáñez Campo";11301;19/01/2021;75;
" Aisén Gral. C. Ibáñez Campo";11302;19/01/2021;10;
" Aisén Gral. C. Ibáñez Campo";11401;19/01/2021;45;
" Aisén Gral. C. Ibáñez Campo";11402;19/01/2021;19;
Metropolitana  Santiago;13110;19/01/2021;;1
" Arica y Parinacota";15101;19/01/2021;1179;
" Arica y Parinacota";15201;19/01/2021;40;
" Arica y Parinacota";15202;19/01/2021;9;
" Ñuble";16101;19/01/2021;2083;
" Ñuble";16102;19/01/2021;340;
" Ñuble";16104;19/01/2021;165;
" Ñuble";16109;19/01/2021;110;
" Ñuble";16201;19/01/2021;141;
" Ñuble";16203;19/01/2021;195;
" Ñuble";16204;19/01/2021;49;
" Ñuble";16301;19/01/2021;510;
" Ñuble";16305;19/01/2021;125;
" Antofagasta";2101;20/01/2021;745;
" Antofagasta";2201;20/01/2021;25;
" Atacama";3101;20/01/2021;496;
" Atacama";3201;20/01/2021;85;
" Atacama";3301;20/01/2021;196;
" Atacama";3302;20/01/2021;47;
" Atacama";3303;20/01/2021;47;
" Coquimbo";4101;20/01/2021;923;
" Coquimbo";4102;20/01/2021;403;
" Coquimbo";4103;20/01/2021;50;
" Coquimbo";4104;20/01/2021;30;
" Coquimbo";4106;20/01/2021;75;
" Coquimbo";4201;20/01/2021;189;
" Coquimbo";4203;20/01/2021;50;
" Coquimbo";4204;20/01/2021;79;
" Coquimbo";4301;20/01/2021;85;
" Coquimbo";4302;20/01/2021;30;
" Coquimbo";4303;20/01/2021;85;
Libertador B. O'Higgins;6101;20/01/2021;1347;
Libertador B. O'Higgins;6106;20/01/2021;20;
Libertador B. O'Higgins;6115;20/01/2021;155;
Libertador B. O'Higgins;6117;20/01/2021;160;
Libertador B. O'Higgins;6301;20/01/2021;328;
Libertador B. O'Higgins;6303;20/01/2021;55;
Libertador B. O'Higgins;6304;20/01/2021;10;
Libertador B. O'Higgins;6310;20/01/2021;280;
" Aisén Gral. C. Ibáñez Campo";11101;20/01/2021;48;
" Aisén Gral. C. Ibáñez Campo";11201;20/01/2021;65;
" Aisén Gral. C. Ibáñez Campo";11202;20/01/2021;130;
" Aisén Gral. C. Ibáñez Campo";11203;20/01/2021;20;
" Aisén Gral. C. Ibáñez Campo";11303;20/01/2021;10;
" Arica y Parinacota";15101;20/01/2021;688;
" Ñuble";16101;20/01/2021;1477;
" Ñuble";16102;20/01/2021;45;
" Ñuble";16104;20/01/2021;25;
" Ñuble";16106;20/01/2021;51;
" Ñuble";16201;20/01/2021;42;
" Ñuble";16203;20/01/2021;120;
" Ñuble";16204;20/01/2021;33;
" Ñuble";16301;20/01/2021;431;
" Ñuble";16303;20/01/2021;65;
" Ñuble";16304;20/01/2021;59;
" Atacama";3101;21/01/2021;775;
" Atacama";3102;21/01/2021;79;
" Atacama";3301;21/01/2021;236;
" Coquimbo";4101;21/01/2021;90;
" Coquimbo";4102;21/01/2021;220;
" Coquimbo";4106;21/01/2021;78;
" Coquimbo";4201;21/01/2021;35;
" Coquimbo";4301;21/01/2021;5;
" Coquimbo";4303;21/01/2021;80;
Libertador B. O'Higgins;6101;21/01/2021;786;
Libertador B. O'Higgins;6301;21/01/2021;311;
Libertador B. O'Higgins;6310;21/01/2021;200;
" Aisén Gral. C. Ibáñez Campo";11101;21/01/2021;70;
Metropolitana  Santiago;13101;21/01/2021;16;
" Arica y Parinacota";15101;21/01/2021;80;
" Atacama";3101;22/01/2021;146;
" Atacama";3301;22/01/2021;119;
" Coquimbo";4102;22/01/2021;20;
" Coquimbo";4106;22/01/2021;42;
Libertador B. O'Higgins;6101;22/01/2021;75;
Metropolitana  Santiago;13101;22/01/2021;10;
" Valparaíso";5101;25/01/2021;;145
" Valparaíso";5109;25/01/2021;5;230
" Valparaíso";5501;25/01/2021;;80
" Valparaíso";5701;25/01/2021;1;60
" Valparaíso";5801;25/01/2021;3;72
Maule;7101;25/01/2021;;175
Maule;7301;25/01/2021;;70
Maule;7401;25/01/2021;;45
" Los Lagos";10101;25/01/2021;1;114
" Los Lagos";10201;25/01/2021;;55
" Los Lagos";10202;25/01/2021;;10
" Los Lagos";10301;25/01/2021;1;163
Metropolitana  Santiago;13101;25/01/2021;;3
Metropolitana  Santiago;13110;25/01/2021;;1
Metropolitana  Santiago;13113;25/01/2021;;3
Metropolitana  Santiago;13114;25/01/2021;;1
Metropolitana  Santiago;13122;25/01/2021;2;53
Metropolitana  Santiago;13123;25/01/2021;;5
Metropolitana  Santiago;13132;25/01/2021;;2
Metropolitana  Santiago;13501;25/01/2021;4;46
" Los Ríos";14101;25/01/2021;;70
" Tarapacá";1101;26/01/2021;;152
" Atacama";3101;26/01/2021;2;
Maule;7101;26/01/2021;3;72
Maule;7301;26/01/2021;3;84
Maule;7401;26/01/2021;3;52
" Los Lagos";10101;26/01/2021;;159
Metropolitana  Santiago;13101;26/01/2021;10;
Metropolitana  Santiago;13123;26/01/2021;;1
" Los Ríos";14101;26/01/2021;;75
" Tarapacá";1101;27/01/2021;;5
" Los Lagos";10101;27/01/2021;1;29
" Los Lagos";10201;29/01/2021;;5
Metropolitana  Santiago;13108;30/01/2021;1;
" Tarapacá";1101;02/02/2021;169;
" Tarapacá";1405;02/02/2021;5;
" Antofagasta";2101;02/02/2021;219;
" Antofagasta";2203;02/02/2021;1;
" Atacama";3202;02/02/2021;;6
" Atacama";3304;02/02/2021;2;
" Valparaíso";5101;02/02/2021;105;
" Valparaíso";5103;02/02/2021;27;
" Valparaíso";5109;02/02/2021;359;
" Valparaíso";5301;02/02/2021;348;
" Valparaíso";5303;02/02/2021;29;
" Valparaíso";5405;02/02/2021;17;
" Valparaíso";5503;02/02/2021;13;
" Valparaíso";5601;02/02/2021;6;
" Valparaíso";5602;02/02/2021;1;
" Valparaíso";5701;02/02/2021;248;
" Valparaíso";5705;02/02/2021;152;
" Valparaíso";5801;02/02/2021;134;
" Valparaíso";5804;02/02/2021;191;
Libertador B. O'Higgins;6101;02/02/2021;172;
Libertador B. O'Higgins;6106;02/02/2021;7;
Libertador B. O'Higgins;6108;02/02/2021;20;
Libertador B. O'Higgins;6110;02/02/2021;21;
Libertador B. O'Higgins;6115;02/02/2021;8;
Libertador B. O'Higgins;6303;02/02/2021;16;
Maule;7101;02/02/2021;585;
Maule;7102;02/02/2021;125;
Maule;7103;02/02/2021;55;
Maule;7106;02/02/2021;78;
Maule;7107;02/02/2021;34;
Maule;7203;02/02/2021;11;
Maule;7301;02/02/2021;8;
Maule;7304;02/02/2021;95;
Maule;7307;02/02/2021;65;
Maule;7402;02/02/2021;82;
Maule;7405;02/02/2021;9;
Maule;7407;02/02/2021;8;
Bíobío;8101;02/02/2021;1792;
Bíobío;8102;02/02/2021;168;
Bíobío;8103;02/02/2021;126;
Bíobío;8106;02/02/2021;65;
Bíobío;8107;02/02/2021;348;
Bíobío;8108;02/02/2021;49;
Bíobío;8109;02/02/2021;43;
Bíobío;8110;02/02/2021;459;
Bíobío;8111;02/02/2021;279;
Bíobío;8112;02/02/2021;381;
Bíobío;8201;02/02/2021;27;
Bíobío;8202;02/02/2021;36;
Bíobío;8206;02/02/2021;37;
Bíobío;8301;02/02/2021;225;
Bíobío;8312;02/02/2021;55;
Bíobío;8313;02/02/2021;80;
" La Araucanía";9101;02/02/2021;6;
" La Araucanía";9102;02/02/2021;7;
" La Araucanía";9107;02/02/2021;11;
" La Araucanía";9108;02/02/2021;103;
" La Araucanía";9110;02/02/2021;14;
" La Araucanía";9111;02/02/2021;13;
" La Araucanía";9115;02/02/2021;22;
" La Araucanía";9117;02/02/2021;48;
" Los Lagos";10101;02/02/2021;61;
" Los Lagos";10102;02/02/2021;20;
" Los Lagos";10105;02/02/2021;47;
" Los Lagos";10109;02/02/2021;111;
" Los Lagos";10301;02/02/2021;9;
" Los Lagos";10403;02/02/2021;8;
" Los Lagos";10404;02/02/2021;3;
" Aisén Gral. C. Ibáñez Campo";11101;02/02/2021;211;
" Aisén Gral. C. Ibáñez Campo";11201;02/02/2021;1;
" Aisén Gral. C. Ibáñez Campo";11203;02/02/2021;5;
" Magallanes y  La Antártica Chilena";12101;02/02/2021;25;
" Magallanes y  La Antártica Chilena";12401;02/02/2021;31;
Metropolitana  Santiago;13101;02/02/2021;513;
Metropolitana  Santiago;13102;02/02/2021;82;
Metropolitana  Santiago;13106;02/02/2021;83;
Metropolitana  Santiago;13110;02/02/2021;65;
Metropolitana  Santiago;13111;02/02/2021;21;
Metropolitana  Santiago;13112;02/02/2021;33;
Metropolitana  Santiago;13113;02/02/2021;95;
Metropolitana  Santiago;13114;02/02/2021;190;
Metropolitana  Santiago;13115;02/02/2021;25;
Metropolitana  Santiago;13117;02/02/2021;41;
Metropolitana  Santiago;13118;02/02/2021;358;
Metropolitana  Santiago;13119;02/02/2021;483;
Metropolitana  Santiago;13120;02/02/2021;315;
Metropolitana  Santiago;13122;02/02/2021;421;
Metropolitana  Santiago;13123;02/02/2021;52;
Metropolitana  Santiago;13124;02/02/2021;20;
Metropolitana  Santiago;13126;02/02/2021;32;
Metropolitana  Santiago;13128;02/02/2021;121;
Metropolitana  Santiago;13129;02/02/2021;20;
Metropolitana  Santiago;13130;02/02/2021;368;
Metropolitana  Santiago;13132;02/02/2021;56;
Metropolitana  Santiago;13201;02/02/2021;8;
Metropolitana  Santiago;13203;02/02/2021;31;
Metropolitana  Santiago;13402;02/02/2021;210;
Metropolitana  Santiago;13404;02/02/2021;33;
Metropolitana  Santiago;13501;02/02/2021;245;
Metropolitana  Santiago;13505;02/02/2021;13;
Metropolitana  Santiago;13602;02/02/2021;68;
Metropolitana  Santiago;13603;02/02/2021;8;
Metropolitana  Santiago;13604;02/02/2021;66;
Metropolitana  Santiago;13605;02/02/2021;13;
" Los Ríos";14101;02/02/2021;382;
" Los Ríos";14103;02/02/2021;6;
" Los Ríos";14105;02/02/2021;52;
" Los Ríos";14106;02/02/2021;91;
" Los Ríos";14107;02/02/2021;36;
" Los Ríos";14108;02/02/2021;16;
" Los Ríos";14204;02/02/2021;42;
" Arica y Parinacota";15101;02/02/2021;77;
" Ñuble";16103;02/02/2021;23;
" Ñuble";16203;02/02/2021;16;
" Tarapacá";1101;03/02/2021;1647;
" Tarapacá";1107;03/02/2021;359;
" Tarapacá";1401;03/02/2021;34;
" Tarapacá";1402;03/02/2021;17;
" Tarapacá";1404;03/02/2021;30;
" Tarapacá";1405;03/02/2021;75;
" Antofagasta";2101;03/02/2021;2025;
" Antofagasta";2102;03/02/2021;36;
" Antofagasta";2103;03/02/2021;25;
" Antofagasta";2104;03/02/2021;45;
" Antofagasta";2201;03/02/2021;647;
" Antofagasta";2203;03/02/2021;50;
" Antofagasta";2301;03/02/2021;134;
" Antofagasta";2302;03/02/2021;26;
" Atacama";3101;03/02/2021;2911;
" Atacama";3102;03/02/2021;446;
" Atacama";3103;03/02/2021;423;
" Atacama";3201;03/02/2021;176;
" Atacama";3202;03/02/2021;216;
" Atacama";3301;03/02/2021;1155;
" Atacama";3302;03/02/2021;45;
" Atacama";3303;03/02/2021;66;
" Atacama";3304;03/02/2021;155;
" Coquimbo";4101;03/02/2021;1005;
" Coquimbo";4102;03/02/2021;1054;
" Coquimbo";4103;03/02/2021;80;
" Coquimbo";4104;03/02/2021;14;
" Coquimbo";4105;03/02/2021;34;
" Coquimbo";4106;03/02/2021;145;
" Coquimbo";4201;03/02/2021;165;
" Coquimbo";4202;03/02/2021;39;
" Coquimbo";4203;03/02/2021;161;
" Coquimbo";4204;03/02/2021;128;
" Coquimbo";4301;03/02/2021;701;
" Coquimbo";4302;03/02/2021;243;
" Coquimbo";4303;03/02/2021;151;
" Coquimbo";4304;03/02/2021;36;
" Coquimbo";4305;03/02/2021;47;
" Valparaíso";5101;03/02/2021;3018;
" Valparaíso";5102;03/02/2021;257;
" Valparaíso";5103;03/02/2021;452;
" Valparaíso";5105;03/02/2021;224;
" Valparaíso";5107;03/02/2021;305;
" Valparaíso";5109;03/02/2021;2936;
" Valparaíso";5301;03/02/2021;659;
" Valparaíso";5302;03/02/2021;67;
" Valparaíso";5303;03/02/2021;87;
" Valparaíso";5304;03/02/2021;51;
" Valparaíso";5401;03/02/2021;428;
" Valparaíso";5402;03/02/2021;92;
" Valparaíso";5403;03/02/2021;145;
" Valparaíso";5404;03/02/2021;175;
" Valparaíso";5405;03/02/2021;275;
" Valparaíso";5501;03/02/2021;825;
" Valparaíso";5502;03/02/2021;450;
" Valparaíso";5503;03/02/2021;123;
" Valparaíso";5504;03/02/2021;56;
" Valparaíso";5506;03/02/2021;118;
" Valparaíso";5601;03/02/2021;1217;
" Valparaíso";5602;03/02/2021;39;
" Valparaíso";5603;03/02/2021;158;
" Valparaíso";5604;03/02/2021;232;
" Valparaíso";5605;03/02/2021;177;
" Valparaíso";5606;03/02/2021;122;
" Valparaíso";5701;03/02/2021;641;
" Valparaíso";5702;03/02/2021;82;
" Valparaíso";5703;03/02/2021;171;
" Valparaíso";5704;03/02/2021;37;
" Valparaíso";5705;03/02/2021;279;
" Valparaíso";5706;03/02/2021;109;
" Valparaíso";5801;03/02/2021;1495;
" Valparaíso";5802;03/02/2021;202;
" Valparaíso";5803;03/02/2021;55;
" Valparaíso";5804;03/02/2021;614;
Libertador B. O'Higgins;6101;03/02/2021;1737;
Libertador B. O'Higgins;6102;03/02/2021;62;
Libertador B. O'Higgins;6103;03/02/2021;48;
Libertador B. O'Higgins;6104;03/02/2021;100;
Libertador B. O'Higgins;6105;03/02/2021;216;
Libertador B. O'Higgins;6106;03/02/2021;45;
Libertador B. O'Higgins;6107;03/02/2021;19;
Libertador B. O'Higgins;6108;03/02/2021;90;
Libertador B. O'Higgins;6109;03/02/2021;466;
Libertador B. O'Higgins;6110;03/02/2021;88;
Libertador B. O'Higgins;6111;03/02/2021;87;
Libertador B. O'Higgins;6112;03/02/2021;245;
Libertador B. O'Higgins;6113;03/02/2021;81;
Libertador B. O'Higgins;6114;03/02/2021;235;
Libertador B. O'Higgins;6115;03/02/2021;341;
Libertador B. O'Higgins;6116;03/02/2021;206;
Libertador B. O'Higgins;6117;03/02/2021;131;
Libertador B. O'Higgins;6201;03/02/2021;122;
Libertador B. O'Higgins;6202;03/02/2021;45;
Libertador B. O'Higgins;6203;03/02/2021;118;
Libertador B. O'Higgins;6204;03/02/2021;76;
Libertador B. O'Higgins;6205;03/02/2021;133;
Libertador B. O'Higgins;6206;03/02/2021;65;
Libertador B. O'Higgins;6301;03/02/2021;718;
Libertador B. O'Higgins;6302;03/02/2021;404;
Libertador B. O'Higgins;6303;03/02/2021;134;
Libertador B. O'Higgins;6304;03/02/2021;116;
Libertador B. O'Higgins;6305;03/02/2021;212;
Libertador B. O'Higgins;6306;03/02/2021;184;
Libertador B. O'Higgins;6307;03/02/2021;120;
Libertador B. O'Higgins;6308;03/02/2021;45;
Libertador B. O'Higgins;6309;03/02/2021;86;
Libertador B. O'Higgins;6310;03/02/2021;287;
Maule;7101;03/02/2021;4851;
Maule;7102;03/02/2021;565;
Maule;7103;03/02/2021;104;
Maule;7104;03/02/2021;49;
Maule;7105;03/02/2021;229;
Maule;7106;03/02/2021;63;
Maule;7107;03/02/2021;77;
Maule;7108;03/02/2021;69;
Maule;7109;03/02/2021;325;
Maule;7110;03/02/2021;78;
Maule;7201;03/02/2021;753;
