REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Aisén Gral. C. Ibáñez Campo";63;1103;1096;;1037;756
" Aisén Gral. C. Ibáñez Campo";64;1057;1051;2;989;784
" Aisén Gral. C. Ibáñez Campo";65;995;991;;938;713
" Aisén Gral. C. Ibáñez Campo";66;913;906;;851;672
" Aisén Gral. C. Ibáñez Campo";67;837;830;;785;627
" Aisén Gral. C. Ibáñez Campo";68;806;799;;760;609
" Aisén Gral. C. Ibáñez Campo";69;719;715;;676;534
" Aisén Gral. C. Ibáñez Campo";70;662;656;;617;479
" Aisén Gral. C. Ibáñez Campo";71;583;579;;546;426
" Aisén Gral. C. Ibáñez Campo";72;539;533;;506;388
" Aisén Gral. C. Ibáñez Campo";73;525;521;;484;368
" Aisén Gral. C. Ibáñez Campo";74;505;498;;461;351
" Aisén Gral. C. Ibáñez Campo";75;447;444;;415;317
" Aisén Gral. C. Ibáñez Campo";76;410;408;;374;270
" Aisén Gral. C. Ibáñez Campo";77;376;372;1;344;263
" Aisén Gral. C. Ibáñez Campo";78;381;378;;353;268
" Aisén Gral. C. Ibáñez Campo";79;338;333;;308;220
" Aisén Gral. C. Ibáñez Campo";80;316;311;;274;221
" Aisén Gral. C. Ibáñez Campo";81;274;271;;244;176
" Aisén Gral. C. Ibáñez Campo";82;259;255;;233;171
" Aisén Gral. C. Ibáñez Campo";83;216;215;;188;131
" Aisén Gral. C. Ibáñez Campo";84;201;198;;170;113
" Aisén Gral. C. Ibáñez Campo";85;174;172;;146;100
" Aisén Gral. C. Ibáñez Campo";86;151;150;;124;88
" Aisén Gral. C. Ibáñez Campo";87;125;121;;102;69
" Aisén Gral. C. Ibáñez Campo";88;113;112;;98;62
" Aisén Gral. C. Ibáñez Campo";89;95;92;;81;57
" Aisén Gral. C. Ibáñez Campo";90;95;92;;79;56
" Aisén Gral. C. Ibáñez Campo";91;79;76;;62;44
" Aisén Gral. C. Ibáñez Campo";92;54;52;;36;20
" Aisén Gral. C. Ibáñez Campo";93;32;32;;27;14
" Aisén Gral. C. Ibáñez Campo";94;27;27;;23;12
" Aisén Gral. C. Ibáñez Campo";95;21;21;;19;11
" Aisén Gral. C. Ibáñez Campo";96;19;19;;17;11
" Aisén Gral. C. Ibáñez Campo";97;6;6;;4;
" Aisén Gral. C. Ibáñez Campo";98;10;10;;7;5
" Aisén Gral. C. Ibáñez Campo";99;4;4;;3;1
" Aisén Gral. C. Ibáñez Campo";100;3;3;;2;
" Aisén Gral. C. Ibáñez Campo";101;1;1;;1;
" Aisén Gral. C. Ibáñez Campo";105;2;2;;1;1
" Aisén Gral. C. Ibáñez Campo";106;1;1;;;
" Aisén Gral. C. Ibáñez Campo";107;1;1;;1;
" Antofagasta";18;6485;6212;3275;8159;2787
" Antofagasta";19;8620;8289;1307;8175;2845
" Antofagasta";20;9689;9342;629;8372;3275
" Antofagasta";21;10217;9783;523;8633;3502
" Antofagasta";22;10782;10317;504;9045;3660
" Antofagasta";23;9530;9097;1918;9259;3701
" Antofagasta";24;10351;9952;1980;10101;4147
" Antofagasta";25;11596;11188;1003;10317;4306
" Antofagasta";26;12377;11950;730;10845;4652
" Antofagasta";27;12813;12465;635;11360;5012
" Antofagasta";28;12933;12572;623;11437;5382
" Antofagasta";29;12775;12446;623;11405;5372
" Antofagasta";30;13216;12878;527;11855;5671
" Antofagasta";31;13164;12843;526;11892;6020
" Antofagasta";32;12814;12518;482;11555;5824
" Antofagasta";33;12315;12054;482;11203;5880
" Antofagasta";34;11728;11482;436;10701;5706
" Antofagasta";35;11128;10929;376;10216;5541
" Antofagasta";36;10827;10627;376;9975;5574
" Antofagasta";37;10137;9937;380;9329;5380
" Antofagasta";38;10363;10197;336;9605;5689
" Antofagasta";39;10560;10365;327;9811;5858
" Antofagasta";40;10227;10056;285;9506;5730
" Antofagasta";41;9796;9653;286;9168;5623
" Antofagasta";42;9208;9073;273;8665;5416
" Antofagasta";43;9224;9103;251;8709;5610
" Antofagasta";44;9201;9086;219;8715;5814
" Antofagasta";45;9204;9091;173;8673;5906
" Antofagasta";46;9199;9083;180;8689;6059
" Antofagasta";47;9347;9212;150;8830;6197
" Antofagasta";48;9195;9089;136;8706;6181
" Antofagasta";49;8815;8694;120;8275;5999
" Antofagasta";50;8441;8331;119;7980;5782
" Antofagasta";51;7843;7741;102;7413;5477
" Antofagasta";52;7452;7365;94;7084;5192
" Antofagasta";53;7340;7260;81;6959;5182
" Antofagasta";54;7155;7078;82;6805;5192
" Antofagasta";55;7305;7242;82;6990;5396
" Antofagasta";56;7229;7166;77;6862;5366
" Antofagasta";57;7264;7189;57;6893;5335
" Antofagasta";58;7090;7016;74;6764;5298
" Antofagasta";59;6603;6551;49;6284;4955
" Antofagasta";60;6581;6519;16;6277;5002
" Antofagasta";61;5932;5888;3;5610;4515
" Antofagasta";62;5600;5567;4;5323;4292
" Antofagasta";63;5501;5457;4;5223;4280
" Antofagasta";64;5233;5194;2;4971;4067
" Antofagasta";65;4872;4842;1;4639;3819
" Antofagasta";66;4369;4333;;4137;3435
" Antofagasta";67;4207;4183;1;3999;3373
" Antofagasta";68;3884;3861;1;3696;3096
" Antofagasta";69;3360;3337;1;3193;2699
" Antofagasta";70;3216;3191;1;3041;2565
" Antofagasta";71;2920;2906;;2776;2317
" Antofagasta";72;2662;2642;;2496;2105
" Antofagasta";73;2523;2501;;2357;1991
" Antofagasta";74;2284;2267;;2158;1803
" Antofagasta";75;2159;2141;;2008;1669
" Antofagasta";76;2011;1992;;1865;1540
" Antofagasta";77;1830;1811;;1698;1384
" Antofagasta";78;1714;1699;;1571;1260
" Antofagasta";79;1460;1442;1;1341;1078
" Antofagasta";80;1307;1295;;1187;966
" Antofagasta";81;1213;1196;;1107;877
" Antofagasta";82;1058;1043;;952;759
" Antofagasta";83;936;922;;840;652
" Antofagasta";84;831;821;;743;591
" Antofagasta";85;766;755;;681;519
" Antofagasta";86;603;599;;532;373
" Antofagasta";87;523;514;;433;328
" Antofagasta";88;509;502;;434;317
" Antofagasta";89;458;445;;381;282
" Antofagasta";90;373;362;;306;227
" Antofagasta";91;311;303;;245;169
" Antofagasta";92;250;247;;208;148
" Antofagasta";93;179;174;;144;105
" Antofagasta";94;123;123;;93;57
" Antofagasta";95;100;96;;69;46
" Antofagasta";96;76;72;;62;43
" Antofagasta";97;41;40;;35;22
" Antofagasta";98;38;36;;28;17
" Antofagasta";99;18;16;;15;9
" Antofagasta";100;15;15;;12;8
" Antofagasta";101;8;7;;5;1
" Antofagasta";102;1;1;;1;
" Antofagasta";103;2;1;;1;1
" Antofagasta";104;4;4;;3;1
" Antofagasta";106;1;1;;;
" Arica y Parinacota";18;3040;2901;608;2929;814
" Arica y Parinacota";19;3234;3077;463;2901;813
" Arica y Parinacota";20;3645;3458;325;3138;1040
" Arica y Parinacota";21;3658;3458;329;3077;1010
" Arica y Parinacota";22;3855;3656;349;3249;1118
" Arica y Parinacota";23;3631;3445;545;3225;1172
" Arica y Parinacota";24;3806;3624;436;3282;1175
" Arica y Parinacota";25;3869;3685;450;3369;1219
" Arica y Parinacota";26;3899;3704;362;3376;1278
" Arica y Parinacota";27;3858;3692;354;3382;1401
" Arica y Parinacota";28;3821;3656;295;3278;1318
" Arica y Parinacota";29;3966;3802;343;3475;1481
" Arica y Parinacota";30;4006;3872;308;3552;1554
" Arica y Parinacota";31;4051;3935;285;3626;1608
" Arica y Parinacota";32;3872;3764;315;3515;1593
" Arica y Parinacota";33;3853;3743;276;3517;1679
" Arica y Parinacota";34;3860;3750;282;3507;1688
" Arica y Parinacota";35;3656;3548;251;3376;1727
" Arica y Parinacota";36;3672;3587;240;3377;1765
" Arica y Parinacota";37;3374;3283;219;3101;1618
" Arica y Parinacota";38;3523;3433;254;3265;1812
" Arica y Parinacota";39;3533;3440;231;3239;1838
" Arica y Parinacota";40;3312;3213;219;3075;1721
" Arica y Parinacota";41;3219;3141;203;2984;1649
" Arica y Parinacota";42;3087;2999;195;2890;1677
" Arica y Parinacota";43;2967;2898;188;2782;1566
" Arica y Parinacota";44;3078;3023;175;2894;1734
" Arica y Parinacota";45;2953;2900;158;2775;1691
" Arica y Parinacota";46;3157;3098;173;2990;1856
" Arica y Parinacota";47;3232;3170;160;3047;1991
" Arica y Parinacota";48;3236;3186;152;3044;1965
" Arica y Parinacota";49;3089;3038;123;2905;1884
" Arica y Parinacota";50;3116;3062;123;2945;1937
" Arica y Parinacota";51;2822;2774;131;2656;1789
" Arica y Parinacota";52;2675;2618;106;2499;1694
" Arica y Parinacota";53;2576;2541;90;2457;1647
" Arica y Parinacota";54;2651;2614;94;2525;1734
" Arica y Parinacota";55;2640;2602;93;2519;1749
" Arica y Parinacota";56;2646;2614;82;2529;1835
" Arica y Parinacota";57;2620;2598;73;2493;1855
" Arica y Parinacota";58;2734;2695;93;2632;1900
" Arica y Parinacota";59;2412;2379;64;2276;1662
" Arica y Parinacota";60;2443;2416;31;2296;1761
" Arica y Parinacota";61;2314;2294;7;2156;1652
" Arica y Parinacota";62;2313;2287;1;2151;1611
" Arica y Parinacota";63;2214;2195;2;2071;1596
" Arica y Parinacota";64;2127;2114;2;2009;1612
" Arica y Parinacota";65;2072;2057;2;1964;1570
" Arica y Parinacota";66;2016;1988;;1878;1541
" Arica y Parinacota";67;1909;1891;;1791;1462
" Arica y Parinacota";68;1755;1745;;1652;1356
" Arica y Parinacota";69;1609;1593;;1508;1248
" Arica y Parinacota";70;1577;1563;;1492;1213
" Arica y Parinacota";71;1494;1475;;1392;1146
" Arica y Parinacota";72;1448;1429;1;1369;1127
" Arica y Parinacota";73;1404;1391;;1324;1080
" Arica y Parinacota";74;1326;1318;;1246;1007
" Arica y Parinacota";75;1253;1245;;1168;941
" Arica y Parinacota";76;1088;1075;;1004;792
" Arica y Parinacota";77;1157;1139;;1050;839
" Arica y Parinacota";78;975;962;;890;720
" Arica y Parinacota";79;816;804;;744;578
" Arica y Parinacota";80;780;772;;697;554
" Arica y Parinacota";81;698;687;;626;476
" Arica y Parinacota";82;567;560;;493;366
" Arica y Parinacota";83;528;513;;466;337
" Arica y Parinacota";84;487;479;;433;316
" Arica y Parinacota";85;393;387;;350;247
" Arica y Parinacota";86;342;333;;290;206
" Arica y Parinacota";87;336;331;;275;200
" Arica y Parinacota";88;270;266;;220;153
" Arica y Parinacota";89;250;243;;201;140
" Arica y Parinacota";90;212;206;;165;109
" Arica y Parinacota";91;192;190;;154;111
" Arica y Parinacota";92;117;115;;91;66
" Arica y Parinacota";93;124;121;;91;54
" Arica y Parinacota";94;76;73;;59;35
" Arica y Parinacota";95;63;63;;51;31
" Arica y Parinacota";96;39;37;;20;7
" Arica y Parinacota";97;35;33;;22;14
" Arica y Parinacota";98;16;15;;11;8
" Arica y Parinacota";99;13;13;;9;4
" Arica y Parinacota";100;13;12;;7;
" Arica y Parinacota";101;3;3;;1;1
" Arica y Parinacota";102;2;1;;1;1
" Arica y Parinacota";103;1;1;;;
" Arica y Parinacota";104;2;2;;1;1
" Atacama";18;3882;3742;711;3727;1187
" Atacama";19;4082;3924;427;3644;1272
" Atacama";20;4326;4137;288;3649;1356
" Atacama";21;4266;4081;303;3599;1238
" Atacama";22;4502;4299;273;3780;1383
" Atacama";23;4436;4235;293;3706;1365
" Atacama";24;4759;4570;270;4065;1615
" Atacama";25;5023;4835;263;4305;1783
" Atacama";26;5083;4904;247;4415;1861
" Atacama";27;5301;5129;213;4530;1904
" Atacama";28;5433;5266;232;4779;2132
" Atacama";29;5393;5220;241;4721;2122
" Atacama";30;5481;5344;224;4847;2242
" Atacama";31;5625;5466;224;4998;2491
" Atacama";32;5356;5222;206;4803;2335
" Atacama";33;5197;5058;174;4621;2343
" Atacama";34;4769;4674;164;4263;2197
" Atacama";35;4752;4660;185;4321;2311
" Atacama";36;4568;4489;166;4186;2269
" Atacama";37;4375;4264;147;3935;2170
" Atacama";38;4426;4342;142;4084;2259
" Atacama";39;4643;4541;127;4282;2517
" Atacama";40;4370;4290;128;4039;2330
" Atacama";41;4046;3984;116;3748;2243
" Atacama";42;4027;3965;106;3731;2297
" Atacama";43;4016;3966;102;3748;2406
" Atacama";44;3825;3753;114;3601;2308
" Atacama";45;3877;3812;91;3636;2350
" Atacama";46;4143;4071;121;3886;2605
" Atacama";47;3903;3843;98;3677;2514
" Atacama";48;3946;3872;82;3721;2559
" Atacama";49;3895;3836;76;3682;2588
" Atacama";50;3943;3876;69;3694;2612
" Atacama";51;3797;3742;81;3552;2472
" Atacama";52;3873;3828;66;3681;2630
" Atacama";53;4017;3966;72;3818;2735
" Atacama";54;3894;3848;66;3697;2690
" Atacama";55;3820;3774;59;3631;2653
" Atacama";56;3879;3833;63;3689;2757
" Atacama";57;3917;3876;62;3736;2781
" Atacama";58;3818;3768;53;3646;2729
" Atacama";59;3578;3529;52;3386;2578
" Atacama";60;3825;3790;15;3660;2853
" Atacama";61;3358;3318;5;3170;2532
" Atacama";62;3284;3256;3;3100;2473
" Atacama";63;3098;3078;1;2958;2401
" Atacama";64;2938;2915;3;2799;2251
" Atacama";65;2761;2740;2;2612;2096
" Atacama";66;2572;2552;2;2450;1974
" Atacama";67;2444;2428;1;2320;1918
" Atacama";68;2322;2303;2;2187;1799
" Atacama";69;2066;2052;;1952;1614
" Atacama";70;1841;1829;;1733;1448
" Atacama";71;1817;1808;;1711;1401
" Atacama";72;1624;1614;;1536;1267
" Atacama";73;1581;1573;2;1503;1220
" Atacama";74;1370;1361;;1281;1052
" Atacama";75;1416;1410;1;1343;1080
" Atacama";76;1297;1282;;1205;973
" Atacama";77;1163;1150;;1079;852
" Atacama";78;1101;1091;;1001;821
" Atacama";79;1065;1051;;966;767
" Atacama";80;1017;1002;;919;714
" Atacama";81;814;797;;735;570
" Atacama";82;756;743;;666;498
" Atacama";83;646;636;;571;426
" Atacama";84;635;627;;546;404
" Atacama";85;562;557;;475;342
" Atacama";86;467;462;;401;288
" Atacama";87;386;378;;330;235
" Atacama";88;346;340;;292;198
" Atacama";89;339;327;;276;195
" Atacama";90;270;259;;225;159
" Atacama";91;211;208;;167;111
" Atacama";92;168;162;;130;84
" Atacama";93;115;114;;87;53
" Atacama";94;84;75;;63;33
" Atacama";95;53;51;;40;23
" Atacama";96;49;46;;39;27
" Atacama";97;35;35;;25;10
" Atacama";98;24;24;1;20;14
" Atacama";99;19;19;;15;9
" Atacama";100;9;8;;6;4
" Atacama";101;3;3;;2;1
" Atacama";102;2;2;;2;
" Atacama";103;1;1;;1;1
" Atacama";104;4;4;;2;2
" Atacama";106;1;1;;;
" Atacama";116;1;1;;1;1
" Atacama";121;3;3;1;4;1
" Coquimbo";18;8095;7827;3746;10098;3257
" Coquimbo";19;9770;9509;1747;9825;3239
" Coquimbo";20;11527;11185;854;10294;3636
" Coquimbo";21;11267;10906;656;9820;3568
" Coquimbo";22;11526;11172;695;10092;3782
" Coquimbo";23;10415;10046;1779;10050;3915
" Coquimbo";24;11203;10883;1576;10660;4271
" Coquimbo";25;11780;11430;1059;10628;4252
" Coquimbo";26;12443;12130;751;10953;4572
" Coquimbo";27;12858;12516;695;11334;4861
" Coquimbo";28;12941;12606;624;11436;5005
" Coquimbo";29;12939;12630;654;11611;5198
" Coquimbo";30;13422;13119;590;12031;5512
" Coquimbo";31;13493;13173;586;12123;5849
" Coquimbo";32;13190;12907;547;11888;5714
" Coquimbo";33;12549;12301;519;11352;5564
" Coquimbo";34;12065;11810;461;10926;5500
" Coquimbo";35;11793;11577;470;10783;5601
" Coquimbo";36;11433;11221;430;10468;5669
" Coquimbo";37;11178;10984;416;10283;5515
" Coquimbo";38;11158;10991;376;10320;5816
" Coquimbo";39;11532;11335;396;10720;6066
" Coquimbo";40;10869;10713;391;10197;5986
" Coquimbo";41;10468;10324;324;9778;5757
" Coquimbo";42;10491;10358;318;9844;5944
" Coquimbo";43;10075;9957;285;9470;5933
" Coquimbo";44;10219;10104;290;9662;6170
" Coquimbo";45;10554;10427;281;9958;6645
" Coquimbo";46;10960;10818;261;10347;6946
" Coquimbo";47;10689;10552;266;10120;6899
" Coquimbo";48;10623;10508;212;10054;6877
" Coquimbo";49;10477;10375;226;9897;6815
" Coquimbo";50;10031;9925;187;9476;6709
" Coquimbo";51;10073;9975;202;9573;6716
" Coquimbo";52;10372;10306;172;9863;7028
" Coquimbo";53;10716;10609;198;10177;7290
" Coquimbo";54;10391;10290;162;9882;7217
" Coquimbo";55;10345;10268;154;9895;7367
" Coquimbo";56;10122;10033;161;9659;7255
" Coquimbo";57;9843;9782;163;9445;7081
" Coquimbo";58;10094;10028;133;9674;7427
" Coquimbo";59;9448;9381;126;9023;6865
" Coquimbo";60;9820;9767;82;9368;7259
" Coquimbo";61;8948;8871;13;8417;6665
" Coquimbo";62;8795;8746;12;8360;6592
" Coquimbo";63;8373;8318;6;7962;6362
" Coquimbo";64;8042;7995;5;7627;6154
" Coquimbo";65;8267;8235;4;7904;6454
" Coquimbo";66;7652;7618;4;7301;5985
" Coquimbo";67;7395;7358;1;7051;5843
" Coquimbo";68;6745;6705;3;6410;5359
" Coquimbo";69;6226;6198;3;5949;5026
" Coquimbo";70;5939;5912;5;5649;4751
" Coquimbo";71;5477;5449;2;5201;4329
" Coquimbo";72;5355;5326;1;5076;4254
" Coquimbo";73;4925;4894;2;4655;3927
" Coquimbo";74;4424;4398;3;4167;3473
" Coquimbo";75;4598;4568;3;4333;3576
" Coquimbo";76;4213;4189;2;3956;3244
" Coquimbo";77;4009;3976;;3715;3065
" Coquimbo";78;3817;3781;2;3505;2795
" Coquimbo";79;3412;3377;;3109;2476
" Coquimbo";80;3142;3110;;2854;2266
" Coquimbo";81;2744;2717;;2445;1928
" Coquimbo";82;2394;2359;1;2108;1635
" Coquimbo";83;2179;2160;;1940;1477
" Coquimbo";84;2069;2039;;1805;1356
" Coquimbo";85;1897;1867;;1634;1223
" Coquimbo";86;1642;1617;;1388;1005
" Coquimbo";87;1415;1390;;1210;854
" Coquimbo";88;1275;1255;;1045;723
" Coquimbo";89;1107;1087;;877;613
" Coquimbo";90;935;913;;760;515
" Coquimbo";91;778;761;;598;388
" Coquimbo";92;576;565;;437;275
" Coquimbo";93;581;569;;432;268
" Coquimbo";94;287;277;;205;124
" Coquimbo";95;228;225;;171;100
" Coquimbo";96;190;184;;137;83
" Coquimbo";97;146;144;;104;62
" Coquimbo";98;93;87;;55;33
" Coquimbo";99;68;68;;45;27
" Coquimbo";100;38;36;;26;13
" Coquimbo";101;27;27;;19;7
" Coquimbo";102;26;23;;12;7
" Coquimbo";103;8;8;;7;2
" Coquimbo";104;2;1;;;
" Coquimbo";105;3;3;;2;1
" Coquimbo";106;3;3;;1;1
" Coquimbo";107;1;1;;1;1
" La Araucanía";18;9593;9350;4799;12179;3746
" La Araucanía";19;11180;10907;2476;11487;3691
" La Araucanía";20;12662;12379;1344;11829;4201
" La Araucanía";21;12507;12231;1227;11540;4274
" La Araucanía";22;13190;12882;1429;12261;4636
" La Araucanía";23;13314;12967;1369;12222;4683
" La Araucanía";24;13660;13336;1121;12328;4842
" La Araucanía";25;13919;13609;1014;12438;5033
" La Araucanía";26;14690;14371;781;12944;5332
" La Araucanía";27;14981;14654;694;13257;5726
" La Araucanía";28;15010;14722;682;13347;5723
" La Araucanía";29;15266;14936;649;13481;5858
" La Araucanía";30;15569;15281;585;13808;6187
" La Araucanía";31;15469;15178;612;13744;6232
" La Araucanía";32;14876;14580;597;13170;5970
" La Araucanía";33;14072;13828;541;12550;5850
" La Araucanía";34;13396;13162;488;12032;5727
" La Araucanía";35;13650;13421;482;12299;5960
" La Araucanía";36;13141;12942;434;11834;5981
" La Araucanía";37;12976;12786;445;11766;5881
" La Araucanía";38;13581;13384;496;12384;6275
" La Araucanía";39;13747;13540;474;12515;6465
" La Araucanía";40;12542;12398;418;11509;6158
" La Araucanía";41;12571;12430;397;11527;6103
" La Araucanía";42;11919;11760;408;10950;6014
" La Araucanía";43;12029;11887;368;11092;6123
" La Araucanía";44;11979;11843;377;11092;6453
" La Araucanía";45;12637;12505;371;11754;6971
" La Araucanía";46;13326;13187;395;12471;7534
" La Araucanía";47;13515;13368;361;12580;7710
" La Araucanía";48;13636;13488;386;12691;7774
" La Araucanía";49;13118;12985;296;12203;7667
" La Araucanía";50;13376;13259;306;12450;7847
" La Araucanía";51;12811;12693;256;11971;7658
" La Araucanía";52;13015;12876;249;12113;7878
" La Araucanía";53;13066;12955;266;12202;7917
" La Araucanía";54;13151;13045;231;12311;8357
" La Araucanía";55;13183;13070;230;12351;8543
" La Araucanía";56;12853;12744;225;12047;8384
" La Araucanía";57;12661;12562;193;11884;8363
" La Araucanía";58;12450;12332;208;11644;8177
" La Araucanía";59;12221;12120;161;11420;8124
" La Araucanía";60;12125;12018;78;11300;8234
" La Araucanía";61;10989;10887;7;10177;7509
" La Araucanía";62;10733;10650;7;9944;7378
" La Araucanía";63;10620;10551;4;9890;7528
" La Araucanía";64;10467;10388;4;9751;7490
" La Araucanía";65;9955;9874;6;9286;7151
" La Araucanía";66;9230;9148;4;8582;6648
" La Araucanía";67;9023;8957;5;8427;6597
" La Araucanía";68;8576;8502;2;7958;6151
" La Araucanía";69;7933;7874;4;7372;5825
" La Araucanía";70;7422;7350;2;6902;5404
" La Araucanía";71;7060;7000;3;6532;5112
" La Araucanía";72;6861;6812;2;6350;5018
" La Araucanía";73;6588;6520;3;6065;4776
" La Araucanía";74;6192;6130;;5671;4369
" La Araucanía";75;5890;5827;1;5354;4108
" La Araucanía";76;5538;5470;;5000;3850
" La Araucanía";77;4888;4831;;4389;3261
" La Araucanía";78;4819;4762;;4318;3213
" La Araucanía";79;4260;4205;;3752;2834
" La Araucanía";80;4200;4153;1;3678;2710
" La Araucanía";81;3799;3743;1;3278;2404
" La Araucanía";82;3289;3248;4;2841;2051
" La Araucanía";83;2987;2930;;2513;1765
" La Araucanía";84;2784;2749;;2337;1621
" La Araucanía";85;2487;2445;;2042;1394
" La Araucanía";86;2151;2102;;1745;1165
" La Araucanía";87;1843;1810;;1486;975
" La Araucanía";88;1711;1673;1;1346;875
" La Araucanía";89;1330;1308;;1055;690
" La Araucanía";90;1342;1318;;1011;619
" La Araucanía";91;1072;1045;1;811;513
" La Araucanía";92;831;809;;616;379
" La Araucanía";93;603;593;;435;273
" La Araucanía";94;465;456;;341;202
" La Araucanía";95;362;347;;263;152
" La Araucanía";96;305;291;;193;107
" La Araucanía";97;197;185;;134;82
" La Araucanía";98;136;128;;88;48
" La Araucanía";99;86;84;;54;26
" La Araucanía";100;53;49;;38;18
" La Araucanía";101;45;45;;31;10
" La Araucanía";102;18;17;;13;7
" La Araucanía";103;23;23;;15;11
" La Araucanía";104;3;3;;1;1
" La Araucanía";105;7;6;;5;2
" La Araucanía";106;5;5;;2;
" La Araucanía";107;2;2;;;
" La Araucanía";108;3;2;;1;
" La Araucanía";110;1;1;;1;1
" Los Lagos";18;9085;8848;4242;11252;3576
" Los Lagos";19;9621;9345;2956;10550;3525
" Los Lagos";20;10384;10092;2445;10805;3990
" Los Lagos";21;10331;10029;2044;10310;3837
" Los Lagos";22;11611;11286;1484;10915;4171
" Los Lagos";23;12157;11851;1307;11153;4229
" Los Lagos";24;12450;12129;1191;11271;4383
" Los Lagos";25;12536;12232;1054;11333;4497
" Los Lagos";26;13172;12880;984;11809;4801
" Los Lagos";27;13346;13011;955;11939;5003
" Los Lagos";28;13735;13436;993;12329;5189
" Los Lagos";29;14236;13909;1034;12868;5530
" Los Lagos";30;14687;14368;972;13282;5843
" Los Lagos";31;14645;14328;994;13340;5900
" Los Lagos";32;14056;13750;801;12727;5828
" Los Lagos";33;13579;13294;781;12255;5613
" Los Lagos";34;12995;12734;772;11891;5580
" Los Lagos";35;12505;12287;743;11463;5414
" Los Lagos";36;12413;12183;731;11377;5483
" Los Lagos";37;12257;12049;658;11299;5658
" Los Lagos";38;12684;12496;700;11772;5884
" Los Lagos";39;12507;12327;661;11615;5888
" Los Lagos";40;12250;12085;622;11315;5950
" Los Lagos";41;12071;11901;606;11276;6091
" Los Lagos";42;11565;11422;585;10806;5789
" Los Lagos";43;11383;11235;599;10678;5793
" Los Lagos";44;11426;11281;567;10786;6112
