REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Valparaíso";17;21049;18721;;15
" Ñuble";6;61;;;
" Ñuble";7;72;;;
" Ñuble";8;91;;;
" Ñuble";9;121;;;
" Ñuble";10;123;;;
" Ñuble";11;159;;;
" Ñuble";12;1737;1475;;
" Ñuble";13;3014;1624;;
" Ñuble";14;5598;3846;;
" Ñuble";15;5817;4705;;
" Ñuble";16;6232;5475;;1
" Ñuble";17;6029;5460;;1
Bíobío;6;205;;;
Bíobío;7;287;;;
Bíobío;8;366;;;
Bíobío;9;409;;;
Bíobío;10;501;;;
Bíobío;11;534;;;
Bíobío;12;3136;2496;;
Bíobío;13;8611;3030;;1
Bíobío;14;17184;11744;;2
Bíobío;15;17946;14877;;
Bíobío;16;18694;16577;;13
Bíobío;17;18828;17114;;7
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;138;;;
Libertador B. O'Higgins;7;128;;;
Libertador B. O'Higgins;8;166;;;
Libertador B. O'Higgins;9;209;;;
Libertador B. O'Higgins;10;225;;;
Libertador B. O'Higgins;11;275;;;
Libertador B. O'Higgins;12;1662;1085;;
Libertador B. O'Higgins;13;5819;1199;;
Libertador B. O'Higgins;14;9708;3983;;
Libertador B. O'Higgins;15;11021;7660;;
Libertador B. O'Higgins;16;11662;9848;;5
Libertador B. O'Higgins;17;11700;10541;;5
Maule;6;98;;;
Maule;7;157;;;
Maule;8;173;;;
Maule;9;216;;;
Maule;10;247;;;
Maule;11;263;;;
Maule;12;2900;2282;;
Maule;13;6562;2588;;
Maule;14;12182;7635;;
Maule;15;12779;10170;;
Maule;16;13212;11518;;8
Maule;17;13236;11872;;4
Metropolitana  Santiago;6;1159;;;
Metropolitana  Santiago;7;1334;;;
Metropolitana  Santiago;8;1590;;;
Metropolitana  Santiago;9;1765;;;
Metropolitana  Santiago;10;1893;;;
Metropolitana  Santiago;11;2152;;;
Metropolitana  Santiago;12;10221;8432;;1
Metropolitana  Santiago;13;43359;8884;;
Metropolitana  Santiago;14;66278;31304;;
Metropolitana  Santiago;15;74773;55769;;2
Metropolitana  Santiago;16;78906;67638;;77
Metropolitana  Santiago;17;80207;71373;;66
