REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Valparaíso";11;260;;;
" Valparaíso";12;2400;2292;;
" Valparaíso";13;2827;2646;;
" Valparaíso";14;15934;8223;;
" Valparaíso";15;19720;15481;;2
" Valparaíso";16;20088;18009;;13
" Valparaíso";17;20389;18652;;14
" Ñuble";6;26;;;
" Ñuble";7;40;;;
" Ñuble";8;62;;;
" Ñuble";9;71;;;
" Ñuble";10;72;;;
" Ñuble";11;91;;;
" Ñuble";12;1544;1463;;
" Ñuble";13;1694;1611;;
" Ñuble";14;5202;3827;;
" Ñuble";15;5589;4673;;
" Ñuble";16;5957;5453;;
" Ñuble";17;5825;5445;;1
Bíobío;6;88;;;
Bíobío;7;125;;;
Bíobío;8;225;;;
Bíobío;9;251;;;
Bíobío;10;316;;;
Bíobío;11;330;;;
Bíobío;12;2645;2471;;
Bíobío;13;3217;3005;;1
Bíobío;14;15949;11681;;2
Bíobío;15;17350;14829;;
Bíobío;16;17909;16533;;12
Bíobío;17;18226;17079;;7
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;58;;;
Libertador B. O'Higgins;7;61;;;
Libertador B. O'Higgins;8;103;;;
Libertador B. O'Higgins;9;144;;;
Libertador B. O'Higgins;10;137;;;
Libertador B. O'Higgins;11;159;;;
Libertador B. O'Higgins;12;1157;1080;;
Libertador B. O'Higgins;13;1307;1185;;
Libertador B. O'Higgins;14;8534;3950;;
Libertador B. O'Higgins;15;10388;7615;;
Libertador B. O'Higgins;16;11103;9817;;5
Libertador B. O'Higgins;17;11314;10513;;4
Maule;6;47;;;
Maule;7;61;;;
Maule;8;101;;;
Maule;9;111;;;
Maule;10;135;;;
Maule;11;136;;;
Maule;12;2395;2263;;
Maule;13;2713;2572;;
Maule;14;11154;7575;;
Maule;15;12302;10102;;
Maule;16;12615;11465;;8
Maule;17;12786;11831;;3
Metropolitana  Santiago;6;512;;;
Metropolitana  Santiago;7;663;;;
Metropolitana  Santiago;8;1037;;;
Metropolitana  Santiago;9;1195;;;
Metropolitana  Santiago;10;1158;;;
Metropolitana  Santiago;11;1270;;;
Metropolitana  Santiago;12;9031;8368;;1
Metropolitana  Santiago;13;9637;8798;;
Metropolitana  Santiago;14;60636;31060;;
Metropolitana  Santiago;15;72070;55454;;2
Metropolitana  Santiago;16;75646;67302;;70
Metropolitana  Santiago;17;77777;71049;;60
