REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Los Lagos";8;137;;;
" Los Lagos";9;141;;;
" Los Lagos";10;157;;;
" Los Lagos";11;211;;;
" Los Lagos";12;1652;1401;;
" Los Lagos";13;2705;1505;;
" Los Lagos";14;8606;4852;;
" Los Lagos";15;9927;7735;;
" Los Lagos";16;10235;8711;;4
" Los Lagos";17;10363;9135;;8
" Los Ríos";6;37;;;
" Los Ríos";7;53;;;
" Los Ríos";8;82;;;
" Los Ríos";9;95;;;
" Los Ríos";10;111;;;
" Los Ríos";11;139;;;
" Los Ríos";12;942;827;;
" Los Ríos";13;1436;1039;;
" Los Ríos";14;4232;3100;;
" Los Ríos";15;4484;3729;;1
" Los Ríos";16;4740;4201;;2
" Los Ríos";17;4542;4143;;3
" Magallanes y  La Antártica Chilena";6;12;;;
" Magallanes y  La Antártica Chilena";7;12;;;
" Magallanes y  La Antártica Chilena";8;22;;;
" Magallanes y  La Antártica Chilena";9;17;;;
" Magallanes y  La Antártica Chilena";10;32;;;
" Magallanes y  La Antártica Chilena";11;27;;;
" Magallanes y  La Antártica Chilena";12;1110;1047;;
" Magallanes y  La Antártica Chilena";13;1275;1141;;
" Magallanes y  La Antártica Chilena";14;1991;1757;;
" Magallanes y  La Antártica Chilena";15;2004;1874;;
" Magallanes y  La Antártica Chilena";16;2029;1913;;2
" Magallanes y  La Antártica Chilena";17;1943;1842;;1
" Tarapacá";6;37;;;
" Tarapacá";7;49;;;
" Tarapacá";8;49;;;
" Tarapacá";9;79;;;
" Tarapacá";10;74;;;
" Tarapacá";11;86;;;
" Tarapacá";12;1027;918;;
" Tarapacá";13;1481;1201;;
" Tarapacá";14;3544;2851;;
" Tarapacá";15;3764;3215;;
" Tarapacá";16;4104;3656;;2
" Tarapacá";17;4137;3757;;8
" Valparaíso";6;198;;;
" Valparaíso";7;215;;;
" Valparaíso";8;287;;;
" Valparaíso";9;319;;;
" Valparaíso";10;342;;;
" Valparaíso";11;413;;;
" Valparaíso";12;2454;2300;;
" Valparaíso";13;5957;2660;;
" Valparaíso";14;17228;8272;;
" Valparaíso";15;20331;15535;;2
" Valparaíso";16;20882;18068;;14
" Valparaíso";17;21022;18699;;15
" Ñuble";6;53;;;
" Ñuble";7;65;;;
" Ñuble";8;80;;;
" Ñuble";9;102;;;
" Ñuble";10;106;;;
" Ñuble";11;140;;;
" Ñuble";12;1580;1471;;
" Ñuble";13;2058;1620;;
" Ñuble";14;5525;3840;;
" Ñuble";15;5777;4696;;
" Ñuble";16;6195;5471;;1
" Ñuble";17;6009;5458;;1
Bíobío;6;182;;;
Bíobío;7;242;;;
Bíobío;8;327;;;
Bíobío;9;366;;;
Bíobío;10;441;;;
Bíobío;11;459;;;
Bíobío;12;2774;2484;;
Bíobío;13;4785;3021;;1
Bíobío;14;16890;11727;;2
Bíobío;15;17843;14867;;
Bíobío;16;18602;16560;;13
Bíobío;17;18763;17106;;7
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;115;;;
Libertador B. O'Higgins;7;109;;;
Libertador B. O'Higgins;8;137;;;
Libertador B. O'Higgins;9;189;;;
Libertador B. O'Higgins;10;202;;;
Libertador B. O'Higgins;11;236;;;
Libertador B. O'Higgins;12;1259;1082;;
Libertador B. O'Higgins;13;3010;1192;;
Libertador B. O'Higgins;14;9425;3972;;
Libertador B. O'Higgins;15;10888;7645;;
Libertador B. O'Higgins;16;11602;9840;;5
Libertador B. O'Higgins;17;11649;10530;;5
Maule;6;88;;;
Maule;7;124;;;
Maule;8;145;;;
Maule;9;174;;;
Maule;10;195;;;
Maule;11;220;;;
Maule;12;2496;2274;;
Maule;13;3795;2580;;
Maule;14;11968;7615;;
Maule;15;12687;10149;;
Maule;16;13155;11494;;8
Maule;17;13199;11862;;4
Metropolitana  Santiago;6;1014;;;
Metropolitana  Santiago;7;1189;;;
Metropolitana  Santiago;8;1428;;;
Metropolitana  Santiago;9;1608;;;
Metropolitana  Santiago;10;1697;;;
Metropolitana  Santiago;11;1915;;;
Metropolitana  Santiago;12;9366;8414;;1
Metropolitana  Santiago;13;22958;8848;;
Metropolitana  Santiago;14;65721;31237;;
Metropolitana  Santiago;15;74607;55680;;2
Metropolitana  Santiago;16;78784;67540;;75
Metropolitana  Santiago;17;80124;71284;;65
