REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;7;1078;;;
Metropolitana  Santiago;8;1314;;;
Metropolitana  Santiago;9;1464;;;
Metropolitana  Santiago;10;1540;;;
Metropolitana  Santiago;11;1730;;;
Metropolitana  Santiago;12;9071;8403;;1
Metropolitana  Santiago;13;9717;8831;;
Metropolitana  Santiago;14;65041;31195;;
Metropolitana  Santiago;15;74310;55618;;2
Metropolitana  Santiago;16;78515;67478;;71
Metropolitana  Santiago;17;79931;71223;;63
