REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Tarapacá";15;3808;3226;;
" Tarapacá";16;4151;3672;;2
" Tarapacá";17;4180;3770;;9
" Valparaíso";6;244;;;
" Valparaíso";7;288;;;
" Valparaíso";8;339;;;
" Valparaíso";9;404;;;
" Valparaíso";10;456;;;
" Valparaíso";11;521;;;
" Valparaíso";12;6366;2316;;
" Valparaíso";13;12498;2671;;
" Valparaíso";14;17536;8298;;
" Valparaíso";15;20436;15575;;2
" Valparaíso";16;20953;18102;;14
" Valparaíso";17;21074;18735;;15
" Ñuble";6;79;;;
" Ñuble";7;85;;;
" Ñuble";8;110;;;
" Ñuble";9;137;;;
" Ñuble";10;140;;;
" Ñuble";11;193;;;
" Ñuble";12;2315;1478;;
" Ñuble";13;3681;1627;;
" Ñuble";14;5689;3854;;
" Ñuble";15;5857;4709;;
" Ñuble";16;6254;5479;;1
" Ñuble";17;6052;5467;;1
Bíobío;6;246;;;
Bíobío;7;328;;;
Bíobío;8;406;;;
Bíobío;9;464;;;
Bíobío;10;565;;;
Bíobío;11;609;;;
Bíobío;12;5427;2502;;
Bíobío;13;10804;3038;;1
Bíobío;14;17452;11754;;2
Bíobío;15;18061;14891;;
Bíobío;16;18755;16589;;13
Bíobío;17;18898;17127;;7
Ignorada;12;1;;;
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;151;;;
Libertador B. O'Higgins;7;147;;;
Libertador B. O'Higgins;8;189;;;
Libertador B. O'Higgins;9;224;;;
Libertador B. O'Higgins;10;256;;;
Libertador B. O'Higgins;11;300;;;
Libertador B. O'Higgins;12;3786;1088;;
Libertador B. O'Higgins;13;7261;1204;;
Libertador B. O'Higgins;14;9943;3993;;
Libertador B. O'Higgins;15;11127;7677;;
Libertador B. O'Higgins;16;11718;9855;;5
Libertador B. O'Higgins;17;11751;10548;;5
Maule;6;116;;;
Maule;7;185;;;
Maule;8;206;;;
Maule;9;247;;;
Maule;10;278;;;
Maule;11;301;;;
Maule;12;4521;2287;;
Maule;13;8222;2595;;
Maule;14;12399;7654;;
Maule;15;12863;10188;;
Maule;16;13277;11529;;8
Maule;17;13274;11884;;4
Metropolitana  Santiago;6;1326;;;
Metropolitana  Santiago;7;1494;;;
Metropolitana  Santiago;8;1755;;;
Metropolitana  Santiago;9;1979;;;
Metropolitana  Santiago;10;2082;;;
Metropolitana  Santiago;11;2439;;;
Metropolitana  Santiago;12;26160;8459;;1
Metropolitana  Santiago;13;51032;8912;;
Metropolitana  Santiago;14;66759;31362;;
Metropolitana  Santiago;15;74927;55867;;2
Metropolitana  Santiago;16;79018;67749;;78
Metropolitana  Santiago;17;80287;71464;;69
