REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Arica y Parinacota";9;3519;3288;;2205;210
" Arica y Parinacota";10;3688;3472;;2301;201
" Arica y Parinacota";11;3657;3461;;2512;260
" Arica y Parinacota";12;4007;3878;;3060;749
" Arica y Parinacota";13;3647;3533;;2808;825
" Arica y Parinacota";14;3436;3351;;2710;979
" Arica y Parinacota";15;3422;3324;;2757;1151
" Arica y Parinacota";16;3475;3381;;2862;1427
" Arica y Parinacota";17;3533;3429;;3057;1983
" Atacama";3;3229;2565;;868;97
" Atacama";4;3214;2646;;997;168
" Atacama";5;3589;3088;;1301;214
" Atacama";6;4889;4452;;2647;479
" Atacama";7;4552;4236;;2759;530
" Atacama";8;4447;4175;;2705;519
" Atacama";9;4599;4363;;2881;539
" Atacama";10;4859;4635;;3020;483
" Atacama";11;4796;4613;;3323;542
" Atacama";12;5153;4995;;3855;956
" Atacama";13;4686;4569;;3538;881
" Atacama";14;4753;4633;;3687;1200
" Atacama";15;4577;4483;;3642;1485
" Atacama";16;4349;4239;;3532;1675
" Atacama";17;4256;4147;;3658;2300
" Coquimbo";3;7901;6349;;1905;241
" Coquimbo";4;7562;6416;;2266;279
" Coquimbo";5;8875;7747;;3145;452
" Coquimbo";6;12710;11697;;6793;1050
" Coquimbo";7;11533;10848;;6792;1138
" Coquimbo";8;11504;10944;;6976;1229
" Coquimbo";9;11821;11268;;7399;1188
" Coquimbo";10;12017;11538;;7829;1275
" Coquimbo";11;12282;11854;;8569;1415
" Coquimbo";12;13175;12880;;10197;2700
" Coquimbo";13;12042;11813;;9375;2687
" Coquimbo";14;12358;12142;;10045;3969
" Coquimbo";15;11802;11617;;9745;4525
" Coquimbo";16;11495;11293;;9790;5033
" Coquimbo";17;11134;10953;;9923;6831
" La Araucanía";3;9727;7847;;2314;249
" La Araucanía";4;9320;7889;;2955;351
" La Araucanía";5;10473;9108;;4076;526
" La Araucanía";6;14756;13511;;8499;1395
" La Araucanía";7;13185;12393;;8204;1374
" La Araucanía";8;12582;11945;;8204;1499
" La Araucanía";9;13263;12645;;8686;1419
" La Araucanía";10;13571;12988;;8986;1334
" La Araucanía";11;13694;13187;;9237;1452
" La Araucanía";12;14965;14637;;11038;2426
" La Araucanía";13;14306;13967;;10380;2342
" La Araucanía";14;14996;14727;;11376;3648
" La Araucanía";15;14151;13910;;11109;4342
" La Araucanía";16;13986;13751;;11330;5294
" La Araucanía";17;13716;13469;;11825;7293
" Los Lagos";3;6722;5286;;1448;143
" Los Lagos";4;7032;5839;;1825;183
" Los Lagos";5;8230;6932;;2499;234
" Los Lagos";6;11405;10243;;5170;573
" Los Lagos";7;10390;9580;;5143;564
" Los Lagos";8;10273;9534;;5324;604
" Los Lagos";9;10619;9953;;5742;602
" Los Lagos";10;11448;10798;;6301;648
" Los Lagos";11;12071;11555;;7512;802
" Los Lagos";12;13550;13181;;9533;1772
" Los Lagos";13;12743;12441;;8992;1818
" Los Lagos";14;12984;12742;;9658;3080
" Los Lagos";15;12709;12467;;9822;3893
" Los Lagos";16;12384;12173;;9876;4684
" Los Lagos";17;12271;12064;;10638;6777
" Los Ríos";3;3722;2944;;899;143
" Los Ríos";4;3563;2993;;928;116
" Los Ríos";5;4022;3468;;1262;180
" Los Ríos";6;5427;4935;;2623;446
" Los Ríos";7;4972;4652;;2667;410
" Los Ríos";8;4973;4715;;2858;407
" Los Ríos";9;5067;4775;;2924;388
" Los Ríos";10;5333;5081;;3178;370
" Los Ríos";11;5481;5285;;3506;399
" Los Ríos";12;6041;5872;;4228;815
" Los Ríos";13;5690;5581;;4098;908
" Los Ríos";14;6115;6002;;4700;1641
" Los Ríos";15;5635;5541;;4462;1867
" Los Ríos";16;5650;5563;;4653;2276
" Los Ríos";17;5287;5212;;4662;3098
" Magallanes y  La Antártica Chilena";3;1537;1231;;314;32
" Magallanes y  La Antártica Chilena";4;1488;1272;;435;43
" Magallanes y  La Antártica Chilena";5;1613;1402;;638;88
" Magallanes y  La Antártica Chilena";6;2367;2213;;1554;265
" Magallanes y  La Antártica Chilena";7;2084;1997;;1490;253
" Magallanes y  La Antártica Chilena";8;2049;1968;;1484;268
" Magallanes y  La Antártica Chilena";9;2101;2026;;1557;252
" Magallanes y  La Antártica Chilena";10;2170;2102;;1655;291
" Magallanes y  La Antártica Chilena";11;2229;2184;;1785;319
" Magallanes y  La Antártica Chilena";12;2691;2643;;2303;797
" Magallanes y  La Antártica Chilena";13;2364;2340;;2040;768
" Magallanes y  La Antártica Chilena";14;2411;2393;;2130;934
" Magallanes y  La Antártica Chilena";15;2267;2251;;2001;995
" Magallanes y  La Antártica Chilena";16;2262;2241;;2002;1145
" Magallanes y  La Antártica Chilena";17;2136;2118;;1973;1490
" Tarapacá";3;5059;3738;;1869;403
" Tarapacá";4;4256;3377;;1816;479
" Tarapacá";5;4865;4004;;2349;679
" Tarapacá";6;6302;5523;;3850;1285
" Tarapacá";7;5846;5206;;3691;1176
" Tarapacá";8;5578;4991;;3619;1200
" Tarapacá";9;5782;5312;;3821;1005
" Tarapacá";10;5885;5400;;3810;796
" Tarapacá";11;5793;5424;;3955;936
" Tarapacá";12;6379;6020;;4799;1507
" Tarapacá";13;5888;5587;;4538;1528
" Tarapacá";14;5953;5695;;4649;1980
" Tarapacá";15;5446;5206;;4330;2150
" Tarapacá";16;5602;5361;;4532;2514
" Tarapacá";17;5532;5301;;4658;3109
" Valparaíso";3;19964;16008;;5624;896
" Valparaíso";4;17251;14638;;5982;1037
" Valparaíso";5;19686;17316;;8364;1612
" Valparaíso";6;27177;25283;;16215;3621
" Valparaíso";7;23948;22652;;15311;3535
" Valparaíso";8;23369;22329;;15339;3630
" Valparaíso";9;24082;23078;;16130;3644
" Valparaíso";10;24301;23329;;16380;3469
" Valparaíso";11;24555;23711;;17111;3442
" Valparaíso";12;26292;25639;;19994;5670
" Valparaíso";13;24564;24044;;18899;5693
" Valparaíso";14;25255;24767;;19987;7767
" Valparaíso";15;25103;24654;;20629;10036
" Valparaíso";16;24492;24049;;20695;11584
" Valparaíso";17;24015;23634;;21272;14846
" Ñuble";3;5675;4825;;2142;353
" Ñuble";4;5042;4476;;2365;537
" Ñuble";5;5365;4892;;3068;806
" Ñuble";6;7366;6984;;5253;1782
" Ñuble";7;6322;6106;;4893;1778
" Ñuble";8;6056;5871;;4726;1797
" Ñuble";9;6429;6257;;5150;1894
" Ñuble";10;6575;6432;;5261;1807
" Ñuble";11;6684;6546;;5271;1618
" Ñuble";12;7622;7501;;6287;2524
" Ñuble";13;7100;6995;;5813;2400
" Ñuble";14;7518;7444;;6408;3154
" Ñuble";15;7098;7015;;6083;3278
" Ñuble";16;7159;7082;;6315;3897
" Ñuble";17;6906;6841;;6316;4560
Bíobío;3;16461;13203;;4393;607
Bíobío;4;14916;12763;;4940;771
Bíobío;5;16991;14859;;6933;1221
Bíobío;6;23657;21899;;14038;2973
Bíobío;7;20606;19498;;13075;2782
Bíobío;8;20107;19133;;13160;2911
Bíobío;9;20709;19861;;13889;3002
Bíobío;10;21609;20763;;14504;2861
Bíobío;11;21886;21213;;15368;2798
Bíobío;12;23233;22695;;17732;4917
Bíobío;13;21946;21534;;16954;4922
Bíobío;14;23349;23006;;18666;7470
Bíobío;15;21764;21436;;17967;8410
Bíobío;16;21669;21379;;18330;10139
Bíobío;17;21467;21189;;19238;13615
Ignorada;3;1;1;;;
Ignorada;6;3;2;;1;
Ignorada;7;1;1;;1;
Ignorada;12;1;1;;1;
Ignorada;14;2;2;;2;
Ignorada;17;1;1;;1;1
Libertador B. O'Higgins;3;12319;10204;;4127;717
Libertador B. O'Higgins;4;10106;8874;;4303;869
Libertador B. O'Higgins;5;11080;9980;;5578;1153
Libertador B. O'Higgins;6;15276;14438;;10305;3009
Libertador B. O'Higgins;7;13161;12650;;9274;2733
Libertador B. O'Higgins;8;12744;12301;;9257;2849
Libertador B. O'Higgins;9;13051;12618;;9615;2884
Libertador B. O'Higgins;10;13538;13155;;10085;2832
Libertador B. O'Higgins;11;14044;13722;;10905;2895
Libertador B. O'Higgins;12;14707;14445;;11978;4108
Libertador B. O'Higgins;13;13883;13648;;11347;4093
Libertador B. O'Higgins;14;13960;13749;;11658;4932
Libertador B. O'Higgins;15;13693;13509;;11780;6174
Libertador B. O'Higgins;16;13702;13536;;11996;7204
Libertador B. O'Higgins;17;13278;13091;;12095;8895
Maule;3;14084;11480;;4166;609
Maule;4;11756;10280;;4546;863
Maule;5;13043;11651;;6086;1211
Maule;6;17270;16285;;11028;2757
Maule;7;15356;14654;;10372;2688
Maule;8;14468;13932;;10182;2675
Maule;9;14564;14090;;10406;2592
Maule;10;15048;14613;;10717;2480
Maule;11;15470;15074;;11544;2525
Maule;12;16745;16436;;13391;4290
Maule;13;15652;15399;;12535;4330
Maule;14;16335;16106;;13597;5991
Maule;15;15288;15064;;12907;6636
Maule;16;15170;14954;;13222;7616
Maule;17;14960;14762;;13559;9767
Metropolitana  Santiago;3;90951;73022;;26359;4410
Metropolitana  Santiago;4;72547;62656;;26249;4893
Metropolitana  Santiago;5;80110;70844;;34243;6814
Metropolitana  Santiago;6;107792;100663;;64736;14511
Metropolitana  Santiago;7;94380;89950;;60360;13931
Metropolitana  Santiago;8;91147;87424;;59751;14102
Metropolitana  Santiago;9;92463;89053;;62076;14488
Metropolitana  Santiago;10;93764;90537;;63803;14276
Metropolitana  Santiago;11;94635;91861;;69336;15751
Metropolitana  Santiago;12;100936;98755;;79822;25132
Metropolitana  Santiago;13;93399;91603;;74432;24828
Metropolitana  Santiago;14;94385;92747;;77298;32115
Metropolitana  Santiago;15;91965;90490;;77307;39966
Metropolitana  Santiago;16;92146;90664;;79919;48083
Metropolitana  Santiago;17;91331;89868;;82388;60835
