REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;23/06/2021;12;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;24/06/2021;7;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;25/06/2021;16;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;27/06/2021;3;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;29/06/2021;8;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;30/06/2021;6;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Alejandro Gutiérrez;Pfizer;01/07/2021;29;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;22/06/2021;9;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;23/06/2021;7;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;24/06/2021;18;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;25/06/2021;20;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;26/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;29/06/2021;11;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;30/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Consultorio Víctor Domingo Silva;Pfizer;01/07/2021;8;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;22/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;23/06/2021;6;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;24/06/2021;7;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;25/06/2021;4;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;29/06/2021;3;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;30/06/2021;2;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Hospital Regional (Coihaique);Pfizer;01/07/2021;3;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural El Blanco;Pfizer;29/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural El Gato;Pfizer;24/06/2021;1;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural Lago Atravesado;Pfizer;25/06/2021;3;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural Lago Atravesado;Pfizer;30/06/2021;4;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural Valle Simpson;Pfizer;01/07/2021;1;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural Villa Ortega;Pfizer;24/06/2021;1;;
" Aisén Gral. C. Ibáñez Campo";Coihaique;Posta de Salud Rural Ñireguao;Pfizer;24/06/2021;4;;
" Aisén Gral. C. Ibáñez Campo";Guaitecas;Posta de Salud Rural Melinka;Pfizer;25/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Lago Verde;Posta de Salud Rural La Tapera;Pfizer;29/06/2021;4;;
" Aisén Gral. C. Ibáñez Campo";Lago Verde;Posta de Salud Rural La Tapera;Pfizer;30/06/2021;5;;
" Aisén Gral. C. Ibáñez Campo";Lago Verde;Posta de Salud Rural Villa Amengual;Pfizer;30/06/2021;1;;
" Aisén Gral. C. Ibáñez Campo";Lago Verde;Posta de Salud Rural Villa Amengual;Pfizer;01/07/2021;6;;
" Aisén Gral. C. Ibáñez Campo";O'Higgins;Posta de Salud Rural Villa O'Higgins;Pfizer;23/06/2021;3;;
" Aisén Gral. C. Ibáñez Campo";Río Ibáñez;Posta de Salud Rural Cerro Castillo (Río Ibáñez);Pfizer;24/06/2021;1;;
" Aisén Gral. C. Ibáñez Campo";Río Ibáñez;Posta de Salud Rural Puerto Ibáñez;Pfizer;24/06/2021;11;;
" Aisén Gral. C. Ibáñez Campo";Río Ibáñez;Posta de Salud Rural Puerto Ibáñez;Pfizer;01/07/2021;6;;
" Aisén Gral. C. Ibáñez Campo";Río Ibáñez;Posta de Salud Rural Río Tranquilo;Pfizer;01/07/2021;9;;
" Aisén Gral. C. Ibáñez Campo";Tortel;Posta de Salud Rural Caleta Tortel;Pfizer;24/06/2021;12;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;22/06/2021;6;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;23/06/2021;15;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;24/06/2021;7;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;25/06/2021;38;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;29/06/2021;15;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;30/06/2021;14;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Antonio Rendic (Ex Cautín);Pfizer;01/07/2021;26;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;22/06/2021;1;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;23/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;24/06/2021;3;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;25/06/2021;4;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;29/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;30/06/2021;6;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Central Oriente de Antofagasta;Pfizer;01/07/2021;21;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;21/06/2021;29;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;22/06/2021;69;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;23/06/2021;95;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;24/06/2021;69;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;25/06/2021;103;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;26/06/2021;31;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;28/06/2021;49;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;29/06/2021;68;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;30/06/2021;73;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Centro Sur de Antofagasta;Pfizer;01/07/2021;145;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;22/06/2021;2;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;23/06/2021;2;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;24/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;25/06/2021;7;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;29/06/2021;2;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;30/06/2021;8;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Corvallis;Pfizer;01/07/2021;12;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;22/06/2021;7;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;23/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;24/06/2021;8;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;25/06/2021;14;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;29/06/2021;10;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;30/06/2021;11;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Dra. Maria Cristina Rojas Neumann;Pfizer;01/07/2021;38;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;22/06/2021;7;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;23/06/2021;9;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;24/06/2021;9;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;25/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;29/06/2021;8;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;30/06/2021;12;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Juan Pablo II de Antofagasta;Pfizer;01/07/2021;21;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;22/06/2021;1;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;23/06/2021;9;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;24/06/2021;6;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;25/06/2021;16;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;29/06/2021;18;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;30/06/2021;27;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Norte de Antofagasta;Pfizer;01/07/2021;29;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;22/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;23/06/2021;2;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;24/06/2021;3;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;25/06/2021;3;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;29/06/2021;9;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;30/06/2021;5;;
" Antofagasta";Antofagasta;Centro de Salud Familiar Valdivieso;Pfizer;01/07/2021;9;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;22/06/2021;5;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;23/06/2021;11;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;24/06/2021;8;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;25/06/2021;3;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;29/06/2021;20;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;30/06/2021;32;;
" Antofagasta";Calama;Centro de Salud Familiar Alemania de Calama;Pfizer;01/07/2021;36;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;22/06/2021;3;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;23/06/2021;6;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;24/06/2021;7;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;25/06/2021;5;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;29/06/2021;15;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;30/06/2021;2;;
" Antofagasta";Calama;Centro de Salud Familiar Central de Calama;Pfizer;01/07/2021;32;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;22/06/2021;1;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;23/06/2021;9;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;24/06/2021;2;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;25/06/2021;15;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;29/06/2021;15;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;30/06/2021;11;;
" Antofagasta";Calama;Centro de Salud Familiar Montt;Pfizer;01/07/2021;24;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;22/06/2021;3;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;23/06/2021;5;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;24/06/2021;5;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;25/06/2021;5;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;29/06/2021;16;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;30/06/2021;14;;
" Antofagasta";Calama;Centro de Salud Familiar Norponiente;Pfizer;01/07/2021;38;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;21/06/2021;10;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;22/06/2021;28;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;23/06/2021;21;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;24/06/2021;24;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;25/06/2021;31;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;26/06/2021;24;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;29/06/2021;32;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;30/06/2021;46;;
" Antofagasta";Calama;Hospital del Cobre Salvador Allende;Pfizer;01/07/2021;97;;
" Antofagasta";María Elena;Centro de Salud Familiar María Elena;Pfizer;30/06/2021;2;;
" Antofagasta";María Elena;Centro de Salud Familiar María Elena;Pfizer;01/07/2021;2;;
" Antofagasta";María Elena;Hospital Cruz del Norte;Pfizer;25/06/2021;1;;
" Antofagasta";María Elena;Hospital Cruz del Norte;Pfizer;30/06/2021;6;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;22/06/2021;1;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;23/06/2021;2;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;24/06/2021;1;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;25/06/2021;1;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;29/06/2021;4;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;30/06/2021;7;;
" Antofagasta";Mejillones;Hospital de Mejillones;Pfizer;01/07/2021;24;;
" Antofagasta";Sierra Gorda;Posta de Salud Rural Sierra Gorda;Pfizer;25/06/2021;3;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;23/06/2021;1;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;24/06/2021;4;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;25/06/2021;6;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;29/06/2021;7;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;30/06/2021;2;;
" Antofagasta";Taltal;Hospital 21 de Mayo (Taltal);Pfizer;01/07/2021;11;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;22/06/2021;5;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;23/06/2021;1;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;24/06/2021;6;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;25/06/2021;1;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;26/06/2021;3;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;29/06/2021;9;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;30/06/2021;23;;
" Antofagasta";Tocopilla;Hospital Dr. Marcos Macuada (Tocopilla);Pfizer;01/07/2021;16;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;22/06/2021;24;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;23/06/2021;39;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;24/06/2021;36;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;25/06/2021;30;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;26/06/2021;7;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;29/06/2021;24;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;30/06/2021;21;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Dr. Amador Neghme de Arica;Pfizer;01/07/2021;3;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;22/06/2021;5;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;23/06/2021;8;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;24/06/2021;6;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;25/06/2021;3;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;26/06/2021;3;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;29/06/2021;3;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;30/06/2021;17;;
" Arica y Parinacota";Arica;Centro de Salud Familiar E. U. Iris Veliz Hume (Ex Oriente);Pfizer;01/07/2021;15;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;22/06/2021;16;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;23/06/2021;18;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;24/06/2021;16;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;25/06/2021;14;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;26/06/2021;7;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;29/06/2021;11;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;30/06/2021;9;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Eugenio Petruccelli Astudillo (ex Punta Norte);Pfizer;01/07/2021;14;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;22/06/2021;7;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;23/06/2021;7;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;24/06/2021;6;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;25/06/2021;6;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;26/06/2021;7;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;29/06/2021;1;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;30/06/2021;14;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Remigio Sapunar;Pfizer;01/07/2021;37;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;22/06/2021;8;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;23/06/2021;9;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;24/06/2021;9;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;25/06/2021;9;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;26/06/2021;15;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;29/06/2021;8;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;30/06/2021;10;;
" Arica y Parinacota";Arica;Centro de Salud Familiar Víctor Bertín Soto;Pfizer;01/07/2021;4;;
" Arica y Parinacota";Arica;Centro de Salud Mutual CChC Arica;Pfizer;29/06/2021;10;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;22/06/2021;1;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;23/06/2021;6;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;24/06/2021;1;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;25/06/2021;11;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;29/06/2021;3;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;30/06/2021;5;;
" Arica y Parinacota";Arica;Clínica San José;Pfizer;01/07/2021;15;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;21/06/2021;3;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;22/06/2021;16;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;23/06/2021;14;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;24/06/2021;40;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;25/06/2021;48;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;26/06/2021;9;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;29/06/2021;31;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;30/06/2021;61;;
" Arica y Parinacota";Arica;Hospital Regional Dr. Juan Noé Crevanni (Arica);Pfizer;01/07/2021;39;;
" Arica y Parinacota";Arica;Posta de Salud Rural Poconchile;Pfizer;23/06/2021;1;;
" Arica y Parinacota";Arica;Posta de Salud Rural Poconchile;Pfizer;25/06/2021;1;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;22/06/2021;6;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;23/06/2021;9;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;24/06/2021;2;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;25/06/2021;3;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;26/06/2021;2;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;29/06/2021;7;;
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;30/06/2021;3;;
