NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Sierra Gorda;2103;7;26;27;25;;;
Antofagasta;Sierra Gorda;2103;8;27;42;39;;;
Antofagasta;Sierra Gorda;2103;9;29;37;30;;;
Antofagasta;Sierra Gorda;2103;10;26;21;18;;;
Antofagasta;Sierra Gorda;2103;11;24;32;30;;;
Antofagasta;Sierra Gorda;2103;12;22;31;28;;2;
Antofagasta;Sierra Gorda;2103;13;21;35;34;;4;
Antofagasta;Sierra Gorda;2103;14;19;37;34;;2;
Antofagasta;Sierra Gorda;2103;15;18;29;29;;6;
Antofagasta;Sierra Gorda;2103;16;17;15;15;;4;
Antofagasta;Sierra Gorda;2103;17;18;30;29;;16;
Antofagasta;Taltal;2104;3;185;48;8;;;
Antofagasta;Taltal;2104;4;185;51;8;;;
Antofagasta;Taltal;2104;5;198;95;21;;;
Antofagasta;Taltal;2104;6;207;199;154;;;
Antofagasta;Taltal;2104;7;208;170;150;;;
Antofagasta;Taltal;2104;8;220;167;148;;;
Antofagasta;Taltal;2104;9;230;168;156;;;
Antofagasta;Taltal;2104;10;242;162;148;;;
Antofagasta;Taltal;2104;11;244;182;169;;;
Antofagasta;Taltal;2104;12;234;204;190;;3;
Antofagasta;Taltal;2104;13;220;198;183;;7;
Antofagasta;Taltal;2104;14;207;208;196;;23;
Antofagasta;Taltal;2104;15;194;216;210;;62;
Antofagasta;Taltal;2104;16;181;203;197;;66;
Antofagasta;Taltal;2104;17;164;156;145;;71;
Antofagasta;Tocopilla;2301;3;395;79;15;;;
Antofagasta;Tocopilla;2301;4;406;118;15;;;
Antofagasta;Tocopilla;2301;5;457;138;29;;;
Antofagasta;Tocopilla;2301;6;481;309;227;;;
Antofagasta;Tocopilla;2301;7;461;323;264;;;
Antofagasta;Tocopilla;2301;8;445;310;259;;;
Antofagasta;Tocopilla;2301;9;430;344;283;;;
Antofagasta;Tocopilla;2301;10;433;362;311;;;
Antofagasta;Tocopilla;2301;11;441;425;370;;;
Antofagasta;Tocopilla;2301;12;437;405;371;;8;
Antofagasta;Tocopilla;2301;13;422;350;316;;7;
Antofagasta;Tocopilla;2301;14;408;429;404;;68;
Antofagasta;Tocopilla;2301;15;391;354;339;;101;
Antofagasta;Tocopilla;2301;16;386;378;358;;112;
Antofagasta;Tocopilla;2301;17;367;344;329;;159;
Arica y Parinacota;Arica;15101;3;3141;774;147;;;
Arica y Parinacota;Arica;15101;4;3264;1031;193;;;
Arica y Parinacota;Arica;15101;5;3396;1267;268;;;
Arica y Parinacota;Arica;15101;6;3665;2908;2185;;;
Arica y Parinacota;Arica;15101;7;3648;2936;2394;;;
Arica y Parinacota;Arica;15101;8;3610;3015;2504;;;
Arica y Parinacota;Arica;15101;9;3710;3118;2666;;;
Arica y Parinacota;Arica;15101;10;3873;3300;2817;;;
Arica y Parinacota;Arica;15101;11;3753;3277;2864;;2;
Arica y Parinacota;Arica;15101;12;3688;3716;3396;;396;
Arica y Parinacota;Arica;15101;13;3538;3407;3167;;463;
Arica y Parinacota;Arica;15101;14;3298;3268;3056;;752;
Arica y Parinacota;Arica;15101;15;3385;3228;3055;;962;
Arica y Parinacota;Arica;15101;16;3442;3301;3122;;1274;
Arica y Parinacota;Arica;15101;17;3524;3340;3161;;1536;
Arica y Parinacota;Camarones;15102;3;10;;;;;
Arica y Parinacota;Camarones;15102;4;11;1;;;;
Arica y Parinacota;Camarones;15102;5;11;4;;;;
Arica y Parinacota;Camarones;15102;6;13;10;4;;;
Arica y Parinacota;Camarones;15102;7;13;14;10;;;
Arica y Parinacota;Camarones;15102;8;14;13;11;;;
Arica y Parinacota;Camarones;15102;9;15;11;7;;;
Arica y Parinacota;Camarones;15102;10;15;14;12;;;
Arica y Parinacota;Camarones;15102;11;14;18;12;;;
Arica y Parinacota;Camarones;15102;12;13;24;19;;3;
Arica y Parinacota;Camarones;15102;13;12;18;16;;2;
Arica y Parinacota;Camarones;15102;14;11;16;11;;;
Arica y Parinacota;Camarones;15102;15;10;16;14;;3;
Arica y Parinacota;Camarones;15102;16;9;11;9;;3;
Arica y Parinacota;Camarones;15102;17;8;11;9;;2;
Arica y Parinacota;General Lagos;15202;3;7;;;;;
Arica y Parinacota;General Lagos;15202;4;8;;;;;
Arica y Parinacota;General Lagos;15202;5;8;1;;;;
Arica y Parinacota;General Lagos;15202;6;9;4;2;;;
Arica y Parinacota;General Lagos;15202;7;8;3;;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;3;1;;;
Arica y Parinacota;General Lagos;15202;10;6;3;1;;;
Arica y Parinacota;General Lagos;15202;11;7;3;1;;;
Arica y Parinacota;General Lagos;15202;12;8;;;;;
Arica y Parinacota;General Lagos;15202;13;8;1;1;;;
Arica y Parinacota;General Lagos;15202;14;7;1;;;;
Arica y Parinacota;General Lagos;15202;15;7;1;1;;;
Arica y Parinacota;General Lagos;15202;16;5;1;1;;;
Arica y Parinacota;General Lagos;15202;17;7;;;;;
Arica y Parinacota;Putre;15201;3;18;3;;;;
Arica y Parinacota;Putre;15201;4;16;4;1;;;
Arica y Parinacota;Putre;15201;5;17;2;;;;
Arica y Parinacota;Putre;15201;6;21;16;9;;;
Arica y Parinacota;Putre;15201;7;23;12;10;;;
Arica y Parinacota;Putre;15201;8;24;22;13;;;
Arica y Parinacota;Putre;15201;9;24;8;5;;;
Arica y Parinacota;Putre;15201;10;25;21;18;;;
Arica y Parinacota;Putre;15201;11;24;14;9;;;
Arica y Parinacota;Putre;15201;12;21;30;27;;5;
Arica y Parinacota;Putre;15201;13;20;12;11;;4;
Arica y Parinacota;Putre;15201;14;16;13;11;;;
Arica y Parinacota;Putre;15201;15;21;25;22;;3;
Arica y Parinacota;Putre;15201;16;48;16;12;;4;
Arica y Parinacota;Putre;15201;17;88;23;21;;4;
Atacama;Alto del Carmen;3302;3;64;11;1;;;
Atacama;Alto del Carmen;3302;4;67;22;1;;;
Atacama;Alto del Carmen;3302;5;73;18;3;;;
Atacama;Alto del Carmen;3302;6;76;63;56;;;
Atacama;Alto del Carmen;3302;7;80;58;49;;;
Atacama;Alto del Carmen;3302;8;79;55;51;;;
Atacama;Alto del Carmen;3302;9;82;75;70;;;
Atacama;Alto del Carmen;3302;10;86;75;70;;;
Atacama;Alto del Carmen;3302;11;85;69;64;;;
Atacama;Alto del Carmen;3302;12;81;82;77;;6;
Atacama;Alto del Carmen;3302;13;75;73;65;;12;
Atacama;Alto del Carmen;3302;14;72;66;63;;20;
Atacama;Alto del Carmen;3302;15;65;69;67;;14;
Atacama;Alto del Carmen;3302;16;59;70;64;;23;
Atacama;Alto del Carmen;3302;17;48;55;50;;27;
Atacama;Caldera;3102;3;242;67;12;;;
Atacama;Caldera;3102;4;261;89;18;;;
Atacama;Caldera;3102;5;291;111;20;;;
Atacama;Caldera;3102;6;304;226;164;;;
Atacama;Caldera;3102;7;316;214;157;;;
Atacama;Caldera;3102;8;313;223;181;;;
Atacama;Caldera;3102;9;327;273;233;;;
Atacama;Caldera;3102;10;333;280;229;;;
Atacama;Caldera;3102;11;324;303;258;;;
Atacama;Caldera;3102;12;306;291;253;;9;
Atacama;Caldera;3102;13;293;318;283;;13;
Atacama;Caldera;3102;14;280;298;280;;46;
Atacama;Caldera;3102;15;263;298;276;;66;
Atacama;Caldera;3102;16;243;279;253;;87;
Atacama;Caldera;3102;17;237;238;226;;92;
Atacama;Chañaral;3201;3;166;39;5;;;
Atacama;Chañaral;3201;4;178;72;11;;;
Atacama;Chañaral;3201;5;198;80;16;;;
Atacama;Chañaral;3201;6;209;156;119;;;
Atacama;Chañaral;3201;7;221;145;122;;;
Atacama;Chañaral;3201;8;220;170;139;;;
Atacama;Chañaral;3201;9;226;174;143;;;
Atacama;Chañaral;3201;10;229;188;166;;;
Atacama;Chañaral;3201;11;224;226;202;;;
Atacama;Chañaral;3201;12;223;194;173;;11;
Atacama;Chañaral;3201;13;220;212;191;;13;
Atacama;Chañaral;3201;14;215;227;209;;41;
Atacama;Chañaral;3201;15;197;185;175;;40;
Atacama;Chañaral;3201;16;176;187;175;;73;
Atacama;Chañaral;3201;17;158;196;179;;74;
Atacama;Copiapó;3101;3;2295;663;153;;;
Atacama;Copiapó;3101;4;2382;915;249;;;
Atacama;Copiapó;3101;5;2585;1152;334;;;
Atacama;Copiapó;3101;6;2649;2222;1771;;;
Atacama;Copiapó;3101;7;2717;2201;1898;;;
Atacama;Copiapó;3101;8;2668;2170;1909;;;
Atacama;Copiapó;3101;9;2757;2243;1964;;;
Atacama;Copiapó;3101;10;2833;2473;2198;;1;
Atacama;Copiapó;3101;11;2794;2374;2140;;1;
Atacama;Copiapó;3101;12;2707;2640;2456;;107;
Atacama;Copiapó;3101;13;2586;2364;2231;;115;
Atacama;Copiapó;3101;14;2510;2413;2266;;319;
Atacama;Copiapó;3101;15;2370;2408;2283;;648;
Atacama;Copiapó;3101;16;2271;2269;2174;;845;
Atacama;Copiapó;3101;17;2259;2263;2169;;1090;1
Atacama;Diego de Almagro;3202;3;196;61;11;;;
Atacama;Diego de Almagro;3202;4;207;89;19;;;
Atacama;Diego de Almagro;3202;5;226;89;27;;;
Atacama;Diego de Almagro;3202;6;235;180;144;;;
Atacama;Diego de Almagro;3202;7;242;187;154;;;
Atacama;Diego de Almagro;3202;8;239;185;160;;;
Atacama;Diego de Almagro;3202;9;248;177;153;;;
Atacama;Diego de Almagro;3202;10;261;205;183;;1;
Atacama;Diego de Almagro;3202;11;269;221;197;;1;
Atacama;Diego de Almagro;3202;12;269;214;198;;7;
Atacama;Diego de Almagro;3202;13;262;214;201;;11;
Atacama;Diego de Almagro;3202;14;249;202;195;;40;
Atacama;Diego de Almagro;3202;15;228;206;197;;74;
Atacama;Diego de Almagro;3202;16;201;196;186;;89;
Atacama;Diego de Almagro;3202;17;172;230;222;;150;
Atacama;Freirina;3303;3;108;28;4;;;
Atacama;Freirina;3303;4;111;42;9;;;
Atacama;Freirina;3303;5;113;47;5;;;
Atacama;Freirina;3303;6;112;94;72;;;
Atacama;Freirina;3303;7;114;107;95;;;
Atacama;Freirina;3303;8;119;110;104;;;
Atacama;Freirina;3303;9;130;118;104;;;
Atacama;Freirina;3303;10;138;102;90;;;
Atacama;Freirina;3303;11;133;121;112;;;
Atacama;Freirina;3303;12;120;115;104;;10;
Atacama;Freirina;3303;13;107;118;108;;15;
Atacama;Freirina;3303;14;101;138;132;;35;
Atacama;Freirina;3303;15;97;118;110;;43;
Atacama;Freirina;3303;16;91;104;100;;39;
Atacama;Freirina;3303;17;81;72;71;;35;
Atacama;Huasco;3304;3;156;34;3;;;
Atacama;Huasco;3304;4;164;36;11;;;
Atacama;Huasco;3304;5;173;54;5;;;
Atacama;Huasco;3304;6;168;111;85;;;
Atacama;Huasco;3304;7;166;113;92;;;
Atacama;Huasco;3304;8;159;139;124;;;
Atacama;Huasco;3304;9;168;160;141;;;
Atacama;Huasco;3304;10;176;146;125;;;
Atacama;Huasco;3304;11;180;161;145;;;
Atacama;Huasco;3304;12;177;147;128;;5;
Atacama;Huasco;3304;13;167;157;149;;7;
Atacama;Huasco;3304;14;157;132;122;;24;
Atacama;Huasco;3304;15;142;137;130;;27;
Atacama;Huasco;3304;16;129;151;148;;34;
Atacama;Huasco;3304;17;114;136;128;;68;
Atacama;Tierra Amarilla;3103;3;178;69;15;;;
Atacama;Tierra Amarilla;3103;4;188;77;19;;;
Atacama;Tierra Amarilla;3103;5;213;118;24;;;
Atacama;Tierra Amarilla;3103;6;232;194;147;;;
Atacama;Tierra Amarilla;3103;7;248;200;168;;;
Atacama;Tierra Amarilla;3103;8;252;183;152;;;
Atacama;Tierra Amarilla;3103;9;259;189;163;;;
Atacama;Tierra Amarilla;3103;10;263;216;184;;;
Atacama;Tierra Amarilla;3103;11;248;235;205;;;
Atacama;Tierra Amarilla;3103;12;232;278;259;;14;
Atacama;Tierra Amarilla;3103;13;214;247;227;;11;
Atacama;Tierra Amarilla;3103;14;207;256;236;;28;
Atacama;Tierra Amarilla;3103;15;201;212;198;;52;
Atacama;Tierra Amarilla;3103;16;199;213;195;;57;
Atacama;Tierra Amarilla;3103;17;194;199;188;;74;
Atacama;Vallenar;3301;3;749;182;49;;;
Atacama;Vallenar;3301;4;768;277;67;;;
Atacama;Vallenar;3301;5;828;329;93;;;
Atacama;Vallenar;3301;6;838;679;537;;;
Atacama;Vallenar;3301;7;870;740;636;;;
Atacama;Vallenar;3301;8;863;716;627;;;
Atacama;Vallenar;3301;9;912;736;635;;;
Atacama;Vallenar;3301;10;954;745;667;;;
Atacama;Vallenar;3301;11;952;748;683;;;
Atacama;Vallenar;3301;12;927;883;823;;41;
Atacama;Vallenar;3301;13;885;773;723;;34;
Atacama;Vallenar;3301;14;854;875;835;;133;
Atacama;Vallenar;3301;15;798;805;767;;232;
Atacama;Vallenar;3301;16;726;760;718;;280;
Atacama;Vallenar;3301;17;663;734;708;;360;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;102;20;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;121;31;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;144;27;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;273;193;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;294;228;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;293;232;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;323;272;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;310;262;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;376;312;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;440;402;;43;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;395;360;;34;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;407;385;;94;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;351;338;;103;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;385;359;;141;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;336;324;;172;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;32;10;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;24;5;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;43;14;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;60;49;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;72;68;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;67;66;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;44;38;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;49;47;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;65;58;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;90;86;;9;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;80;75;;9;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;88;87;;14;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;71;70;;24;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;78;75;;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;58;57;;31;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;23;4;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;26;6;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;36;13;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;47;37;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;60;55;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;66;59;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;71;59;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;69;63;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;81;77;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;106;100;;31;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;94;92;;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;72;71;;33;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;99;97;;44;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;72;69;;31;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;80;77;;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;18;2;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;19;4;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;30;10;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;43;34;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;43;36;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;46;39;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;42;38;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;50;47;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;56;52;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;46;46;;3;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;52;50;;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;45;44;;9;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;60;56;;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;45;;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;40;38;;17;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;249;68;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;282;75;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;392;109;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;772;631;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;743;659;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;742;679;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;806;731;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;808;736;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;859;808;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;987;944;;130;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;922;876;;131;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;931;889;;259;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;875;850;;312;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;936;909;;391;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;811;794;;449;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;8;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;4;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;7;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;28;22;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;22;19;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;7;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;13;10;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;15;13;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;19;16;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;32;31;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;23;22;;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;17;15;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;26;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;23;;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;2;;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;;;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;3;;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;4;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;7;11;6;4;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;8;10;5;5;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;9;12;10;10;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;10;14;7;7;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;11;15;9;7;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;12;15;14;14;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;13;11;19;19;;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;14;9;11;11;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;8;12;12;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;7;11;11;;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;6;8;8;;1;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;3;7;8;;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;4;7;6;;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;5;8;11;1;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;6;9;11;11;;;
