NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Atacama;Copiapó;3101;10;2833;1388;;;
Atacama;Copiapó;3101;11;2794;1391;;;
Atacama;Copiapó;3101;12;2707;2104;197;;
Atacama;Copiapó;3101;13;2586;1951;234;;
Atacama;Copiapó;3101;14;2510;2032;1053;;
Atacama;Copiapó;3101;15;2370;2136;1574;;
Atacama;Copiapó;3101;16;2271;2066;1629;;
Atacama;Copiapó;3101;17;2259;2072;1766;;4
Atacama;Diego de Almagro;3202;6;235;44;;;
Atacama;Diego de Almagro;3202;7;242;56;;;
Atacama;Diego de Almagro;3202;8;239;57;;;
Atacama;Diego de Almagro;3202;9;248;67;;;
Atacama;Diego de Almagro;3202;10;261;66;;;
Atacama;Diego de Almagro;3202;11;269;89;;;
Atacama;Diego de Almagro;3202;12;269;143;20;;
Atacama;Diego de Almagro;3202;13;262;144;19;;
Atacama;Diego de Almagro;3202;14;249;168;114;;
Atacama;Diego de Almagro;3202;15;228;191;161;;1
Atacama;Diego de Almagro;3202;16;201;180;154;;1
Atacama;Diego de Almagro;3202;17;172;214;200;;
Atacama;Freirina;3303;6;112;43;;;
Atacama;Freirina;3303;7;114;72;;;
Atacama;Freirina;3303;8;119;87;;;
Atacama;Freirina;3303;9;130;84;;;
Atacama;Freirina;3303;10;138;70;;;
Atacama;Freirina;3303;11;133;88;;;
Atacama;Freirina;3303;12;120;88;23;;
Atacama;Freirina;3303;13;107;92;28;;
Atacama;Freirina;3303;14;101;124;97;;
Atacama;Freirina;3303;15;97;104;83;;
Atacama;Freirina;3303;16;91;93;81;;
Atacama;Freirina;3303;17;81;68;58;;
Atacama;Huasco;3304;6;168;31;;;
Atacama;Huasco;3304;7;166;36;;;
Atacama;Huasco;3304;8;159;73;;;
Atacama;Huasco;3304;9;168;89;;;
Atacama;Huasco;3304;10;176;81;;;
Atacama;Huasco;3304;11;180;82;;;
Atacama;Huasco;3304;12;177;88;21;;
Atacama;Huasco;3304;13;167;117;32;;
Atacama;Huasco;3304;14;157;109;63;;
Atacama;Huasco;3304;15;142;120;78;;
Atacama;Huasco;3304;16;129;131;97;;
Atacama;Huasco;3304;17;114;119;101;;1
Atacama;Tierra Amarilla;3103;6;232;69;;;
Atacama;Tierra Amarilla;3103;7;248;96;;;
Atacama;Tierra Amarilla;3103;8;252;72;;;
Atacama;Tierra Amarilla;3103;9;259;89;;;
Atacama;Tierra Amarilla;3103;10;263;110;;;
Atacama;Tierra Amarilla;3103;11;248;126;;;
Atacama;Tierra Amarilla;3103;12;232;189;34;;
Atacama;Tierra Amarilla;3103;13;214;179;32;;
Atacama;Tierra Amarilla;3103;14;207;190;104;;
Atacama;Tierra Amarilla;3103;15;201;171;121;;1
Atacama;Tierra Amarilla;3103;16;199;173;120;;1
Atacama;Tierra Amarilla;3103;17;194;177;136;;3
Atacama;Vallenar;3301;6;838;303;;;
Atacama;Vallenar;3301;7;870;377;;;
Atacama;Vallenar;3301;8;863;450;;;
Atacama;Vallenar;3301;9;912;457;;;
Atacama;Vallenar;3301;10;954;425;;;
Atacama;Vallenar;3301;11;952;480;;;
Atacama;Vallenar;3301;12;927;685;78;;
Atacama;Vallenar;3301;13;885;584;69;;
Atacama;Vallenar;3301;14;854;716;423;;
Atacama;Vallenar;3301;15;798;705;524;;
Atacama;Vallenar;3301;16;726;680;533;;
Atacama;Vallenar;3301;17;663;673;562;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;19;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;30;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;36;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;47;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;30;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;42;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;257;125;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;291;135;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;336;245;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;301;259;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;347;297;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;317;270;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;36;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;58;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;60;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;33;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;37;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;54;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;81;23;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;69;28;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;86;69;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;67;63;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;73;70;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;57;55;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;21;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;33;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;29;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;38;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;35;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;42;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;91;57;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;88;72;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;71;63;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;92;87;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;70;62;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;72;66;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;20;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;32;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;33;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;35;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;43;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;45;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;43;27;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;45;40;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;41;37;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;59;54;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;46;41;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;38;36;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;316;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;366;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;395;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;375;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;358;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;375;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;725;341;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;758;420;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;826;695;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;815;724;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;874;793;;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;773;721;;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;17;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;17;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;9;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;10;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;12;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;15;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;27;20;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;29;24;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;22;19;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;17;13;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;25;20;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;22;20;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;4;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;7;11;3;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;8;10;4;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;9;12;8;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;10;14;7;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;11;15;6;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;12;15;14;11;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;13;11;18;18;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;14;9;11;11;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;8;11;10;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;7;11;11;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;6;7;7;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;6;9;8;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;7;10;12;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;8;12;13;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;9;12;7;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;10;12;15;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;11;10;12;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;12;9;19;10;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;13;5;11;10;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;14;3;15;13;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;15;2;8;8;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;16;2;12;12;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;17;1;8;8;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;6;29;16;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;7;28;13;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;8;29;9;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;9;26;10;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;10;29;18;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;11;30;19;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;12;35;45;35;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;13;34;26;25;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;14;30;31;29;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;25;28;27;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;23;31;30;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;19;27;27;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;6;8;;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;7;8;;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;8;8;2;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;9;9;1;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;10;10;2;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;11;9;;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;12;9;5;5;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;13;6;8;8;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;14;4;5;5;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;4;11;11;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;3;5;4;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;3;4;4;;
Biobío;Alto Biobío;8314;6;129;5;;;
Biobío;Alto Biobío;8314;7;130;7;;;
Biobío;Alto Biobío;8314;8;132;10;;;
Biobío;Alto Biobío;8314;9;135;11;;;
Biobío;Alto Biobío;8314;10;144;12;;;
Biobío;Alto Biobío;8314;11;138;9;;;
Biobío;Alto Biobío;8314;12;132;70;52;;
Biobío;Alto Biobío;8314;13;117;59;40;;
Biobío;Alto Biobío;8314;14;105;87;70;;
Biobío;Alto Biobío;8314;15;91;62;55;;
Biobío;Alto Biobío;8314;16;87;84;63;;
Biobío;Alto Biobío;8314;17;86;61;47;;
Biobío;Antuco;8302;6;48;15;;;
Biobío;Antuco;8302;7;52;20;;;
Biobío;Antuco;8302;8;53;7;;;
Biobío;Antuco;8302;9;58;15;;;
Biobío;Antuco;8302;10;61;10;;;
Biobío;Antuco;8302;11;64;25;;;
Biobío;Antuco;8302;12;63;33;9;;
Biobío;Antuco;8302;13;63;45;21;;
Biobío;Antuco;8302;14;60;77;59;;
Biobío;Antuco;8302;15;55;48;46;;
Biobío;Antuco;8302;16;53;62;56;;
Biobío;Antuco;8302;17;54;71;68;;
Biobío;Arauco;8202;6;543;165;;;
Biobío;Arauco;8202;7;543;194;;;
Biobío;Arauco;8202;8;538;248;;;
Biobío;Arauco;8202;9;554;244;;;
Biobío;Arauco;8202;10;584;277;;;
Biobío;Arauco;8202;11;580;319;;;
Biobío;Arauco;8202;12;564;464;64;;
Biobío;Arauco;8202;13;547;435;112;;
Biobío;Arauco;8202;14;553;542;408;;
Biobío;Arauco;8202;15;541;496;406;;
Biobío;Arauco;8202;16;528;492;427;;
Biobío;Arauco;8202;17;502;485;441;;
Biobío;Cabrero;8303;6;381;197;;;
Biobío;Cabrero;8303;7;378;211;;;
Biobío;Cabrero;8303;8;393;220;;;
Biobío;Cabrero;8303;9;425;226;;;
Biobío;Cabrero;8303;10;464;223;;;
Biobío;Cabrero;8303;11;462;261;;;
Biobío;Cabrero;8303;12;447;339;39;;
Biobío;Cabrero;8303;13;427;392;49;;
Biobío;Cabrero;8303;14;428;456;308;;
Biobío;Cabrero;8303;15;421;442;374;;
Biobío;Cabrero;8303;16;423;434;398;;
Biobío;Cabrero;8303;17;412;412;374;;
Biobío;Cañete;8203;6;551;206;;;
Biobío;Cañete;8203;7;544;224;;;
Biobío;Cañete;8203;8;537;258;;;
Biobío;Cañete;8203;9;555;277;;;
Biobío;Cañete;8203;10;582;320;;;
Biobío;Cañete;8203;11;590;288;;;
Biobío;Cañete;8203;12;590;415;80;;
Biobío;Cañete;8203;13;591;433;84;;
Biobío;Cañete;8203;14;586;455;305;;
Biobío;Cañete;8203;15;558;464;396;;
Biobío;Cañete;8203;16;527;456;388;;
Biobío;Cañete;8203;17;481;487;429;;1
Biobío;Chiguayante;8103;6;1168;454;;;
Biobío;Chiguayante;8103;7;1149;502;;;
Biobío;Chiguayante;8103;8;1141;542;;;
Biobío;Chiguayante;8103;9;1165;560;;;
Biobío;Chiguayante;8103;10;1220;635;;;
Biobío;Chiguayante;8103;11;1214;678;;;
Biobío;Chiguayante;8103;12;1211;808;177;;
Biobío;Chiguayante;8103;13;1210;895;232;;
Biobío;Chiguayante;8103;14;1226;971;719;;
Biobío;Chiguayante;8103;15;1210;965;792;;
Biobío;Chiguayante;8103;16;1221;1102;993;;1
Biobío;Chiguayante;8103;17;1253;1038;932;;
Biobío;Concepción;8101;6;2440;1393;;;
Biobío;Concepción;8101;7;2372;1493;;;
Biobío;Concepción;8101;8;2312;1593;;;
Biobío;Concepción;8101;9;2337;1660;;;
Biobío;Concepción;8101;10;2441;1761;;;
Biobío;Concepción;8101;11;2441;1751;;;
Biobío;Concepción;8101;12;2427;2195;361;;
Biobío;Concepción;8101;13;2392;2129;404;;
Biobío;Concepción;8101;14;2412;2458;1756;;1
Biobío;Concepción;8101;15;2387;2384;2018;;
Biobío;Concepción;8101;16;2617;2463;2150;;5
Biobío;Concepción;8101;17;3116;2423;2183;;4
Biobío;Contulmo;8204;6;74;33;;;
Biobío;Contulmo;8204;7;78;49;;;
Biobío;Contulmo;8204;8;82;35;;;
Biobío;Contulmo;8204;9;88;38;;;
