NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Ollagüe;2202;3;4;3;3;;;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;;
Antofagasta;Ollagüe;2202;6;4;7;7;;4;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;4;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;
Antofagasta;Ollagüe;2202;11;5;9;9;;8;
Antofagasta;Ollagüe;2202;12;4;3;3;;3;
Antofagasta;Ollagüe;2202;13;2;7;7;;7;
Antofagasta;Ollagüe;2202;14;1;4;4;;4;
Antofagasta;Ollagüe;2202;15;0;6;6;;6;1
Antofagasta;Ollagüe;2202;16;0;3;3;;3;
Antofagasta;Ollagüe;2202;17;1;2;2;;2;
Antofagasta;San Pedro de Atacama;2203;3;132;76;58;;3;
Antofagasta;San Pedro de Atacama;2203;4;128;82;62;;3;
Antofagasta;San Pedro de Atacama;2203;5;137;100;84;;4;
Antofagasta;San Pedro de Atacama;2203;6;146;159;137;;43;
Antofagasta;San Pedro de Atacama;2203;7;146;161;143;;45;
Antofagasta;San Pedro de Atacama;2203;8;147;150;134;;50;
Antofagasta;San Pedro de Atacama;2203;9;142;146;138;;61;
Antofagasta;San Pedro de Atacama;2203;10;142;145;131;;64;
Antofagasta;San Pedro de Atacama;2203;11;141;174;167;;63;
Antofagasta;San Pedro de Atacama;2203;12;139;176;169;;95;
Antofagasta;San Pedro de Atacama;2203;13;130;148;144;;83;
Antofagasta;San Pedro de Atacama;2203;14;122;155;150;;103;3
Antofagasta;San Pedro de Atacama;2203;15;110;169;164;;118;6
Antofagasta;San Pedro de Atacama;2203;16;100;127;125;;94;3
Antofagasta;San Pedro de Atacama;2203;17;92;122;116;;91;7
Antofagasta;Sierra Gorda;2103;3;24;13;12;;1;
Antofagasta;Sierra Gorda;2103;4;26;26;18;;5;
Antofagasta;Sierra Gorda;2103;5;27;26;20;;5;
Antofagasta;Sierra Gorda;2103;6;26;37;32;;18;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;20;
Antofagasta;Sierra Gorda;2103;8;27;45;44;;33;
Antofagasta;Sierra Gorda;2103;9;29;39;36;;23;
Antofagasta;Sierra Gorda;2103;10;26;21;21;;12;
Antofagasta;Sierra Gorda;2103;11;24;34;34;;17;
Antofagasta;Sierra Gorda;2103;12;22;32;31;;20;
Antofagasta;Sierra Gorda;2103;13;21;36;35;;25;1
Antofagasta;Sierra Gorda;2103;14;19;38;36;;27;
Antofagasta;Sierra Gorda;2103;15;18;30;29;;24;
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;1
Antofagasta;Sierra Gorda;2103;17;18;30;30;;24;5
Antofagasta;Taltal;2104;3;185;121;92;;9;
Antofagasta;Taltal;2104;4;185;124;88;;14;
Antofagasta;Taltal;2104;5;198;160;125;;10;
Antofagasta;Taltal;2104;6;207;229;207;;69;
Antofagasta;Taltal;2104;7;208;196;176;;70;
Antofagasta;Taltal;2104;8;220;183;171;;66;
Antofagasta;Taltal;2104;9;230;181;171;;49;
Antofagasta;Taltal;2104;10;242;174;166;;68;
Antofagasta;Taltal;2104;11;244;192;185;;83;
Antofagasta;Taltal;2104;12;234;213;201;;118;
Antofagasta;Taltal;2104;13;220;210;203;;120;
Antofagasta;Taltal;2104;14;207;216;210;;137;4
Antofagasta;Taltal;2104;15;194;223;220;;155;6
Antofagasta;Taltal;2104;16;181;211;203;;168;14
Antofagasta;Taltal;2104;17;164;163;156;;133;20
Antofagasta;Tocopilla;2301;3;395;162;112;;6;
Antofagasta;Tocopilla;2301;4;406;228;169;;6;
Antofagasta;Tocopilla;2301;5;457;284;212;;18;
Antofagasta;Tocopilla;2301;6;481;397;341;;112;
Antofagasta;Tocopilla;2301;7;461;373;328;;139;
Antofagasta;Tocopilla;2301;8;445;359;331;;142;
Antofagasta;Tocopilla;2301;9;430;379;349;;148;
Antofagasta;Tocopilla;2301;10;433;404;369;;175;
Antofagasta;Tocopilla;2301;11;441;477;433;;215;
Antofagasta;Tocopilla;2301;12;437;428;406;;238;2
Antofagasta;Tocopilla;2301;13;422;370;349;;223;
Antofagasta;Tocopilla;2301;14;408;437;423;;277;5
Antofagasta;Tocopilla;2301;15;391;365;358;;261;9
Antofagasta;Tocopilla;2301;16;386;392;382;;269;30
Antofagasta;Tocopilla;2301;17;367;355;344;;276;53
Arica y Parinacota;Arica;15101;3;3141;1824;1237;;19;
Arica y Parinacota;Arica;15101;4;3264;2132;1511;;41;
Arica y Parinacota;Arica;15101;5;3396;2358;1754;;146;
Arica y Parinacota;Arica;15101;6;3665;3609;3125;;1189;1
Arica y Parinacota;Arica;15101;7;3648;3381;3032;;1387;
Arica y Parinacota;Arica;15101;8;3610;3344;3052;;1476;
Arica y Parinacota;Arica;15101;9;3710;3446;3169;;1577;1
Arica y Parinacota;Arica;15101;10;3873;3598;3328;;1605;
Arica y Parinacota;Arica;15101;11;3753;3562;3318;;1713;
Arica y Parinacota;Arica;15101;12;3688;3921;3757;;2416;59
Arica y Parinacota;Arica;15101;13;3538;3569;3424;;2196;55
Arica y Parinacota;Arica;15101;14;3298;3380;3260;;2187;136
Arica y Parinacota;Arica;15101;15;3385;3340;3227;;2325;150
Arica y Parinacota;Arica;15101;16;3442;3420;3297;;2470;291
Arica y Parinacota;Arica;15101;17;3524;3452;3317;;2670;543
Arica y Parinacota;Camarones;15102;3;10;4;3;;;
Arica y Parinacota;Camarones;15102;4;11;3;2;;;
Arica y Parinacota;Camarones;15102;5;11;6;5;;;
Arica y Parinacota;Camarones;15102;6;13;16;9;;3;
Arica y Parinacota;Camarones;15102;7;13;18;14;;6;
Arica y Parinacota;Camarones;15102;8;14;13;11;;7;
Arica y Parinacota;Camarones;15102;9;15;13;11;;3;
Arica y Parinacota;Camarones;15102;10;15;16;15;;7;
Arica y Parinacota;Camarones;15102;11;14;22;18;;8;
Arica y Parinacota;Camarones;15102;12;13;24;21;;15;
Arica y Parinacota;Camarones;15102;13;12;18;17;;12;
Arica y Parinacota;Camarones;15102;14;11;15;14;;9;
Arica y Parinacota;Camarones;15102;15;10;17;14;;10;
Arica y Parinacota;Camarones;15102;16;9;11;10;;9;
Arica y Parinacota;Camarones;15102;17;8;12;9;;6;
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;;;;;
Arica y Parinacota;General Lagos;15202;5;8;1;1;;;
Arica y Parinacota;General Lagos;15202;6;9;5;3;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;7;4;;1;
Arica y Parinacota;General Lagos;15202;12;8;;;;;
Arica y Parinacota;General Lagos;15202;13;8;4;2;;1;
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;1;;;
Arica y Parinacota;General Lagos;15202;16;5;3;2;;1;
Arica y Parinacota;General Lagos;15202;17;7;2;1;;;
Arica y Parinacota;Putre;15201;3;18;11;7;;;
Arica y Parinacota;Putre;15201;4;16;8;6;;;
Arica y Parinacota;Putre;15201;5;17;11;11;;;
Arica y Parinacota;Putre;15201;6;21;27;21;;4;
Arica y Parinacota;Putre;15201;7;23;15;14;;1;
Arica y Parinacota;Putre;15201;8;24;25;22;;3;
Arica y Parinacota;Putre;15201;9;24;10;8;;4;
Arica y Parinacota;Putre;15201;10;25;25;24;;8;
Arica y Parinacota;Putre;15201;11;24;17;15;;3;
Arica y Parinacota;Putre;15201;12;21;33;29;;20;1
Arica y Parinacota;Putre;15201;13;20;13;13;;8;1
Arica y Parinacota;Putre;15201;14;16;15;13;;5;
Arica y Parinacota;Putre;15201;15;21;27;26;;19;
Arica y Parinacota;Putre;15201;16;48;17;16;;9;
Arica y Parinacota;Putre;15201;17;88;24;23;;17;
Atacama;Alto del Carmen;3302;3;64;33;25;;;
Atacama;Alto del Carmen;3302;4;67;45;39;;1;
Atacama;Alto del Carmen;3302;5;73;46;35;;1;
Atacama;Alto del Carmen;3302;6;76;80;71;;46;
Atacama;Alto del Carmen;3302;7;80;63;60;;43;
Atacama;Alto del Carmen;3302;8;79;59;57;;44;
Atacama;Alto del Carmen;3302;9;82;83;80;;59;
Atacama;Alto del Carmen;3302;10;86;78;75;;55;
Atacama;Alto del Carmen;3302;11;85;71;69;;52;
Atacama;Alto del Carmen;3302;12;81;86;80;;56;1
Atacama;Alto del Carmen;3302;13;75;77;72;;47;2
Atacama;Alto del Carmen;3302;14;72;68;65;;47;2
Atacama;Alto del Carmen;3302;15;65;72;69;;51;3
Atacama;Alto del Carmen;3302;16;59;72;69;;55;3
Atacama;Alto del Carmen;3302;17;48;57;54;;46;5
Atacama;Caldera;3102;3;242;166;111;;7;
Atacama;Caldera;3102;4;261;196;143;;10;
Atacama;Caldera;3102;5;291;230;182;;17;
Atacama;Caldera;3102;6;304;292;250;;78;
Atacama;Caldera;3102;7;316;270;238;;73;
Atacama;Caldera;3102;8;313;277;250;;108;
Atacama;Caldera;3102;9;327;315;289;;131;
Atacama;Caldera;3102;10;333;310;287;;118;
Atacama;Caldera;3102;11;324;328;307;;126;
Atacama;Caldera;3102;12;306;317;295;;130;
Atacama;Caldera;3102;13;293;337;316;;173;1
Atacama;Caldera;3102;14;280;319;303;;187;2
Atacama;Caldera;3102;15;263;312;294;;193;
Atacama;Caldera;3102;16;243;290;275;;194;6
Atacama;Caldera;3102;17;237;247;235;;175;33
Atacama;Chañaral;3201;3;166;101;68;;1;
Atacama;Chañaral;3201;4;178;137;103;;10;
Atacama;Chañaral;3201;5;198;144;113;;14;
Atacama;Chañaral;3201;6;209;193;167;;75;
Atacama;Chañaral;3201;7;221;166;151;;89;
Atacama;Chañaral;3201;8;220;194;172;;98;1
Atacama;Chañaral;3201;9;226;197;181;;99;
Atacama;Chañaral;3201;10;229;199;181;;95;
Atacama;Chañaral;3201;11;224;238;225;;124;
Atacama;Chañaral;3201;12;223;207;195;;118;2
Atacama;Chañaral;3201;13;220;219;212;;127;4
Atacama;Chañaral;3201;14;215;236;232;;139;5
Atacama;Chañaral;3201;15;197;191;188;;123;6
Atacama;Chañaral;3201;16;176;192;186;;144;12
Atacama;Chañaral;3201;17;158;197;191;;149;20
Atacama;Copiapó;3101;3;2295;1513;1124;;64;1
Atacama;Copiapó;3101;4;2382;1645;1311;;109;
Atacama;Copiapó;3101;5;2585;1859;1565;;171;1
Atacama;Copiapó;3101;6;2649;2664;2403;;903;2
Atacama;Copiapó;3101;7;2717;2481;2298;;1007;3
Atacama;Copiapó;3101;8;2668;2383;2222;;987;1
Atacama;Copiapó;3101;9;2757;2442;2299;;994;
Atacama;Copiapó;3101;10;2833;2680;2557;;1168;1
Atacama;Copiapó;3101;11;2794;2548;2425;;1262;
Atacama;Copiapó;3101;12;2707;2790;2694;;1660;18
Atacama;Copiapó;3101;13;2586;2457;2384;;1564;32
Atacama;Copiapó;3101;14;2510;2475;2405;;1614;52
Atacama;Copiapó;3101;15;2370;2466;2413;;1746;133
Atacama;Copiapó;3101;16;2271;2329;2271;;1691;249
Atacama;Copiapó;3101;17;2259;2316;2259;;1863;430
Atacama;Diego de Almagro;3202;3;196;129;103;;3;
Atacama;Diego de Almagro;3202;4;207;134;113;;8;
Atacama;Diego de Almagro;3202;5;226;132;114;;20;1
Atacama;Diego de Almagro;3202;6;235;210;195;;94;
Atacama;Diego de Almagro;3202;7;242;205;185;;99;
Atacama;Diego de Almagro;3202;8;239;204;190;;106;
Atacama;Diego de Almagro;3202;9;248;189;175;;99;
Atacama;Diego de Almagro;3202;10;261;231;214;;111;
Atacama;Diego de Almagro;3202;11;269;233;220;;135;
Atacama;Diego de Almagro;3202;12;269;225;217;;143;1
Atacama;Diego de Almagro;3202;13;262;220;214;;133;6
Atacama;Diego de Almagro;3202;14;249;211;206;;148;4
Atacama;Diego de Almagro;3202;15;228;209;204;;153;15
Atacama;Diego de Almagro;3202;16;201;199;188;;148;25
Atacama;Diego de Almagro;3202;17;172;233;226;;203;44
Atacama;Freirina;3303;3;108;58;47;;2;
Atacama;Freirina;3303;4;111;90;75;;11;
Atacama;Freirina;3303;5;113;105;85;;13;
Atacama;Freirina;3303;6;112;130;113;;60;
Atacama;Freirina;3303;7;114;128;117;;72;
Atacama;Freirina;3303;8;119;121;117;;88;
Atacama;Freirina;3303;9;130;130;124;;77;
Atacama;Freirina;3303;10;138;112;108;;64;
Atacama;Freirina;3303;11;133;129;125;;82;
Atacama;Freirina;3303;12;120;123;119;;86;1
Atacama;Freirina;3303;13;107;122;119;;80;2
Atacama;Freirina;3303;14;101;140;139;;108;2
Atacama;Freirina;3303;15;97;121;120;;98;1
Atacama;Freirina;3303;16;91;109;105;;92;6
Atacama;Freirina;3303;17;81;74;74;;61;6
Atacama;Huasco;3304;3;156;92;68;;1;
Atacama;Huasco;3304;4;164;105;79;;2;
Atacama;Huasco;3304;5;173;115;85;;1;
Atacama;Huasco;3304;6;168;152;128;;34;
Atacama;Huasco;3304;7;166;135;122;;46;
Atacama;Huasco;3304;8;159;164;150;;60;
Atacama;Huasco;3304;9;168;180;167;;72;
Atacama;Huasco;3304;10;176;165;157;;57;
Atacama;Huasco;3304;11;180;179;166;;79;
Atacama;Huasco;3304;12;177;156;146;;84;1
Atacama;Huasco;3304;13;167;164;156;;90;
Atacama;Huasco;3304;14;157;139;130;;81;2
Atacama;Huasco;3304;15;142;141;136;;87;
Atacama;Huasco;3304;16;129;155;152;;104;5
Atacama;Huasco;3304;17;114;144;138;;104;33
Atacama;Tierra Amarilla;3103;3;178;165;128;;6;
Atacama;Tierra Amarilla;3103;4;188;156;120;;4;
Atacama;Tierra Amarilla;3103;5;213;224;188;;15;
Atacama;Tierra Amarilla;3103;6;232;241;218;;97;
Atacama;Tierra Amarilla;3103;7;248;229;216;;106;
Atacama;Tierra Amarilla;3103;8;252;215;202;;82;
Atacama;Tierra Amarilla;3103;9;259;227;214;;108;
Atacama;Tierra Amarilla;3103;10;263;233;218;;110;
Atacama;Tierra Amarilla;3103;11;248;253;240;;129;
Atacama;Tierra Amarilla;3103;12;232;297;289;;187;3
Atacama;Tierra Amarilla;3103;13;214;258;245;;163;3
Atacama;Tierra Amarilla;3103;14;207;263;253;;161;5
Atacama;Tierra Amarilla;3103;15;201;217;213;;150;12
Atacama;Tierra Amarilla;3103;16;199;219;208;;148;11
Atacama;Tierra Amarilla;3103;17;194;205;198;;151;29
Atacama;Vallenar;3301;3;749;424;314;;13;
Atacama;Vallenar;3301;4;768;527;403;;17;
Atacama;Vallenar;3301;5;828;598;475;;49;
Atacama;Vallenar;3301;6;838;832;743;;302;
Atacama;Vallenar;3301;7;870;836;768;;363;1
Atacama;Vallenar;3301;8;863;796;731;;374;
Atacama;Vallenar;3301;9;912;805;760;;384;2
Atacama;Vallenar;3301;10;954;813;772;;392;
Atacama;Vallenar;3301;11;952;795;763;;457;
Atacama;Vallenar;3301;12;927;926;896;;574;6
Atacama;Vallenar;3301;13;885;815;788;;504;7
Atacama;Vallenar;3301;14;854;890;867;;574;13
Atacama;Vallenar;3301;15;798;831;808;;569;30
Atacama;Vallenar;3301;16;726;772;750;;559;48
Atacama;Vallenar;3301;17;663;744;724;;604;127
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;195;138;;6;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;205;158;;11;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;231;186;;30;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;346;298;;122;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;350;308;;127;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;329;302;;140;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;354;331;;161;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;349;323;;162;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;416;389;;139;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;451;433;;212;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;409;393;;203;4
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;422;407;;239;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;364;358;;226;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;393;381;;270;30
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;351;336;;263;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;43;37;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;41;28;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;56;46;;5;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;66;61;;18;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;76;74;;33;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;20;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;41;;21;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;55;52;;22;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;68;66;;28;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;93;92;;55;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;86;;42;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;60;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;72;;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;77;;48;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;48;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;44;37;;3;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;47;37;;4;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;61;53;;9;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;52;;26;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;65;64;;39;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;72;70;;36;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;76;;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;73;;40;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;82;81;;49;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;108;;81;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;95;93;;68;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;74;73;;60;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;99;97;;79;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;53;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;81;;61;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;38;30;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;27;;1;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;4;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;49;;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;44;;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;48;;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;41;;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;52;;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;55;;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;53;;26;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;45;;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;32;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;28;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;40;;31;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;567;407;;11;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;549;436;;31;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;685;554;;58;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;934;849;;387;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;808;763;;419;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;804;765;;458;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;865;833;;481;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;855;816;;441;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;902;883;;386;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1020;993;;586;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;946;921;;528;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;947;928;;590;32
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;896;875;;620;51
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;954;930;;688;89
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;825;813;;667;153
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;14;8;;1;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;6;5;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;14;12;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;30;;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;21;;6;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;12;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;14;13;;6;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;15;14;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;21;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;23;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;26;;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;20;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;3;2;;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;2;2;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;9;7;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;5;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;7;11;7;7;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;8;10;5;5;;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;9;12;11;11;;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;10;14;7;7;;7;
