NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Atacama;Alto del Carmen;3302;16;59;72;65;;27;
Atacama;Alto del Carmen;3302;17;48;55;51;;33;
Atacama;Caldera;3102;3;242;84;29;;;
Atacama;Caldera;3102;4;261;114;45;;;
Atacama;Caldera;3102;5;291;145;41;;;
Atacama;Caldera;3102;6;304;248;184;;;
Atacama;Caldera;3102;7;316;223;167;;;
Atacama;Caldera;3102;8;313;237;191;;;
Atacama;Caldera;3102;9;327;285;241;;;
Atacama;Caldera;3102;10;333;291;246;;;
Atacama;Caldera;3102;11;324;306;269;;1;
Atacama;Caldera;3102;12;306;296;260;;12;
Atacama;Caldera;3102;13;293;320;290;;17;
Atacama;Caldera;3102;14;280;301;284;;60;
Atacama;Caldera;3102;15;263;300;277;;76;
Atacama;Caldera;3102;16;243;281;265;;100;
Atacama;Caldera;3102;17;237;240;228;;112;
Atacama;Chañaral;3201;3;166;54;18;;;
Atacama;Chañaral;3201;4;178;95;36;;;
Atacama;Chañaral;3201;5;198;100;42;;;
Atacama;Chañaral;3201;6;209;163;128;;;
Atacama;Chañaral;3201;7;221;147;129;;;
Atacama;Chañaral;3201;8;220;176;146;;;
Atacama;Chañaral;3201;9;226;178;155;;;
Atacama;Chañaral;3201;10;229;190;170;;;
Atacama;Chañaral;3201;11;224;227;206;;;
Atacama;Chañaral;3201;12;223;195;176;;15;
Atacama;Chañaral;3201;13;220;212;198;;18;
Atacama;Chañaral;3201;14;215;227;217;;57;
Atacama;Chañaral;3201;15;197;189;179;;59;
Atacama;Chañaral;3201;16;176;189;178;;81;
Atacama;Chañaral;3201;17;158;196;182;;84;
Atacama;Copiapó;3101;3;2295;853;346;;;
Atacama;Copiapó;3101;4;2382;1107;532;;;
Atacama;Copiapó;3101;5;2585;1357;648;;;
Atacama;Copiapó;3101;6;2649;2318;1891;;;
Atacama;Copiapó;3101;7;2717;2260;1972;;;
Atacama;Copiapó;3101;8;2668;2215;1969;;;
Atacama;Copiapó;3101;9;2757;2292;2030;;;
Atacama;Copiapó;3101;10;2833;2520;2268;;1;
Atacama;Copiapó;3101;11;2794;2420;2207;;1;
Atacama;Copiapó;3101;12;2707;2667;2515;;131;
Atacama;Copiapó;3101;13;2586;2387;2270;;141;
Atacama;Copiapó;3101;14;2510;2426;2291;;401;
Atacama;Copiapó;3101;15;2370;2427;2320;;812;
Atacama;Copiapó;3101;16;2271;2284;2202;;1011;
Atacama;Copiapó;3101;17;2259;2281;2193;;1246;1
Atacama;Diego de Almagro;3202;3;196;77;33;;;
Atacama;Diego de Almagro;3202;4;207;96;56;;;
Atacama;Diego de Almagro;3202;5;226;99;57;;;
Atacama;Diego de Almagro;3202;6;235;182;153;;;
Atacama;Diego de Almagro;3202;7;242;195;162;;;
Atacama;Diego de Almagro;3202;8;239;189;165;;;
Atacama;Diego de Almagro;3202;9;248;181;156;;;
Atacama;Diego de Almagro;3202;10;261;210;188;;1;
Atacama;Diego de Almagro;3202;11;269;222;200;;1;
Atacama;Diego de Almagro;3202;12;269;216;201;;12;
Atacama;Diego de Almagro;3202;13;262;214;202;;13;
Atacama;Diego de Almagro;3202;14;249;204;198;;57;
Atacama;Diego de Almagro;3202;15;228;206;198;;88;
Atacama;Diego de Almagro;3202;16;201;196;186;;104;
Atacama;Diego de Almagro;3202;17;172;230;224;;161;
Atacama;Freirina;3303;3;108;40;15;;;
Atacama;Freirina;3303;4;111;50;26;;;
Atacama;Freirina;3303;5;113;58;23;;;
Atacama;Freirina;3303;6;112;103;78;;;
Atacama;Freirina;3303;7;114;109;96;;;
Atacama;Freirina;3303;8;119;111;108;;;
Atacama;Freirina;3303;9;130;119;106;;;
Atacama;Freirina;3303;10;138;104;94;;;
Atacama;Freirina;3303;11;133;123;114;;;
Atacama;Freirina;3303;12;120;117;108;;12;
Atacama;Freirina;3303;13;107;119;113;;17;
Atacama;Freirina;3303;14;101;139;134;;43;
Atacama;Freirina;3303;15;97;120;111;;57;
Atacama;Freirina;3303;16;91;105;102;;47;
Atacama;Freirina;3303;17;81;72;71;;45;
Atacama;Huasco;3304;3;156;48;12;;;
Atacama;Huasco;3304;4;164;50;17;;;
Atacama;Huasco;3304;5;173;69;19;;;
Atacama;Huasco;3304;6;168;117;91;;;
Atacama;Huasco;3304;7;166;118;94;;;
Atacama;Huasco;3304;8;159;143;125;;;
Atacama;Huasco;3304;9;168;165;146;;;
Atacama;Huasco;3304;10;176;147;130;;;
Atacama;Huasco;3304;11;180;165;152;;;
Atacama;Huasco;3304;12;177;150;134;;8;
Atacama;Huasco;3304;13;167;159;151;;13;
Atacama;Huasco;3304;14;157;132;123;;27;
Atacama;Huasco;3304;15;142;139;131;;31;
Atacama;Huasco;3304;16;129;151;149;;42;
Atacama;Huasco;3304;17;114;138;130;;76;
Atacama;Tierra Amarilla;3103;3;178;91;28;;;
Atacama;Tierra Amarilla;3103;4;188;103;36;;;
Atacama;Tierra Amarilla;3103;5;213;150;58;;;
Atacama;Tierra Amarilla;3103;6;232;203;159;;;
Atacama;Tierra Amarilla;3103;7;248;209;177;;;
Atacama;Tierra Amarilla;3103;8;252;193;163;;;
Atacama;Tierra Amarilla;3103;9;259;199;173;;;
Atacama;Tierra Amarilla;3103;10;263;221;192;;;
Atacama;Tierra Amarilla;3103;11;248;241;212;;;
Atacama;Tierra Amarilla;3103;12;232;279;261;;18;
Atacama;Tierra Amarilla;3103;13;214;250;236;;17;
Atacama;Tierra Amarilla;3103;14;207;256;240;;37;
Atacama;Tierra Amarilla;3103;15;201;213;201;;60;
Atacama;Tierra Amarilla;3103;16;199;214;198;;67;
Atacama;Tierra Amarilla;3103;17;194;200;192;;88;
Atacama;Vallenar;3301;3;749;240;88;;;
Atacama;Vallenar;3301;4;768;357;139;;;
Atacama;Vallenar;3301;5;828;388;182;;;
Atacama;Vallenar;3301;6;838;713;574;;;
Atacama;Vallenar;3301;7;870;768;663;;;
Atacama;Vallenar;3301;8;863;733;647;;;
Atacama;Vallenar;3301;9;912;759;662;;;
Atacama;Vallenar;3301;10;954;758;688;;;
Atacama;Vallenar;3301;11;952;755;698;;;
Atacama;Vallenar;3301;12;927;893;837;;51;
Atacama;Vallenar;3301;13;885;783;736;;40;
Atacama;Vallenar;3301;14;854;880;841;;177;
Atacama;Vallenar;3301;15;798;809;776;;287;
Atacama;Vallenar;3301;16;726;759;721;;323;
Atacama;Vallenar;3301;17;663;737;710;;398;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;126;51;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;142;59;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;162;68;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;287;214;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;303;244;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;305;253;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;331;286;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;317;276;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;381;335;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;443;407;;57;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;398;368;;69;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;410;388;;138;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;356;342;;129;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;387;362;;173;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;337;327;;191;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;35;15;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;29;8;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;47;23;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;61;54;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;73;69;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;67;66;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;39;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;54;47;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;66;61;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;90;86;;13;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;80;76;;13;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;87;;23;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;71;70;;30;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;78;76;;30;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;58;57;;34;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;29;11;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;30;17;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;42;21;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;49;40;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;61;58;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;67;61;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;75;60;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;71;65;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;81;78;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;107;102;;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;94;92;;40;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;72;72;;40;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;99;98;;55;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;72;69;;36;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;81;77;;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;25;7;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;22;11;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;33;17;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;46;37;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;45;36;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;46;43;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;43;39;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;51;47;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;56;53;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;5;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;53;50;;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;45;44;;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;60;58;;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;45;;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;41;38;;20;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;314;122;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;353;146;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;473;217;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;805;670;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;759;673;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;760;694;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;821;742;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;818;748;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;869;824;;2;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;998;958;;176;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;927;887;;175;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;935;896;;337;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;884;855;;396;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;940;913;;471;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;818;795;;499;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;8;2;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;5;2;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;7;3;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;29;24;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;19;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;8;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;12;10;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;16;14;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;21;16;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;32;31;;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;23;;12;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;16;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;26;;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;23;;15;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;2;2;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;;;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;4;3;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;4;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;7;11;6;5;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;8;10;5;5;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;9;12;10;10;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;10;14;7;7;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;11;15;9;7;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;12;15;14;14;;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;13;11;19;19;;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;14;9;11;11;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;8;12;12;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;7;11;11;;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;6;8;8;;1;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;3;7;9;;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;4;7;6;1;;;
Aysén del General Carlos Ibáñez del Campo;O'Higgins;11302;5;8;12;3;;;
