REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/10/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/10/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);18/10/2021;27;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);19/10/2021;23;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);20/10/2021;18;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);21/10/2021;16;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/10/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);25/10/2021;14;9;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);26/10/2021;8;9;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);27/10/2021;3;24;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);28/10/2021;4;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);29/10/2021;4;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);30/10/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);02/11/2021;15;30;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);03/11/2021;8;36;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);04/11/2021;10;34;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);05/11/2021;6;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);06/11/2021;;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);08/11/2021;11;9;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);09/11/2021;11;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);10/11/2021;3;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);11/11/2021;7;11;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);12/11/2021;10;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);13/11/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/11/2021;3;22;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/11/2021;2;22;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);17/11/2021;13;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);18/11/2021;6;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);19/11/2021;3;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);20/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/11/2021;5;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/11/2021;2;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);14/09/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);21/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);24/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);27/09/2021;18;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);28/09/2021;20;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);29/09/2021;25;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);30/09/2021;13;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);01/10/2021;31;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);04/10/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);05/10/2021;29;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);06/10/2021;16;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);07/10/2021;36;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);08/10/2021;26;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);12/10/2021;43;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);13/10/2021;7;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);14/10/2021;9;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/10/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);18/10/2021;21;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);19/10/2021;5;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);20/10/2021;27;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);21/10/2021;5;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/10/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);23/10/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);25/10/2021;10;11;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);26/10/2021;9;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);27/10/2021;5;18;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);28/10/2021;8;14;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);29/10/2021;5;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);30/10/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);01/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);02/11/2021;13;26;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);03/11/2021;11;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);04/11/2021;9;17;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);05/11/2021;3;19;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);06/11/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);08/11/2021;4;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);09/11/2021;11;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);10/11/2021;2;25;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);11/11/2021;9;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);12/11/2021;25;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);13/11/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);15/11/2021;12;18;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);16/11/2021;9;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);17/11/2021;8;33;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);18/11/2021;3;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);19/11/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);20/11/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);22/11/2021;6;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;8;Campaña SARS-CoV-2 (Sinovac);23/11/2021;1;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);14/09/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);21/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);24/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);27/09/2021;14;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);28/09/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);29/09/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);30/09/2021;27;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);01/10/2021;26;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);02/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);04/10/2021;20;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);05/10/2021;41;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);06/10/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);07/10/2021;30;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);08/10/2021;31;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);12/10/2021;16;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);13/10/2021;31;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);14/10/2021;14;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/10/2021;4;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/10/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);18/10/2021;38;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);19/10/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/10/2021;43;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);21/10/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/10/2021;19;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);25/10/2021;14;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);26/10/2021;12;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);27/10/2021;13;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);28/10/2021;11;22;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);29/10/2021;2;16;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);30/10/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);02/11/2021;4;39;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);03/11/2021;8;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);04/11/2021;11;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);05/11/2021;3;18;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);06/11/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);08/11/2021;9;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);09/11/2021;13;10;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);10/11/2021;2;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);11/11/2021;11;31;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);12/11/2021;13;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);13/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);15/11/2021;17;37;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);16/11/2021;9;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);17/11/2021;11;43;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);18/11/2021;6;25;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);19/11/2021;2;12;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);20/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);22/11/2021;5;16;;
" Aisén Gral. C. Ibáñez Campo";Hombre;9;Campaña SARS-CoV-2 (Sinovac);23/11/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/09/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);20/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);21/09/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);24/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);25/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);27/09/2021;26;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);28/09/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);29/09/2021;30;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);30/09/2021;35;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);01/10/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);04/10/2021;28;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);05/10/2021;29;;;
