semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,31 - 40 años,Esquema completo > 6 meses,168,6,2,0,286021,58.7369458885886,2.0977480674495927,0.6992493558165309,0,9.499899064318113,0.3392821094399326,0.11309403647997752,0
2021-40,41 - 50 años,Esquema completo > 6 meses,124,4,1,0,286647,43.258781707117116,1.3954445711973262,0.34886114279933156,0,5.8777784771271255,0.18960575732668145,0.04740143933167036,0
2021-40,51 - 60 años,Esquema completo > 6 meses,168,9,2,2,428829,39.17645495057471,2.098738658066502,0.46638636845922266,0.4663863684592227,3.528888254937347,0.18904758508592928,0.04201057446353984,0.04201057446353984
2021-40,61 - 70 años,Esquema completo > 6 meses,161,17,7,2,361815,44.49787875019001,4.698533781075964,1.9346903804430442,0.552768680126584,2.6585269623726844,0.28071402708283,0.11558812879881236,0.03302517965680353
2021-40,71 - 80 años,Esquema completo > 6 meses,66,21,8,3,171052,38.584757851413606,12.276968407267965,4.676940345625892,1.7538526296097092,1.4514652654170226,0.4618298571781435,0.17593518368691183,0.06597569388259193
2021-40,80 años o más,Esquema completo > 6 meses,47,15,0,4,108829,43.18701816611381,13.783090904078875,0,3.675490907754367,0.5491453619474012,0.17525915806831951,0,0.04673577548488521
2021-40,Total,Esquema completo > 6 meses,917,73,20,11,1890344,48.50968924174648,3.861730986529436,1.0580084894601194,0.5819046692030657,39.615579673704126,1.7091226489005078,0.4940293627609119,0.18774722348782052
2021-40,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,Esquema completo > 14 días y < 6 meses,1,0,0,0,83,1204.8192771084339,0,0,0,139.6643012882977,0,0,0
2021-40,12 - 20 años,Esquema completo > 14 días y < 6 meses,217,0,0,0,1333678,16.270793999751067,0,0,0,2.678501573837702,0,0,0
2021-40,21 - 30 años,Esquema completo > 14 días y < 6 meses,1034,12,2,0,2256116,45.83097677601684,0.5318875447893636,0.08864792413156061,0,7.727645182541734,0.08968253596760231,0.01494708932793372,0
2021-40,31 - 40 años,Esquema completo > 14 días y < 6 meses,1085,24,11,1,2154350,50.36321860421938,1.1140251119827327,0.5105948429920858,0.046417712999280526,8.145563002233395,0.180178352123135,0.08258174472310353,0.0075074313384639576
2021-40,41 - 50 años,Esquema completo > 14 días y < 6 meses,840,40,10,1,1849797,45.41038827503775,2.162399441668464,0.540599860417116,0.054059986041711604,6.170127597400398,0.2938155998762095,0.07345389996905237,0.007345389996905236
2021-40,51 - 60 años,Esquema completo > 14 días y < 6 meses,545,34,14,0,1231338,44.2607959796579,2.7612239693731535,1.1369745756242398,0,3.986869237756328,0.24872211758479845,0.10241498959374054,0
2021-40,61 - 70 años,Esquema completo > 14 días y < 6 meses,87,11,6,5,255427,34.06061222971729,4.306514189964256,2.3490077399805034,1.9575064499837527,2.034952193473662,0.25729280607138255,0.1403415305843905,0.11695127548699208
2021-40,71 - 80 años,Esquema completo > 14 días y < 6 meses,23,8,3,2,80246,28.661864765845024,9.96934426638088,3.7385040998928294,2.49233606659522,1.0781900280392693,0.3750226184484416,0.14063348191816558,0.0937556546121104
2021-40,80 años o más,Esquema completo > 14 días y < 6 meses,9,6,0,0,34131,26.368990067680407,17.579326711786937,0,0,0.3352954014839966,0.2235302676559977,0,0
2021-40,Total,Esquema completo > 14 días y < 6 meses,3841,135,46,9,9195166,41.7719484346449,1.4681627281117056,0.5002628555047293,0.09787751520744704,171.8214455050642,1.668244297727567,0.5543727361163863,0.22555975143447168
2021-40,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,6527,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,134556,3.715924968043045,0,0,0,0.6265489347591432,0,0,0
2021-40,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,8,2,1,0,181879,4.398528692152475,1.0996321730381187,0.5498160865190593,0,0.7114019630202421,0.17785049075506051,0.08892524537753026,0
2021-40,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,8,0,0,0,164224,4.871395167575994,0,0,0,0.6618998626317866,0,0,0
2021-40,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,31,0,1,0,576122,5.380804760102895,0,0.1735743471000934,0,0.48468547611042895,0,0.015635015358400936,0
2021-40,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,79,3,1,1,1001169,7.890775683226309,0.2996497094896067,0.09988323649653555,0.09988323649653556,0.4714346053586274,0.017902579950327624,0.005967526650109207,0.005967526650109208
2021-40,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,52,4,1,1,665296,7.816069839590198,0.6012361415069383,0.15030903537673457,0.15030903537673457,0.2940216426373955,0.022617049433645807,0.005654262358411452,0.005654262358411452
2021-40,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,28,8,1,2,282178,9.922814677260453,2.8350899077887006,0.3543862384735876,0.7087724769471752,0.1261737412970253,0.03604964037057866,0.004506205046322332,0.009012410092644665
2021-40,Total,1° Dosis refuerzo > 14 días y < 6 meses,211,17,5,4,3011951,7.005426051087816,0.5644182126468857,0.16600535666084873,0.132804285328679,3.376166225814649,0.2544197605096126,0.12068825479077419,0.020634199101165325
2021-40,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,Sin esquema completo,131,2,0,1,706924,18.530987772377227,0.28291584385308743,0,0.14145792192654374,0.9836348102118724,0.015017325346746144,0,0.007508662673373074
2021-41,06 - 11 años,Sin esquema completo,452,6,1,0,1542025,29.312105834860006,0.38909875002026556,0.06484979167004426,0,3.397899467992916,0.04510486019459623,0.007517476699099372,0
2021-41,12 - 20 años,Sin esquema completo,412,8,4,0,902185,45.666908671724755,0.8867360907131021,0.44336804535655105,0,7.517696232365106,0.1459746841235943,0.07298734206179715,0
2021-41,21 - 30 años,Sin esquema completo,430,12,3,0,412272,104.30007373772655,2.9106997322156247,0.7276749330539062,0,17.586227024946663,0.4907784286031627,0.12269460715079067,0
2021-41,31 - 40 años,Sin esquema completo,335,24,7,0,486716,68.82863928862005,4.931006993811586,1.438210373195046,0,11.132092690288879,0.7975230584087555,0.232610892035887,0
2021-41,41 - 50 años,Sin esquema completo,173,17,5,2,347577,49.77314379259847,4.891002569214879,1.4385301674161408,0.5754120669664563,6.762916147380924,0.6645640144825186,0.19546000425956428,0.07818400170382571
2021-41,51 - 60 años,Sin esquema completo,143,28,13,0,142278,100.50745723161698,19.679781835561364,9.137041566510634,0,9.053386423190592,1.772691047897458,0.8230351293809627,0
2021-41,61 - 70 años,Sin esquema completo,76,21,9,4,218046,34.85503058987553,9.630995294570871,4.1275694119589446,1.8344752942039753,2.082414739761344,0.5754040728287926,0.24660174549805391,0.10960077577691285
2021-41,71 - 80 años,Sin esquema completo,27,12,4,2,101576,26.581082145388674,11.813814286839412,3.937938095613137,1.9689690478065685,0.9999160186465901,0.4444071193984845,0.1481357064661615,0.07406785323308075
2021-41,80 años o más,Sin esquema completo,26,10,2,9,93979,27.66575511550453,10.640675044424817,2.1281350088849638,9.576607539982337,0.3517844424455434,0.13530170863290128,0.02706034172658026,0.12177153776961118
2021-41,Total,Sin esquema completo,2205,140,48,18,4953578,44.513279088368044,2.826239942118606,0.968996551583522,0.36337370684382075,59.86796799723043,5.08676631991701,1.8761032452788968,0.3911328311568036
2021-41,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,Esquema completo > 6 meses,18,1,0,0,42864,41.993281075027994,2.3329600597237774,0,0,6.9129428749323685,0.38405238194068714,0,0
2021-41,21 - 30 años,Esquema completo > 6 meses,329,1,0,0,293754,111.99847491438415,0.3404208963963044,0,0,18.88426858877392,0.057398992671045354,0,0
2021-41,31 - 40 años,Esquema completo > 6 meses,393,8,3,0,371613,105.75518079292166,2.152777217158711,0.8072914564345166,0,17.104456622022887,0.34818232309461356,0.13056837116048006,0
2021-41,41 - 50 años,Esquema completo > 6 meses,286,7,1,0,386140,74.06640078727924,1.812814005283058,0.25897342932615114,0,10.063757675221735,0.24631574729563682,0.035187963899376694,0
2021-41,51 - 60 años,Esquema completo > 6 meses,283,17,3,0,481120,58.821084137013635,3.533422015297639,0.6235450615231127,0,5.2984128659845435,0.31827921809801146,0.05616692084082555,0
2021-41,61 - 70 años,Esquema completo > 6 meses,227,30,10,0,363159,62.507056137945085,8.260844423516971,2.7536148078389906,0,3.7344857496282424,0.4935443721975651,0.1645147907325217,0
2021-41,71 - 80 años,Esquema completo > 6 meses,92,20,6,6,169819,54.17532784906283,11.777245184578875,3.5331735553736627,3.5331735553736623,2.037944799817199,0.44303147822113015,0.13290944346633904,0.13290944346633904
2021-41,80 años o más,Esquema completo > 6 meses,48,19,3,4,108587,44.20418650483023,17.4974904914953,2.762761656551889,3.6836822087358527,0.5620791855648916,0.2224896776194362,0.035129949097805716,0.04683993213040762
2021-41,Total,Esquema completo > 6 meses,1676,103,26,10,2217056,75.59574498794798,4.645800557135228,1.17272635422831,0.4510485977801192,64.59834836194578,2.513294191138126,0.5544774391973488,0.17974937559674667
2021-41,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,107,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,Esquema completo > 14 días y < 6 meses,343,4,1,0,1316584,26.052268598129707,0.30381654341842224,0.07595413585460556,0,4.288730005628525,0.05001434408896239,0.012503586022240597,0
2021-41,21 - 30 años,Esquema completo > 14 días y < 6 meses,1628,9,2,0,2167881,75.09637290976764,0.4151519386903617,0.09225598637563594,0,12.66213738316399,0.06999953098800733,0.015555451330668294,0
2021-41,31 - 40 años,Esquema completo > 14 días y < 6 meses,1521,24,5,1,2004810,75.86753856973978,1.1971209241773535,0.24940019253694864,0.04988003850738973,12.27053854720106,0.1936179652418313,0.04033707609204819,0.008067415218409639
2021-41,41 - 50 años,Esquema completo > 14 días y < 6 meses,1025,42,14,0,1649654,62.1342414833656,2.5459884315135173,0.8486628105045058,0,8.442477870879559,0.3459356786116502,0.11531189287055008,0
2021-41,51 - 60 años,Esquema completo > 14 días y < 6 meses,585,32,15,6,1072593,54.54072513991794,2.9834242811579044,1.3984801317927675,0.559392052717107,4.912851982264389,0.26873720244865035,0.12597056364780485,0.05038822545912194
2021-41,61 - 70 años,Esquema completo > 14 días y < 6 meses,108,15,3,2,215268,50.17002062545292,6.968058420201795,1.393611684040359,0.929074456026906,2.997409231220729,0.41630683766954574,0.08326136753390914,0.05550757835593943
2021-41,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,3,4,69582,34.49167888246961,10.060073007386968,4.311459860308701,5.748613147078267,1.2974935345353817,0.3784356142394863,0.16218669181692272,0.21624892242256358
2021-41,80 años o más,Esquema completo > 14 días y < 6 meses,15,5,0,4,29114,51.52160472624853,17.173868242082847,0,13.739094593666278,0.6551239580070463,0.21837465266901543,0,0.17469972213521237
2021-41,Total,Esquema completo > 14 días y < 6 meses,5249,138,43,17,8525593,61.5675648602977,1.61865573456298,0.5043637433783198,0.19939961947514973,47.52676251290068,1.941421825957149,0.5551266293141439,0.504911863591247
2021-41,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,9702,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,181850,2.749518834204014,0,0,0,0.46360142131125254,0,0,0
2021-41,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,11,1,0,0,261635,4.204330460374185,0.38221186003401686,0,0,0.6799930504107556,0.061817550037341434,0,0
2021-41,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,17,1,0,0,272757,6.232653974050161,0.3666267043558919,0,0,0.8468606358839199,0.04981533152258353,0,0
2021-41,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,59,4,1,0,687287,8.584477809124863,0.581998495533889,0.14549962388347226,0,0.773261974663346,0.052424540655142106,0.013106135163785526,0
2021-41,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,109,14,4,0,1042154,10.459106811469322,1.3433715170694542,0.3838204334484155,0,0.6248796176718481,0.08025976740739334,0.022931362116398093,0
2021-41,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,81,12,10,3,678124,11.944718075160294,1.7695878629867103,1.4746565524889252,0.4423969657466776,0.44933140329812554,0.066567615303426,0.055473012752855,0.0166419038258565
2021-41,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,44,9,0,0,287807,15.288022876441502,3.127095588363035,0,0,0.19439514957138043,0.03976264423050964,0,0
2021-41,Total,1° Dosis refuerzo > 14 días y < 6 meses,326,41,15,3,3421316,9.528497221536975,1.1983692824632393,0.43842778626703877,0.08768555725340776,4.032323252810628,0.35064744915639606,0.09151051003303862,0.0166419038258565
2021-41,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,Sin esquema completo,222,3,0,0,706924,31.40365866769271,0.4243737657796312,0,0,1.6669231134888223,0.02252598802011922,0,0
2021-42,06 - 11 años,Sin esquema completo,496,4,2,0,1541892,32.168271188902985,0.2594215418459918,0.1297107709229959,0,3.7289900689780087,0.03007250055627426,0.01503625027813713,0
2021-42,12 - 20 años,Sin esquema completo,506,11,3,0,893677,56.620009242712975,1.2308697661459342,0.33569175440343657,0,9.320797981317456,0.20262604307211862,0.0552616481105778,0
2021-42,21 - 30 años,Sin esquema completo,588,12,5,1,394353,149.10498969197647,3.0429589733056424,1.2678995722106843,0.25357991444213684,25.140866207527445,0.5130789021944376,0.21378287591434902,0.0427565751828698
2021-42,31 - 40 años,Sin esquema completo,434,20,5,0,474765,91.41364675155077,4.21261044938022,1.053152612345055,0,14.784909295218908,0.6813322255861248,0.1703330563965312,0
2021-42,41 - 50 años,Sin esquema completo,291,28,9,1,341493,85.21404538306788,8.1992895901233709,2.635485939682512,0.29283177107583463,11.578441697518388,1.1140768643660306,0.35809613497479553,0.03978845944164394
2021-42,51 - 60 años,Sin esquema completo,176,31,15,4,138774,126.82490956519231,22.338478389323647,10.808941156124346,2.8823843082998257,11.42397734462528,2.0121778277464983,0.9736344327805637,0.25963584874148365
2021-42,61 - 70 años,Sin esquema completo,98,23,11,4,216441,45.27792793417144,10.626452474346358,5.082216400774345,1.8480786911906708,2.7051310218433295,0.6348776887999652,0.30363715551302684,0.11041351109564611
2021-42,71 - 80 años,Sin esquema completo,48,20,7,10,100899,47.572324800047575,19.821802000019822,6.937630700006937,9.910901000009911,1.789555795796607,0.7456482482485862,0.26097688688700516,0.3728241241242931
2021-42,80 años o más,Sin esquema completo,41,21,3,7,93634,43.787513082854524,22.42775060341329,3.203964371916184,7.475916867804431,0.5567809666361244,0.2851804951063076,0.04074007072947251,0.09506016503543588
2021-42,Total,Sin esquema completo,2900,173,60,27,4902852,59.149246193847986,3.5285584798398975,1.2237775074589239,0.5506998783565158,82.69637349295037,6.241596783696463,2.3914985115844587,0.9204786836213725
2021-42,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,Esquema completo > 6 meses,40,3,2,0,65862,60.733047888008265,4.554978591600619,3.036652394400413,0,9.997887279162866,0.7498415459372147,0.4998943639581432,0
2021-42,21 - 30 años,Esquema completo > 6 meses,489,5,1,0,349751,139.81375321300013,1.4295884786605328,0.28591769573210657,0,23.57425375744783,0.24104553944220686,0.04820910788844137,0
2021-42,31 - 40 años,Esquema completo > 6 meses,528,15,6,0,426992,123.65571251920412,3.5129463783864803,1.405178551354592,0,19.999623233508984,0.5681711145883234,0.22726844583532935,0
2021-42,41 - 50 años,Esquema completo > 6 meses,374,13,3,0,428577,87.26553221474788,3.0332939005126267,0.6999909001182985,0,11.857187068273351,0.4121482136030844,0.0951111262160964,0
2021-42,51 - 60 años,Esquema completo > 6 meses,411,23,9,0,583462,70.44160545159752,3.941987653009108,1.542516907699216,0,6.345151812502792,0.3550814882909106,0.13894493020079107,0
2021-42,61 - 70 años,Esquema completo > 6 meses,313,42,15,3,364287,85.92126537592613,11.529371072807978,4.11763252600285,0.8235265052005698,5.133368310104058,0.6888225847423974,0.2460080659794277,0.049201613195885535
