Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,31,12,0,0,0,0,0,19,0,0,0,16,0,0,6,0,0,0,4,0,0,0,0,0,0,27,2,11,10,0,0,0,0,28,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,9,1,0,14,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,29,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,2,6,0,3,2,0,7,0,0,0,0,0,0,0,0,11,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,9,0,0,1,0,11,0,0,22,0,0,2,0,0,0,0,0,0,0,23,0,7,0,0,26,0,0,0,0,18,0,34,0,0,28,0,0,0,0,19,0,0,0,0,14,8,0,0,0,1,19,0,37,0,17,0,0,25,0,31,0,0,23,0,16,66,9,1,15,2,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,8,13,0,0,2,0,9,22,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,17,16,0,0,0,0,0,9,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,1,0,17,1,1,6,0,0,1,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,7,1,0,16,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,4,0,1,2,0,3,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,2,4,4,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,22,0,3,0,0,15,0,0,0,0,9,0,23,0,0,16,0,0,0,0,12,0,0,0,0,4,2,0,0,0,1,12,0,24,1,10,0,0,14,0,19,0,0,9,0,9,49,2,0,22,0,0,0,1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,4,0,4,7,0,20,0,1,17,0,0,0,0,0,0,0,0,8,0,0,0
2021-03-24,19,2,0,0,0,0,1,11,1,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,1,10,1,3,4,0,0,0,0,11,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,14,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,0,3,2,0,6,0,0,0,0,0,0,0,0,11,15,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,6,0,0,11,0,0,4,0,0,0,1,0,0,1,2,0,1,0,0,7,0,0,0,0,8,0,25,0,0,18,0,0,0,0,16,0,0,0,0,9,1,0,0,0,1,8,0,19,1,10,0,0,10,0,14,0,0,13,0,12,44,5,0,20,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,2,0,4,6,0,22,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0
2021-03-25,8,5,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,15,2,5,4,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,23,0,3,0,0,10,1,0,0,0,8,0,18,0,0,22,0,0,0,0,10,0,0,0,0,3,5,0,0,0,0,3,0,20,0,6,0,0,16,0,11,0,0,8,0,10,42,6,0,11,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,0,0,6,0,2,8,0,30,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
2021-03-26,22,8,0,0,0,0,0,11,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,1,0,16,3,1,6,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,1,0,7,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,3,0,3,0,0,1,0,0,0,0,0,0,0,0,12,16,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,2,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,9,1,0,0,0,6,0,25,0,0,12,0,0,0,0,10,0,0,0,0,8,4,0,0,0,0,6,0,31,0,6,0,0,16,0,10,0,0,14,0,8,44,5,0,22,2,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,8,0,0,6,0,5,1,0,31,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
2021-03-29,30,7,0,0,0,0,0,15,0,0,0,10,0,0,7,0,0,0,6,0,0,0,0,0,0,25,8,6,12,0,0,0,0,22,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,4,0,16,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,36,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,7,0,2,1,0,9,0,0,0,0,0,0,0,0,13,26,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,18,1,7,4,0,1,0,8,0,0,17,0,0,3,0,0,0,0,0,0,3,29,0,2,0,0,28,0,0,0,0,25,0,31,0,0,25,0,0,0,0,23,0,0,0,0,16,9,0,0,0,0,23,0,36,0,15,0,0,20,0,24,0,0,13,0,15,64,6,0,23,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,7,0,0,9,0,6,9,0,37,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0
2021-03-30,15,3,0,0,0,0,0,8,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,1,0,11,3,2,8,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,11,1,0,20,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,9,1,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,11,0,29,0,0,15,0,0,0,0,11,0,0,0,0,9,6,0,0,0,1,15,0,23,0,10,0,0,15,0,15,0,0,13,0,9,46,4,0,11,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,7,0,4,5,0,30,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-31,11,8,0,0,0,0,0,7,0,0,0,9,0,0,2,0,0,0,4,0,0,0,0,0,0,18,0,1,4,0,0,0,0,10,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,10,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,7,20,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,1,0,0,0,5,0,0,14,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,11,1,0,0,0,5,0,17,0,0,15,0,0,0,0,17,0,0,0,0,5,3,0,0,0,0,5,0,19,0,7,0,0,9,0,10,0,0,14,0,12,30,0,0,11,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,3,2,0,24,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0
2021-04-01,9,6,0,0,0,0,1,5,0,0,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,19,2,1,4,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,4,0,7,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,2,3,0,1,3,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,16,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,34,0,4,0,0,11,0,0,0,0,10,0,24,0,1,20,0,0,0,0,12,0,0,0,0,5,2,0,0,0,0,7,0,27,0,8,0,0,9,0,20,0,0,7,0,8,36,2,0,26,0,2,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,3,0,2,6,0,25,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0
2021-04-03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,38,17,0,0,0,0,0,21,0,0,0,24,0,0,2,0,0,0,2,0,0,0,0,1,0,38,5,6,8,0,0,0,0,20,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,11,0,0,26,0,0,14,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,31,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,7,1,6,1,1,9,0,0,0,0,0,0,0,0,11,30,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,18,0,6,2,0,1,0,12,0,0,5,0,0,9,0,0,0,0,0,0,1,37,0,4,0,0,33,0,0,0,0,18,0,36,0,0,40,0,0,0,0,16,0,0,0,0,24,13,0,0,0,2,30,0,51,1,19,0,0,31,2,35,0,0,39,0,29,62,6,0,30,2,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,10,0,0,7,0,6,10,0,44,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-06,9,4,0,0,0,0,0,13,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,4,5,0,0,0,0,16,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,2,0,10,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,2,5,0,1,3,0,1,0,0,0,0,0,0,0,0,10,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,3,12,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0,3,0,0,9,0,0,0,0,10,0,36,0,0,36,0,0,0,0,15,0,0,0,0,13,3,0,1,0,0,12,0,33,0,18,0,0,20,1,16,0,0,25,0,6,49,2,0,16,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,0,3,0,5,6,0,27,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0
2021-04-07,20,6,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,19,4,2,6,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,2,0,12,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,5,25,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,5,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,15,0,0,0,0,10,0,31,0,0,24,0,0,0,0,21,0,0,0,0,7,3,0,0,0,0,3,0,28,0,11,0,0,13,0,11,0,0,11,0,11,50,4,0,18,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,5,0,0,7,0,7,4,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,13,7,0,0,0,0,0,5,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,9,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,3,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,2,0,0,11,0,0,0,0,6,0,35,0,0,19,0,0,0,0,11,0,0,0,0,13,4,0,0,0,1,4,0,21,0,9,0,0,9,0,23,0,0,8,0,9,32,2,0,11,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7,0,0,3,0,5,8,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,26,9,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,9,2,3,4,0,0,0,0,11,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,2,0,7,1,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,0,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,3,2,0,2,0,0,0,0,0,0,0,0,7,21,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,4,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,12,0,0,0,0,7,0,33,0,0,19,0,0,0,0,10,0,0,0,0,8,8,0,0,0,0,5,0,25,0,7,0,0,13,0,14,0,0,9,0,13,40,3,0,19,2,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,4,0,8,3,0,32,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,32,9,0,0,0,0,0,16,0,0,0,14,0,0,1,0,0,0,4,0,0,0,0,1,0,33,6,6,13,0,0,0,0,22,1,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,9,1,0,17,1,1,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,37,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,5,2,2,2,0,4,0,0,0,0,0,0,0,0,9,25,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,1,8,2,0,1,0,14,0,0,11,0,0,5,0,0,0,0,0,0,0,40,0,2,0,0,23,0,0,0,0,28,0,31,0,0,41,0,0,0,1,26,0,0,0,0,14,9,2,0,0,0,22,0,43,0,21,0,0,28,0,22,0,1,24,0,24,49,9,0,38,4,0,0,1,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,10,7,0,0,12,0,5,12,0,36,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0
2021-04-13,12,7,0,0,0,0,0,12,0,0,0,7,0,0,2,1,0,0,4,0,0,0,0,0,0,17,5,4,5,0,0,0,0,20,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,13,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,3,1,0,8,0,0,0,0,0,0,0,0,8,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,11,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,22,0,2,0,0,20,0,0,0,0,4,0,24,0,0,22,0,0,0,0,11,0,0,0,0,12,11,0,0,0,0,13,0,24,0,17,0,0,15,0,9,0,0,11,0,14,44,4,0,12,1,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,1,0,14,0,7,11,0,31,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0
2021-04-14,23,8,0,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,4,9,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,9,0,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,21,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,2,2,3,0,0,1,0,0,0,0,0,0,0,0,12,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,0,0,0,8,0,0,18,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,8,0,16,0,0,16,0,0,0,0,15,0,0,0,0,9,8,0,0,0,0,8,0,18,0,9,0,0,12,0,11,0,0,11,0,2,38,5,0,9,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,4,5,0,0,8,0,5,4,0,25,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-15,11,2,0,0,0,1,0,3,0,0,0,6,0,0,1,0,0,0,7,0,0,0,0,0,0,19,2,3,13,0,0,1,0,12,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,7,2,0,16,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,15,0,0,0,0,15,0,15,0,0,19,0,0,0,0,14,0,0,0,0,7,2,0,0,0,1,10,0,17,0,10,0,0,9,0,17,0,0,11,0,11,26,3,0,16,3,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,0,8,0,5,5,0,24,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
